"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lancaster","10","298","South Carolina","6/19/20","230","68","45057","29.57"
"Laurens","12","202","South Carolina","6/19/20","120","82","45059","68.33"
"Lee","2","246","South Carolina","6/19/20","233","13","45061","5.58"
"Lexington","47","1377","South Carolina","6/19/20","1049","328","45063","31.27"
"Marion","5","122","South Carolina","6/19/20","88","34","45067","38.64"
"Marlboro","4","253","South Carolina","6/19/20","226","27","45069","11.95"
"McCormick","0","11","South Carolina","6/19/20","11","0","45065","0"
"Newberry","3","117","South Carolina","6/19/20","93","24","45071","25.81"
"Oconee","5","105","South Carolina","6/19/20","73","32","45073","43.84"
"Orangeburg","21","457","South Carolina","6/19/20","309","148","45075","47.9"
"Pickens","24","429","South Carolina","6/19/20","262","167","45077","63.74"
"Richland","65","2531","South Carolina","6/19/20","2076","455","45079","21.92"
"Saluda","3","179","South Carolina","6/19/20","158","21","45081","13.29"
"Spartanburg","37","1146","South Carolina","6/19/20","887","259","45083","29.2"
"Sumter","22","736","South Carolina","6/19/20","580","156","45085","26.9"
"Union","2","54","South Carolina","6/19/20","43","11","45087","25.58"
"Williamsburg","7","322","South Carolina","6/19/20","274","48","45089","17.52"
"York","23","740","South Carolina","6/19/20","580","160","45091","27.59"
"Aurora","1","34","South Dakota","6/19/20","30","4","46003","13.33"
"Beadle","8","476","South Dakota","6/19/20","418","58","46005","13.88"
"Bennett","0","2","South Dakota","6/19/20","0","2","46007","1"
"Bon Homme","0","11","South Dakota","6/19/20","8","3","46009","37.5"
"Brookings","3","47","South Dakota","6/19/20","26","21","46011","80.77"
"Brown","2","321","South Dakota","6/19/20","307","14","46013","4.56"
"Brule","1","15","South Dakota","6/19/20","7","8","46015","114.29"
"Buffalo","3","58","South Dakota","6/19/20","39","19","46017","48.72"
"Charles Mix","3","45","South Dakota","6/19/20","21","24","46023","114.29"
"Clark","1","11","South Dakota","6/19/20","7","4","46025","57.14"
"Clay","2","70","South Dakota","6/19/20","56","14","46027","25"
"Codington","0","47","South Dakota","6/19/20","44","3","46029","6.82"
"Corson","1","13","South Dakota","6/19/20","9","4","46031","44.44"
"Custer","0","3","South Dakota","6/19/20","2","1","46033","50"
"Davison","0","33","South Dakota","6/19/20","31","2","46035","6.45"
"Day","0","13","South Dakota","6/19/20","13","0","46037","0"
"Deuel","0","1","South Dakota","6/19/20","1","0","46039","0"
"Dewey","0","4","South Dakota","6/19/20","2","2","46041","100"
"Douglas","0","4","South Dakota","6/19/20","4","0","46043","0"
"Edmunds","0","4","South Dakota","6/19/20","4","0","46045","0"
"Fall River","0","6","South Dakota","6/19/20","6","0","46047","0"
"Faulk","0","21","South Dakota","6/19/20","19","2","46049","10.53"
"Grant","0","13","South Dakota","6/19/20","13","0","46051","0"
"Gregory","0","1","South Dakota","6/19/20","1","0","46053","0"
"Hamlin","0","10","South Dakota","6/19/20","9","1","46057","11.11"
"Hand","0","6","South Dakota","6/19/20","6","0","46059","0"
"Hanson","0","3","South Dakota","6/19/20","3","0","46061","0"
"Hughes","1","29","South Dakota","6/19/20","21","8","46065","38.1"
"Hutchinson","0","10","South Dakota","6/19/20","8","2","46067","25"
"Hyde","0","3","South Dakota","6/19/20","3","0","46069","0"
"Jackson","0","6","South Dakota","6/19/20","4","2","46071","50"
"Jerauld","0","39","South Dakota","6/19/20","40","-1","46073","-2.5"
"Kingsbury","0","3","South Dakota","6/19/20","5","-2","46077","-40"
"Lake","0","17","South Dakota","6/19/20","14","3","46079","21.43"
"Lawrence","1","16","South Dakota","6/19/20","12","4","46081","33.33"
"Lincoln","2","278","South Dakota","6/19/20","262","16","46083","6.11"
"Lyman","2","44","South Dakota","6/19/20","32","12","46085","37.5"
"Marshall","0","5","South Dakota","6/19/20","4","1","46091","25"
"McCook","0","8","South Dakota","6/19/20","8","0","46087","0"
"McPherson","0","3","South Dakota","6/19/20","3","0","46089","0"
"Meade","2","41","South Dakota","6/19/20","30","11","46093","36.67"
"Mellette","0","2","South Dakota","6/19/20","0","2","46095","1"
"Miner","0","4","South Dakota","6/19/20","3","1","46097","33.33"
"Minnehaha","10","3526","South Dakota","6/19/20","3458","68","46099","1.97"
"Moody","0","21","South Dakota","6/19/20","20","1","46101","5"
"Oglala Lakota","1","53","South Dakota","6/19/20","45","8","46102","17.78"
"Pennington","11","437","South Dakota","6/19/20","362","75","46103","20.72"
"Roberts","0","40","South Dakota","6/19/20","40","0","46109","0"
"Sanborn","0","12","South Dakota","6/19/20","13","-1","46111","-7.69"
"Spink","0","6","South Dakota","6/19/20","5","1","46115","20"
"Stanley","0","11","South Dakota","6/19/20","11","0","46117","0"
"Sully","0","1","South Dakota","6/19/20","1","0","46119","0"
"Todd","1","50","South Dakota","6/19/20","46","4","46121","8.7"
"Tripp","0","9","South Dakota","6/19/20","7","2","46123","28.57"
"Turner","0","25","South Dakota","6/19/20","25","0","46125","0"
"Union","1","114","South Dakota","6/19/20","109","5","46127","4.59"
"Walworth","0","7","South Dakota","6/19/20","5","2","46129","40"
"Yankton","1","64","South Dakota","6/19/20","58","6","46135","10.34"
"Ziebach","0","2","South Dakota","6/19/20","2","0","46137","0"
"Anderson","2","74","Tennessee","6/19/20","59","15","47001","25.42"
"Bedford","6","416","Tennessee","6/19/20","376","40","47003","10.64"
"Benton","0","8","Tennessee","6/19/20","8","0","47005","0"
"Bledsoe","0","614","Tennessee","6/19/20","614","0","47007","0"
"Blount","2","119","Tennessee","6/19/20","104","15","47009","14.42"
"Bradley","7","314","Tennessee","6/19/20","266","48","47011","18.05"
"Campbell","1","26","Tennessee","6/19/20","22","4","47013","18.18"
"Cannon","0","34","Tennessee","6/19/20","34","0","47015","0"
"Carroll","0","36","Tennessee","6/19/20","34","2","47017","5.88"
"Carter","1","27","Tennessee","6/19/20","20","7","47019","35"
"Cheatham","2","164","Tennessee","6/19/20","152","12","47021","7.89"
"Chester","0","14","Tennessee","6/19/20","12","2","47023","16.67"
"Claiborne","0","16","Tennessee","6/19/20","15","1","47025","6.67"
"Clay","1","13","Tennessee","6/19/20","9","4","47027","44.44"
"Cocke","0","27","Tennessee","6/19/20","26","1","47029","3.85"
"Coffee","1","99","Tennessee","6/19/20","92","7","47031","7.61"
"Crockett","1","25","Tennessee","6/19/20","18","7","47033","38.89"
"Cumberland","1","137","Tennessee","6/19/20","130","7","47035","5.38"
"Davidson","160","7502","Tennessee","6/19/20","6379","1123","47037","17.6"
"Decatur","0","15","Tennessee","6/19/20","14","1","47039","7.14"
"DeKalb","0","41","Tennessee","6/19/20","41","0","47041","0"
"Dickson","2","145","Tennessee","6/19/20","131","14","47043","10.69"
"Dyer","8","141","Tennessee","6/19/20","82","59","47045","71.95"
"Fayette","4","193","Tennessee","6/19/20","167","26","47047","15.57"
"Fentress","0","15","Tennessee","6/19/20","14","1","47049","7.14"
"Franklin","1","65","Tennessee","6/19/20","59","6","47051","10.17"
"Gibson","1","74","Tennessee","6/19/20","68","6","47053","8.82"
"Giles","0","24","Tennessee","6/19/20","21","3","47055","14.29"
"Grainger","1","25","Tennessee","6/19/20","18","7","47057","38.89"
"Greene","0","55","Tennessee","6/19/20","53","2","47059","3.77"
"Grundy","1","39","Tennessee","6/19/20","32","7","47061","21.88"
"Hamblen","3","96","Tennessee","6/19/20","75","21","47063","28"
"Hamilton","81","2000","Tennessee","6/19/20","1433","567","47065","39.57"
"Hancock","0","2","Tennessee","6/19/20","1","1","47067","100"
"Hardeman","5","252","Tennessee","6/19/20","215","37","47069","17.21"
"Hardin","3","51","Tennessee","6/19/20","30","21","47071","70"
"Hawkins","1","38","Tennessee","6/19/20","34","4","47073","11.76"
"Haywood","1","40","Tennessee","6/19/20","36","4","47075","11.11"
"Henderson","0","19","Tennessee","6/19/20","17","2","47077","11.76"
"Henry","0","36","Tennessee","6/19/20","34","2","47079","5.88"
"Hickman","0","63","Tennessee","6/19/20","61","2","47081","3.28"
"Houston","0","10","Tennessee","6/19/20","9","1","47083","11.11"
"Humphreys","0","18","Tennessee","6/19/20","18","0","47085","0"
"Jackson","0","21","Tennessee","6/19/20","19","2","47087","10.53"
"Jefferson","2","59","Tennessee","6/19/20","42","17","47089","40.48"
"Johnson","0","26","Tennessee","6/19/20","24","2","47091","8.33"
"Knox","12","609","Tennessee","6/19/20","525","84","47093","16"
"Lake","0","689","Tennessee","6/19/20","691","-2","47095","-0.29"
"Lauderdale","1","71","Tennessee","6/19/20","61","10","47097","16.39"
"Lawrence","3","78","Tennessee","6/19/20","57","21","47099","36.84"
"Lewis","0","5","Tennessee","6/19/20","5","0","47101","0"
"Lincoln","1","48","Tennessee","6/19/20","42","6","47103","14.29"
"Loudon","5","226","Tennessee","6/19/20","188","38","47105","20.21"
"Macon","4","217","Tennessee","6/19/20","191","26","47111","13.61"
"Madison","1","190","Tennessee","6/19/20","182","8","47113","4.4"
"Marion","0","48","Tennessee","6/19/20","48","0","47115","0"
"Marshall","1","44","Tennessee","6/19/20","40","4","47117","10"
"Maury","8","205","Tennessee","6/19/20","147","58","47119","39.46"
"McMinn","1","172","Tennessee","6/19/20","162","10","47107","6.17"
"McNairy","2","38","Tennessee","6/19/20","26","12","47109","46.15"
"Meigs","0","30","Tennessee","6/19/20","29","1","47121","3.45"
"Monroe","3","108","Tennessee","6/19/20","85","23","47123","27.06"
"Montgomery","6","363","Tennessee","6/19/20","319","44","47125","13.79"
"Moore","0","5","Tennessee","6/19/20","5","0","47127","0"
"Morgan","1","22","Tennessee","6/19/20","18","4","47129","22.22"
"Obion","2","71","Tennessee","6/19/20","56","15","47131","26.79"
"Out of TN","16","566","Tennessee","6/19/20","457","109","80047","23.85"
"Overton","0","40","Tennessee","6/19/20","37","3","47133","8.11"
"Perry","0","28","Tennessee","6/19/20","25","3","47135","12"
"Pickett","0","4","Tennessee","6/19/20","4","0","47137","0"
"Polk","1","32","Tennessee","6/19/20","28","4","47139","14.29"
"Putnam","8","643","Tennessee","6/19/20","588","55","47141","9.35"
"Rhea","4","247","Tennessee","6/19/20","222","25","47143","11.26"
"Roane","0","34","Tennessee","6/19/20","33","1","47145","3.03"
"Robertson","15","703","Tennessee","6/19/20","597","106","47147","17.76"
"Rutherford","48","1990","Tennessee","6/19/20","1653","337","47149","20.39"
"Scott","0","15","Tennessee","6/19/20","14","1","47151","7.14"
"Sequatchie","0","22","Tennessee","6/19/20","21","1","47153","4.76"
"Sevier","26","387","Tennessee","6/19/20","206","181","47155","87.86"
"Shelby","167","7623","Tennessee","6/19/20","6451","1172","47157","18.17"
"Smith","1","48","Tennessee","6/19/20","39","9","47159","23.08"
"Stewart","0","17","Tennessee","6/19/20","14","3","47161","21.43"
"Sullivan","0","72","Tennessee","6/19/20","70","2","47163","2.86"
"Sumner","14","1155","Tennessee","6/19/20","1059","96","47165","9.07"
"Tipton","8","551","Tennessee","6/19/20","497","54","47167","10.87"
"Trousdale","1","1464","Tennessee","6/19/20","1458","6","47169","0.41"
"Unicoi","0","52","Tennessee","6/19/20","52","0","47171","0"
"Union","0","9","Tennessee","6/19/20","7","2","47173","28.57"
"Van Buren","0","5","Tennessee","6/19/20","4","1","47175","25"
"Warren","1","36","Tennessee","6/19/20","32","4","47177","12.5"
"Washington","2","101","Tennessee","6/19/20","88","13","47179","14.77"
"Wayne","0","64","Tennessee","6/19/20","64","0","47181","0"
"Weakley","2","39","Tennessee","6/19/20","28","11","47183","39.29"
"White","1","52","Tennessee","6/19/20","46","6","47185","13.04"
"Williamson","14","767","Tennessee","6/19/20","670","97","47187","14.48"
"Wilson","10","580","Tennessee","6/19/20","511","69","47189","13.5"
"Anderson","130","1007","Texas","6/19/20","95","912","48001","960"
"Andrews","1","35","Texas","6/19/20","27","8","48003","29.63"
"Angelina","8","366","Texas","6/19/20","309","57","48005","18.45"
"Aransas","0","7","Texas","6/19/20","6","1","48007","16.67"
"Archer","0","3","Texas","6/19/20","3","0","48009","0"
"Armstrong","0","3","Texas","6/19/20","3","0","48011","0"
"Atascosa","3","62","Texas","6/19/20","43","19","48013","44.19"
"Austin","1","42","Texas","6/19/20","33","9","48015","27.27"
"Bailey","8","83","Texas","6/19/20","30","53","48017","176.67"
"Bandera","1","13","Texas","6/19/20","7","6","48019","85.71"
"Bastrop","7","338","Texas","6/19/20","288","50","48021","17.36"
"Baylor","0","1","Texas","6/19/20","1","0","48023","0"
"Bee","0","33","Texas","6/19/20","31","2","48025","6.45"
"Bell","28","769","Texas","6/19/20","574","195","48027","33.97"
"Bexar","244","5550","Texas","6/19/20","3840","1710","48029","44.53"
"Blanco","0","14","Texas","6/19/20","11","3","48031","27.27"
"Bosque","0","7","Texas","6/19/20","7","0","48035","0"
"Bowie","4","394","Texas","6/19/20","367","27","48037","7.36"
"Brazoria","114","1609","Texas","6/19/20","813","796","48039","97.91"
"Brazos","55","1095","Texas","6/19/20","710","385","48041","54.23"
"Brewster","3","24","Texas","6/19/20","1","23","48043","2300"
"Briscoe","0","1","Texas","6/19/20","1","0","48045","0"
"Brooks","0","3","Texas","6/19/20","1","2","48047","200"
"Brown","0","62","Texas","6/19/20","60","2","48049","3.33"
"Burleson","2","53","Texas","6/19/20","40","13","48051","32.5"
"Burnet","3","79","Texas","6/19/20","56","23","48053","41.07"
"Caldwell","16","197","Texas","6/19/20","87","110","48055","126.44"
"Calhoun","1","52","Texas","6/19/20","46","6","48057","13.04"
"Callahan","0","13","Texas","6/19/20","12","1","48059","8.33"
"Cameron","49","1371","Texas","6/19/20","1031","340","48061","32.98"
"Camp","2","109","Texas","6/19/20","98","11","48063","11.22"
"Carson","0","6","Texas","6/19/20","6","0","48065","0"
"Cass","0","36","Texas","6/19/20","34","2","48067","5.88"
"Castro","2","51","Texas","6/19/20","39","12","48069","30.77"
"Chambers","6","138","Texas","6/19/20","98","40","48071","40.82"
"Cherokee","2","67","Texas","6/19/20","54","13","48073","24.07"
"Childress","0","6","Texas","6/19/20","6","0","48075","0"
"Clay","0","5","Texas","6/19/20","5","0","48077","0"
"Cochran","0","1","Texas","6/19/20","1","0","48079","0"
"Coke","0","4","Texas","6/19/20","4","0","48081","0"
"Coleman","0","3","Texas","6/19/20","3","0","48083","0"
"Collin","67","2026","Texas","6/19/20","1560","466","48085","29.87"
"Collingsworth","0","5","Texas","6/19/20","5","0","48087","0"
"Colorado","2","46","Texas","6/19/20","31","15","48089","48.39"
"Comal","11","219","Texas","6/19/20","141","78","48091","55.32"
"Comanche","0","14","Texas","6/19/20","12","2","48093","16.67"
"Concho","0","1","Texas","6/19/20","1","0","48095","0"
"Cooke","1","27","Texas","6/19/20","23","4","48097","17.39"
"Coryell","1","305","Texas","6/19/20","299","6","48099","2.01"
"Cottle","0","4","Texas","6/19/20","4","0","48101","0"
"Crane","2","45","Texas","6/19/20","32","13","48103","40.62"
"Crockett","0","5","Texas","6/19/20","5","0","48105","0"
"Crosby","1","8","Texas","6/19/20","4","4","48107","100"
"Dallam","2","49","Texas","6/19/20","36","13","48111","36.11"
"Dallas","351","16042","Texas","6/19/20","13585","2457","48113","18.09"
"Dawson","0","45","Texas","6/19/20","45","0","48115","0"
"Deaf Smith","4","233","Texas","6/19/20","203","30","48117","14.78"
"Delta","0","4","Texas","6/19/20","2","2","48119","100"
"Denton","50","1980","Texas","6/19/20","1632","348","48121","21.32"
"DeWitt","1","35","Texas","6/19/20","26","9","48123","34.62"
"Dickens","0","2","Texas","6/19/20","2","0","48125","0"
"Dimmit","0","3","Texas","6/19/20","1","2","48127","200"
"Donley","0","27","Texas","6/19/20","28","-1","48129","-3.57"
"Duval","0","5","Texas","6/19/20","5","0","48131","0"
"Eastland","0","7","Texas","6/19/20","7","0","48133","0"
"Ector","10","300","Texas","6/19/20","227","73","48135","32.16"
"El Paso","75","4178","Texas","6/19/20","3650","528","48141","14.47"
"Ellis","10","510","Texas","6/19/20","437","73","48139","16.7"
"Erath","2","44","Texas","6/19/20","32","12","48143","37.5"
"Falls","1","22","Texas","6/19/20","14","8","48145","57.14"
"Fannin","2","65","Texas","6/19/20","52","13","48147","25"
"Fayette","1","52","Texas","6/19/20","44","8","48149","18.18"
"Fisher","0","2","Texas","6/19/20","2","0","48151","0"
"Floyd","0","18","Texas","6/19/20","16","2","48153","12.5"
"Fort Bend","58","2726","Texas","6/19/20","2320","406","48157","17.5"
"Franklin","1","30","Texas","6/19/20","24","6","48159","25"
"Freestone","0","18","Texas","6/19/20","15","3","48161","20"
"Frio","9","119","Texas","6/19/20","57","62","48163","108.77"
"Gaines","1","14","Texas","6/19/20","9","5","48165","55.56"
"Galveston","60","1535","Texas","6/19/20","1114","421","48167","37.79"
"Garza","0","7","Texas","6/19/20","6","1","48169","16.67"
"Gillespie","2","16","Texas","6/19/20","5","11","48171","220"
"Glasscock","1","5","Texas","6/19/20","1","4","48173","400"
"Goliad","0","7","Texas","6/19/20","7","0","48175","0"
"Gonzales","7","203","Texas","6/19/20","157","46","48177","29.3"
"Gray","0","113","Texas","6/19/20","111","2","48179","1.8"
"Grayson","12","491","Texas","6/19/20","408","83","48181","20.34"
"Gregg","4","304","Texas","6/19/20","274","30","48183","10.95"
"Grimes","3","288","Texas","6/19/20","270","18","48185","6.67"
"Guadalupe","17","280","Texas","6/19/20","160","120","48187","75"
"Hale","7","122","Texas","6/19/20","76","46","48189","60.53"
"Hall","0","2","Texas","6/19/20","2","0","48191","0"
"Hamilton","1","18","Texas","6/19/20","11","7","48193","63.64"
"Hansford","0","23","Texas","6/19/20","21","2","48195","9.52"
"Hardeman","0","4","Texas","6/19/20","4","0","48197","0"
"Hardin","3","167","Texas","6/19/20","145","22","48199","15.17"
"Harris","507","19739","Texas","6/19/20","16188","3551","48201","21.94"
"Harrison","0","268","Texas","6/19/20","267","1","48203","0.37"
"Hartley","0","13","Texas","6/19/20","12","1","48205","8.33"
"Haskell","0","4","Texas","6/19/20","4","0","48207","0"
"Hays","125","1448","Texas","6/19/20","574","874","48209","152.26"
"Hemphill","0","2","Texas","6/19/20","1","1","48211","100"
"Henderson","3","94","Texas","6/19/20","74","20","48213","27.03"
"Hidalgo","76","1447","Texas","6/19/20","912","535","48215","58.66"
"Hill","2","47","Texas","6/19/20","34","13","48217","38.24"
"Hockley","0","29","Texas","6/19/20","28","1","48219","3.57"
"Hood","0","35","Texas","6/19/20","34","1","48221","2.94"
"Hopkins","1","48","Texas","6/19/20","41","7","48223","17.07"
"Houston","-1","147","Texas","6/19/20","154","-7","48225","-4.55"
"Howard","1","24","Texas","6/19/20","18","6","48227","33.33"
"Hudspeth","0","14","Texas","6/19/20","12","2","48229","16.67"
"Hunt","9","227","Texas","6/19/20","162","65","48231","40.12"
"Hutchinson","1","49","Texas","6/19/20","45","4","48233","8.89"
"Irion","0","1","Texas","6/19/20","1","0","48235","0"
"Jack","0","4","Texas","6/19/20","4","0","48237","0"
"Jackson","1","24","Texas","6/19/20","20","4","48239","20"
"Jasper","0","33","Texas","6/19/20","32","1","48241","3.12"
"Jefferson","19","1356","Texas","6/19/20","1222","134","48245","10.97"
"Jim Hogg","0","6","Texas","6/19/20","4","2","48247","50"
"Jim Wells","1","21","Texas","6/19/20","17","4","48249","23.53"
"Johnson","4","254","Texas","6/19/20","229","25","48251","10.92"
"Jones","-3","610","Texas","6/19/20","633","-23","48253","-3.63"
"Karnes","1","11","Texas","6/19/20","4","7","48255","175"
"Kaufman","5","360","Texas","6/19/20","325","35","48257","10.77"
"Kendall","1","44","Texas","6/19/20","35","9","48259","25.71"
"Kerr","2","32","Texas","6/19/20","20","12","48265","60"
"Kimble","0","1","Texas","6/19/20","1","0","48267","0"
"Kinney","0","1","Texas","6/19/20","1","0","48271","0"
"Kleberg","1","24","Texas","6/19/20","20","4","48273","20"
"Knox","0","1","Texas","6/19/20","1","0","48275","0"
"La Salle","0","7","Texas","6/19/20","4","3","48283","75"
"Lamar","5","199","Texas","6/19/20","163","36","48277","22.09"
"Lamb","2","29","Texas","6/19/20","18","11","48279","61.11"
"Lampasas","1","15","Texas","6/19/20","9","6","48281","66.67"
"Lavaca","3","43","Texas","6/19/20","21","22","48285","104.76"
"Lee","2","47","Texas","6/19/20","35","12","48287","34.29"
"Leon","0","13","Texas","6/19/20","11","2","48289","18.18"
"Liberty","7","169","Texas","6/19/20","121","48","48291","39.67"
"Limestone","1","40","Texas","6/19/20","36","4","48293","11.11"
"Lipscomb","0","9","Texas","6/19/20","7","2","48295","28.57"
"Live Oak","0","10","Texas","6/19/20","9","1","48297","11.11"
"Llano","0","5","Texas","6/19/20","4","1","48299","25"
"Lubbock","49","1136","Texas","6/19/20","790","346","48303","43.8"
"Lynn","1","21","Texas","6/19/20","14","7","48305","50"
"Madison","1","25","Texas","6/19/20","19","6","48313","31.58"
"Marion","0","21","Texas","6/19/20","19","2","48315","10.53"
"Martin","0","5","Texas","6/19/20","3","2","48317","66.67"
"Mason","0","33","Texas","6/19/20","33","0","48319","0"
"Matagorda","3","104","Texas","6/19/20","80","24","48321","30"
"Maverick","8","206","Texas","6/19/20","149","57","48323","38.26"
"McCulloch","0","4","Texas","6/19/20","3","1","48307","33.33"
"McLennan","14","245","Texas","6/19/20","150","95","48309","63.33"
"Medina","3","244","Texas","6/19/20","220","24","48325","10.91"
"Midland","13","287","Texas","6/19/20","194","93","48329","47.94"
"Milam","2","56","Texas","6/19/20","40","16","48331","40"
"Mills","0","1","Texas","6/19/20","1","0","48333","0"
"Mitchell","0","2","Texas","6/19/20","2","0","48335","0"
"Montague","0","12","Texas","6/19/20","9","3","48337","33.33"
"Montgomery","32","1484","Texas","6/19/20","1258","226","48339","17.97"
"Moore","1","877","Texas","6/19/20","871","6","48341","0.69"
"Morris","0","31","Texas","6/19/20","28","3","48343","10.71"
"Motley","0","1","Texas","6/19/20","1","0","48345","0"
"Nacogdoches","3","341","Texas","6/19/20","317","24","48347","7.57"
"Navarro","5","116","Texas","6/19/20","84","32","48349","38.1"
"Newton","0","6","Texas","6/19/20","6","0","48351","0"
"Nolan","1","8","Texas","6/19/20","3","5","48353","166.67"
"Nueces","23","485","Texas","6/19/20","321","164","48355","51.09"
"Ochiltree","0","53","Texas","6/19/20","53","0","48357","0"
"Oldham","0","4","Texas","6/19/20","4","0","48359","0"
"Orange","4","135","Texas","6/19/20","105","30","48361","28.57"
"Palo Pinto","0","14","Texas","6/19/20","14","0","48363","0"
"Panola","-1","209","Texas","6/19/20","216","-7","48365","-3.24"
"Parker","2","124","Texas","6/19/20","110","14","48367","12.73"
"Parmer","6","155","Texas","6/19/20","111","44","48369","39.64"
"Pecos","1","112","Texas","6/19/20","107","5","48371","4.67"
"Polk","1","73","Texas","6/19/20","65","8","48373","12.31"
"Potter","5","2819","Texas","6/19/20","2785","34","48375","1.22"
"Presidio","1","11","Texas","6/19/20","2","9","48377","450"
"Rains","0","7","Texas","6/19/20","4","3","48379","75"
"Randall","3","771","Texas","6/19/20","748","23","48381","3.07"
"Reagan","0","2","Texas","6/19/20","2","0","48383","0"
"Real","0","1","Texas","6/19/20","1","0","48385","0"
"Red River","1","96","Texas","6/19/20","89","7","48387","7.87"
"Reeves","0","14","Texas","6/19/20","12","2","48389","16.67"
"Refugio","0","6","Texas","6/19/20","5","1","48391","20"
"Roberts","0","2","Texas","6/19/20","2","0","48393","0"
"Robertson","1","22","Texas","6/19/20","18","4","48395","22.22"
"Rockwall","4","264","Texas","6/19/20","233","31","48397","13.3"
"Runnels","0","3","Texas","6/19/20","2","1","48399","50"
"Rusk","25","245","Texas","6/19/20","68","177","48401","260.29"
"Sabine","0","15","Texas","6/19/20","15","0","48403","0"
"San Augustine","4","86","Texas","6/19/20","55","31","48405","56.36"
"San Jacinto","0","23","Texas","6/19/20","20","3","48407","15"
"San Patricio","4","66","Texas","6/19/20","41","25","48409","60.98"
"San Saba","0","2","Texas","6/19/20","1","1","48411","100"
"Schleicher","1","10","Texas","6/19/20","0","10","48413","1"
"Scurry","0","29","Texas","6/19/20","28","1","48415","3.57"
"Shackelford","0","1","Texas","6/19/20","1","0","48417","0"
"Shelby","2","241","Texas","6/19/20","226","15","48419","6.64"
"Sherman","0","30","Texas","6/19/20","28","2","48421","7.14"
"Smith","11","318","Texas","6/19/20","244","74","48423","30.33"
"Somervell","0","3","Texas","6/19/20","2","1","48425","50"
"Starr","20","227","Texas","6/19/20","88","139","48427","157.95"
"Stephens","0","5","Texas","6/19/20","4","1","48429","25"
"Sutton","0","1","Texas","6/19/20","0","1","48435","1"
"Swisher","0","23","Texas","6/19/20","21","2","48437","9.52"
"Tarrant","173","8331","Texas","6/19/20","7120","1211","48439","17.01"
"Taylor","2","268","Texas","6/19/20","252","16","48441","6.35"
"Terry","0","14","Texas","6/19/20","13","1","48445","7.69"
"Throckmorton","0","1","Texas","6/19/20","1","0","48447","0"
"Titus","11","729","Texas","6/19/20","655","74","48449","11.3"
"Tom Green","12","223","Texas","6/19/20","137","86","48451","62.77"
"Travis","97","4991","Texas","6/19/20","4314","677","48453","15.69"
"Trinity","0","21","Texas","6/19/20","22","-1","48455","-4.55"
"Tyler","0","14","Texas","6/19/20","16","-2","48457","-12.5"
"Upshur","1","41","Texas","6/19/20","37","4","48459","10.81"
"Upton","0","1","Texas","6/19/20","0","1","48461","1"
"Uvalde","1","31","Texas","6/19/20","24","7","48463","29.17"
"Val Verde","3","53","Texas","6/19/20","32","21","48465","65.62"
"Van Zandt","1","54","Texas","6/19/20","44","10","48467","22.73"
"Victoria","8","241","Texas","6/19/20","184","57","48469","30.98"
"Walker","3","1890","Texas","6/19/20","1868","22","48471","1.18"
"Waller","2","104","Texas","6/19/20","90","14","48473","15.56"
"Ward","0","7","Texas","6/19/20","4","3","48475","75"
"Washington","1","222","Texas","6/19/20","216","6","48477","2.78"
"Webb","28","854","Texas","6/19/20","661","193","48479","29.2"
"Wharton","4","114","Texas","6/19/20","89","25","48481","28.09"
"Wheeler","0","16","Texas","6/19/20","15","1","48483","6.67"
"Wichita","8","150","Texas","6/19/20","93","57","48485","61.29"
"Wilbarger","0","7","Texas","6/19/20","7","0","48487","0"
"Willacy","3","75","Texas","6/19/20","52","23","48489","44.23"
"Williamson","48","1159","Texas","6/19/20","820","339","48491","41.34"
"Wilson","2","65","Texas","6/19/20","50","15","48493","30"
"Winkler","0","6","Texas","6/19/20","4","2","48495","50"
"Wise","1","62","Texas","6/19/20","55","7","48497","12.73"
"Wood","3","70","Texas","6/19/20","51","19","48499","37.25"
"Yoakum","0","11","Texas","6/19/20","8","3","48501","37.5"
"Young","0","16","Texas","6/19/20","14","2","48503","14.29"
"Zapata","2","31","Texas","6/19/20","14","17","48505","121.43"
"Zavala","0","13","Texas","6/19/20","12","1","48507","8.33"
"Bear River","37","1188","Utah","6/19/20","927","261","00000","28.16"
"Central Utah","4","89","Utah","6/19/20","61","28","00000","45.9"
"Davis","21","775","Utah","6/19/20","628","147","49011","23.41"
"Salt Lake","203","8363","Utah","6/19/20","6942","1421","49035","20.47"
"San Juan","4","380","Utah","6/19/20","350","30","49037","8.57"
"Southeast Utah","0","31","Utah","6/19/20","28","3","00000","10.71"
"Southwest Utah","34","974","Utah","6/19/20","739","235","00000","31.8"
"Summit","2","455","Utah","6/19/20","444","11","49043","2.48"
"Tooele","4","188","Utah","6/19/20","159","29","49045","18.24"
"TriCounty","2","38","Utah","6/19/20","27","11","00000","40.74"
"Utah","67","2957","Utah","6/19/20","2491","466","49049","18.71"
"Wasatch","4","371","Utah","6/19/20","342","29","49051","8.48"
"Weber-Morgan","25","616","Utah","6/19/20","439","177","00000","40.32"
"Addison","0","67","Vermont","6/19/20","66","1","50001","1.52"
"Bennington","0","69","Vermont","6/19/20","67","2","50003","2.99"
"Caledonia","0","16","Vermont","6/19/20","16","0","50005","0"
