"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Clark","0","4","South Dakota","5/31/20","4","0","46025","0"
"Clay","0","15","South Dakota","5/31/20","15","0","46027","0"
"Codington","1","37","South Dakota","5/31/20","32","5","46029","15.62"
"Corson","0","4","South Dakota","5/31/20","4","0","46031","0"
"Davison","1","16","South Dakota","5/31/20","9","7","46035","77.78"
"Day","0","13","South Dakota","5/31/20","12","1","46037","8.33"
"Deuel","0","1","South Dakota","5/31/20","1","0","46039","0"
"Douglas","0","3","South Dakota","5/31/20","2","1","46043","50"
"Edmunds","0","1","South Dakota","5/31/20","0","1","46045","1"
"Fall River","0","4","South Dakota","5/31/20","4","0","46047","0"
"Faulk","0","1","South Dakota","5/31/20","1","0","46049","0"
"Grant","0","13","South Dakota","5/31/20","10","3","46051","30"
"Gregory","0","1","South Dakota","5/31/20","0","1","46053","1"
"Hamlin","0","4","South Dakota","5/31/20","4","0","46057","0"
"Hand","0","2","South Dakota","5/31/20","1","1","46059","100"
"Hughes","0","19","South Dakota","5/31/20","19","0","46065","0"
"Hutchinson","0","5","South Dakota","5/31/20","3","2","46067","66.67"
"Hyde","0","1","South Dakota","5/31/20","1","0","46069","0"
"Jackson","0","4","South Dakota","5/31/20","1","3","46071","300"
"Jerauld","1","35","South Dakota","5/31/20","28","7","46073","25"
"Kingsbury","0","1","South Dakota","5/31/20","0","1","46077","1"
"Lake","0","8","South Dakota","5/31/20","6","2","46079","33.33"
"Lawrence","0","11","South Dakota","5/31/20","9","2","46081","22.22"
"Lincoln","1","238","South Dakota","5/31/20","229","9","46083","3.93"
"Lyman","0","14","South Dakota","5/31/20","12","2","46085","16.67"
"Marshall","0","4","South Dakota","5/31/20","4","0","46091","0"
"McCook","0","6","South Dakota","5/31/20","5","1","46087","20"
"McPherson","0","1","South Dakota","5/31/20","1","0","46089","0"
"Meade","1","19","South Dakota","5/31/20","10","9","46093","90"
"Miner","0","1","South Dakota","5/31/20","1","0","46097","0"
"Minnehaha","13","3349","South Dakota","5/31/20","3260","89","46099","2.73"
"Moody","0","19","South Dakota","5/31/20","18","1","46101","5.56"
"Oglala Lakota","1","26","South Dakota","5/31/20","17","9","46102","52.94"
"Pennington","11","227","South Dakota","5/31/20","152","75","46103","49.34"
"Roberts","0","36","South Dakota","5/31/20","35","1","46109","2.86"
"Sanborn","0","13","South Dakota","5/31/20","10","3","46111","30"
"Spink","0","5","South Dakota","5/31/20","4","1","46115","25"
"Stanley","0","10","South Dakota","5/31/20","9","1","46117","11.11"
"Sully","0","1","South Dakota","5/31/20","1","0","46119","0"
"Todd","1","27","South Dakota","5/31/20","18","9","46121","50"
"Tripp","0","6","South Dakota","5/31/20","6","0","46123","0"
"Turner","0","24","South Dakota","5/31/20","22","2","46125","9.09"
"Union","1","89","South Dakota","5/31/20","79","10","46127","12.66"
"Walworth","0","5","South Dakota","5/31/20","5","0","46129","0"
"Yankton","0","51","South Dakota","5/31/20","51","0","46135","0"
"Ziebach","0","1","South Dakota","5/31/20","1","0","46137","0"
"Anderson","0","40","Tennessee","5/31/20","39","1","47001","2.56"
"Bedford","3","283","Tennessee","5/31/20","265","18","47003","6.79"
"Benton","0","7","Tennessee","5/31/20","7","0","47005","0"
"Bledsoe","0","607","Tennessee","5/31/20","607","0","47007","0"
"Blount","1","91","Tennessee","5/31/20","82","9","47009","10.98"
"Bradley","4","122","Tennessee","5/31/20","93","29","47011","31.18"
"Campbell","0","18","Tennessee","5/31/20","17","1","47013","5.88"
"Cannon","1","21","Tennessee","5/31/20","17","4","47015","23.53"
"Carroll","0","27","Tennessee","5/31/20","27","0","47017","0"
"Carter","0","19","Tennessee","5/31/20","19","0","47019","0"
"Cheatham","3","123","Tennessee","5/31/20","104","19","47021","18.27"
"Chester","0","12","Tennessee","5/31/20","12","0","47023","0"
"Claiborne","0","9","Tennessee","5/31/20","8","1","47025","12.5"
"Clay","0","7","Tennessee","5/31/20","7","0","47027","0"
"Cocke","0","20","Tennessee","5/31/20","20","0","47029","0"
"Coffee","1","73","Tennessee","5/31/20","65","8","47031","12.31"
"Crockett","0","16","Tennessee","5/31/20","15","1","47033","6.67"
"Cumberland","0","112","Tennessee","5/31/20","109","3","47035","2.75"
"Davidson","75","5040","Tennessee","5/31/20","4518","522","47037","11.55"
"Decatur","0","5","Tennessee","5/31/20","5","0","47039","0"
"DeKalb","1","37","Tennessee","5/31/20","33","4","47041","12.12"
"Dickson","1","109","Tennessee","5/31/20","101","8","47043","7.92"
"Dyer","0","50","Tennessee","5/31/20","48","2","47045","4.17"
"Fayette","1","115","Tennessee","5/31/20","107","8","47047","7.48"
"Fentress","0","12","Tennessee","5/31/20","10","2","47049","20"
"Franklin","1","53","Tennessee","5/31/20","46","7","47051","15.22"
"Gibson","0","63","Tennessee","5/31/20","61","2","47053","3.28"
"Giles","0","12","Tennessee","5/31/20","12","0","47055","0"
"Grainger","0","8","Tennessee","5/31/20","6","2","47057","33.33"
"Greene","0","50","Tennessee","5/31/20","48","2","47059","4.17"
"Grundy","0","31","Tennessee","5/31/20","31","0","47061","0"
"Hamblen","1","36","Tennessee","5/31/20","26","10","47063","38.46"
"Hamilton","35","794","Tennessee","5/31/20","552","242","47065","43.84"
"Hancock","0","1","Tennessee","5/31/20","1","0","47067","0"
"Hardeman","1","196","Tennessee","5/31/20","189","7","47069","3.7"
"Hardin","1","15","Tennessee","5/31/20","11","4","47071","36.36"
"Hawkins","0","33","Tennessee","5/31/20","31","2","47073","6.45"
"Haywood","0","31","Tennessee","5/31/20","29","2","47075","6.9"
"Henderson","0","15","Tennessee","5/31/20","12","3","47077","25"
"Henry","0","30","Tennessee","5/31/20","29","1","47079","3.45"
"Hickman","1","58","Tennessee","5/31/20","54","4","47081","7.41"
"Houston","0","8","Tennessee","5/31/20","7","1","47083","14.29"
"Humphreys","0","13","Tennessee","5/31/20","12","1","47085","8.33"
"Jackson","0","17","Tennessee","5/31/20","17","0","47087","0"
"Jefferson","0","28","Tennessee","5/31/20","27","1","47089","3.7"
"Johnson","0","16","Tennessee","5/31/20","15","1","47091","6.67"
"Knox","6","375","Tennessee","5/31/20","331","44","47093","13.29"
"Lake","1","414","Tennessee","5/31/20","409","5","47095","1.22"
"Lauderdale","1","56","Tennessee","5/31/20","51","5","47097","9.8"
"Lawrence","1","31","Tennessee","5/31/20","24","7","47099","29.17"
"Lewis","0","3","Tennessee","5/31/20","3","0","47101","0"
"Lincoln","0","25","Tennessee","5/31/20","26","-1","47103","-3.85"
"Loudon","2","143","Tennessee","5/31/20","132","11","47105","8.33"
"Macon","5","136","Tennessee","5/31/20","100","36","47111","36"
"Madison","1","175","Tennessee","5/31/20","165","10","47113","6.06"
"Marion","1","40","Tennessee","5/31/20","36","4","47115","11.11"
"Marshall","0","31","Tennessee","5/31/20","28","3","47117","10.71"
"Maury","2","89","Tennessee","5/31/20","78","11","47119","14.1"
"McMinn","1","141","Tennessee","5/31/20","134","7","47107","5.22"
"McNairy","0","12","Tennessee","5/31/20","12","0","47109","0"
"Meigs","0","26","Tennessee","5/31/20","25","1","47121","4"
"Monroe","1","62","Tennessee","5/31/20","57","5","47123","8.77"
"Montgomery","4","269","Tennessee","5/31/20","240","29","47125","12.08"
"Moore","0","3","Tennessee","5/31/20","3","0","47127","0"
"Morgan","0","17","Tennessee","5/31/20","17","0","47129","0"
"Obion","1","30","Tennessee","5/31/20","24","6","47131","25"
"Out of TN","11","418","Tennessee","5/31/20","339","79","80047","23.3"
"Overton","1","26","Tennessee","5/31/20","20","6","47133","30"
"Perry","1","21","Tennessee","5/31/20","13","8","47135","61.54"
"Pickett","0","3","Tennessee","5/31/20","3","0","47137","0"
"Polk","0","16","Tennessee","5/31/20","14","2","47139","14.29"
"Putnam","15","479","Tennessee","5/31/20","377","102","47141","27.06"
"Rhea","2","210","Tennessee","5/31/20","195","15","47143","7.69"
"Roane","0","16","Tennessee","5/31/20","15","1","47145","6.67"
"Robertson","13","465","Tennessee","5/31/20","371","94","47147","25.34"
"Rutherford","28","1196","Tennessee","5/31/20","998","198","47149","19.84"
"Scott","0","12","Tennessee","5/31/20","11","1","47151","9.09"
"Sequatchie","1","15","Tennessee","5/31/20","10","5","47153","50"
"Sevier","1","81","Tennessee","5/31/20","72","9","47155","12.5"
"Shelby","87","4943","Tennessee","5/31/20","4336","607","47157","14"
"Smith","1","34","Tennessee","5/31/20","30","4","47159","13.33"
"Stewart","0","11","Tennessee","5/31/20","9","2","47161","22.22"
"Sullivan","0","60","Tennessee","5/31/20","61","-1","47163","-1.64"
"Sumner","10","881","Tennessee","5/31/20","811","70","47165","8.63"
"Tipton","2","442","Tennessee","5/31/20","426","16","47167","3.76"
"Trousdale","0","1392","Tennessee","5/31/20","1393","-1","47169","-0.07"
"Unicoi","0","4","Tennessee","5/31/20","3","1","47171","33.33"
"Union","0","4","Tennessee","5/31/20","4","0","47173","0"
"Van Buren","0","4","Tennessee","5/31/20","4","0","47175","0"
"Warren","1","23","Tennessee","5/31/20","19","4","47177","21.05"
"Washington","0","75","Tennessee","5/31/20","73","2","47179","2.74"
"Wayne","0","64","Tennessee","5/31/20","63","1","47181","1.59"
"Weakley","0","26","Tennessee","5/31/20","26","0","47183","0"
"White","1","33","Tennessee","5/31/20","27","6","47185","22.22"
"Williamson","6","552","Tennessee","5/31/20","512","40","47187","7.81"
"Wilson","7","407","Tennessee","5/31/20","355","52","47189","14.65"
"Anderson","1","72","Texas","5/31/20","66","6","48001","9.09"
"Andrews","0","27","Texas","5/31/20","24","3","48003","12.5"
"Angelina","4","205","Texas","5/31/20","175","30","48005","17.14"
"Aransas","0","5","Texas","5/31/20","5","0","48007","0"
"Archer","0","1","Texas","5/31/20","1","0","48009","0"
"Armstrong","0","3","Texas","5/31/20","2","1","48011","50"
"Atascosa","0","37","Texas","5/31/20","35","2","48013","5.71"
"Austin","1","26","Texas","5/31/20","22","4","48015","18.18"
"Bailey","1","17","Texas","5/31/20","10","7","48017","70"
"Bandera","0","6","Texas","5/31/20","6","0","48019","0"
"Bastrop","5","211","Texas","5/31/20","177","34","48021","19.21"
"Bee","0","9","Texas","5/31/20","9","0","48025","0"
"Bell","9","362","Texas","5/31/20","298","64","48027","21.48"
"Bexar","58","2825","Texas","5/31/20","2418","407","48029","16.83"
"Blanco","0","11","Texas","5/31/20","8","3","48031","37.5"
"Bosque","0","7","Texas","5/31/20","6","1","48035","16.67"
"Bowie","16","265","Texas","5/31/20","153","112","48037","73.2"
"Brazoria","10","907","Texas","5/31/20","835","72","48039","8.62"
"Brazos","6","477","Texas","5/31/20","436","41","48041","9.4"
"Brewster","0","1","Texas","5/31/20","1","0","48043","0"
"Briscoe","0","1","Texas","5/31/20","1","0","48045","0"
"Brooks","0","1","Texas","5/31/20","1","0","48047","0"
"Brown","0","58","Texas","5/31/20","56","2","48049","3.57"
"Burleson","0","24","Texas","5/31/20","22","2","48051","9.09"
"Burnet","1","37","Texas","5/31/20","29","8","48053","27.59"
"Caldwell","2","65","Texas","5/31/20","50","15","48055","30"
"Calhoun","0","37","Texas","5/31/20","37","0","48057","0"
"Callahan","0","9","Texas","5/31/20","8","1","48059","12.5"
"Cameron","9","764","Texas","5/31/20","698","66","48061","9.46"
"Camp","6","83","Texas","5/31/20","42","41","48063","97.62"
"Carson","0","6","Texas","5/31/20","6","0","48065","0"
"Cass","1","29","Texas","5/31/20","21","8","48067","38.1"
"Castro","0","33","Texas","5/31/20","32","1","48069","3.12"
"Chambers","1","68","Texas","5/31/20","59","9","48071","15.25"
"Cherokee","0","44","Texas","5/31/20","42","2","48073","4.76"
"Childress","0","2","Texas","5/31/20","2","0","48075","0"
"Clay","0","3","Texas","5/31/20","3","0","48077","0"
"Cochran","0","1","Texas","5/31/20","1","0","48079","0"
"Coke","0","1","Texas","5/31/20","1","0","48081","0"
"Coleman","0","3","Texas","5/31/20","2","1","48083","50"
"Collin","23","1297","Texas","5/31/20","1136","161","48085","14.17"
"Collingsworth","0","5","Texas","5/31/20","4","1","48087","25"
"Colorado","0","22","Texas","5/31/20","19","3","48089","15.79"
"Comal","2","94","Texas","5/31/20","82","12","48091","14.63"
"Comanche","0","12","Texas","5/31/20","10","2","48093","20"
"Concho","0","1","Texas","5/31/20","1","0","48095","0"
"Cooke","0","14","Texas","5/31/20","13","1","48097","7.69"
"Coryell","8","281","Texas","5/31/20","226","55","48099","24.34"
"Cottle","0","4","Texas","5/31/20","4","0","48101","0"
"Crane","2","23","Texas","5/31/20","7","16","48103","228.57"
"Crosby","0","4","Texas","5/31/20","3","1","48107","33.33"
"Dallam","0","25","Texas","5/31/20","22","3","48111","13.64"
"Dallas","201","10234","Texas","5/31/20","8827","1407","48113","15.94"
"Dawson","0","42","Texas","5/31/20","39","3","48115","7.69"
"Deaf Smith","1","164","Texas","5/31/20","157","7","48117","4.46"
"Delta","0","1","Texas","5/31/20","1","0","48119","0"
"Denton","21","1357","Texas","5/31/20","1212","145","48121","11.96"
"DeWitt","0","17","Texas","5/31/20","17","0","48123","0"
"Dickens","0","1","Texas","5/31/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/31/20","1","0","48127","0"
"Donley","0","26","Texas","5/31/20","26","0","48129","0"
"Duval","0","5","Texas","5/31/20","5","0","48131","0"
"Eastland","0","6","Texas","5/31/20","5","1","48133","20"
"Ector","1","154","Texas","5/31/20","144","10","48135","6.94"
"El Paso","61","2764","Texas","5/31/20","2340","424","48141","18.12"
"Ellis","9","335","Texas","5/31/20","272","63","48139","23.16"
"Erath","0","17","Texas","5/31/20","15","2","48143","13.33"
"Falls","0","7","Texas","5/31/20","6","1","48145","16.67"
"Fannin","1","41","Texas","5/31/20","34","7","48147","20.59"
"Fayette","0","34","Texas","5/31/20","32","2","48149","6.25"
"Fisher","0","2","Texas","5/31/20","2","0","48151","0"
"Floyd","1","11","Texas","5/31/20","5","6","48153","120"
"Fort Bend","25","1861","Texas","5/31/20","1685","176","48157","10.45"
"Franklin","0","15","Texas","5/31/20","12","3","48159","25"
"Freestone","0","10","Texas","5/31/20","10","0","48161","0"
"Frio","0","37","Texas","5/31/20","36","1","48163","2.78"
"Gaines","0","7","Texas","5/31/20","6","1","48165","16.67"
"Galveston","8","807","Texas","5/31/20","749","58","48167","7.74"
"Garza","0","5","Texas","5/31/20","5","0","48169","0"
"Gillespie","0","5","Texas","5/31/20","5","0","48171","0"
"Glasscock","0","1","Texas","5/31/20","1","0","48173","0"
"Goliad","0","7","Texas","5/31/20","7","0","48175","0"
"Gonzales","5","129","Texas","5/31/20","91","38","48177","41.76"
"Gray","0","98","Texas","5/31/20","96","2","48179","2.08"
"Grayson","5","333","Texas","5/31/20","296","37","48181","12.5"
"Gregg","4","213","Texas","5/31/20","185","28","48183","15.14"
"Grimes","17","215","Texas","5/31/20","99","116","48185","117.17"
"Guadalupe","2","133","Texas","5/31/20","122","11","48187","9.02"
"Hale","0","58","Texas","5/31/20","55","3","48189","5.45"
"Hall","0","2","Texas","5/31/20","2","0","48191","0"
"Hamilton","0","8","Texas","5/31/20","7","1","48193","14.29"
"Hansford","0","19","Texas","5/31/20","18","1","48195","5.56"
"Hardeman","0","1","Texas","5/31/20","1","0","48197","0"
"Hardin","0","138","Texas","5/31/20","136","2","48199","1.47"
"Harris","194","12276","Texas","5/31/20","10921","1355","48201","12.41"
"Harrison","3","245","Texas","5/31/20","225","20","48203","8.89"
"Hartley","0","11","Texas","5/31/20","11","0","48205","0"
"Haskell","0","3","Texas","5/31/20","2","1","48207","50"
"Hays","8","329","Texas","5/31/20","270","59","48209","21.85"
"Hemphill","0","1","Texas","5/31/20","1","0","48211","0"
"Henderson","0","57","Texas","5/31/20","55","2","48213","3.64"
"Hidalgo","11","560","Texas","5/31/20","482","78","48215","16.18"
"Hill","0","24","Texas","5/31/20","24","0","48217","0"
"Hockley","0","27","Texas","5/31/20","27","0","48219","0"
"Hood","1","27","Texas","5/31/20","23","4","48221","17.39"
"Hopkins","2","26","Texas","5/31/20","15","11","48223","73.33"
"Houston","4","114","Texas","5/31/20","84","30","48225","35.71"
"Howard","0","8","Texas","5/31/20","6","2","48227","33.33"
"Hudspeth","0","2","Texas","5/31/20","0","2","48229","1"
"Hunt","2","88","Texas","5/31/20","75","13","48231","17.33"
"Hutchinson","1","36","Texas","5/31/20","30","6","48233","20"
"Jack","0","4","Texas","5/31/20","4","0","48237","0"
"Jackson","0","18","Texas","5/31/20","17","1","48239","5.88"
"Jasper","0","29","Texas","5/31/20","28","1","48241","3.57"
"Jefferson","7","544","Texas","5/31/20","492","52","48245","10.57"
"Jim Hogg","0","4","Texas","5/31/20","4","0","48247","0"
"Jim Wells","0","9","Texas","5/31/20","9","0","48249","0"
"Johnson","4","175","Texas","5/31/20","148","27","48251","18.24"
"Jones","38","401","Texas","5/31/20","135","266","48253","197.04"
"Karnes","0","4","Texas","5/31/20","4","0","48255","0"
"Kaufman","6","223","Texas","5/31/20","182","41","48257","22.53"
"Kendall","1","29","Texas","5/31/20","24","5","48259","20.83"
"Kerr","0","19","Texas","5/31/20","16","3","48265","18.75"
"Kimble","0","1","Texas","5/31/20","1","0","48267","0"
"Kinney","0","1","Texas","5/31/20","0","1","48271","1"
"Kleberg","0","16","Texas","5/31/20","15","1","48273","6.67"
"Knox","0","1","Texas","5/31/20","1","0","48275","0"
"La Salle","0","4","Texas","5/31/20","4","0","48283","0"
"Lamar","2","145","Texas","5/31/20","133","12","48277","9.02"
"Lamb","0","16","Texas","5/31/20","15","1","48279","6.67"
"Lampasas","0","9","Texas","5/31/20","8","1","48281","12.5"
"Lavaca","0","12","Texas","5/31/20","9","3","48285","33.33"
"Lee","2","24","Texas","5/31/20","9","15","48287","166.67"
"Leon","0","10","Texas","5/31/20","9","1","48289","11.11"
"Liberty","2","95","Texas","5/31/20","80","15","48291","18.75"
"Limestone","0","24","Texas","5/31/20","23","1","48293","4.35"
"Lipscomb","0","2","Texas","5/31/20","2","0","48295","0"
"Live Oak","0","9","Texas","5/31/20","9","0","48297","0"
"Llano","0","3","Texas","5/31/20","3","0","48299","0"
"Lubbock","4","691","Texas","5/31/20","662","29","48303","4.38"
"Lynn","0","7","Texas","5/31/20","5","2","48305","40"
"Madison","0","8","Texas","5/31/20","8","0","48313","0"
"Marion","0","16","Texas","5/31/20","15","1","48315","6.67"
"Martin","0","3","Texas","5/31/20","3","0","48317","0"
"Mason","0","32","Texas","5/31/20","31","1","48319","3.23"
"Matagorda","0","70","Texas","5/31/20","67","3","48321","4.48"
"Maverick","3","116","Texas","5/31/20","97","19","48323","19.59"
"McCulloch","0","3","Texas","5/31/20","3","0","48307","0"
"McLennan","2","118","Texas","5/31/20","107","11","48309","10.28"
"Medina","1","73","Texas","5/31/20","67","6","48325","8.96"
"Midland","1","129","Texas","5/31/20","124","5","48329","4.03"
"Milam","0","28","Texas","5/31/20","28","0","48331","0"
"Mills","0","1","Texas","5/31/20","1","0","48333","0"
"Mitchell","0","1","Texas","5/31/20","1","0","48335","0"
"Montague","0","9","Texas","5/31/20","9","0","48337","0"
"Montgomery","9","954","Texas","5/31/20","888","66","48339","7.43"
"Moore","15","686","Texas","5/31/20","579","107","48341","18.48"
"Morris","1","26","Texas","5/31/20","17","9","48343","52.94"
"Motley","0","1","Texas","5/31/20","1","0","48345","0"
"Nacogdoches","4","287","Texas","5/31/20","257","30","48347","11.67"
"Navarro","2","56","Texas","5/31/20","44","12","48349","27.27"
"Newton","0","5","Texas","5/31/20","4","1","48351","25"
"Nolan","0","4","Texas","5/31/20","2","2","48353","100"
"Nueces","2","274","Texas","5/31/20","262","12","48355","4.58"
"Ochiltree","1","49","Texas","5/31/20","43","6","48357","13.95"
"Oldham","0","3","Texas","5/31/20","3","0","48359","0"
"Orange","0","98","Texas","5/31/20","96","2","48361","2.08"
"Palo Pinto","0","13","Texas","5/31/20","10","3","48363","30"
"Panola","1","197","Texas","5/31/20","188","9","48365","4.79"
"Parker","1","76","Texas","5/31/20","67","9","48367","13.43"
"Parmer","1","59","Texas","5/31/20","53","6","48369","11.32"
"Pecos","9","93","Texas","5/31/20","27","66","48371","244.44"
"Polk","1","56","Texas","5/31/20","52","4","48373","7.69"
"Potter","12","2321","Texas","5/31/20","2238","83","48375","3.71"
"Presidio","0","1","Texas","5/31/20","0","1","48377","1"
"Rains","0","3","Texas","5/31/20","3","0","48379","0"
"Randall","4","674","Texas","5/31/20","648","26","48381","4.01"
"Reagan","0","2","Texas","5/31/20","0","2","48383","1"
"Red River","3","70","Texas","5/31/20","46","24","48387","52.17"
"Reeves","0","7","Texas","5/31/20","7","0","48389","0"
"Refugio","0","3","Texas","5/31/20","3","0","48391","0"
"Roberts","0","2","Texas","5/31/20","2","0","48393","0"
"Robertson","0","8","Texas","5/31/20","7","1","48395","14.29"
"Rockwall","2","167","Texas","5/31/20","151","16","48397","10.6"
"Runnels","0","3","Texas","5/31/20","2","1","48399","50"
"Rusk","2","55","Texas","5/31/20","43","12","48401","27.91"
"Sabine","1","14","Texas","5/31/20","5","9","48403","180"
"San Augustine","1","38","Texas","5/31/20","29","9","48405","31.03"
"San Jacinto","0","14","Texas","5/31/20","14","0","48407","0"
"San Patricio","1","33","Texas","5/31/20","28","5","48409","17.86"
"San Saba","0","1","Texas","5/31/20","1","0","48411","0"
"Scurry","3","24","Texas","5/31/20","2","22","48415","1100"
"Shackelford","0","1","Texas","5/31/20","1","0","48417","0"
"Shelby","3","201","Texas","5/31/20","183","18","48419","9.84"
"Sherman","0","24","Texas","5/31/20","21","3","48421","14.29"
"Smith","1","204","Texas","5/31/20","198","6","48423","3.03"
"Starr","1","33","Texas","5/31/20","24","9","48427","37.5"
"Stephens","0","4","Texas","5/31/20","2","2","48429","100"
"Swisher","0","17","Texas","5/31/20","17","0","48437","0"
"Tarrant","73","5463","Texas","5/31/20","4951","512","48439","10.34"
"Taylor","1","235","Texas","5/31/20","228","7","48441","3.07"
"Terry","0","13","Texas","5/31/20","13","0","48445","0"
"Titus","29","451","Texas","5/31/20","248","203","48449","81.85"
"Tom Green","1","100","Texas","5/31/20","90","10","48451","11.11"
"Travis","63","3232","Texas","5/31/20","2788","444","48453","15.93"
"Trinity","0","15","Texas","5/31/20","13","2","48455","15.38"
"Tyler","0","12","Texas","5/31/20","11","1","48457","9.09"
"Upshur","1","26","Texas","5/31/20","18","8","48459","44.44"
"Uvalde","1","12","Texas","5/31/20","6","6","48463","100"
"Val Verde","1","20","Texas","5/31/20","14","6","48465","42.86"
"Van Zandt","1","31","Texas","5/31/20","26","5","48467","19.23"
"Victoria","0","160","Texas","5/31/20","157","3","48469","1.91"
"Walker","140","1455","Texas","5/31/20","474","981","48471","206.96"
"Waller","1","57","Texas","5/31/20","49","8","48473","16.33"
"Ward","0","1","Texas","5/31/20","1","0","48475","0"
"Washington","1","202","Texas","5/31/20","193","9","48477","4.66"
"Webb","5","546","Texas","5/31/20","511","35","48479","6.85"
"Wharton","2","58","Texas","5/31/20","45","13","48481","28.89"
"Wheeler","0","15","Texas","5/31/20","15","0","48483","0"
"Wichita","0","84","Texas","5/31/20","82","2","48485","2.44"
"Wilbarger","0","7","Texas","5/31/20","6","1","48487","16.67"
"Willacy","0","16","Texas","5/31/20","14","2","48489","14.29"
"Williamson","10","621","Texas","5/31/20","553","68","48491","12.3"
"Wilson","0","38","Texas","5/31/20","38","0","48493","0"
"Winkler","0","3","Texas","5/31/20","3","0","48495","0"
"Wise","1","46","Texas","5/31/20","42","4","48497","9.52"
"Wood","1","29","Texas","5/31/20","23","6","48499","26.09"
"Yoakum","0","3","Texas","5/31/20","3","0","48501","0"
"Young","0","4","Texas","5/31/20","4","0","48503","0"
"Zapata","0","9","Texas","5/31/20","8","1","48505","12.5"
"Zavala","0","11","Texas","5/31/20","11","0","48507","0"
"Bear River","17","218","Utah","5/31/20","102","116","00000","113.73"
"Central Utah","1","38","Utah","5/31/20","33","5","00000","15.15"
"Davis","8","465","Utah","5/31/20","410","55","49011","13.41"
"Salt Lake","104","5242","Utah","5/31/20","4515","727","49035","16.1"
"San Juan","5","297","Utah","5/31/20","264","33","49037","12.5"
"Southeast Utah","1","24","Utah","5/31/20","20","4","00000","20"
"Southwest Utah","19","440","Utah","5/31/20","305","135","00000","44.26"
"Summit","1","415","Utah","5/31/20","405","10","49043","2.47"
"Tooele","2","128","Utah","5/31/20","113","15","49045","13.27"
"TriCounty","0","21","Utah","5/31/20","20","1","00000","5"
"Utah","32","1929","Utah","5/31/20","1704","225","49049","13.2"
"Wasatch","6","282","Utah","5/31/20","241","41","49051","17.01"
"Weber-Morgan","5","298","Utah","5/31/20","260","38","00000","14.62"
"Addison","0","64","Vermont","5/31/20","62","2","50001","3.23"
"Bennington","0","63","Vermont","5/31/20","61","2","50003","3.28"
"Caledonia","0","15","Vermont","5/31/20","15","0","50005","0"
"Chittenden","2","451","Vermont","5/31/20","440","11","50007","2.5"
"Essex","0","3","Vermont","5/31/20","3","0","50009","0"
"Franklin","0","99","Vermont","5/31/20","99","0","50011","0"
"Grand Isle","0","7","Vermont","5/31/20","6","1","50013","16.67"
"Lamoille","0","29","Vermont","5/31/20","29","0","50015","0"
"Orange","0","9","Vermont","5/31/20","8","1","50017","12.5"
"Orleans","0","10","Vermont","5/31/20","9","1","50019","11.11"
"Rutland","1","55","Vermont","5/31/20","51","4","50021","7.84"
"Washington","0","39","Vermont","5/31/20","39","0","50023","0"
"Windham","0","81","Vermont","5/31/20","80","1","50025","1.25"
"Windsor","0","51","Vermont","5/31/20","49","2","50027","4.08"
"","0","69","Virgin Islands","5/31/20","69","0",,"0"
"Accomack","26","909","Virginia","5/31/20","727","182","51001","25.03"
"Albemarle","6","187","Virginia","5/31/20","148","39","51003","26.35"
"Alexandria","34","1974","Virginia","5/31/20","1733","241","51510","13.91"
"Alleghany","1","20","Virginia","5/31/20","13","7","51005","53.85"
"Amelia","1","25","Virginia","5/31/20","21","4","51007","19.05"
"Amherst","0","27","Virginia","5/31/20","25","2","51009","8"
"Appomattox","1","31","Virginia","5/31/20","26","5","51011","19.23"
"Arlington","35","2116","Virginia","5/31/20","1873","243","51013","12.97"
"Augusta","3","109","Virginia","5/31/20","90","19","51015","21.11"
"Bedford","2","57","Virginia","5/31/20","41","16","51019","39.02"
"Botetourt","0","32","Virginia","5/31/20","31","1","51023","3.23"
"Bristol","0","4","Virginia","5/31/20","4","0","51520","0"
"Brunswick","1","25","Virginia","5/31/20","21","4","51025","19.05"
"Buchanan","0","18","Virginia","5/31/20","18","0","51027","0"
"Buckingham","2","459","Virginia","5/31/20","442","17","51029","3.85"
"Buena Vista","0","13","Virginia","5/31/20","12","1","51530","8.33"
"Campbell","1","18","Virginia","5/31/20","13","5","51031","38.46"
"Caroline","3","67","Virginia","5/31/20","47","20","51033","42.55"
"Carroll","3","96","Virginia","5/31/20","74","22","51035","29.73"
"Charles City","0","27","Virginia","5/31/20","27","0","51036","0"
"Charlotte","1","23","Virginia","5/31/20","19","4","51037","21.05"
"Charlottesville","5","116","Virginia","5/31/20","80","36","51540","45"
"Chesapeake","13","521","Virginia","5/31/20","433","88","51550","20.32"
"Chesterfield","51","1548","Virginia","5/31/20","1193","355","51041","29.76"
"Clarke","1","27","Virginia","5/31/20","21","6","51043","28.57"
"Colonial Heights","2","95","Virginia","5/31/20","83","12","51570","14.46"
"Covington","0","4","Virginia","5/31/20","3","1","51580","33.33"
"Craig","0","5","Virginia","5/31/20","5","0","51045","0"
"Culpeper","14","691","Virginia","5/31/20","594","97","51047","16.33"
"Cumberland","2","37","Virginia","5/31/20","26","11","51049","42.31"
"Danville","1","55","Virginia","5/31/20","46","9","51590","19.57"
