"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Brookings","1","26","South Dakota","6/10/20","20","6","46011","30"
"Brown","3","305","South Dakota","6/10/20","286","19","46013","6.64"
"Brule","0","2","South Dakota","6/10/20","2","0","46015","0"
"Buffalo","1","30","South Dakota","6/10/20","22","8","46017","36.36"
"Charles Mix","0","20","South Dakota","6/10/20","18","2","46023","11.11"
"Clark","0","6","South Dakota","6/10/20","4","2","46025","50"
"Clay","4","43","South Dakota","6/10/20","15","28","46027","186.67"
"Codington","1","44","South Dakota","6/10/20","38","6","46029","15.79"
"Corson","0","6","South Dakota","6/10/20","4","2","46031","50"
"Custer","0","1","South Dakota","6/10/20","0","1","46033","1"
"Davison","1","30","South Dakota","6/10/20","20","10","46035","50"
"Day","0","13","South Dakota","6/10/20","13","0","46037","0"
"Deuel","0","1","South Dakota","6/10/20","1","0","46039","0"
"Dewey","0","1","South Dakota","6/10/20","1","0","46041","0"
"Douglas","0","4","South Dakota","6/10/20","3","1","46043","33.33"
"Edmunds","0","4","South Dakota","6/10/20","3","1","46045","33.33"
"Fall River","0","6","South Dakota","6/10/20","6","0","46047","0"
"Faulk","2","15","South Dakota","6/10/20","1","14","46049","1400"
"Grant","0","13","South Dakota","6/10/20","13","0","46051","0"
"Gregory","0","1","South Dakota","6/10/20","1","0","46053","0"
"Hamlin","1","9","South Dakota","6/10/20","4","5","46057","125"
"Hand","0","5","South Dakota","6/10/20","3","2","46059","66.67"
"Hanson","0","3","South Dakota","6/10/20","1","2","46061","200"
"Hughes","0","21","South Dakota","6/10/20","19","2","46065","10.53"
"Hutchinson","0","8","South Dakota","6/10/20","6","2","46067","33.33"
"Hyde","0","3","South Dakota","6/10/20","1","2","46069","200"
"Jackson","0","4","South Dakota","6/10/20","4","0","46071","0"
"Jerauld","0","40","South Dakota","6/10/20","38","2","46073","5.26"
"Kingsbury","0","5","South Dakota","6/10/20","3","2","46077","66.67"
"Lake","0","13","South Dakota","6/10/20","10","3","46079","30"
"Lawrence","0","12","South Dakota","6/10/20","11","1","46081","9.09"
"Lincoln","3","258","South Dakota","6/10/20","240","18","46083","7.5"
"Lyman","2","30","South Dakota","6/10/20","15","15","46085","100"
"Marshall","0","4","South Dakota","6/10/20","4","0","46091","0"
"McCook","0","7","South Dakota","6/10/20","6","1","46087","16.67"
"McPherson","0","3","South Dakota","6/10/20","1","2","46089","200"
"Meade","1","28","South Dakota","6/10/20","22","6","46093","27.27"
"Miner","0","3","South Dakota","6/10/20","2","1","46097","50"
"Minnehaha","8","3430","South Dakota","6/10/20","3377","53","46099","1.57"
"Moody","0","19","South Dakota","6/10/20","19","0","46101","0"
"Oglala Lakota","2","45","South Dakota","6/10/20","32","13","46102","40.62"
"Pennington","11","335","South Dakota","6/10/20","257","78","46103","30.35"
"Roberts","0","39","South Dakota","6/10/20","36","3","46109","8.33"
"Sanborn","0","13","South Dakota","6/10/20","13","0","46111","0"
"Spink","0","5","South Dakota","6/10/20","5","0","46115","0"
"Stanley","0","10","South Dakota","6/10/20","10","0","46117","0"
"Sully","0","1","South Dakota","6/10/20","1","0","46119","0"
"Todd","2","44","South Dakota","6/10/20","28","16","46121","57.14"
"Tripp","0","6","South Dakota","6/10/20","6","0","46123","0"
"Turner","0","25","South Dakota","6/10/20","25","0","46125","0"
"Union","2","105","South Dakota","6/10/20","92","13","46127","14.13"
"Walworth","0","5","South Dakota","6/10/20","5","0","46129","0"
"Yankton","1","58","South Dakota","6/10/20","51","7","46135","13.73"
"Ziebach","0","2","South Dakota","6/10/20","1","1","46137","100"
"Anderson","2","54","Tennessee","6/10/20","41","13","47001","31.71"
"Bedford","7","346","Tennessee","6/10/20","295","51","47003","17.29"
"Benton","0","8","Tennessee","6/10/20","7","1","47005","14.29"
"Bledsoe","0","613","Tennessee","6/10/20","610","3","47007","0.49"
"Blount","0","96","Tennessee","6/10/20","93","3","47009","3.23"
"Bradley","11","238","Tennessee","6/10/20","161","77","47011","47.83"
"Campbell","0","18","Tennessee","6/10/20","18","0","47013","0"
"Cannon","0","34","Tennessee","6/10/20","32","2","47015","6.25"
"Carroll","0","29","Tennessee","6/10/20","28","1","47017","3.57"
"Carter","0","19","Tennessee","6/10/20","19","0","47019","0"
"Cheatham","2","149","Tennessee","6/10/20","135","14","47021","10.37"
"Chester","0","12","Tennessee","6/10/20","12","0","47023","0"
"Claiborne","0","15","Tennessee","6/10/20","12","3","47025","25"
"Clay","0","9","Tennessee","6/10/20","8","1","47027","12.5"
"Cocke","0","22","Tennessee","6/10/20","21","1","47029","4.76"
"Coffee","2","87","Tennessee","6/10/20","74","13","47031","17.57"
"Crockett","0","16","Tennessee","6/10/20","16","0","47033","0"
"Cumberland","1","127","Tennessee","6/10/20","119","8","47035","6.72"
"Davidson","109","6190","Tennessee","6/10/20","5429","761","47037","14.02"
"Decatur","1","14","Tennessee","6/10/20","5","9","47039","180"
"DeKalb","0","41","Tennessee","6/10/20","38","3","47041","7.89"
"Dickson","1","128","Tennessee","6/10/20","118","10","47043","8.47"
"Dyer","2","71","Tennessee","6/10/20","57","14","47045","24.56"
"Fayette","5","162","Tennessee","6/10/20","125","37","47047","29.6"
"Fentress","0","13","Tennessee","6/10/20","12","1","47049","8.33"
"Franklin","0","55","Tennessee","6/10/20","54","1","47051","1.85"
"Gibson","0","64","Tennessee","6/10/20","63","1","47053","1.59"
"Giles","1","19","Tennessee","6/10/20","12","7","47055","58.33"
"Grainger","1","16","Tennessee","6/10/20","11","5","47057","45.45"
"Greene","0","52","Tennessee","6/10/20","52","0","47059","0"
"Grundy","0","32","Tennessee","6/10/20","31","1","47061","3.23"
"Hamblen","3","63","Tennessee","6/10/20","43","20","47063","46.51"
"Hamilton","32","1156","Tennessee","6/10/20","935","221","47065","23.64"
"Hancock","0","1","Tennessee","6/10/20","1","0","47067","0"
"Hardeman","2","213","Tennessee","6/10/20","201","12","47069","5.97"
"Hardin","1","31","Tennessee","6/10/20","22","9","47071","40.91"
"Hawkins","0","34","Tennessee","6/10/20","34","0","47073","0"
"Haywood","0","35","Tennessee","6/10/20","33","2","47075","6.06"
"Henderson","0","16","Tennessee","6/10/20","15","1","47077","6.67"
"Henry","0","33","Tennessee","6/10/20","31","2","47079","6.45"
"Hickman","0","60","Tennessee","6/10/20","58","2","47081","3.45"
"Houston","0","9","Tennessee","6/10/20","8","1","47083","12.5"
"Humphreys","0","18","Tennessee","6/10/20","15","3","47085","20"
"Jackson","0","19","Tennessee","6/10/20","19","0","47087","0"
"Jefferson","0","31","Tennessee","6/10/20","28","3","47089","10.71"
"Johnson","1","23","Tennessee","6/10/20","19","4","47091","21.05"
"Knox","9","500","Tennessee","6/10/20","436","64","47093","14.68"
"Lake","-15","730","Tennessee","6/10/20","835","-105","47095","-12.57"
"Lauderdale","0","60","Tennessee","6/10/20","59","1","47097","1.69"
"Lawrence","2","48","Tennessee","6/10/20","33","15","47099","45.45"
"Lewis","0","4","Tennessee","6/10/20","3","1","47101","33.33"
"Lincoln","1","34","Tennessee","6/10/20","29","5","47103","17.24"
"Loudon","2","174","Tennessee","6/10/20","157","17","47105","10.83"
"Macon","4","186","Tennessee","6/10/20","158","28","47111","17.72"
"Madison","1","183","Tennessee","6/10/20","173","10","47113","5.78"
"Marion","1","46","Tennessee","6/10/20","42","4","47115","9.52"
"Marshall","1","40","Tennessee","6/10/20","33","7","47117","21.21"
"Maury","3","128","Tennessee","6/10/20","105","23","47119","21.9"
"McMinn","2","159","Tennessee","6/10/20","144","15","47107","10.42"
"McNairy","1","24","Tennessee","6/10/20","15","9","47109","60"
"Meigs","0","27","Tennessee","6/10/20","27","0","47121","0"
"Monroe","1","75","Tennessee","6/10/20","69","6","47123","8.7"
"Montgomery","4","310","Tennessee","6/10/20","283","27","47125","9.54"
"Moore","0","5","Tennessee","6/10/20","5","0","47127","0"
"Morgan","0","19","Tennessee","6/10/20","17","2","47129","11.76"
"Obion","1","53","Tennessee","6/10/20","43","10","47131","23.26"
"Out of TN","4","457","Tennessee","6/10/20","426","31","80047","7.28"
"Overton","1","36","Tennessee","6/10/20","32","4","47133","12.5"
"Perry","0","24","Tennessee","6/10/20","24","0","47135","0"
"Pickett","0","4","Tennessee","6/10/20","3","1","47137","33.33"
"Polk","1","24","Tennessee","6/10/20","18","6","47139","33.33"
"Putnam","7","571","Tennessee","6/10/20","519","52","47141","10.02"
"Rhea","1","220","Tennessee","6/10/20","214","6","47143","2.8"
"Roane","1","23","Tennessee","6/10/20","16","7","47145","43.75"
"Robertson","10","584","Tennessee","6/10/20","516","68","47147","13.18"
"Rutherford","40","1600","Tennessee","6/10/20","1321","279","47149","21.12"
"Scott","0","14","Tennessee","6/10/20","12","2","47151","16.67"
"Sequatchie","0","21","Tennessee","6/10/20","19","2","47153","10.53"
"Sevier","12","178","Tennessee","6/10/20","94","84","47155","89.36"
"Shelby","111","6204","Tennessee","6/10/20","5428","776","47157","14.3"
"Smith","0","37","Tennessee","6/10/20","37","0","47159","0"
"Stewart","0","14","Tennessee","6/10/20","13","1","47161","7.69"
"Sullivan","1","67","Tennessee","6/10/20","60","7","47163","11.67"
"Sumner","15","1033","Tennessee","6/10/20","931","102","47165","10.96"
"Tipton","4","488","Tennessee","6/10/20","459","29","47167","6.32"
"Trousdale","0","1397","Tennessee","6/10/20","1394","3","47169","0.22"
"Unicoi","1","52","Tennessee","6/10/20","48","4","47171","8.33"
"Union","0","5","Tennessee","6/10/20","4","1","47173","25"
"Van Buren","0","4","Tennessee","6/10/20","4","0","47175","0"
"Warren","1","32","Tennessee","6/10/20","26","6","47177","23.08"
"Washington","2","87","Tennessee","6/10/20","75","12","47179","16"
"Wayne","0","64","Tennessee","6/10/20","64","0","47181","0"
"Weakley","0","26","Tennessee","6/10/20","26","0","47183","0"
"White","2","45","Tennessee","6/10/20","34","11","47185","32.35"
"Williamson","11","654","Tennessee","6/10/20","577","77","47187","13.34"
"Wilson","8","499","Tennessee","6/10/20","442","57","47189","12.9"
"Anderson","2","91","Texas","6/10/20","78","13","48001","16.67"
"Andrews","0","27","Texas","6/10/20","27","0","48003","0"
"Angelina","7","281","Texas","6/10/20","232","49","48005","21.12"
"Aransas","0","5","Texas","6/10/20","5","0","48007","0"
"Archer","0","3","Texas","6/10/20","1","2","48009","200"
"Armstrong","0","3","Texas","6/10/20","3","0","48011","0"
"Atascosa","1","45","Texas","6/10/20","37","8","48013","21.62"
"Austin","1","31","Texas","6/10/20","27","4","48015","14.81"
"Bailey","1","28","Texas","6/10/20","19","9","48017","47.37"
"Bandera","0","6","Texas","6/10/20","6","0","48019","0"
"Bastrop","7","279","Texas","6/10/20","231","48","48021","20.78"
"Baylor","0","1","Texas","6/10/20","0","1","48023","1"
"Bee","2","26","Texas","6/10/20","11","15","48025","136.36"
"Bell","14","507","Texas","6/10/20","411","96","48027","23.36"
"Bexar","90","3513","Texas","6/10/20","2882","631","48029","21.89"
"Blanco","0","12","Texas","6/10/20","11","1","48031","9.09"
"Bosque","0","7","Texas","6/10/20","7","0","48035","0"
"Bowie","10","358","Texas","6/10/20","287","71","48037","24.74"
"Brazoria","-24","770","Texas","6/10/20","941","-171","48039","-18.17"
"Brazos","23","665","Texas","6/10/20","501","164","48041","32.73"
"Brewster","0","1","Texas","6/10/20","1","0","48043","0"
"Briscoe","0","1","Texas","6/10/20","1","0","48045","0"
"Brooks","0","1","Texas","6/10/20","1","0","48047","0"
"Brown","0","60","Texas","6/10/20","59","1","48049","1.69"
"Burleson","2","39","Texas","6/10/20","26","13","48051","50"
"Burnet","1","55","Texas","6/10/20","45","10","48053","22.22"
"Caldwell","1","81","Texas","6/10/20","73","8","48055","10.96"
"Calhoun","1","42","Texas","6/10/20","37","5","48057","13.51"
"Callahan","0","10","Texas","6/10/20","9","1","48059","11.11"
"Cameron","22","951","Texas","6/10/20","799","152","48061","19.02"
"Camp","2","95","Texas","6/10/20","84","11","48063","13.1"
"Carson","0","6","Texas","6/10/20","6","0","48065","0"
"Cass","0","32","Texas","6/10/20","30","2","48067","6.67"
"Castro","1","37","Texas","6/10/20","33","4","48069","12.12"
"Chambers","2","86","Texas","6/10/20","69","17","48071","24.64"
"Cherokee","1","54","Texas","6/10/20","47","7","48073","14.89"
"Childress","1","6","Texas","6/10/20","2","4","48075","200"
"Clay","0","5","Texas","6/10/20","4","1","48077","25"
"Cochran","0","1","Texas","6/10/20","1","0","48079","0"
"Coke","0","1","Texas","6/10/20","1","0","48081","0"
"Coleman","0","3","Texas","6/10/20","4","-1","48083","-25"
"Collin","29","1546","Texas","6/10/20","1346","200","48085","14.86"
"Collingsworth","0","5","Texas","6/10/20","5","0","48087","0"
"Colorado","1","27","Texas","6/10/20","23","4","48089","17.39"
"Comal","4","134","Texas","6/10/20","108","26","48091","24.07"
"Comanche","0","12","Texas","6/10/20","12","0","48093","0"
"Concho","0","1","Texas","6/10/20","1","0","48095","0"
"Cooke","0","20","Texas","6/10/20","18","2","48097","11.11"
"Coryell","1","299","Texas","6/10/20","289","10","48099","3.46"
"Cottle","0","4","Texas","6/10/20","4","0","48101","0"
"Crane","1","31","Texas","6/10/20","25","6","48103","24"
"Crockett","1","5","Texas","6/10/20","0","5","48105","1"
"Crosby","0","4","Texas","6/10/20","3","1","48107","33.33"
"Dallam","1","32","Texas","6/10/20","27","5","48111","18.52"
"Dallas","284","12945","Texas","6/10/20","10958","1987","48113","18.13"
"Dawson","0","45","Texas","6/10/20","43","2","48115","4.65"
"Deaf Smith","3","190","Texas","6/10/20","166","24","48117","14.46"
"Delta","0","2","Texas","6/10/20","2","0","48119","0"
"Denton","20","1559","Texas","6/10/20","1416","143","48121","10.1"
"DeWitt","1","24","Texas","6/10/20","17","7","48123","41.18"
"Dickens","0","1","Texas","6/10/20","1","0","48125","0"
"Dimmit","0","1","Texas","6/10/20","1","0","48127","0"
"Donley","0","27","Texas","6/10/20","26","1","48129","3.85"
"Duval","0","5","Texas","6/10/20","5","0","48131","0"
"Eastland","0","7","Texas","6/10/20","7","0","48133","0"
"Ector","7","214","Texas","6/10/20","167","47","48135","28.14"
"El Paso","101","3582","Texas","6/10/20","2872","710","48141","24.72"
"Ellis","12","418","Texas","6/10/20","335","83","48139","24.78"
"Erath","2","29","Texas","6/10/20","17","12","48143","70.59"
"Falls","1","13","Texas","6/10/20","9","4","48145","44.44"
"Fannin","1","50","Texas","6/10/20","41","9","48147","21.95"
"Fayette","0","39","Texas","6/10/20","36","3","48149","8.33"
"Fisher","0","2","Texas","6/10/20","2","0","48151","0"
"Floyd","0","16","Texas","6/10/20","15","1","48153","6.67"
"Fort Bend","44","2225","Texas","6/10/20","1916","309","48157","16.13"
"Franklin","1","22","Texas","6/10/20","17","5","48159","29.41"
"Freestone","0","13","Texas","6/10/20","10","3","48161","30"
"Frio","2","54","Texas","6/10/20","37","17","48163","45.95"
"Gaines","0","9","Texas","6/10/20","7","2","48165","28.57"
"Galveston","28","1051","Texas","6/10/20","857","194","48167","22.64"
"Garza","0","7","Texas","6/10/20","6","1","48169","16.67"
"Gillespie","0","5","Texas","6/10/20","5","0","48171","0"
"Glasscock","0","1","Texas","6/10/20","1","0","48173","0"
"Goliad","0","7","Texas","6/10/20","7","0","48175","0"
"Gonzales","2","155","Texas","6/10/20","143","12","48177","8.39"
"Gray","1","106","Texas","6/10/20","100","6","48179","6"
"Grayson","6","389","Texas","6/10/20","350","39","48181","11.14"
"Gregg","4","273","Texas","6/10/20","244","29","48183","11.89"
"Grimes","4","252","Texas","6/10/20","226","26","48185","11.5"
"Guadalupe","2","151","Texas","6/10/20","135","16","48187","11.85"
"Hale","1","67","Texas","6/10/20","60","7","48189","11.67"
"Hall","0","2","Texas","6/10/20","2","0","48191","0"
"Hamilton","0","10","Texas","6/10/20","8","2","48193","25"
"Hansford","0","21","Texas","6/10/20","20","1","48195","5"
"Hardeman","0","4","Texas","6/10/20","2","2","48197","100"
"Hardin","1","144","Texas","6/10/20","138","6","48199","4.35"
"Harris","326","15552","Texas","6/10/20","13268","2284","48201","17.21"
"Harrison","1","259","Texas","6/10/20","250","9","48203","3.6"
"Hartley","0","12","Texas","6/10/20","12","0","48205","0"
"Haskell","0","3","Texas","6/10/20","3","0","48207","0"
"Hays","13","465","Texas","6/10/20","371","94","48209","25.34"
"Hemphill","0","1","Texas","6/10/20","1","0","48211","0"
"Henderson","1","71","Texas","6/10/20","63","8","48213","12.7"
"Hidalgo","28","804","Texas","6/10/20","610","194","48215","31.8"
"Hill","1","30","Texas","6/10/20","24","6","48217","25"
"Hockley","0","27","Texas","6/10/20","27","0","48219","0"
"Hood","1","31","Texas","6/10/20","27","4","48221","14.81"
"Hopkins","2","39","Texas","6/10/20","27","12","48223","44.44"
"Houston","4","153","Texas","6/10/20","127","26","48225","20.47"
"Howard","1","17","Texas","6/10/20","9","8","48227","88.89"
"Hudspeth","1","11","Texas","6/10/20","2","9","48229","450"
"Hunt","6","132","Texas","6/10/20","91","41","48231","45.05"
"Hutchinson","0","44","Texas","6/10/20","42","2","48233","4.76"
"Irion","0","1","Texas","6/10/20","1","0","48235","0"
"Jack","0","4","Texas","6/10/20","4","0","48237","0"
"Jackson","0","19","Texas","6/10/20","19","0","48239","0"
"Jasper","0","32","Texas","6/10/20","29","3","48241","10.34"
"Jefferson","86","1184","Texas","6/10/20","581","603","48245","103.79"
"Jim Hogg","0","4","Texas","6/10/20","4","0","48247","0"
"Jim Wells","0","15","Texas","6/10/20","12","3","48249","25"
"Johnson","5","214","Texas","6/10/20","176","38","48251","21.59"
"Jones","0","636","Texas","6/10/20","637","-1","48253","-0.16"
"Karnes","0","4","Texas","6/10/20","4","0","48255","0"
"Kaufman","11","308","Texas","6/10/20","230","78","48257","33.91"
"Kendall","1","35","Texas","6/10/20","31","4","48259","12.9"
"Kerr","0","20","Texas","6/10/20","20","0","48265","0"
"Kimble","0","1","Texas","6/10/20","1","0","48267","0"
"Kinney","0","1","Texas","6/10/20","1","0","48271","0"
"Kleberg","0","20","Texas","6/10/20","17","3","48273","17.65"
"Knox","0","1","Texas","6/10/20","1","0","48275","0"
"La Salle","0","4","Texas","6/10/20","4","0","48283","0"
"Lamar","1","158","Texas","6/10/20","151","7","48277","4.64"
"Lamb","0","18","Texas","6/10/20","16","2","48279","12.5"
"Lampasas","0","9","Texas","6/10/20","9","0","48281","0"
"Lavaca","1","20","Texas","6/10/20","14","6","48285","42.86"
"Lee","1","29","Texas","6/10/20","25","4","48287","16"
"Leon","0","11","Texas","6/10/20","10","1","48289","10"
"Liberty","2","110","Texas","6/10/20","97","13","48291","13.4"
"Limestone","1","34","Texas","6/10/20","27","7","48293","25.93"
"Lipscomb","1","7","Texas","6/10/20","3","4","48295","133.33"
"Live Oak","0","9","Texas","6/10/20","9","0","48297","0"
"Llano","0","3","Texas","6/10/20","3","0","48299","0"
"Lubbock","8","759","Texas","6/10/20","706","53","48303","7.51"
"Lynn","0","10","Texas","6/10/20","7","3","48305","42.86"
"Madison","1","17","Texas","6/10/20","9","8","48313","88.89"
"Marion","0","18","Texas","6/10/20","17","1","48315","5.88"
"Martin","0","3","Texas","6/10/20","3","0","48317","0"
"Mason","0","32","Texas","6/10/20","32","0","48319","0"
"Matagorda","1","77","Texas","6/10/20","70","7","48321","10"
"Maverick","4","149","Texas","6/10/20","120","29","48323","24.17"
"McCulloch","0","3","Texas","6/10/20","3","0","48307","0"
"McLennan","2","138","Texas","6/10/20","121","17","48309","14.05"
"Medina","20","216","Texas","6/10/20","74","142","48325","191.89"
"Midland","6","177","Texas","6/10/20","137","40","48329","29.2"
"Milam","1","37","Texas","6/10/20","29","8","48331","27.59"
"Mills","0","1","Texas","6/10/20","1","0","48333","0"
"Mitchell","0","1","Texas","6/10/20","1","0","48335","0"
"Montague","0","9","Texas","6/10/20","9","0","48337","0"
"Montgomery","18","1162","Texas","6/10/20","1033","129","48339","12.49"
"Moore","3","864","Texas","6/10/20","840","24","48341","2.86"
"Morris","0","27","Texas","6/10/20","25","2","48343","8"
"Motley","0","1","Texas","6/10/20","1","0","48345","0"
"Nacogdoches","3","315","Texas","6/10/20","294","21","48347","7.14"
"Navarro","2","70","Texas","6/10/20","58","12","48349","20.69"
"Newton","0","6","Texas","6/10/20","5","1","48351","20"
"Nolan","0","3","Texas","6/10/20","3","0","48353","0"
"Nueces","3","303","Texas","6/10/20","280","23","48355","8.21"
"Ochiltree","0","52","Texas","6/10/20","50","2","48357","4"
"Oldham","0","4","Texas","6/10/20","4","0","48359","0"
"Orange","1","102","Texas","6/10/20","98","4","48361","4.08"
"Palo Pinto","0","13","Texas","6/10/20","13","0","48363","0"
"Panola","2","214","Texas","6/10/20","199","15","48365","7.54"
"Parker","3","105","Texas","6/10/20","81","24","48367","29.63"
"Parmer","4","98","Texas","6/10/20","69","29","48369","42.03"
"Pecos","1","107","Texas","6/10/20","103","4","48371","3.88"
"Polk","0","62","Texas","6/10/20","60","2","48373","3.33"
"Potter","48","2766","Texas","6/10/20","2432","334","48375","13.73"
"Presidio","0","2","Texas","6/10/20","1","1","48377","100"
"Rains","0","4","Texas","6/10/20","4","0","48379","0"
"Randall","4","740","Texas","6/10/20","711","29","48381","4.08"
"Reagan","0","2","Texas","6/10/20","2","0","48383","0"
"Real","0","1","Texas","6/10/20","0","1","48385","1"
"Red River","1","83","Texas","6/10/20","74","9","48387","12.16"
"Reeves","1","11","Texas","6/10/20","7","4","48389","57.14"
"Refugio","0","5","Texas","6/10/20","3","2","48391","66.67"
"Roberts","0","2","Texas","6/10/20","2","0","48393","0"
"Robertson","1","17","Texas","6/10/20","11","6","48395","54.55"
"Rockwall","8","224","Texas","6/10/20","171","53","48397","30.99"
"Runnels","0","2","Texas","6/10/20","2","0","48399","0"
"Rusk","1","65","Texas","6/10/20","57","8","48401","14.04"
"Sabine","0","15","Texas","6/10/20","15","0","48403","0"
"San Augustine","1","49","Texas","6/10/20","44","5","48405","11.36"
"San Jacinto","1","19","Texas","6/10/20","14","5","48407","35.71"
"San Patricio","1","41","Texas","6/10/20","36","5","48409","13.89"
"San Saba","0","1","Texas","6/10/20","1","0","48411","0"
"Scurry","-1","26","Texas","6/10/20","32","-6","48415","-18.75"
"Shackelford","0","1","Texas","6/10/20","1","0","48417","0"
"Shelby","1","215","Texas","6/10/20","207","8","48419","3.86"
"Sherman","0","28","Texas","6/10/20","27","1","48421","3.7"
"Smith","4","238","Texas","6/10/20","212","26","48423","12.26"
"Somervell","0","1","Texas","6/10/20","0","1","48425","1"
"Starr","4","68","Texas","6/10/20","37","31","48427","83.78"
"Stephens","0","4","Texas","6/10/20","4","0","48429","0"
"Swisher","0","18","Texas","6/10/20","17","1","48437","5.88"
"Tarrant","139","6599","Texas","6/10/20","5623","976","48439","17.36"
"Taylor","1","248","Texas","6/10/20","241","7","48441","2.9"
"Terry","0","13","Texas","6/10/20","13","0","48445","0"
"Throckmorton","0","1","Texas","6/10/20","0","1","48447","1"
"Titus","18","637","Texas","6/10/20","511","126","48449","24.66"
"Tom Green","2","122","Texas","6/10/20","107","15","48451","14.02"
"Travis","78","3976","Texas","6/10/20","3433","543","48453","15.82"
"Trinity","1","22","Texas","6/10/20","15","7","48455","46.67"
"Tyler","1","16","Texas","6/10/20","12","4","48457","33.33"
"Upshur","1","35","Texas","6/10/20","28","7","48459","25"
"Uvalde","1","21","Texas","6/10/20","16","5","48463","31.25"
"Val Verde","1","27","Texas","6/10/20","21","6","48465","28.57"
"Van Zandt","1","41","Texas","6/10/20","35","6","48467","17.14"
"Victoria","3","180","Texas","6/10/20","162","18","48469","11.11"
"Walker","18","1854","Texas","6/10/20","1730","124","48471","7.17"
"Waller","3","85","Texas","6/10/20","63","22","48473","34.92"
"Ward","0","2","Texas","6/10/20","1","1","48475","100"
"Washington","1","213","Texas","6/10/20","204","9","48477","4.41"
"Webb","12","634","Texas","6/10/20","552","82","48479","14.86"
"Wharton","3","86","Texas","6/10/20","68","18","48481","26.47"
"Wheeler","0","15","Texas","6/10/20","15","0","48483","0"
"Wichita","1","90","Texas","6/10/20","85","5","48485","5.88"
"Wilbarger","0","7","Texas","6/10/20","7","0","48487","0"
"Willacy","3","45","Texas","6/10/20","21","24","48489","114.29"
"Williamson","16","763","Texas","6/10/20","649","114","48491","17.57"
"Wilson","1","46","Texas","6/10/20","41","5","48493","12.2"
"Winkler","0","3","Texas","6/10/20","3","0","48495","0"
"Wise","1","55","Texas","6/10/20","47","8","48497","17.02"
"Wood","2","51","Texas","6/10/20","38","13","48499","34.21"
"Yoakum","1","8","Texas","6/10/20","3","5","48501","166.67"
"Young","1","11","Texas","6/10/20","4","7","48503","175"
"Zapata","0","12","Texas","6/10/20","11","1","48505","9.09"
"Zavala","0","12","Texas","6/10/20","12","0","48507","0"
"Bear River","76","837","Utah","6/10/20","305","532","00000","174.43"
"Central Utah","2","50","Utah","6/10/20","39","11","00000","28.21"
"Davis","14","593","Utah","6/10/20","494","99","49011","20.04"
"Salt Lake","141","6591","Utah","6/10/20","5603","988","49035","17.63"
"San Juan","4","339","Utah","6/10/20","309","30","49037","9.71"
"Southeast Utah","0","28","Utah","6/10/20","26","2","00000","7.69"
"Southwest Utah","26","680","Utah","6/10/20","498","182","00000","36.55"
"Summit","4","443","Utah","6/10/20","418","25","49043","5.98"
"Tooele","2","153","Utah","6/10/20","136","17","49045","12.5"
"TriCounty","0","23","Utah","6/10/20","20","3","00000","15"
"Utah","50","2376","Utah","6/10/20","2028","348","49049","17.16"
"Wasatch","5","337","Utah","6/10/20","305","32","49051","10.49"
"Weber-Morgan","14","414","Utah","6/10/20","316","98","00000","31.01"
"Addison","0","66","Vermont","6/10/20","64","2","50001","3.12"
"Bennington","0","67","Vermont","6/10/20","64","3","50003","4.69"
"Caledonia","0","16","Vermont","6/10/20","16","0","50005","0"
"Chittenden","12","544","Vermont","6/10/20","457","87","50007","19.04"
"Essex","0","3","Vermont","6/10/20","3","0","50009","0"
"Franklin","0","101","Vermont","6/10/20","99","2","50011","2.02"
"Grand Isle","0","7","Vermont","6/10/20","7","0","50013","0"
"Lamoille","0","29","Vermont","6/10/20","29","0","50015","0"
"Orange","0","9","Vermont","6/10/20","9","0","50017","0"
"Orleans","0","13","Vermont","6/10/20","10","3","50019","30"
"Rutland","0","57","Vermont","6/10/20","55","2","50021","3.64"
"Washington","0","39","Vermont","6/10/20","39","0","50023","0"
"Windham","0","83","Vermont","6/10/20","81","2","50025","2.47"
"Windsor","1","56","Vermont","6/10/20","52","4","50027","7.69"
"","0","72","Virgin Islands","6/10/20","70","2",,"2.86"
"Accomack","4","984","Virginia","6/10/20","953","31","51001","3.25"
"Albemarle","8","260","Virginia","6/10/20","204","56","51003","27.45"
"Alexandria","16","2125","Virginia","6/10/20","2016","109","51510","5.41"
"Alleghany","0","26","Virginia","6/10/20","24","2","51005","8.33"
"Amelia","1","34","Virginia","6/10/20","28","6","51007","21.43"
"Amherst","0","27","Virginia","6/10/20","27","0","51009","0"
"Appomattox","0","33","Virginia","6/10/20","31","2","51011","6.45"
"Arlington","20","2280","Virginia","6/10/20","2142","138","51013","6.44"
"Augusta","3","139","Virginia","6/10/20","115","24","51015","20.87"
"Bedford","3","83","Virginia","6/10/20","62","21","51019","33.87"
"Botetourt","1","40","Virginia","6/10/20","34","6","51023","17.65"
"Bristol","0","4","Virginia","6/10/20","4","0","51520","0"
"Brunswick","2","43","Virginia","6/10/20","30","13","51025","43.33"
"Buchanan","0","18","Virginia","6/10/20","18","0","51027","0"
"Buckingham","4","497","Virginia","6/10/20","467","30","51029","6.42"
"Buena Vista","0","13","Virginia","6/10/20","13","0","51530","0"
"Campbell","1","22","Virginia","6/10/20","18","4","51031","22.22"
