"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lamar","4","48","Mississippi","4/15/20","19","29","28073","152.63"
"Lauderdale","12","165","Mississippi","4/15/20","84","81","28075","96.43"
"Lawrence","0","7","Mississippi","4/15/20","6","1","28077","16.67"
"Leake","4","40","Mississippi","4/15/20","15","25","28079","166.67"
"Lee","1","46","Mississippi","4/15/20","40","6","28081","15"
"Leflore","4","55","Mississippi","4/15/20","28","27","28083","96.43"
"Lincoln","8","81","Mississippi","4/15/20","26","55","28085","211.54"
"Lowndes","1","27","Mississippi","4/15/20","17","10","28087","58.82"
"Madison","4","112","Mississippi","4/15/20","83","29","28089","34.94"
"Marion","3","34","Mississippi","4/15/20","14","20","28091","142.86"
"Marshall","2","35","Mississippi","4/15/20","24","11","28093","45.83"
"Monroe","4","46","Mississippi","4/15/20","19","27","28095","142.11"
"Montgomery","0","15","Mississippi","4/15/20","12","3","28097","25"
"Neshoba","3","35","Mississippi","4/15/20","13","22","28099","169.23"
"Newton","1","14","Mississippi","4/15/20","7","7","28101","100"
"Noxubee","1","10","Mississippi","4/15/20","5","5","28103","100"
"Oktibbeha","2","41","Mississippi","4/15/20","30","11","28105","36.67"
"Panola","1","26","Mississippi","4/15/20","19","7","28107","36.84"
"Pearl River","6","102","Mississippi","4/15/20","60","42","28109","70"
"Perry","1","20","Mississippi","4/15/20","14","6","28111","42.86"
"Pike","6","72","Mississippi","4/15/20","33","39","28113","118.18"
"Pontotoc","0","15","Mississippi","4/15/20","13","2","28115","15.38"
"Prentiss","1","15","Mississippi","4/15/20","10","5","28117","50"
"Quitman","0","13","Mississippi","4/15/20","12","1","28119","8.33"
"Rankin","5","113","Mississippi","4/15/20","79","34","28121","43.04"
"Scott","6","79","Mississippi","4/15/20","34","45","28123","132.35"
"Sharkey","0","3","Mississippi","4/15/20","3","0","28125","0"
"Simpson","1","12","Mississippi","4/15/20","6","6","28127","100"
"Smith","3","36","Mississippi","4/15/20","15","21","28129","140"
"Stone","2","15","Mississippi","4/15/20","4","11","28131","275"
"Sunflower","2","42","Mississippi","4/15/20","27","15","28133","55.56"
"Tallahatchie","0","6","Mississippi","4/15/20","3","3","28135","100"
"Tate","1","26","Mississippi","4/15/20","18","8","28137","44.44"
"Tippah","1","45","Mississippi","4/15/20","37","8","28139","21.62"
"Tishomingo","0","2","Mississippi","4/15/20","1","1","28141","100"
"Tunica","1","23","Mississippi","4/15/20","17","6","28143","35.29"
"Union","0","9","Mississippi","4/15/20","6","3","28145","50"
"Walthall","1","22","Mississippi","4/15/20","15","7","28147","46.67"
"Warren","1","15","Mississippi","4/15/20","9","6","28149","66.67"
"Washington","3","62","Mississippi","4/15/20","41","21","28151","51.22"
"Wayne","1","9","Mississippi","4/15/20","5","4","28153","80"
"Webster","0","14","Mississippi","4/15/20","13","1","28155","7.69"
"Wilkinson","3","51","Mississippi","4/15/20","33","18","28157","54.55"
"Winston","1","22","Mississippi","4/15/20","16","6","28159","37.5"
"Yalobusha","0","14","Mississippi","4/15/20","11","3","28161","27.27"
"Yazoo","4","65","Mississippi","4/15/20","38","27","28163","71.05"
"Adair","0","12","Missouri","4/15/20","11","1","29001","9.09"
"Andrew","0","1","Missouri","4/15/20","0","1","29003","1"
"Atchison","0","2","Missouri","4/15/20","1","1","29005","100"
"Barry","0","2","Missouri","4/15/20","1","1","29009","100"
"Bates","0","6","Missouri","4/15/20","3","3","29013","100"
"Benton","0","3","Missouri","4/15/20","3","0","29015","0"
"Bollinger","0","3","Missouri","4/15/20","2","1","29017","50"
"Boone","1","87","Missouri","4/15/20","77","10","29019","12.99"
"Buchanan","1","22","Missouri","4/15/20","14","8","29021","57.14"
"Butler","2","16","Missouri","4/15/20","5","11","29023","220"
"Caldwell","0","1","Missouri","4/15/20","1","0","29025","0"
"Callaway","0","20","Missouri","4/15/20","19","1","29027","5.26"
"Camden","0","26","Missouri","4/15/20","24","2","29029","8.33"
"Cape Girardeau","1","30","Missouri","4/15/20","20","10","29031","50"
"Carter","0","3","Missouri","4/15/20","3","0","29035","0"
"Cass","3","45","Missouri","4/15/20","25","20","29037","80"
"Cedar","0","5","Missouri","4/15/20","7","-2","29039","-28.57"
"Chariton","0","4","Missouri","4/15/20","4","0","29041","0"
"Christian","0","19","Missouri","4/15/20","17","2","29043","11.76"
"Clark","0","1","Missouri","4/15/20","1","0","29045","0"
"Clay","2","51","Missouri","4/15/20","37","14","29047","37.84"
"Clinton","0","11","Missouri","4/15/20","8","3","29049","37.5"
"Cole","1","38","Missouri","4/15/20","32","6","29051","18.75"
"Cooper","0","4","Missouri","4/15/20","2","2","29053","100"
"Crawford","0","5","Missouri","4/15/20","3","2","29055","66.67"
"Dallas","0","2","Missouri","4/15/20","1","1","29059","100"
"DeKalb","0","3","Missouri","4/15/20","1","2","29063","200"
"Dunklin","1","17","Missouri","4/15/20","9","8","29069","88.89"
"Franklin","7","87","Missouri","4/15/20","35","52","29071","148.57"
"Gasconade","0","2","Missouri","4/15/20","2","0","29073","0"
"Gentry","0","1","Missouri","4/15/20","1","0","29075","0"
"Greene","1","80","Missouri","4/15/20","72","8","29077","11.11"
"Harrison","0","6","Missouri","4/15/20","4","2","29081","50"
"Henry","0","5","Missouri","4/15/20","2","3","29083","150"
"Howard","0","2","Missouri","4/15/20","1","1","29089","100"
"Howell","0","4","Missouri","4/15/20","4","0","29091","0"
"Iron","0","1","Missouri","4/15/20","0","1","29093","1"
"Jackson","11","237","Missouri","4/15/20","162","75","29095","46.3"
"Jasper","2","27","Missouri","4/15/20","15","12","29097","80"
"Jefferson","7","139","Missouri","4/15/20","93","46","29099","49.46"
"Johnson","2","45","Missouri","4/15/20","33","12","29101","36.36"
"Kansas City","17","351","Missouri","4/15/20","234","117","00000","50"
"Lafayette","0","28","Missouri","4/15/20","28","0","29107","0"
"Lincoln","2","35","Missouri","4/15/20","24","11","29113","45.83"
"Linn","0","5","Missouri","4/15/20","3","2","29115","66.67"
"Livingston","0","2","Missouri","4/15/20","1","1","29117","100"
"Macon","0","2","Missouri","4/15/20","2","0","29121","0"
"Madison","0","1","Missouri","4/15/20","1","0","29123","0"
"Maries","0","2","Missouri","4/15/20","2","0","29125","0"
"McDonald","0","4","Missouri","4/15/20","3","1","29119","33.33"
"Moniteau","0","4","Missouri","4/15/20","4","0","29135","0"
"Montgomery","0","6","Missouri","4/15/20","5","1","29139","20"
"Morgan","0","1","Missouri","4/15/20","1","0","29141","0"
"New Madrid","0","8","Missouri","4/15/20","5","3","29143","60"
"Newton","0","9","Missouri","4/15/20","6","3","29145","50"
"Nodaway","0","3","Missouri","4/15/20","2","1","29147","50"
"Oregon","0","1","Missouri","4/15/20","1","0","29149","0"
"Osage","0","4","Missouri","4/15/20","4","0","29151","0"
"Pemiscot","1","8","Missouri","4/15/20","3","5","29155","166.67"
"Perry","1","38","Missouri","4/15/20","31","7","29157","22.58"
"Pettis","0","3","Missouri","4/15/20","3","0","29159","0"
"Phelps","0","1","Missouri","4/15/20","1","0","29161","0"
"Pike","0","6","Missouri","4/15/20","4","2","29163","50"
"Platte","1","26","Missouri","4/15/20","18","8","29165","44.44"
"Polk","0","1","Missouri","4/15/20","1","0","29167","0"
"Pulaski","1","16","Missouri","4/15/20","12","4","29169","33.33"
"Ralls","0","1","Missouri","4/15/20","1","0","29173","0"
"Randolph","0","8","Missouri","4/15/20","7","1","29175","14.29"
"Ray","0","7","Missouri","4/15/20","7","0","29177","0"
"Reynolds","0","2","Missouri","4/15/20","2","0","29179","0"
"Ripley","0","3","Missouri","4/15/20","2","1","29181","50"
"Saline","4","35","Missouri","4/15/20","5","30","29195","600"
"Scotland","0","3","Missouri","4/15/20","1","2","29199","200"
"Scott","2","26","Missouri","4/15/20","11","15","29201","136.36"
"Shelby","0","1","Missouri","4/15/20","1","0","29205","0"
"St. Charles","18","400","Missouri","4/15/20","271","129","29183","47.6"
"St. Clair","0","2","Missouri","4/15/20","0","2","29185","1"
"St. Francois","1","23","Missouri","4/15/20","19","4","29187","21.05"
"St. Louis","83","2045","Missouri","4/15/20","1467","578","29189","39.4"
"St. Louis City","33","743","Missouri","4/15/20","514","229","29510","44.55"
"Ste. Genevieve","0","7","Missouri","4/15/20","6","1","29186","16.67"
"Stoddard","1","12","Missouri","4/15/20","8","4","29207","50"
"Stone","0","3","Missouri","4/15/20","3","0","29209","0"
"Taney","0","8","Missouri","4/15/20","7","1","29213","14.29"
"Vernon","0","3","Missouri","4/15/20","0","3","29217","1"
"Warren","1","17","Missouri","4/15/20","13","4","29219","30.77"
"Washington","0","1","Missouri","4/15/20","0","1","29221","1"
"Webster","0","5","Missouri","4/15/20","3","2","29225","66.67"
"Worth","0","1","Missouri","4/15/20","1","0","29227","0"
"Wright","0","9","Missouri","4/15/20","7","2","29229","28.57"
"Beaverhead","0","1","Montana","4/15/20","1","0","30001","0"
"Big Horn","0","2","Montana","4/15/20","0","2","30003","1"
"Broadwater","0","4","Montana","4/15/20","4","0","30007","0"
"Carbon","0","6","Montana","4/15/20","3","3","30009","100"
"Cascade","0","13","Montana","4/15/20","11","2","30013","18.18"
"Deer Lodge","0","3","Montana","4/15/20","3","0","30023","0"
"Flathead","1","37","Montana","4/15/20","31","6","30029","19.35"
"Gallatin","3","139","Montana","4/15/20","120","19","30031","15.83"
"Glacier","0","4","Montana","4/15/20","2","2","30035","100"
"Golden Valley","0","1","Montana","4/15/20","0","1","30037","1"
"Hill","0","1","Montana","4/15/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/15/20","2","0","30043","0"
"Lake","0","5","Montana","4/15/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","4/15/20","16","0","30049","0"
"Liberty","0","1","Montana","4/15/20","1","0","30051","0"
"Lincoln","0","7","Montana","4/15/20","7","0","30053","0"
"Madison","0","8","Montana","4/15/20","8","0","30057","0"
"Meagher","0","1","Montana","4/15/20","1","0","30059","0"
"Missoula","1","30","Montana","4/15/20","25","5","30063","20"
"Musselshell","0","1","Montana","4/15/20","1","0","30065","0"
"Park","0","7","Montana","4/15/20","7","0","30067","0"
"Pondera","0","1","Montana","4/15/20","0","1","30073","1"
"Ravalli","0","5","Montana","4/15/20","3","2","30081","66.67"
"Richland","0","3","Montana","4/15/20","2","1","30083","50"
"Roosevelt","0","4","Montana","4/15/20","2","2","30085","100"
"Silver Bow","0","11","Montana","4/15/20","11","0","30093","0"
"Stillwater","0","1","Montana","4/15/20","0","1","30095","1"
"Toole","1","26","Montana","4/15/20","17","9","30101","52.94"
"Yellowstone","2","64","Montana","4/15/20","48","16","30111","33.33"
"Adams","5","62","Nebraska","4/15/20","27","35","31001","129.63"
"Antelope","0","1","Nebraska","4/15/20","1","0","31003","0"
"Box Butte","0","1","Nebraska","4/15/20","0","1","31013","1"
"Buffalo","1","38","Nebraska","4/15/20","28","10","31019","35.71"
"Burt","0","1","Nebraska","4/15/20","0","1","31021","1"
"Cass","0","3","Nebraska","4/15/20","3","0","31025","0"
"Cherry","0","1","Nebraska","4/15/20","1","0","31031","0"
"Cheyenne","0","2","Nebraska","4/15/20","1","1","31033","100"
"Clay","0","2","Nebraska","4/15/20","0","2","31035","1"
"Colfax","0","4","Nebraska","4/15/20","3","1","31037","33.33"
"Cuming","0","2","Nebraska","4/15/20","2","0","31039","0"
"Custer","2","19","Nebraska","4/15/20","3","16","31041","533.33"
"Dakota","0","2","Nebraska","4/15/20","0","2","31043","1"
"Dawson","2","18","Nebraska","4/15/20","1","17","31047","1700"
"Dodge","1","12","Nebraska","4/15/20","7","5","31053","71.43"
"Douglas","10","251","Nebraska","4/15/20","181","70","31055","38.67"
"Franklin","0","3","Nebraska","4/15/20","0","3","31061","1"
"Gage","0","26","Nebraska","4/15/20","23","3","31067","13.04"
"Gosper","0","1","Nebraska","4/15/20","1","0","31073","0"
"Hall","21","214","Nebraska","4/15/20","69","145","31079","210.14"
"Hamilton","1","13","Nebraska","4/15/20","7","6","31081","85.71"
"Johnson","0","1","Nebraska","4/15/20","1","0","31097","0"
"Kearney","0","3","Nebraska","4/15/20","3","0","31099","0"
"Kimball","0","9","Nebraska","4/15/20","9","0","31105","0"
"Knox","0","2","Nebraska","4/15/20","2","0","31107","0"
"Lancaster","3","57","Nebraska","4/15/20","39","18","31109","46.15"
"Lincoln","0","17","Nebraska","4/15/20","17","0","31111","0"
"Madison","0","6","Nebraska","4/15/20","5","1","31119","20"
"Merrick","0","2","Nebraska","4/15/20","2","0","31121","0"
"Nemaha","0","1","Nebraska","4/15/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/15/20","1","0","31131","0"
"Phelps","0","1","Nebraska","4/15/20","1","0","31137","0"
"Pierce","0","1","Nebraska","4/15/20","0","1","31139","1"
"Platte","0","6","Nebraska","4/15/20","5","1","31141","20"
"Polk","0","2","Nebraska","4/15/20","0","2","31143","1"
"Saline","0","1","Nebraska","4/15/20","0","1","31151","1"
"Sarpy","1","46","Nebraska","4/15/20","37","9","31153","24.32"
"Saunders","0","6","Nebraska","4/15/20","4","2","31155","50"
"Scotts Bluff","1","14","Nebraska","4/15/20","10","4","31157","40"
"Seward","0","1","Nebraska","4/15/20","1","0","31159","0"
"Stanton","0","1","Nebraska","4/15/20","1","0","31167","0"
"Washington","0","22","Nebraska","4/15/20","20","2","31177","10"
"Wayne","0","1","Nebraska","4/15/20","0","1","31179","1"
"Webster","0","1","Nebraska","4/15/20","0","1","31181","1"
"York","0","4","Nebraska","4/15/20","2","2","31185","100"
"Carson City","2","25","Nevada","4/15/20","13","12","32510","92.31"
"Clark","97","2559","Nevada","4/15/20","1878","681","32003","36.26"
"Douglas","1","13","Nevada","4/15/20","8","5","32005","62.5"
"Elko","0","11","Nevada","4/15/20","8","3","32007","37.5"
"Humboldt","1","20","Nevada","4/15/20","14","6","32013","42.86"
"Lincoln","0","1","Nevada","4/15/20","0","1","32017","1"
"Lyon","1","10","Nevada","4/15/20","4","6","32019","150"
"Nye","1","15","Nevada","4/15/20","7","8","32023","114.29"
"Washoe","32","549","Nevada","4/15/20","326","223","32031","68.4"
"White Pine","0","3","Nevada","4/15/20","1","2","32033","200"
"Belknap","0","24","New Hampshire","4/15/20","21","3","33001","14.29"
"Carroll","1","29","New Hampshire","4/15/20","19","10","33003","52.63"
"Cheshire","2","26","New Hampshire","4/15/20","13","13","33005","100"
"Coos","0","2","New Hampshire","4/15/20","1","1","33007","100"
"Grafton","0","44","New Hampshire","4/15/20","41","3","33009","7.32"
"Hillsborough","24","458","New Hampshire","4/15/20","288","170","33011","59.03"
"Merrimack","4","81","New Hampshire","4/15/20","56","25","33013","44.64"
"Rockingham","21","399","New Hampshire","4/15/20","255","144","33015","56.47"
"Strafford","3","69","New Hampshire","4/15/20","46","23","33017","50"
"Sullivan","0","7","New Hampshire","4/15/20","6","1","33019","16.67"
"Atlantic","22","322","New Jersey","4/15/20","168","154","34001","91.67"
"Bergen","425","10848","New Jersey","4/15/20","7874","2974","34003","37.77"
"Burlington","66","1261","New Jersey","4/15/20","801","460","34005","57.43"
"Camden","107","1587","New Jersey","4/15/20","838","749","34007","89.38"
"Cape May","11","178","New Jersey","4/15/20","100","78","34009","78"
"Cumberland","19","210","New Jersey","4/15/20","80","130","34011","162.5"
"Essex","426","8579","New Jersey","4/15/20","5598","2981","34013","53.25"
"Gloucester","37","602","New Jersey","4/15/20","340","262","34015","77.06"
"Hudson","439","8511","New Jersey","4/15/20","5437","3074","34017","56.54"
"Hunterdon","14","356","New Jersey","4/15/20","255","101","34019","39.61"
"Mercer","123","1856","New Jersey","4/15/20","992","864","34021","87.1"
"Middlesex","346","6576","New Jersey","4/15/20","4156","2420","34023","58.23"
"Monmouth","155","4122","New Jersey","4/15/20","3038","1084","34025","35.68"
"Morris","151","3525","New Jersey","4/15/20","2468","1057","34027","42.83"
"Ocean","166","4016","New Jersey","4/15/20","2856","1160","34029","40.62"
"Passaic","340","6750","New Jersey","4/15/20","4372","2378","34031","54.39"
"Salem","7","84","New Jersey","4/15/20","36","48","34033","133.33"
"Somerset","120","2001","New Jersey","4/15/20","1160","841","34035","72.5"
"Sussex","28","551","New Jersey","4/15/20","357","194","34037","54.34"
"Union","372","7438","New Jersey","4/15/20","4831","2607","34039","53.96"
"Warren","26","468","New Jersey","4/15/20","289","179","34041","61.94"
"Bernalillo","24","477","New Mexico","4/15/20","307","170","35001","55.37"
"Catron","0","1","New Mexico","4/15/20","1","0","35003","0"
"Chaves","1","19","New Mexico","4/15/20","15","4","35005","26.67"
"Cibola","2","29","New Mexico","4/15/20","16","13","35006","81.25"
"Colfax","0","2","New Mexico","4/15/20","0","2","35007","1"
"Curry","0","10","New Mexico","4/15/20","8","2","35009","25"
"Dona Ana","3","54","New Mexico","4/15/20","35","19","35013","54.29"
"Eddy","0","7","New Mexico","4/15/20","4","3","35015","75"
"Grant","1","11","New Mexico","4/15/20","4","7","35017","175"
"Lea","0","2","New Mexico","4/15/20","2","0","35025","0"
"Lincoln","0","1","New Mexico","4/15/20","1","0","35027","0"
"Los Alamos","1","6","New Mexico","4/15/20","2","4","35028","200"
"Luna","0","2","New Mexico","4/15/20","0","2","35029","1"
"McKinley","25","242","New Mexico","4/15/20","70","172","35031","245.71"
"Otero","0","3","New Mexico","4/15/20","3","0","35035","0"
"Quay","0","1","New Mexico","4/15/20","0","1","35037","1"
"Rio Arriba","1","10","New Mexico","4/15/20","6","4","35039","66.67"
"Roosevelt","0","1","New Mexico","4/15/20","1","0","35041","0"
"San Juan","12","200","New Mexico","4/15/20","116","84","35045","72.41"
"San Miguel","0","2","New Mexico","4/15/20","1","1","35047","100"
"Sandoval","19","262","New Mexico","4/15/20","128","134","35043","104.69"
"Santa Fe","2","78","New Mexico","4/15/20","66","12","35049","18.18"
"Socorro","1","16","New Mexico","4/15/20","7","9","35053","128.57"
"Taos","0","15","New Mexico","4/15/20","14","1","35055","7.14"
"Torrance","1","12","New Mexico","4/15/20","7","5","35057","71.43"
"Valencia","2","21","New Mexico","4/15/20","7","14","35061","200"
"Albany","29","548","New York","4/15/20","342","206","36001","60.23"
"Allegany","1","28","New York","4/15/20","21","7","36003","33.33"
"Broome","9","153","New York","4/15/20","93","60","36007","64.52"
"Cattaraugus","2","32","New York","4/15/20","15","17","36009","113.33"
"Cayuga","3","36","New York","4/15/20","14","22","36011","157.14"
"Chautauqua","1","24","New York","4/15/20","18","6","36013","33.33"
"Chemung","2","69","New York","4/15/20","55","14","36015","25.45"
"Chenango","3","71","New York","4/15/20","53","18","36017","33.96"
"Clinton","1","45","New York","4/15/20","39","6","36019","15.38"
"Columbia","3","100","New York","4/15/20","76","24","36021","31.58"
"Cortland","1","23","New York","4/15/20","16","7","36023","43.75"
"Delaware","1","46","New York","4/15/20","37","9","36025","24.32"
"Dutchess","93","2048","New York","4/15/20","1395","653","36027","46.81"
"Erie","68","1812","New York","4/15/20","1335","477","36029","35.73"
"Essex","0","12","New York","4/15/20","9","3","36031","33.33"
"Franklin","0","13","New York","4/15/20","10","3","36033","30"
"Fulton","1","24","New York","4/15/20","14","10","36035","71.43"
"Genesee","4","76","New York","4/15/20","47","29","36037","61.7"
"Greene","7","73","New York","4/15/20","25","48","36039","192"
"Hamilton","0","3","New York","4/15/20","2","1","36041","50"
"Herkimer","2","40","New York","4/15/20","29","11","36043","37.93"
"Jefferson","1","47","New York","4/15/20","40","7","36045","17.5"
"Lewis","0","7","New York","4/15/20","6","1","36049","16.67"
"Livingston","1","34","New York","4/15/20","29","5","36051","17.24"
"Madison","3","110","New York","4/15/20","92","18","36053","19.57"
"Monroe","33","884","New York","4/15/20","651","233","36055","35.79"
"Montgomery","2","32","New York","4/15/20","18","14","36057","77.78"
"Nassau","1167","26715","New York","4/15/20","18548","8167","36059","44.03"
"New York","5214","118302","New York","4/15/20","81803","36499","36061","44.62"
"Niagara","11","229","New York","4/15/20","155","74","36063","47.74"
"Oneida","17","246","New York","4/15/20","125","121","36065","96.8"
"Onondaga","20","563","New York","4/15/20","422","141","36067","33.41"
"Ontario","3","62","New York","4/15/20","39","23","36069","58.97"
"Orange","251","5830","New York","4/15/20","4075","1755","36071","43.07"
"Orleans","2","33","New York","4/15/20","16","17","36073","106.25"
"Oswego","1","42","New York","4/15/20","34","8","36075","23.53"
"Otsego","1","44","New York","4/15/20","38","6","36077","15.79"
"Putnam","30","634","New York","4/15/20","427","207","36079","48.48"
"Rensselaer","7","140","New York","4/15/20","88","52","36083","59.09"
"Rockland","294","8474","New York","4/15/20","6413","2061","36087","32.14"
"Saratoga","9","227","New York","4/15/20","162","65","36091","40.12"
"Schenectady","13","237","New York","4/15/20","149","88","36093","59.06"
"Schoharie","1","20","New York","4/15/20","12","8","36095","66.67"
"Schuyler","1","8","New York","4/15/20","4","4","36097","100"
"Seneca","1","18","New York","4/15/20","12","6","36099","50"
"St. Lawrence","2","92","New York","4/15/20","78","14","36089","17.95"
"Steuben","9","151","New York","4/15/20","87","64","36101","73.56"
"Suffolk","931","23523","New York","4/15/20","17008","6515","36103","38.31"
"Sullivan","18","424","New York","4/15/20","296","128","36105","43.24"
"Tioga","1","25","New York","4/15/20","15","10","36107","66.67"
"Tompkins","2","118","New York","4/15/20","105","13","36109","12.38"
"Ulster","40","745","New York","4/15/20","462","283","36111","61.26"
"Warren","6","77","New York","4/15/20","33","44","36113","133.33"
"Washington","3","42","New York","4/15/20","20","22","36115","110"
"Wayne","1","48","New York","4/15/20","39","9","36117","23.08"
"Westchester","723","20947","New York","4/15/20","15887","5060","36119","31.85"
"Wyoming","2","42","New York","4/15/20","27","15","36121","55.56"
"Yates","1","6","New York","4/15/20","1","5","36123","500"
"Alamance","2","43","North Carolina","4/15/20","30","13","37001","43.33"
"Alexander","0","3","North Carolina","4/15/20","2","1","37003","50"
"Alleghany","0","2","North Carolina","4/15/20","2","0","37005","0"
"Anson","1","14","North Carolina","4/15/20","6","8","37007","133.33"
"Ashe","0","4","North Carolina","4/15/20","2","2","37009","100"
"Beaufort","1","14","North Carolina","4/15/20","10","4","37013","40"
"Bertie","1","16","North Carolina","4/15/20","10","6","37015","60"
"Bladen","0","2","North Carolina","4/15/20","1","1","37017","100"
"Brunswick","1","35","North Carolina","4/15/20","26","9","37019","34.62"
"Buncombe","0","39","North Carolina","4/15/20","37","2","37021","5.41"
"Burke","4","60","North Carolina","4/15/20","34","26","37023","76.47"
"Cabarrus","17","204","North Carolina","4/15/20","88","116","37025","131.82"
"Caldwell","1","19","North Carolina","4/15/20","11","8","37027","72.73"
"Carteret","0","22","North Carolina","4/15/20","19","3","37031","15.79"
"Caswell","0","3","North Carolina","4/15/20","2","1","37033","50"
"Catawba","1","38","North Carolina","4/15/20","28","10","37035","35.71"
"Chatham","8","81","North Carolina","4/15/20","24","57","37037","237.5"
"Cherokee","0","14","North Carolina","4/15/20","12","2","37039","16.67"
"Chowan","1","5","North Carolina","4/15/20","1","4","37041","400"
"Clay","0","4","North Carolina","4/15/20","3","1","37043","33.33"
"Cleveland","2","40","North Carolina","4/15/20","26","14","37045","53.85"
"Columbus","4","40","North Carolina","4/15/20","14","26","37047","185.71"
"Craven","2","31","North Carolina","4/15/20","19","12","37049","63.16"
"Cumberland","3","90","North Carolina","4/15/20","66","24","37051","36.36"
"Currituck","0","3","North Carolina","4/15/20","3","0","37053","0"
"Dare","1","15","North Carolina","4/15/20","10","5","37055","50"
"Davidson","2","90","North Carolina","4/15/20","73","17","37057","23.29"
"Davie","0","23","North Carolina","4/15/20","20","3","37059","15"
"Duplin","2","23","North Carolina","4/15/20","8","15","37061","187.5"
"Durham","16","349","North Carolina","4/15/20","236","113","37063","47.88"
"Edgecombe","3","36","North Carolina","4/15/20","12","24","37065","200"
"Forsyth","2","125","North Carolina","4/15/20","108","17","37067","15.74"
"Franklin","6","67","North Carolina","4/15/20","23","44","37069","191.3"
"Gaston","4","91","North Carolina","4/15/20","62","29","37071","46.77"
"Gates","0","4","North Carolina","4/15/20","3","1","37073","33.33"
"Granville","2","99","North Carolina","4/15/20","83","16","37077","19.28"
"Greene","1","16","North Carolina","4/15/20","10","6","37079","60"
"Guilford","4","151","North Carolina","4/15/20","122","29","37081","23.77"
"Halifax","2","30","North Carolina","4/15/20","14","16","37083","114.29"
"Harnett","3","53","North Carolina","4/15/20","34","19","37085","55.88"
"Haywood","0","4","North Carolina","4/15/20","3","1","37087","33.33"
"Henderson","7","99","North Carolina","4/15/20","51","48","37089","94.12"
"Hertford","0","4","North Carolina","4/15/20","5","-1","37091","-20"
"Hoke","1","22","North Carolina","4/15/20","13","9","37093","69.23"
"Iredell","2","72","North Carolina","4/15/20","57","15","37097","26.32"
"Jackson","0","4","North Carolina","4/15/20","2","2","37099","100"
"Johnston","8","107","North Carolina","4/15/20","51","56","37101","109.8"
"Jones","1","9","North Carolina","4/15/20","3","6","37103","200"
"Lee","2","16","North Carolina","4/15/20","5","11","37105","220"
"Lenoir","1","15","North Carolina","4/15/20","11","4","37107","36.36"
"Lincoln","1","15","North Carolina","4/15/20","11","4","37109","36.36"
"Macon","0","2","North Carolina","4/15/20","1","1","37113","100"
"Martin","0","7","North Carolina","4/15/20","4","3","37117","75"
"McDowell","1","20","North Carolina","4/15/20","13","7","37111","53.85"
"Mecklenburg","24","1015","North Carolina","4/15/20","848","167","37119","19.69"
"Mitchell","0","4","North Carolina","4/15/20","3","1","37121","33.33"
"Montgomery","0","16","North Carolina","4/15/20","13","3","37123","23.08"
"Moore","7","88","North Carolina","4/15/20","37","51","37125","137.84"
"Nash","2","42","North Carolina","4/15/20","25","17","37127","68"
"New Hanover","1","63","North Carolina","4/15/20","53","10","37129","18.87"
"Northampton","2","69","North Carolina","4/15/20","54","15","37131","27.78"
"Onslow","2","36","North Carolina","4/15/20","24","12","37133","50"
"Orange","11","159","North Carolina","4/15/20","81","78","37135","96.3"
"Pamlico","0","6","North Carolina","4/15/20","3","3","37137","100"
"Pasquotank","1","15","North Carolina","4/15/20","10","5","37139","50"
"Pender","0","5","North Carolina","4/15/20","2","3","37141","150"
"Perquimans","1","12","North Carolina","4/15/20","2","10","37143","500"
"Person","1","13","North Carolina","4/15/20","7","6","37145","85.71"
"Pitt","3","72","North Carolina","4/15/20","51","21","37147","41.18"
"Polk","0","9","North Carolina","4/15/20","8","1","37149","12.5"
"Randolph","3","60","North Carolina","4/15/20","37","23","37151","62.16"
"Richmond","2","14","North Carolina","4/15/20","2","12","37153","600"
"Robeson","1","11","North Carolina","4/15/20","7","4","37155","57.14"
"Rockingham","1","18","North Carolina","4/15/20","8","10","37157","125"
"Rowan","22","216","North Carolina","4/15/20","64","152","37159","237.5"
"Rutherford","3","47","North Carolina","4/15/20","25","22","37161","88"
"Sampson","2","17","North Carolina","4/15/20","5","12","37163","240"
"Scotland","1","9","North Carolina","4/15/20","3","6","37165","200"
"Stanly","1","17","North Carolina","4/15/20","8","9","37167","112.5"
"Stokes","0","10","North Carolina","4/15/20","8","2","37169","25"
"Surry","0","10","North Carolina","4/15/20","10","0","37171","0"
"Swain","0","0","North Carolina","4/15/20","1","-1","37173","-100"
"Transylvania","0","6","North Carolina","4/15/20","6","0","37175","0"
"Tyrrell","0","3","North Carolina","4/15/20","0","3","37177","1"
"Union","4","115","North Carolina","4/15/20","87","28","37179","32.18"
"Vance","1","22","North Carolina","4/15/20","14","8","37181","57.14"
"Wake","25","537","North Carolina","4/15/20","365","172","37183","47.12"
"Warren","0","3","North Carolina","4/15/20","3","0","37185","0"
"Washington","1","18","North Carolina","4/15/20","8","10","37187","125"
"Watauga","0","8","North Carolina","4/15/20","8","0","37189","0"
"Wayne","8","87","North Carolina","4/15/20","34","53","37191","155.88"
