"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Richland","17","1405","South Carolina","5/27/20","1287","118","45079","9.17"
"Saluda","1","137","South Carolina","5/27/20","127","10","45081","7.87"
"Spartanburg","16","529","South Carolina","5/27/20","415","114","45083","27.47"
"Sumter","5","357","South Carolina","5/27/20","324","33","45085","10.19"
"Union","1","35","South Carolina","5/27/20","31","4","45087","12.9"
"Williamsburg","6","226","South Carolina","5/27/20","183","43","45089","23.5"
"York","7","363","South Carolina","5/27/20","317","46","45091","14.51"
"Aurora","2","22","South Dakota","5/27/20","8","14","46003","175"
"Beadle","14","163","South Dakota","5/27/20","68","95","46005","139.71"
"Bon Homme","1","8","South Dakota","5/27/20","4","4","46009","100"
"Brookings","0","15","South Dakota","5/27/20","14","1","46011","7.14"
"Brown","7","261","South Dakota","5/27/20","211","50","46013","23.7"
"Buffalo","1","9","South Dakota","5/27/20","5","4","46017","80"
"Charles Mix","1","14","South Dakota","5/27/20","10","4","46023","40"
"Clark","0","4","South Dakota","5/27/20","4","0","46025","0"
"Clay","0","15","South Dakota","5/27/20","15","0","46027","0"
"Codington","2","34","South Dakota","5/27/20","17","17","46029","100"
"Corson","0","4","South Dakota","5/27/20","4","0","46031","0"
"Davison","0","11","South Dakota","5/27/20","9","2","46035","22.22"
"Day","0","13","South Dakota","5/27/20","11","2","46037","18.18"
"Deuel","0","1","South Dakota","5/27/20","1","0","46039","0"
"Douglas","0","3","South Dakota","5/27/20","1","2","46043","200"
"Fall River","0","4","South Dakota","5/27/20","4","0","46047","0"
"Faulk","0","1","South Dakota","5/27/20","1","0","46049","0"
"Grant","0","11","South Dakota","5/27/20","9","2","46051","22.22"
"Hamlin","0","4","South Dakota","5/27/20","3","1","46057","33.33"
"Hand","0","1","South Dakota","5/27/20","1","0","46059","0"
"Hughes","0","19","South Dakota","5/27/20","17","2","46065","11.76"
"Hutchinson","0","4","South Dakota","5/27/20","3","1","46067","33.33"
"Hyde","0","1","South Dakota","5/27/20","1","0","46069","0"
"Jackson","0","2","South Dakota","5/27/20","0","2","46071","1"
"Jerauld","3","29","South Dakota","5/27/20","10","19","46073","190"
"Lake","0","6","South Dakota","5/27/20","5","1","46079","20"
"Lawrence","0","9","South Dakota","5/27/20","9","0","46081","0"
"Lincoln","4","236","South Dakota","5/27/20","209","27","46083","12.92"
"Lyman","1","13","South Dakota","5/27/20","9","4","46085","44.44"
"Marshall","0","4","South Dakota","5/27/20","3","1","46091","33.33"
"McCook","0","5","South Dakota","5/27/20","5","0","46087","0"
"McPherson","0","1","South Dakota","5/27/20","1","0","46089","0"
"Meade","1","10","South Dakota","5/27/20","5","5","46093","100"
"Miner","0","1","South Dakota","5/27/20","1","0","46097","0"
"Minnehaha","17","3300","South Dakota","5/27/20","3182","118","46099","3.71"
"Moody","0","18","South Dakota","5/27/20","18","0","46101","0"
"Oglala Lakota","1","20","South Dakota","5/27/20","14","6","46102","42.86"
"Pennington","12","172","South Dakota","5/27/20","85","87","46103","102.35"
"Roberts","3","39","South Dakota","5/27/20","20","19","46109","95"
"Sanborn","1","11","South Dakota","5/27/20","7","4","46111","57.14"
"Spink","0","4","South Dakota","5/27/20","4","0","46115","0"
"Stanley","0","10","South Dakota","5/27/20","9","1","46117","11.11"
"Sully","0","1","South Dakota","5/27/20","1","0","46119","0"
"Todd","1","22","South Dakota","5/27/20","17","5","46121","29.41"
"Tripp","1","6","South Dakota","5/27/20","2","4","46123","200"
"Turner","0","24","South Dakota","5/27/20","22","2","46125","9.09"
"Union","3","87","South Dakota","5/27/20","68","19","46127","27.94"
"Walworth","0","5","South Dakota","5/27/20","5","0","46129","0"
"Yankton","1","51","South Dakota","5/27/20","44","7","46135","15.91"
"Ziebach","0","1","South Dakota","5/27/20","1","0","46137","0"
"Anderson","0","40","Tennessee","5/27/20","37","3","47001","8.11"
"Bedford","2","270","Tennessee","5/27/20","257","13","47003","5.06"
"Benton","0","7","Tennessee","5/27/20","7","0","47005","0"
"Bledsoe","0","608","Tennessee","5/27/20","607","1","47007","0.16"
"Blount","2","89","Tennessee","5/27/20","76","13","47009","17.11"
"Bradley","3","105","Tennessee","5/27/20","84","21","47011","25"
"Campbell","0","17","Tennessee","5/27/20","17","0","47013","0"
"Cannon","1","17","Tennessee","5/27/20","13","4","47015","30.77"
"Carroll","0","27","Tennessee","5/27/20","25","2","47017","8"
"Carter","0","19","Tennessee","5/27/20","19","0","47019","0"
"Cheatham","3","114","Tennessee","5/27/20","93","21","47021","22.58"
"Chester","0","13","Tennessee","5/27/20","12","1","47023","8.33"
"Claiborne","0","8","Tennessee","5/27/20","8","0","47025","0"
"Clay","0","6","Tennessee","5/27/20","6","0","47027","0"
"Cocke","0","20","Tennessee","5/27/20","20","0","47029","0"
"Coffee","0","66","Tennessee","5/27/20","63","3","47031","4.76"
"Crockett","0","16","Tennessee","5/27/20","14","2","47033","14.29"
"Cumberland","2","111","Tennessee","5/27/20","94","17","47035","18.09"
"Davidson","93","4826","Tennessee","5/27/20","4174","652","47037","15.62"
"Decatur","0","5","Tennessee","5/27/20","5","0","47039","0"
"DeKalb","1","37","Tennessee","5/27/20","32","5","47041","15.62"
"Dickson","2","107","Tennessee","5/27/20","93","14","47043","15.05"
"Dyer","1","49","Tennessee","5/27/20","45","4","47045","8.89"
"Fayette","2","110","Tennessee","5/27/20","95","15","47047","15.79"
"Fentress","0","12","Tennessee","5/27/20","9","3","47049","33.33"
"Franklin","1","49","Tennessee","5/27/20","43","6","47051","13.95"
"Gibson","0","60","Tennessee","5/27/20","59","1","47053","1.69"
"Giles","0","12","Tennessee","5/27/20","12","0","47055","0"
"Grainger","0","6","Tennessee","5/27/20","6","0","47057","0"
"Greene","0","48","Tennessee","5/27/20","46","2","47059","4.35"
"Grundy","0","32","Tennessee","5/27/20","31","1","47061","3.23"
"Hamblen","1","30","Tennessee","5/27/20","24","6","47063","25"
"Hamilton","42","670","Tennessee","5/27/20","377","293","47065","77.72"
"Hancock","0","1","Tennessee","5/27/20","1","0","47067","0"
"Hardeman","1","192","Tennessee","5/27/20","183","9","47069","4.92"
"Hardin","0","11","Tennessee","5/27/20","10","1","47071","10"
"Hawkins","0","31","Tennessee","5/27/20","31","0","47073","0"
"Haywood","0","30","Tennessee","5/27/20","29","1","47075","3.45"
"Henderson","0","14","Tennessee","5/27/20","12","2","47077","16.67"
"Henry","1","30","Tennessee","5/27/20","20","10","47079","50"
"Hickman","0","54","Tennessee","5/27/20","52","2","47081","3.85"
"Houston","0","8","Tennessee","5/27/20","7","1","47083","14.29"
"Humphreys","0","13","Tennessee","5/27/20","12","1","47085","8.33"
"Jackson","1","17","Tennessee","5/27/20","13","4","47087","30.77"
"Jefferson","0","28","Tennessee","5/27/20","26","2","47089","7.69"
"Johnson","0","15","Tennessee","5/27/20","15","0","47091","0"
"Knox","6","356","Tennessee","5/27/20","313","43","47093","13.74"
"Lake","1","413","Tennessee","5/27/20","403","10","47095","2.48"
"Lauderdale","1","56","Tennessee","5/27/20","48","8","47097","16.67"
"Lawrence","0","24","Tennessee","5/27/20","21","3","47099","14.29"
"Lewis","0","3","Tennessee","5/27/20","2","1","47101","50"
"Lincoln","1","25","Tennessee","5/27/20","17","8","47103","47.06"
"Loudon","6","137","Tennessee","5/27/20","97","40","47105","41.24"
"Macon","4","119","Tennessee","5/27/20","93","26","47111","27.96"
"Madison","2","174","Tennessee","5/27/20","162","12","47113","7.41"
"Marion","0","37","Tennessee","5/27/20","34","3","47115","8.82"
"Marshall","0","29","Tennessee","5/27/20","26","3","47117","11.54"
"Maury","1","81","Tennessee","5/27/20","71","10","47119","14.08"
"McMinn","2","136","Tennessee","5/27/20","125","11","47107","8.8"
"McNairy","0","12","Tennessee","5/27/20","12","0","47109","0"
"Meigs","0","25","Tennessee","5/27/20","22","3","47121","13.64"
"Monroe","1","59","Tennessee","5/27/20","51","8","47123","15.69"
"Montgomery","6","258","Tennessee","5/27/20","216","42","47125","19.44"
"Moore","0","3","Tennessee","5/27/20","3","0","47127","0"
"Morgan","0","17","Tennessee","5/27/20","17","0","47129","0"
"Obion","1","28","Tennessee","5/27/20","19","9","47131","47.37"
"Out of TN","-7","339","Tennessee","5/27/20","386","-47","80047","-12.18"
"Overton","1","25","Tennessee","5/27/20","18","7","47133","38.89"
"Perry","0","13","Tennessee","5/27/20","13","0","47135","0"
"Pickett","0","3","Tennessee","5/27/20","2","1","47137","50"
"Polk","0","15","Tennessee","5/27/20","14","1","47139","7.14"
"Putnam","20","428","Tennessee","5/27/20","286","142","47141","49.65"
"Rhea","26","197","Tennessee","5/27/20","15","182","47143","1213.33"
"Roane","1","16","Tennessee","5/27/20","9","7","47145","77.78"
"Robertson","18","426","Tennessee","5/27/20","298","128","47147","42.95"
"Rutherford","26","1090","Tennessee","5/27/20","906","184","47149","20.31"
"Scott","0","11","Tennessee","5/27/20","11","0","47151","0"
"Sequatchie","1","13","Tennessee","5/27/20","9","4","47153","44.44"
"Sevier","1","75","Tennessee","5/27/20","68","7","47155","10.29"
"Shelby","97","4615","Tennessee","5/27/20","3936","679","47157","17.25"
"Smith","0","30","Tennessee","5/27/20","29","1","47159","3.45"
"Stewart","0","10","Tennessee","5/27/20","8","2","47161","25"
"Sullivan","0","60","Tennessee","5/27/20","57","3","47163","5.26"
"Sumner","11","843","Tennessee","5/27/20","768","75","47165","9.77"
"Tipton","3","428","Tennessee","5/27/20","407","21","47167","5.16"
"Trousdale","1","1392","Tennessee","5/27/20","1384","8","47169","0.58"
"Unicoi","0","3","Tennessee","5/27/20","3","0","47171","0"
"Union","0","4","Tennessee","5/27/20","4","0","47173","0"
"Van Buren","0","4","Tennessee","5/27/20","4","0","47175","0"
"Warren","1","22","Tennessee","5/27/20","16","6","47177","37.5"
"Washington","1","75","Tennessee","5/27/20","70","5","47179","7.14"
"Wayne","0","63","Tennessee","5/27/20","63","0","47181","0"
"Weakley","0","26","Tennessee","5/27/20","27","-1","47183","-3.7"
"White","1","28","Tennessee","5/27/20","21","7","47185","33.33"
"Williamson","6","532","Tennessee","5/27/20","492","40","47187","8.13"
"Wilson","6","382","Tennessee","5/27/20","338","44","47189","13.02"
"Anderson","1","66","Texas","5/27/20","61","5","48001","8.2"
"Andrews","1","27","Texas","5/27/20","22","5","48003","22.73"
"Angelina","6","193","Texas","5/27/20","154","39","48005","25.32"
"Aransas","0","5","Texas","5/27/20","4","1","48007","25"
"Archer","0","1","Texas","5/27/20","1","0","48009","0"
"Armstrong","0","2","Texas","5/27/20","2","0","48011","0"
"Atascosa","0","35","Texas","5/27/20","32","3","48013","9.38"
"Austin","1","24","Texas","5/27/20","20","4","48015","20"
"Bailey","1","14","Texas","5/27/20","10","4","48017","40"
"Bandera","0","6","Texas","5/27/20","6","0","48019","0"
"Bastrop","5","190","Texas","5/27/20","152","38","48021","25"
"Bee","0","9","Texas","5/27/20","7","2","48025","28.57"
"Bell","9","329","Texas","5/27/20","267","62","48027","23.22"
"Bexar","24","2449","Texas","5/27/20","2278","171","48029","7.51"
"Blanco","0","8","Texas","5/27/20","7","1","48031","14.29"
"Bosque","0","6","Texas","5/27/20","6","0","48035","0"
"Bowie","-3","156","Texas","5/27/20","174","-18","48037","-10.34"
"Brazoria","8","853","Texas","5/27/20","795","58","48039","7.3"
"Brazos","15","444","Texas","5/27/20","341","103","48041","30.21"
"Brewster","0","1","Texas","5/27/20","1","0","48043","0"
"Briscoe","0","1","Texas","5/27/20","1","0","48045","0"
"Brooks","0","1","Texas","5/27/20","1","0","48047","0"
"Brown","0","57","Texas","5/27/20","55","2","48049","3.64"
"Burleson","0","22","Texas","5/27/20","20","2","48051","10"
"Burnet","0","30","Texas","5/27/20","28","2","48053","7.14"
"Caldwell","2","52","Texas","5/27/20","39","13","48055","33.33"
"Calhoun","0","37","Texas","5/27/20","37","0","48057","0"
"Callahan","0","9","Texas","5/27/20","8","1","48059","12.5"
"Cameron","9","711","Texas","5/27/20","649","62","48061","9.55"
"Camp","4","58","Texas","5/27/20","29","29","48063","100"
"Carson","0","6","Texas","5/27/20","5","1","48065","20"
"Cass","1","25","Texas","5/27/20","21","4","48067","19.05"
"Castro","1","32","Texas","5/27/20","28","4","48069","14.29"
"Chambers","1","62","Texas","5/27/20","58","4","48071","6.9"
"Cherokee","1","44","Texas","5/27/20","38","6","48073","15.79"
"Childress","0","2","Texas","5/27/20","2","0","48075","0"
"Clay","0","3","Texas","5/27/20","3","0","48077","0"
"Cochran","0","1","Texas","5/27/20","1","0","48079","0"
"Coke","0","1","Texas","5/27/20","1","0","48081","0"
"Coleman","0","2","Texas","5/27/20","2","0","48083","0"
"Collin","17","1189","Texas","5/27/20","1073","116","48085","10.81"
"Collingsworth","0","5","Texas","5/27/20","4","1","48087","25"
"Colorado","0","21","Texas","5/27/20","19","2","48089","10.53"
"Comal","2","83","Texas","5/27/20","72","11","48091","15.28"
"Comanche","1","9","Texas","5/27/20","5","4","48093","80"
"Concho","0","1","Texas","5/27/20","1","0","48095","0"
"Cooke","0","13","Texas","5/27/20","13","0","48097","0"
"Coryell","0","227","Texas","5/27/20","225","2","48099","0.89"
"Cottle","0","4","Texas","5/27/20","4","0","48101","0"
"Crane","3","22","Texas","5/27/20","2","20","48103","1000"
"Crosby","0","3","Texas","5/27/20","3","0","48107","0"
"Dallam","0","22","Texas","5/27/20","22","0","48111","0"
"Dallas","212","9385","Texas","5/27/20","7904","1481","48113","18.74"
"Dawson","0","40","Texas","5/27/20","39","1","48115","2.56"
"Deaf Smith","3","158","Texas","5/27/20","139","19","48117","13.67"
"Delta","0","1","Texas","5/27/20","1","0","48119","0"
"Denton","20","1255","Texas","5/27/20","1116","139","48121","12.46"
"DeWitt","0","17","Texas","5/27/20","17","0","48123","0"
"Dickens","0","1","Texas","5/27/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/27/20","1","0","48127","0"
"Donley","0","26","Texas","5/27/20","26","0","48129","0"
"Duval","0","5","Texas","5/27/20","6","-1","48131","-16.67"
"Eastland","0","6","Texas","5/27/20","5","1","48133","20"
"Ector","4","152","Texas","5/27/20","124","28","48135","22.58"
"El Paso","76","2461","Texas","5/27/20","1930","531","48141","27.51"
"Ellis","4","290","Texas","5/27/20","264","26","48139","9.85"
"Erath","0","16","Texas","5/27/20","15","1","48143","6.67"
"Falls","0","6","Texas","5/27/20","6","0","48145","0"
"Fannin","1","37","Texas","5/27/20","28","9","48147","32.14"
"Fayette","0","32","Texas","5/27/20","31","1","48149","3.23"
"Fisher","0","2","Texas","5/27/20","2","0","48151","0"
"Floyd","0","7","Texas","5/27/20","5","2","48153","40"
"Fort Bend","16","1732","Texas","5/27/20","1621","111","48157","6.85"
"Franklin","1","13","Texas","5/27/20","8","5","48159","62.5"
"Freestone","0","10","Texas","5/27/20","7","3","48161","42.86"
"Frio","0","37","Texas","5/27/20","35","2","48163","5.71"
"Gaines","0","7","Texas","5/27/20","6","1","48165","16.67"
"Galveston","7","763","Texas","5/27/20","715","48","48167","6.71"
"Garza","0","5","Texas","5/27/20","4","1","48169","25"
"Gillespie","0","5","Texas","5/27/20","5","0","48171","0"
"Glasscock","0","1","Texas","5/27/20","1","0","48173","0"
"Goliad","0","7","Texas","5/27/20","7","0","48175","0"
"Gonzales","2","100","Texas","5/27/20","88","12","48177","13.64"
"Gray","0","96","Texas","5/27/20","95","1","48179","1.05"
"Grayson","16","310","Texas","5/27/20","199","111","48181","55.78"
"Gregg","3","197","Texas","5/27/20","173","24","48183","13.87"
"Grimes","3","111","Texas","5/27/20","89","22","48185","24.72"
"Guadalupe","1","124","Texas","5/27/20","114","10","48187","8.77"
"Hale","1","56","Texas","5/27/20","49","7","48189","14.29"
"Hall","0","2","Texas","5/27/20","1","1","48191","100"
"Hamilton","0","7","Texas","5/27/20","7","0","48193","0"
"Hansford","0","18","Texas","5/27/20","17","1","48195","5.88"
"Hardeman","0","1","Texas","5/27/20","0","1","48197","1"
"Hardin","2","136","Texas","5/27/20","121","15","48199","12.4"
"Harris","207","11542","Texas","5/27/20","10095","1447","48201","14.33"
"Harrison","4","236","Texas","5/27/20","206","30","48203","14.56"
"Hartley","0","11","Texas","5/27/20","11","0","48205","0"
"Haskell","0","2","Texas","5/27/20","2","0","48207","0"
"Hays","6","279","Texas","5/27/20","238","41","48209","17.23"
"Hemphill","0","1","Texas","5/27/20","1","0","48211","0"
"Henderson","1","56","Texas","5/27/20","49","7","48213","14.29"
"Hidalgo","8","516","Texas","5/27/20","457","59","48215","12.91"
"Hill","0","24","Texas","5/27/20","23","1","48217","4.35"
"Hockley","0","27","Texas","5/27/20","27","0","48219","0"
"Hood","0","26","Texas","5/27/20","23","3","48221","13.04"
"Hopkins","1","21","Texas","5/27/20","11","10","48223","90.91"
"Houston","0","84","Texas","5/27/20","81","3","48225","3.7"
"Howard","0","6","Texas","5/27/20","6","0","48227","0"
"Hudspeth","0","1","Texas","5/27/20","0","1","48229","1"
"Hunt","1","76","Texas","5/27/20","69","7","48231","10.14"
"Hutchinson","0","30","Texas","5/27/20","32","-2","48233","-6.25"
"Jack","0","4","Texas","5/27/20","4","0","48237","0"
"Jackson","0","17","Texas","5/27/20","15","2","48239","13.33"
"Jasper","0","28","Texas","5/27/20","26","2","48241","7.69"
"Jefferson","7","506","Texas","5/27/20","458","48","48245","10.48"
"Jim Hogg","0","4","Texas","5/27/20","4","0","48247","0"
"Jim Wells","0","9","Texas","5/27/20","8","1","48249","12.5"
"Johnson","2","158","Texas","5/27/20","142","16","48251","11.27"
"Jones","-2","101","Texas","5/27/20","117","-16","48253","-13.68"
"Karnes","0","4","Texas","5/27/20","4","0","48255","0"
"Kaufman","5","199","Texas","5/27/20","165","34","48257","20.61"
"Kendall","1","28","Texas","5/27/20","24","4","48259","16.67"
"Kerr","1","17","Texas","5/27/20","11","6","48265","54.55"
"Kimble","0","1","Texas","5/27/20","1","0","48267","0"
"Kleberg","0","16","Texas","5/27/20","14","2","48273","14.29"
"Knox","0","1","Texas","5/27/20","1","0","48275","0"
"La Salle","0","4","Texas","5/27/20","4","0","48283","0"
"Lamar","2","134","Texas","5/27/20","122","12","48277","9.84"
"Lamb","1","16","Texas","5/27/20","11","5","48279","45.45"
"Lampasas","0","8","Texas","5/27/20","8","0","48281","0"
"Lavaca","0","11","Texas","5/27/20","8","3","48285","37.5"
"Lee","1","11","Texas","5/27/20","6","5","48287","83.33"
"Leon","0","9","Texas","5/27/20","9","0","48289","0"
"Liberty","0","80","Texas","5/27/20","79","1","48291","1.27"
"Limestone","1","23","Texas","5/27/20","17","6","48293","35.29"
"Lipscomb","0","2","Texas","5/27/20","2","0","48295","0"
"Live Oak","0","9","Texas","5/27/20","7","2","48297","28.57"
"Llano","0","3","Texas","5/27/20","3","0","48299","0"
"Lubbock","6","674","Texas","5/27/20","630","44","48303","6.98"
"Lynn","0","6","Texas","5/27/20","5","1","48305","20"
"Madison","0","8","Texas","5/27/20","8","0","48313","0"
"Marion","0","16","Texas","5/27/20","15","1","48315","6.67"
"Martin","0","3","Texas","5/27/20","3","0","48317","0"
"Mason","0","31","Texas","5/27/20","31","0","48319","0"
"Matagorda","0","67","Texas","5/27/20","66","1","48321","1.52"
"Maverick","2","109","Texas","5/27/20","93","16","48323","17.2"
"McCulloch","0","3","Texas","5/27/20","3","0","48307","0"
"McLennan","2","112","Texas","5/27/20","98","14","48309","14.29"
"Medina","1","68","Texas","5/27/20","60","8","48325","13.33"
"Midland","0","125","Texas","5/27/20","122","3","48329","2.46"
"Milam","0","28","Texas","5/27/20","26","2","48331","7.69"
"Mills","0","1","Texas","5/27/20","1","0","48333","0"
"Mitchell","0","1","Texas","5/27/20","1","0","48335","0"
"Montague","0","9","Texas","5/27/20","9","0","48337","0"
"Montgomery","9","926","Texas","5/27/20","861","65","48339","7.55"
"Moore","1","583","Texas","5/27/20","579","4","48341","0.69"
"Morris","1","22","Texas","5/27/20","14","8","48343","57.14"
"Motley","0","1","Texas","5/27/20","1","0","48345","0"
"Nacogdoches","3","261","Texas","5/27/20","243","18","48347","7.41"
"Navarro","1","49","Texas","5/27/20","40","9","48349","22.5"
"Newton","0","4","Texas","5/27/20","4","0","48351","0"
"Nolan","0","2","Texas","5/27/20","2","0","48353","0"
"Nueces","3","266","Texas","5/27/20","248","18","48355","7.26"
"Ochiltree","0","43","Texas","5/27/20","41","2","48357","4.88"
"Oldham","0","3","Texas","5/27/20","3","0","48359","0"
"Orange","1","96","Texas","5/27/20","89","7","48361","7.87"
"Palo Pinto","0","11","Texas","5/27/20","10","1","48363","10"
"Panola","3","194","Texas","5/27/20","175","19","48365","10.86"
"Parker","1","68","Texas","5/27/20","64","4","48367","6.25"
"Parmer","2","54","Texas","5/27/20","39","15","48369","38.46"
"Pecos","0","27","Texas","5/27/20","24","3","48371","12.5"
"Polk","0","53","Texas","5/27/20","50","3","48373","6"
"Potter","8","2251","Texas","5/27/20","2193","58","48375","2.64"
"Presidio","0","1","Texas","5/27/20","0","1","48377","1"
"Rains","0","3","Texas","5/27/20","2","1","48379","50"
"Randall","5","652","Texas","5/27/20","616","36","48381","5.84"
"Reagan","0","1","Texas","5/27/20","0","1","48383","1"
"Red River","1","50","Texas","5/27/20","40","10","48387","25"
"Reeves","0","7","Texas","5/27/20","7","0","48389","0"
"Refugio","0","3","Texas","5/27/20","3","0","48391","0"
"Roberts","0","2","Texas","5/27/20","2","0","48393","0"
"Robertson","0","7","Texas","5/27/20","7","0","48395","0"
"Rockwall","2","156","Texas","5/27/20","143","13","48397","9.09"
"Runnels","0","2","Texas","5/27/20","2","0","48399","0"
"Rusk","0","44","Texas","5/27/20","42","2","48401","4.76"
"Sabine","0","5","Texas","5/27/20","4","1","48403","25"
"San Augustine","1","31","Texas","5/27/20","26","5","48405","19.23"
"San Jacinto","0","14","Texas","5/27/20","12","2","48407","16.67"
"San Patricio","0","29","Texas","5/27/20","26","3","48409","11.54"
"San Saba","0","1","Texas","5/27/20","1","0","48411","0"
"Scurry","0","2","Texas","5/27/20","2","0","48415","0"
"Shackelford","0","1","Texas","5/27/20","1","0","48417","0"
"Shelby","1","187","Texas","5/27/20","177","10","48419","5.65"
"Sherman","0","22","Texas","5/27/20","23","-1","48421","-4.35"
"Smith","1","199","Texas","5/27/20","192","7","48423","3.65"
"Starr","0","26","Texas","5/27/20","23","3","48427","13.04"
"Stephens","0","4","Texas","5/27/20","2","2","48429","100"
"Swisher","0","17","Texas","5/27/20","15","2","48437","13.33"
"Tarrant","57","5039","Texas","5/27/20","4643","396","48439","8.53"
"Taylor","1","230","Texas","5/27/20","225","5","48441","2.22"
"Terry","0","13","Texas","5/27/20","13","0","48445","0"
"Titus","29","347","Texas","5/27/20","142","205","48449","144.37"
"Tom Green","1","93","Texas","5/27/20","88","5","48451","5.68"
"Travis","56","2984","Texas","5/27/20","2595","389","48453","14.99"
"Trinity","0","13","Texas","5/27/20","11","2","48455","18.18"
"Tyler","0","11","Texas","5/27/20","10","1","48457","10"
"Upshur","0","19","Texas","5/27/20","18","1","48459","5.56"
"Uvalde","0","6","Texas","5/27/20","6","0","48463","0"
"Val Verde","1","18","Texas","5/27/20","13","5","48465","38.46"
"Van Zandt","1","30","Texas","5/27/20","24","6","48467","25"
"Victoria","0","157","Texas","5/27/20","157","0","48469","0"
"Walker","23","716","Texas","5/27/20","552","164","48471","29.71"
"Waller","2","56","Texas","5/27/20","45","11","48473","24.44"
"Ward","0","1","Texas","5/27/20","0","1","48475","1"
"Washington","1","196","Texas","5/27/20","186","10","48477","5.38"
"Webb","4","521","Texas","5/27/20","492","29","48479","5.89"
"Wharton","1","56","Texas","5/27/20","46","10","48481","21.74"
"Wheeler","0","15","Texas","5/27/20","15","0","48483","0"
"Wichita","0","84","Texas","5/27/20","82","2","48485","2.44"
"Wilbarger","0","6","Texas","5/27/20","6","0","48487","0"
"Willacy","0","15","Texas","5/27/20","15","0","48489","0"
"Williamson","11","588","Texas","5/27/20","513","75","48491","14.62"
"Wilson","0","38","Texas","5/27/20","37","1","48493","2.7"
"Winkler","0","3","Texas","5/27/20","3","0","48495","0"
"Wise","1","45","Texas","5/27/20","38","7","48497","18.42"
"Wood","0","25","Texas","5/27/20","22","3","48499","13.64"
"Yoakum","0","3","Texas","5/27/20","3","0","48501","0"
"Young","0","4","Texas","5/27/20","4","0","48503","0"
"Zapata","0","8","Texas","5/27/20","8","0","48505","0"
"Zavala","0","11","Texas","5/27/20","10","1","48507","10"
"Bear River","3","111","Utah","5/27/20","93","18","00000","19.35"
"Central Utah","0","33","Utah","5/27/20","31","2","00000","6.45"
"Davis","5","424","Utah","5/27/20","386","38","49011","9.84"
"Salt Lake","80","4682","Utah","5/27/20","4123","559","49035","13.56"
"San Juan","4","272","Utah","5/27/20","246","26","49037","10.57"
"Southeast Utah","1","23","Utah","5/27/20","16","7","00000","43.75"
"Southwest Utah","11","335","Utah","5/27/20","260","75","00000","28.85"
"Summit","1","407","Utah","5/27/20","403","4","49043","0.99"
"Tooele","2","115","Utah","5/27/20","104","11","49045","10.58"
"TriCounty","0","20","Utah","5/27/20","20","0","00000","0"
"Utah","26","1753","Utah","5/27/20","1569","184","49049","11.73"
"Wasatch","6","258","Utah","5/27/20","217","41","49051","18.89"
"Weber-Morgan","4","273","Utah","5/27/20","242","31","00000","12.81"
"Addison","0","62","Vermont","5/27/20","62","0","50001","0"
"Bennington","0","62","Vermont","5/27/20","60","2","50003","3.33"
"Caledonia","0","15","Vermont","5/27/20","14","1","50005","7.14"
"Chittenden","1","446","Vermont","5/27/20","439","7","50007","1.59"
"Essex","0","3","Vermont","5/27/20","2","1","50009","50"
"Franklin","0","99","Vermont","5/27/20","99","0","50011","0"
"Grand Isle","0","7","Vermont","5/27/20","4","3","50013","75"
"Lamoille","0","29","Vermont","5/27/20","27","2","50015","7.41"
"Orange","0","8","Vermont","5/27/20","8","0","50017","0"
"Orleans","0","10","Vermont","5/27/20","9","1","50019","11.11"
"Rutland","1","54","Vermont","5/27/20","50","4","50021","8"
"Washington","0","39","Vermont","5/27/20","38","1","50023","2.63"
"Windham","0","80","Vermont","5/27/20","77","3","50025","3.9"
"Windsor","0","51","Vermont","5/27/20","48","3","50027","6.25"
"","0","69","Virgin Islands","5/27/20","69","0",,"0"
"Accomack","10","780","Virginia","5/27/20","709","71","51001","10.01"
"Albemarle","4","168","Virginia","5/27/20","142","26","51003","18.31"
"Alexandria","35","1824","Virginia","5/27/20","1577","247","51510","15.66"
"Alleghany","1","16","Virginia","5/27/20","10","6","51005","60"
"Amelia","0","23","Virginia","5/27/20","21","2","51007","9.52"
"Amherst","0","27","Virginia","5/27/20","25","2","51009","8"
"Appomattox","1","31","Virginia","5/27/20","24","7","51011","29.17"
"Arlington","37","1988","Virginia","5/27/20","1728","260","51013","15.05"
"Augusta","2","102","Virginia","5/27/20","88","14","51015","15.91"
"Bedford","1","45","Virginia","5/27/20","41","4","51019","9.76"
"Botetourt","0","32","Virginia","5/27/20","31","1","51023","3.23"
"Bristol","0","4","Virginia","5/27/20","3","1","51520","33.33"
"Brunswick","0","21","Virginia","5/27/20","21","0","51025","0"
"Buchanan","0","18","Virginia","5/27/20","18","0","51027","0"
"Buckingham","4","445","Virginia","5/27/20","419","26","51029","6.21"
"Buena Vista","0","13","Virginia","5/27/20","11","2","51530","18.18"
"Campbell","0","16","Virginia","5/27/20","13","3","51031","23.08"
"Caroline","1","55","Virginia","5/27/20","45","10","51033","22.22"
"Carroll","3","86","Virginia","5/27/20","64","22","51035","34.38"
"Charles City","0","27","Virginia","5/27/20","24","3","51036","12.5"
"Charlotte","1","23","Virginia","5/27/20","15","8","51037","53.33"
