"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Darlington","7","99","South Carolina","4/24/20","52","47","45031","90.38"
"Dillon","3","34","South Carolina","4/24/20","11","23","45033","209.09"
"Dorchester","0","84","South Carolina","4/24/20","83","1","45035","1.2"
"Edgefield","2","22","South Carolina","4/24/20","10","12","45037","120"
"Fairfield","0","28","South Carolina","4/24/20","25","3","45039","12"
"Florence","15","225","South Carolina","4/24/20","121","104","45041","85.95"
"Georgetown","0","37","South Carolina","4/24/20","34","3","45043","8.82"
"Greenville","16","557","South Carolina","4/24/20","447","110","45045","24.61"
"Greenwood","1","42","South Carolina","4/24/20","32","10","45047","31.25"
"Hampton","0","21","South Carolina","4/24/20","18","3","45049","16.67"
"Horry","4","198","South Carolina","4/24/20","167","31","45051","18.56"
"Jasper","0","17","South Carolina","4/24/20","15","2","45053","13.33"
"Kershaw","3","211","South Carolina","4/24/20","190","21","45055","11.05"
"Lancaster","1","80","South Carolina","4/24/20","73","7","45057","9.59"
"Laurens","0","21","South Carolina","4/24/20","19","2","45059","10.53"
"Lee","1","48","South Carolina","4/24/20","40","8","45061","20"
"Lexington","5","302","South Carolina","4/24/20","267","35","45063","13.11"
"Marion","1","24","South Carolina","4/24/20","14","10","45067","71.43"
"Marlboro","1","35","South Carolina","4/24/20","25","10","45069","40"
"McCormick","0","6","South Carolina","4/24/20","5","1","45065","20"
"Newberry","0","22","South Carolina","4/24/20","23","-1","45071","-4.35"
"Oconee","1","20","South Carolina","4/24/20","14","6","45073","42.86"
"Orangeburg","2","53","South Carolina","4/24/20","41","12","45075","29.27"
"Pickens","1","44","South Carolina","4/24/20","36","8","45077","22.22"
"Richland","22","766","South Carolina","4/24/20","612","154","45079","25.16"
"Saluda","2","23","South Carolina","4/24/20","9","14","45081","155.56"
"Spartanburg","5","238","South Carolina","4/24/20","204","34","45083","16.67"
"Sumter","5","209","South Carolina","4/24/20","176","33","45085","18.75"
"Union","0","25","South Carolina","4/24/20","23","2","45087","8.7"
"Williamsburg","3","38","South Carolina","4/24/20","19","19","45089","100"
"York","3","172","South Carolina","4/24/20","151","21","45091","13.91"
"Aurora","0","1","South Dakota","4/24/20","1","0","46003","0"
"Beadle","0","21","South Dakota","4/24/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","4/24/20","4","0","46009","0"
"Brookings","0","9","South Dakota","4/24/20","9","0","46011","0"
"Brown","2","28","South Dakota","4/24/20","17","11","46013","64.71"
"Charles Mix","0","4","South Dakota","4/24/20","4","0","46023","0"
"Clark","0","1","South Dakota","4/24/20","1","0","46025","0"
"Clay","0","5","South Dakota","4/24/20","5","0","46027","0"
"Codington","0","14","South Dakota","4/24/20","13","1","46029","7.69"
"Corson","0","1","South Dakota","4/24/20","1","0","46031","0"
"Davison","0","5","South Dakota","4/24/20","3","2","46035","66.67"
"Deuel","0","1","South Dakota","4/24/20","1","0","46039","0"
"Fall River","0","1","South Dakota","4/24/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/24/20","1","0","46049","0"
"Hamlin","0","2","South Dakota","4/24/20","2","0","46057","0"
"Hughes","0","7","South Dakota","4/24/20","5","2","46065","40"
"Hutchinson","0","2","South Dakota","4/24/20","2","0","46067","0"
"Hyde","0","1","South Dakota","4/24/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","4/24/20","4","2","46073","50"
"Lake","0","4","South Dakota","4/24/20","3","1","46079","33.33"
"Lawrence","0","9","South Dakota","4/24/20","9","0","46081","0"
"Lincoln","6","116","South Dakota","4/24/20","77","39","46083","50.65"
"Lyman","0","2","South Dakota","4/24/20","2","0","46085","0"
"Marshall","0","1","South Dakota","4/24/20","1","0","46091","0"
"McCook","0","4","South Dakota","4/24/20","3","1","46087","33.33"
"Meade","0","1","South Dakota","4/24/20","1","0","46093","0"
"Miner","0","1","South Dakota","4/24/20","1","0","46097","0"
"Minnehaha","79","1707","South Dakota","4/24/20","1157","550","46099","47.54"
"Moody","0","2","South Dakota","4/24/20","1","1","46101","100"
"Oglala Lakota","0","1","South Dakota","4/24/20","1","0","46102","0"
"Pennington","0","11","South Dakota","4/24/20","10","1","46103","10"
"Roberts","0","4","South Dakota","4/24/20","4","0","46109","0"
"Sanborn","0","3","South Dakota","4/24/20","3","0","46111","0"
"Spink","0","3","South Dakota","4/24/20","3","0","46115","0"
"Stanley","0","1","South Dakota","4/24/20","0","1","46117","1"
"Sully","0","1","South Dakota","4/24/20","1","0","46119","0"
"Todd","0","1","South Dakota","4/24/20","1","0","46121","0"
"Turner","1","13","South Dakota","4/24/20","5","8","46125","160"
"Union","1","11","South Dakota","4/24/20","4","7","46127","175"
"Walworth","0","5","South Dakota","4/24/20","5","0","46129","0"
"Yankton","0","25","South Dakota","4/24/20","23","2","46135","8.7"
"Anderson","1","24","Tennessee","4/24/20","16","8","47001","50"
"Bedford","14","138","Tennessee","4/24/20","40","98","47003","245"
"Benton","0","5","Tennessee","4/24/20","4","1","47005","25"
"Bledsoe","83","585","Tennessee","4/24/20","7","578","47007","8257.14"
"Blount","0","49","Tennessee","4/24/20","46","3","47009","6.52"
"Bradley","1","40","Tennessee","4/24/20","35","5","47011","14.29"
"Campbell","0","13","Tennessee","4/24/20","12","1","47013","8.33"
"Cannon","0","10","Tennessee","4/24/20","8","2","47015","25"
"Carroll","0","14","Tennessee","4/24/20","13","1","47017","7.69"
"Carter","0","7","Tennessee","4/24/20","5","2","47019","40"
"Cheatham","2","32","Tennessee","4/24/20","20","12","47021","60"
"Chester","1","10","Tennessee","4/24/20","6","4","47023","66.67"
"Claiborne","0","5","Tennessee","4/24/20","5","0","47025","0"
"Clay","0","5","Tennessee","4/24/20","5","0","47027","0"
"Cocke","0","14","Tennessee","4/24/20","11","3","47029","27.27"
"Coffee","1","27","Tennessee","4/24/20","17","10","47031","58.82"
"Crockett","1","6","Tennessee","4/24/20","0","6","47033","1"
"Cumberland","2","67","Tennessee","4/24/20","55","12","47035","21.82"
"Davidson","101","2011","Tennessee","4/24/20","1307","704","47037","53.86"
"Decatur","0","4","Tennessee","4/24/20","3","1","47039","33.33"
"DeKalb","0","12","Tennessee","4/24/20","10","2","47041","20"
"Dickson","3","63","Tennessee","4/24/20","39","24","47043","61.54"
"Dyer","1","30","Tennessee","4/24/20","24","6","47045","25"
"Fayette","1","48","Tennessee","4/24/20","42","6","47047","14.29"
"Fentress","0","4","Tennessee","4/24/20","4","0","47049","0"
"Franklin","1","29","Tennessee","4/24/20","23","6","47051","26.09"
"Gibson","1","34","Tennessee","4/24/20","25","9","47053","36"
"Giles","0","6","Tennessee","4/24/20","5","1","47055","20"
"Grainger","0","4","Tennessee","4/24/20","4","0","47057","0"
"Greene","2","41","Tennessee","4/24/20","29","12","47059","41.38"
"Grundy","0","28","Tennessee","4/24/20","25","3","47061","12"
"Hamblen","1","14","Tennessee","4/24/20","7","7","47063","100"
"Hamilton","3","133","Tennessee","4/24/20","110","23","47065","20.91"
"Hardeman","0","9","Tennessee","4/24/20","7","2","47069","28.57"
"Hardin","0","4","Tennessee","4/24/20","4","0","47071","0"
"Hawkins","0","28","Tennessee","4/24/20","26","2","47073","7.69"
"Haywood","0","15","Tennessee","4/24/20","12","3","47075","25"
"Henderson","0","5","Tennessee","4/24/20","2","3","47077","150"
"Henry","0","11","Tennessee","4/24/20","8","3","47079","37.5"
"Hickman","3","20","Tennessee","4/24/20","2","18","47081","900"
"Houston","0","4","Tennessee","4/24/20","4","0","47083","0"
"Humphreys","0","7","Tennessee","4/24/20","4","3","47085","75"
"Jackson","0","7","Tennessee","4/24/20","6","1","47087","16.67"
"Jefferson","0","17","Tennessee","4/24/20","16","1","47089","6.25"
"Johnson","0","2","Tennessee","4/24/20","2","0","47091","0"
"Knox","3","204","Tennessee","4/24/20","182","22","47093","12.09"
"Lake","6","46","Tennessee","4/24/20","4","42","47095","1050"
"Lauderdale","1","17","Tennessee","4/24/20","12","5","47097","41.67"
"Lawrence","0","16","Tennessee","4/24/20","15","1","47099","6.67"
"Lewis","0","2","Tennessee","4/24/20","2","0","47101","0"
"Lincoln","0","11","Tennessee","4/24/20","9","2","47103","22.22"
"Loudon","1","25","Tennessee","4/24/20","19","6","47105","31.58"
"Macon","1","35","Tennessee","4/24/20","30","5","47111","16.67"
"Madison","4","98","Tennessee","4/24/20","73","25","47113","34.25"
"Marion","0","28","Tennessee","4/24/20","27","1","47115","3.7"
"Marshall","1","22","Tennessee","4/24/20","12","10","47117","83.33"
"Maury","0","36","Tennessee","4/24/20","33","3","47119","9.09"
"McMinn","0","7","Tennessee","4/24/20","6","1","47107","16.67"
"McNairy","0","11","Tennessee","4/24/20","9","2","47109","22.22"
"Meigs","0","5","Tennessee","4/24/20","3","2","47121","66.67"
"Monroe","0","12","Tennessee","4/24/20","9","3","47123","33.33"
"Montgomery","4","132","Tennessee","4/24/20","102","30","47125","29.41"
"Moore","0","3","Tennessee","4/24/20","1","2","47127","200"
"Morgan","0","5","Tennessee","4/24/20","5","0","47129","0"
"Obion","1","12","Tennessee","4/24/20","8","4","47131","50"
"Out of TN","1","260","Tennessee","4/24/20","250","10","80047","4"
"Overton","0","7","Tennessee","4/24/20","7","0","47133","0"
"Perry","0","8","Tennessee","4/24/20","6","2","47135","33.33"
"Polk","0","6","Tennessee","4/24/20","5","1","47139","20"
"Putnam","1","101","Tennessee","4/24/20","93","8","47141","8.6"
"Rhea","1","4","Tennessee","4/24/20","0","4","47143","1"
"Roane","0","8","Tennessee","4/24/20","7","1","47145","14.29"
"Robertson","4","125","Tennessee","4/24/20","95","30","47147","31.58"
"Rutherford","13","364","Tennessee","4/24/20","271","93","47149","34.32"
"Scott","0","11","Tennessee","4/24/20","11","0","47151","0"
"Sequatchie","0","3","Tennessee","4/24/20","3","0","47153","0"
"Sevier","2","35","Tennessee","4/24/20","22","13","47155","59.09"
"Shelby","73","2001","Tennessee","4/24/20","1492","509","47157","34.12"
"Smith","1","19","Tennessee","4/24/20","11","8","47159","72.73"
"Stewart","0","6","Tennessee","4/24/20","4","2","47161","50"
"Sullivan","0","47","Tennessee","4/24/20","45","2","47163","4.44"
"Sumner","12","573","Tennessee","4/24/20","491","82","47165","16.7"
"Tipton","5","88","Tennessee","4/24/20","54","34","47167","62.96"
"Trousdale","1","29","Tennessee","4/24/20","19","10","47169","52.63"
"Unicoi","0","1","Tennessee","4/24/20","1","0","47171","0"
"Union","0","3","Tennessee","4/24/20","3","0","47173","0"
"Van Buren","0","1","Tennessee","4/24/20","1","0","47175","0"
"Warren","0","5","Tennessee","4/24/20","4","1","47177","25"
"Washington","0","46","Tennessee","4/24/20","46","0","47179","0"
"Wayne","0","2","Tennessee","4/24/20","2","0","47181","0"
"Weakley","1","10","Tennessee","4/24/20","6","4","47183","66.67"
"White","0","4","Tennessee","4/24/20","4","0","47185","0"
"Williamson","8","377","Tennessee","4/24/20","324","53","47187","16.36"
"Wilson","5","197","Tennessee","4/24/20","161","36","47189","22.36"
"Anderson","2","18","Texas","4/24/20","6","12","48001","200"
"Andrews","0","19","Texas","4/24/20","19","0","48003","0"
"Angelina","1","33","Texas","4/24/20","23","10","48005","43.48"
"Aransas","0","2","Texas","4/24/20","2","0","48007","0"
"Armstrong","0","1","Texas","4/24/20","1","0","48011","0"
"Atascosa","1","14","Texas","4/24/20","10","4","48013","40"
"Austin","0","12","Texas","4/24/20","12","0","48015","0"
"Bandera","0","4","Texas","4/24/20","4","0","48019","0"
"Bastrop","2","57","Texas","4/24/20","42","15","48021","35.71"
"Bee","0","6","Texas","4/24/20","5","1","48025","20"
"Bell","5","161","Texas","4/24/20","124","37","48027","29.84"
"Bexar","59","1334","Texas","4/24/20","918","416","48029","45.32"
"Blanco","0","6","Texas","4/24/20","5","1","48031","20"
"Bosque","0","3","Texas","4/24/20","1","2","48035","200"
"Bowie","2","67","Texas","4/24/20","53","14","48037","26.42"
"Brazoria","19","417","Texas","4/24/20","285","132","48039","46.32"
"Brazos","2","181","Texas","4/24/20","164","17","48041","10.37"
"Brooks","0","1","Texas","4/24/20","0","1","48047","1"
"Brown","1","17","Texas","4/24/20","12","5","48049","41.67"
"Burleson","0","11","Texas","4/24/20","9","2","48051","22.22"
"Burnet","1","14","Texas","4/24/20","8","6","48053","75"
"Caldwell","0","10","Texas","4/24/20","7","3","48055","42.86"
"Calhoun","0","23","Texas","4/24/20","21","2","48057","9.52"
"Callahan","0","1","Texas","4/24/20","1","0","48059","0"
"Cameron","11","344","Texas","4/24/20","270","74","48061","27.41"
"Camp","0","6","Texas","4/24/20","6","0","48063","0"
"Carson","0","1","Texas","4/24/20","0","1","48065","1"
"Cass","1","13","Texas","4/24/20","6","7","48067","116.67"
"Castro","0","13","Texas","4/24/20","11","2","48069","18.18"
"Chambers","1","41","Texas","4/24/20","34","7","48071","20.59"
"Cherokee","0","12","Texas","4/24/20","10","2","48073","20"
"Childress","0","1","Texas","4/24/20","0","1","48075","1"
"Clay","0","3","Texas","4/24/20","3","0","48077","0"
"Cochran","0","1","Texas","4/24/20","0","1","48079","1"
"Coleman","0","1","Texas","4/24/20","0","1","48083","1"
"Collin","19","639","Texas","4/24/20","505","134","48085","26.53"
"Colorado","0","10","Texas","4/24/20","7","3","48089","42.86"
"Comal","1","48","Texas","4/24/20","43","5","48091","11.63"
"Comanche","0","4","Texas","4/24/20","3","1","48093","33.33"
"Concho","0","1","Texas","4/24/20","1","0","48095","0"
"Cooke","0","4","Texas","4/24/20","4","0","48097","0"
"Coryell","5","103","Texas","4/24/20","71","32","48099","45.07"
"Crane","0","2","Texas","4/24/20","2","0","48103","0"
"Crosby","0","2","Texas","4/24/20","1","1","48107","100"
"Dallam","0","4","Texas","4/24/20","3","1","48111","33.33"
"Dallas","92","2834","Texas","4/24/20","2190","644","48113","29.41"
"Dawson","1","18","Texas","4/24/20","12","6","48115","50"
"Deaf Smith","1","21","Texas","4/24/20","11","10","48117","90.91"
"Delta","0","1","Texas","4/24/20","1","0","48119","0"
"Denton","17","680","Texas","4/24/20","564","116","48121","20.57"
"DeWitt","1","14","Texas","4/24/20","10","4","48123","40"
"Dickens","0","1","Texas","4/24/20","1","0","48125","0"
"Dimmit","0","1","Texas","4/24/20","1","0","48127","0"
"Donley","0","24","Texas","4/24/20","23","1","48129","4.35"
"Duval","0","1","Texas","4/24/20","1","0","48131","0"
"Eastland","0","3","Texas","4/24/20","3","0","48133","0"
"Ector","2","67","Texas","4/24/20","55","12","48135","21.82"
"El Paso","36","706","Texas","4/24/20","451","255","48141","56.54"
"Ellis","6","121","Texas","4/24/20","82","39","48139","47.56"
"Erath","0","13","Texas","4/24/20","13","0","48143","0"
"Falls","0","1","Texas","4/24/20","1","0","48145","0"
"Fannin","1","13","Texas","4/24/20","5","8","48147","160"
"Fayette","0","15","Texas","4/24/20","15","0","48149","0"
"Floyd","0","3","Texas","4/24/20","2","1","48153","50"
"Fort Bend","33","889","Texas","4/24/20","656","233","48157","35.52"
"Franklin","0","1","Texas","4/24/20","1","0","48159","0"
"Freestone","0","3","Texas","4/24/20","1","2","48161","200"
"Frio","0","1","Texas","4/24/20","1","0","48163","0"
"Gaines","0","2","Texas","4/24/20","2","0","48165","0"
"Galveston","14","522","Texas","4/24/20","421","101","48167","23.99"
"Gillespie","0","1","Texas","4/24/20","1","0","48171","0"
"Goliad","0","6","Texas","4/24/20","5","1","48175","20"
"Gonzales","0","4","Texas","4/24/20","2","2","48177","100"
"Gray","2","32","Texas","4/24/20","16","16","48179","100"
"Grayson","0","19","Texas","4/24/20","19","0","48181","0"
"Gregg","1","59","Texas","4/24/20","50","9","48183","18"
"Grimes","0","13","Texas","4/24/20","10","3","48185","30"
"Guadalupe","2","64","Texas","4/24/20","53","11","48187","20.75"
"Hale","1","19","Texas","4/24/20","11","8","48189","72.73"
"Hamilton","0","5","Texas","4/24/20","5","0","48193","0"
"Hansford","0","2","Texas","4/24/20","1","1","48195","100"
"Hardin","3","92","Texas","4/24/20","69","23","48199","33.33"
"Harris","146","5482","Texas","4/24/20","4460","1022","48201","22.91"
"Harrison","4","69","Texas","4/24/20","40","29","48203","72.5"
"Hartley","1","4","Texas","4/24/20","0","4","48205","1"
"Hays","4","147","Texas","4/24/20","117","30","48209","25.64"
"Hemphill","0","1","Texas","4/24/20","1","0","48211","0"
"Henderson","1","22","Texas","4/24/20","12","10","48213","83.33"
"Hidalgo","8","290","Texas","4/24/20","235","55","48215","23.4"
"Hill","1","15","Texas","4/24/20","10","5","48217","50"
"Hockley","1","19","Texas","4/24/20","15","4","48219","26.67"
"Hood","0","17","Texas","4/24/20","17","0","48221","0"
"Hopkins","0","4","Texas","4/24/20","4","0","48223","0"
"Houston","1","6","Texas","4/24/20","0","6","48225","1"
"Howard","0","4","Texas","4/24/20","1","3","48227","300"
"Hunt","2","38","Texas","4/24/20","25","13","48231","52"
"Hutchinson","1","10","Texas","4/24/20","6","4","48233","66.67"
"Jack","0","4","Texas","4/24/20","3","1","48237","33.33"
"Jackson","0","6","Texas","4/24/20","4","2","48239","50"
"Jasper","1","14","Texas","4/24/20","7","7","48241","100"
"Jefferson","12","240","Texas","4/24/20","157","83","48245","52.87"
"Jim Hogg","0","1","Texas","4/24/20","0","1","48247","1"
"Jim Wells","0","2","Texas","4/24/20","2","0","48249","0"
"Johnson","2","54","Texas","4/24/20","37","17","48251","45.95"
"Jones","1","7","Texas","4/24/20","3","4","48253","133.33"
"Karnes","0","3","Texas","4/24/20","3","0","48255","0"
"Kaufman","3","62","Texas","4/24/20","38","24","48257","63.16"
"Kendall","0","15","Texas","4/24/20","14","1","48259","7.14"
"Kerr","0","5","Texas","4/24/20","4","1","48265","25"
"Kleberg","0","7","Texas","4/24/20","5","2","48273","40"
"Knox","0","1","Texas","4/24/20","1","0","48275","0"
"La Salle","0","1","Texas","4/24/20","1","0","48283","0"
"Lamar","0","8","Texas","4/24/20","7","1","48277","14.29"
"Lamb","0","2","Texas","4/24/20","2","0","48279","0"
"Lampasas","0","2","Texas","4/24/20","2","0","48281","0"
"Lavaca","0","5","Texas","4/24/20","4","1","48285","25"
"Lee","0","2","Texas","4/24/20","2","0","48287","0"
"Leon","0","5","Texas","4/24/20","5","0","48289","0"
"Liberty","2","37","Texas","4/24/20","25","12","48291","48"
"Limestone","0","11","Texas","4/24/20","11","0","48293","0"
"Live Oak","0","5","Texas","4/24/20","3","2","48297","66.67"
"Llano","0","3","Texas","4/24/20","3","0","48299","0"
"Lubbock","13","494","Texas","4/24/20","401","93","48303","23.19"
"Lynn","0","5","Texas","4/24/20","5","0","48305","0"
"Madison","0","2","Texas","4/24/20","1","1","48313","100"
"Marion","0","6","Texas","4/24/20","3","3","48315","100"
"Martin","0","2","Texas","4/24/20","2","0","48317","0"
"Mason","0","1","Texas","4/24/20","1","0","48319","0"
"Matagorda","1","59","Texas","4/24/20","51","8","48321","15.69"
"Maverick","0","15","Texas","4/24/20","12","3","48323","25"
"McCulloch","0","3","Texas","4/24/20","3","0","48307","0"
"McLennan","1","81","Texas","4/24/20","76","5","48309","6.58"
"Medina","0","17","Texas","4/24/20","15","2","48325","13.33"
"Midland","4","69","Texas","4/24/20","41","28","48329","68.29"
"Milam","1","13","Texas","4/24/20","9","4","48331","44.44"
"Mitchell","0","1","Texas","4/24/20","1","0","48335","0"
"Montague","0","6","Texas","4/24/20","5","1","48337","20"
"Montgomery","18","496","Texas","4/24/20","370","126","48339","34.05"
"Moore","16","186","Texas","4/24/20","75","111","48341","148"
"Morris","0","5","Texas","4/24/20","4","1","48343","25"
"Motley","0","1","Texas","4/24/20","1","0","48345","0"
"Nacogdoches","6","115","Texas","4/24/20","75","40","48347","53.33"
"Navarro","1","26","Texas","4/24/20","20","6","48349","30"
"Newton","0","2","Texas","4/24/20","2","0","48351","0"
"Nolan","0","1","Texas","4/24/20","0","1","48353","1"
"Nueces","1","91","Texas","4/24/20","87","4","48355","4.6"
"Ochiltree","0","1","Texas","4/24/20","0","1","48357","1"
"Oldham","0","3","Texas","4/24/20","3","0","48359","0"
"Orange","2","63","Texas","4/24/20","50","13","48361","26"
"Palo Pinto","0","7","Texas","4/24/20","7","0","48363","0"
"Panola","6","75","Texas","4/24/20","36","39","48365","108.33"
"Parker","0","23","Texas","4/24/20","20","3","48367","15"
"Parmer","1","4","Texas","4/24/20","0","4","48369","1"
"Pecos","0","6","Texas","4/24/20","5","1","48371","20"
"Polk","1","18","Texas","4/24/20","14","4","48373","28.57"
"Potter","17","221","Texas","4/24/20","101","120","48375","118.81"
"Rains","0","2","Texas","4/24/20","2","0","48379","0"
"Randall","6","137","Texas","4/24/20","93","44","48381","47.31"
"Red River","0","1","Texas","4/24/20","1","0","48387","0"
"Reeves","0","2","Texas","4/24/20","2","0","48389","0"
"Roberts","0","2","Texas","4/24/20","1","1","48393","100"
"Robertson","0","2","Texas","4/24/20","2","0","48395","0"
"Rockwall","1","49","Texas","4/24/20","39","10","48397","25.64"
"Rusk","0","30","Texas","4/24/20","27","3","48401","11.11"
"Sabine","0","1","Texas","4/24/20","1","0","48403","0"
"San Augustine","0","16","Texas","4/24/20","14","2","48405","14.29"
"San Jacinto","0","10","Texas","4/24/20","10","0","48407","0"
"San Patricio","0","11","Texas","4/24/20","8","3","48409","37.5"
"Scurry","0","2","Texas","4/24/20","2","0","48415","0"
"Shelby","5","86","Texas","4/24/20","53","33","48419","62.26"
"Sherman","1","10","Texas","4/24/20","6","4","48421","66.67"
"Smith","3","131","Texas","4/24/20","112","19","48423","16.96"
"Starr","0","7","Texas","4/24/20","7","0","48427","0"
"Stephens","0","1","Texas","4/24/20","1","0","48429","0"
"Swisher","0","7","Texas","4/24/20","4","3","48437","75"
"Tarrant","76","1706","Texas","4/24/20","1175","531","48439","45.19"
"Taylor","16","203","Texas","4/24/20","89","114","48441","128.09"
"Terry","0","10","Texas","4/24/20","10","0","48445","0"
"Titus","1","15","Texas","4/24/20","8","7","48449","87.5"
"Tom Green","0","42","Texas","4/24/20","41","1","48451","2.44"
"Travis","44","1379","Texas","4/24/20","1074","305","48453","28.4"
"Trinity","0","8","Texas","4/24/20","7","1","48455","14.29"
"Tyler","0","6","Texas","4/24/20","6","0","48457","0"
"Upshur","1","13","Texas","4/24/20","9","4","48459","44.44"
"Uvalde","0","6","Texas","4/24/20","6","0","48463","0"
"Val Verde","0","12","Texas","4/24/20","12","0","48465","0"
"Van Zandt","0","13","Texas","4/24/20","11","2","48467","18.18"
"Victoria","2","105","Texas","4/24/20","89","16","48469","17.98"
"Walker","12","151","Texas","4/24/20","67","84","48471","125.37"
"Waller","1","27","Texas","4/24/20","23","4","48473","17.39"
"Washington","4","78","Texas","4/24/20","49","29","48477","59.18"
"Webb","11","321","Texas","4/24/20","245","76","48479","31.02"
"Wharton","1","36","Texas","4/24/20","32","4","48481","12.5"
"Wheeler","0","3","Texas","4/24/20","0","3","48483","1"
"Wichita","1","62","Texas","4/24/20","57","5","48485","8.77"
"Wilbarger","0","1","Texas","4/24/20","1","0","48487","0"
"Willacy","0","10","Texas","4/24/20","7","3","48489","42.86"
"Williamson","6","182","Texas","4/24/20","140","42","48491","30"
"Wilson","1","25","Texas","4/24/20","19","6","48493","31.58"
"Winkler","0","3","Texas","4/24/20","3","0","48495","0"
"Wise","1","14","Texas","4/24/20","8","6","48497","75"
"Wood","0","7","Texas","4/24/20","6","1","48499","16.67"
"Yoakum","0","1","Texas","4/24/20","0","1","48501","1"
"Young","0","4","Texas","4/24/20","4","0","48503","0"
"Zapata","0","7","Texas","4/24/20","6","1","48505","16.67"
"Zavala","0","1","Texas","4/24/20","1","0","48507","0"
"Bear River","1","59","Utah","4/24/20","54","5","00000","9.26"
"Central Utah","3","21","Utah","4/24/20","0","21","00000","1"
"Davis","4","256","Utah","4/24/20","227","29","49011","12.78"
"Salt Lake","74","1975","Utah","4/24/20","1456","519","49035","35.65"
"San Juan","3","37","Utah","4/24/20","17","20","49037","117.65"
"Southeast Utah","1","8","Utah","4/24/20","0","8","00000","1"
"Southwest Utah","12","81","Utah","4/24/20","0","81","00000","1"
"Summit","6","351","Utah","4/24/20","311","40","49043","12.86"
"Tooele","1","47","Utah","4/24/20","38","9","49045","23.68"
"TriCounty","1","9","Utah","4/24/20","0","9","00000","1"
"Utah","38","669","Utah","4/24/20","403","266","49049","66"
"Wasatch","4","129","Utah","4/24/20","103","26","49051","25.24"
"Washington","-11","0","Utah","4/24/20","74","-74","49053","-100"
"Weber-Morgan","4","140","Utah","4/24/20","110","30","00000","27.27"
"Addison","1","61","Vermont","4/24/20","57","4","50001","7.02"
"Bennington","1","38","Vermont","4/24/20","33","5","50003","15.15"
"Caledonia","0","12","Vermont","4/24/20","10","2","50005","20"
"Chittenden","3","396","Vermont","4/24/20","378","18","50007","4.76"
"Essex","0","2","Vermont","4/24/20","1","1","50009","100"
"Franklin","0","90","Vermont","4/24/20","88","2","50011","2.27"
"Grand Isle","0","3","Vermont","4/24/20","3","0","50013","0"
"Lamoille","0","25","Vermont","4/24/20","22","3","50015","13.64"
"Orange","0","6","Vermont","4/24/20","5","1","50017","20"
"Orleans","0","9","Vermont","4/24/20","8","1","50019","12.5"
"Rutland","0","44","Vermont","4/24/20","41","3","50021","7.32"
"Washington","0","33","Vermont","4/24/20","30","3","50023","10"
"Windham","1","67","Vermont","4/24/20","60","7","50025","11.67"
"Windsor","1","38","Vermont","4/24/20","33","5","50027","15.15"
"","0","54","Virgin Islands","4/24/20","51","3",,"5.88"
"Accomack","10","100","Virginia","4/24/20","28","72","51001","257.14"
"Albemarle","2","72","Virginia","4/24/20","56","16","51003","28.57"
"Alexandria","32","547","Virginia","4/24/20","321","226","51510","70.4"
"Alleghany","0","5","Virginia","4/24/20","4","1","51005","25"
"Amelia","0","15","Virginia","4/24/20","13","2","51007","15.38"
"Amherst","0","9","Virginia","4/24/20","10","-1","51009","-10"
"Appomattox","1","12","Virginia","4/24/20","7","5","51011","71.43"
"Arlington","34","722","Virginia","4/24/20","485","237","51013","48.87"
"Augusta","2","34","Virginia","4/24/20","19","15","51015","78.95"
"Bedford","1","23","Virginia","4/24/20","17","6","51019","35.29"
"Botetourt","1","27","Virginia","4/24/20","23","4","51023","17.39"
"Bristol","0","1","Virginia","4/24/20","1","0","51520","0"
"Brunswick","1","14","Virginia","4/24/20","10","4","51025","40"
"Buchanan","0","12","Virginia","4/24/20","12","0","51027","0"
"Buckingham","1","31","Virginia","4/24/20","24","7","51029","29.17"
"Buena Vista","0","5","Virginia","4/24/20","5","0","51530","0"
"Campbell","0","10","Virginia","4/24/20","9","1","51031","11.11"
"Caroline","1","21","Virginia","4/24/20","11","10","51033","90.91"
"Carroll","0","3","Virginia","4/24/20","3","0","51035","0"
"Charles City","0","12","Virginia","4/24/20","10","2","51036","20"
"Charlotte","0","8","Virginia","4/24/20","8","0","51037","0"
"Charlottesville","1","45","Virginia","4/24/20","40","5","51540","12.5"
"Chesapeake","7","197","Virginia","4/24/20","147","50","51550","34.01"
"Chesterfield","19","423","Virginia","4/24/20","291","132","51041","45.36"
"Clarke","0","7","Virginia","4/24/20","6","1","51043","16.67"
"Colonial Heights","3","41","Virginia","4/24/20","19","22","51570","115.79"
"Covington","0","1","Virginia","4/24/20","1","0","51580","0"
"Craig","0","2","Virginia","4/24/20","2","0","51045","0"
"Culpeper","8","90","Virginia","4/24/20","32","58","51047","181.25"
"Cumberland","0","10","Virginia","4/24/20","8","2","51049","25"
"Danville","1","31","Virginia","4/24/20","22","9","51590","40.91"
"Dinwiddie","1","12","Virginia","4/24/20","7","5","51053","71.43"
"Emporia","2","18","Virginia","4/24/20","7","11","51595","157.14"
"Essex","0","3","Virginia","4/24/20","2","1","51057","50"
