"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Richland","17","1386","South Carolina","5/26/20","1267","119","45079","9.39"
"Saluda","2","137","South Carolina","5/26/20","123","14","45081","11.38"
"Spartanburg","14","512","South Carolina","5/26/20","411","101","45083","24.57"
"Sumter","3","347","South Carolina","5/26/20","323","24","45085","7.43"
"Union","0","34","South Carolina","5/26/20","31","3","45087","9.68"
"Williamsburg","6","221","South Carolina","5/26/20","181","40","45089","22.1"
"York","6","352","South Carolina","5/26/20","308","44","45091","14.29"
"Aurora","3","22","South Dakota","5/26/20","3","19","46003","633.33"
"Beadle","15","150","South Dakota","5/26/20","43","107","46005","248.84"
"Bon Homme","1","8","South Dakota","5/26/20","4","4","46009","100"
"Brookings","0","15","South Dakota","5/26/20","14","1","46011","7.14"
"Brown","8","259","South Dakota","5/26/20","205","54","46013","26.34"
"Buffalo","1","9","South Dakota","5/26/20","3","6","46017","200"
"Charles Mix","0","13","South Dakota","5/26/20","10","3","46023","30"
"Clark","0","4","South Dakota","5/26/20","4","0","46025","0"
"Clay","0","15","South Dakota","5/26/20","15","0","46027","0"
"Codington","2","33","South Dakota","5/26/20","17","16","46029","94.12"
"Corson","0","4","South Dakota","5/26/20","4","0","46031","0"
"Davison","0","10","South Dakota","5/26/20","9","1","46035","11.11"
"Day","0","12","South Dakota","5/26/20","11","1","46037","9.09"
"Deuel","0","1","South Dakota","5/26/20","1","0","46039","0"
"Douglas","0","3","South Dakota","5/26/20","1","2","46043","200"
"Fall River","0","4","South Dakota","5/26/20","3","1","46047","33.33"
"Faulk","0","1","South Dakota","5/26/20","1","0","46049","0"
"Grant","0","10","South Dakota","5/26/20","9","1","46051","11.11"
"Hamlin","0","4","South Dakota","5/26/20","3","1","46057","33.33"
"Hand","0","1","South Dakota","5/26/20","1","0","46059","0"
"Hughes","0","19","South Dakota","5/26/20","17","2","46065","11.76"
"Hutchinson","0","4","South Dakota","5/26/20","3","1","46067","33.33"
"Hyde","0","1","South Dakota","5/26/20","1","0","46069","0"
"Jackson","0","2","South Dakota","5/26/20","0","2","46071","1"
"Jerauld","3","29","South Dakota","5/26/20","6","23","46073","383.33"
"Lake","0","6","South Dakota","5/26/20","5","1","46079","20"
"Lawrence","0","9","South Dakota","5/26/20","9","0","46081","0"
"Lincoln","4","233","South Dakota","5/26/20","205","28","46083","13.66"
"Lyman","1","12","South Dakota","5/26/20","6","6","46085","100"
"Marshall","0","4","South Dakota","5/26/20","3","1","46091","33.33"
"McCook","0","5","South Dakota","5/26/20","5","0","46087","0"
"McPherson","0","1","South Dakota","5/26/20","1","0","46089","0"
"Meade","1","10","South Dakota","5/26/20","5","5","46093","100"
"Miner","0","1","South Dakota","5/26/20","1","0","46097","0"
"Minnehaha","18","3289","South Dakota","5/26/20","3165","124","46099","3.92"
"Moody","0","18","South Dakota","5/26/20","18","0","46101","0"
"Oglala Lakota","1","17","South Dakota","5/26/20","10","7","46102","70"
"Pennington","13","162","South Dakota","5/26/20","74","88","46103","118.92"
"Roberts","2","35","South Dakota","5/26/20","20","15","46109","75"
"Sanborn","1","11","South Dakota","5/26/20","6","5","46111","83.33"
"Spink","0","4","South Dakota","5/26/20","4","0","46115","0"
"Stanley","0","9","South Dakota","5/26/20","9","0","46117","0"
"Sully","0","1","South Dakota","5/26/20","1","0","46119","0"
"Todd","0","20","South Dakota","5/26/20","17","3","46121","17.65"
"Tripp","1","6","South Dakota","5/26/20","2","4","46123","200"
"Turner","0","23","South Dakota","5/26/20","21","2","46125","9.52"
"Union","3","86","South Dakota","5/26/20","62","24","46127","38.71"
"Walworth","0","5","South Dakota","5/26/20","5","0","46129","0"
"Yankton","1","51","South Dakota","5/26/20","42","9","46135","21.43"
"Ziebach","0","1","South Dakota","5/26/20","1","0","46137","0"
"Anderson","0","40","Tennessee","5/26/20","37","3","47001","8.11"
"Bedford","2","269","Tennessee","5/26/20","257","12","47003","4.67"
"Benton","0","7","Tennessee","5/26/20","7","0","47005","0"
"Bledsoe","0","608","Tennessee","5/26/20","607","1","47007","0.16"
"Blount","1","84","Tennessee","5/26/20","76","8","47009","10.53"
"Bradley","2","99","Tennessee","5/26/20","84","15","47011","17.86"
"Campbell","0","17","Tennessee","5/26/20","17","0","47013","0"
"Cannon","1","17","Tennessee","5/26/20","13","4","47015","30.77"
"Carroll","0","27","Tennessee","5/26/20","25","2","47017","8"
"Carter","0","19","Tennessee","5/26/20","19","0","47019","0"
"Cheatham","3","112","Tennessee","5/26/20","93","19","47021","20.43"
"Chester","0","12","Tennessee","5/26/20","12","0","47023","0"
"Claiborne","0","8","Tennessee","5/26/20","8","0","47025","0"
"Clay","0","6","Tennessee","5/26/20","6","0","47027","0"
"Cocke","0","20","Tennessee","5/26/20","20","0","47029","0"
"Coffee","0","66","Tennessee","5/26/20","63","3","47031","4.76"
"Crockett","0","16","Tennessee","5/26/20","14","2","47033","14.29"
"Cumberland","2","111","Tennessee","5/26/20","94","17","47035","18.09"
"Davidson","77","4716","Tennessee","5/26/20","4174","542","47037","12.99"
"Decatur","0","5","Tennessee","5/26/20","5","0","47039","0"
"DeKalb","0","35","Tennessee","5/26/20","32","3","47041","9.38"
"Dickson","2","106","Tennessee","5/26/20","93","13","47043","13.98"
"Dyer","0","48","Tennessee","5/26/20","45","3","47045","6.67"
"Fayette","2","108","Tennessee","5/26/20","95","13","47047","13.68"
"Fentress","0","12","Tennessee","5/26/20","9","3","47049","33.33"
"Franklin","1","48","Tennessee","5/26/20","43","5","47051","11.63"
"Gibson","0","61","Tennessee","5/26/20","59","2","47053","3.39"
"Giles","0","12","Tennessee","5/26/20","12","0","47055","0"
"Grainger","0","6","Tennessee","5/26/20","6","0","47057","0"
"Greene","0","47","Tennessee","5/26/20","46","1","47059","2.17"
"Grundy","0","32","Tennessee","5/26/20","31","1","47061","3.23"
"Hamblen","0","26","Tennessee","5/26/20","24","2","47063","8.33"
"Hamilton","38","642","Tennessee","5/26/20","377","265","47065","70.29"
"Hancock","0","1","Tennessee","5/26/20","1","0","47067","0"
"Hardeman","1","189","Tennessee","5/26/20","183","6","47069","3.28"
"Hardin","0","11","Tennessee","5/26/20","10","1","47071","10"
"Hawkins","0","31","Tennessee","5/26/20","31","0","47073","0"
"Haywood","0","29","Tennessee","5/26/20","29","0","47075","0"
"Henderson","0","13","Tennessee","5/26/20","12","1","47077","8.33"
"Henry","1","29","Tennessee","5/26/20","20","9","47079","45"
"Hickman","0","53","Tennessee","5/26/20","52","1","47081","1.92"
"Houston","0","7","Tennessee","5/26/20","7","0","47083","0"
"Humphreys","0","13","Tennessee","5/26/20","12","1","47085","8.33"
"Jackson","1","17","Tennessee","5/26/20","13","4","47087","30.77"
"Jefferson","0","28","Tennessee","5/26/20","26","2","47089","7.69"
"Johnson","0","15","Tennessee","5/26/20","15","0","47091","0"
"Knox","5","345","Tennessee","5/26/20","313","32","47093","10.22"
"Lake","1","413","Tennessee","5/26/20","403","10","47095","2.48"
"Lauderdale","1","56","Tennessee","5/26/20","48","8","47097","16.67"
"Lawrence","0","24","Tennessee","5/26/20","21","3","47099","14.29"
"Lewis","0","3","Tennessee","5/26/20","2","1","47101","50"
"Lincoln","1","25","Tennessee","5/26/20","17","8","47103","47.06"
"Loudon","6","136","Tennessee","5/26/20","97","39","47105","40.21"
"Macon","2","108","Tennessee","5/26/20","93","15","47111","16.13"
"Madison","2","174","Tennessee","5/26/20","162","12","47113","7.41"
"Marion","0","37","Tennessee","5/26/20","34","3","47115","8.82"
"Marshall","0","29","Tennessee","5/26/20","26","3","47117","11.54"
"Maury","1","80","Tennessee","5/26/20","71","9","47119","12.68"
"McMinn","1","135","Tennessee","5/26/20","125","10","47107","8"
"McNairy","0","12","Tennessee","5/26/20","12","0","47109","0"
"Meigs","0","25","Tennessee","5/26/20","22","3","47121","13.64"
"Monroe","1","58","Tennessee","5/26/20","51","7","47123","13.73"
"Montgomery","5","251","Tennessee","5/26/20","216","35","47125","16.2"
"Moore","0","3","Tennessee","5/26/20","3","0","47127","0"
"Morgan","0","17","Tennessee","5/26/20","17","0","47129","0"
"Obion","1","27","Tennessee","5/26/20","19","8","47131","42.11"
"Out of TN","-7","339","Tennessee","5/26/20","386","-47","80047","-12.18"
"Overton","1","23","Tennessee","5/26/20","18","5","47133","27.78"
"Perry","0","13","Tennessee","5/26/20","13","0","47135","0"
"Pickett","0","3","Tennessee","5/26/20","2","1","47137","50"
"Polk","0","14","Tennessee","5/26/20","14","0","47139","0"
"Putnam","18","410","Tennessee","5/26/20","286","124","47141","43.36"
"Rhea","26","197","Tennessee","5/26/20","15","182","47143","1213.33"
"Roane","1","15","Tennessee","5/26/20","9","6","47145","66.67"
"Robertson","17","414","Tennessee","5/26/20","298","116","47147","38.93"
"Rutherford","22","1063","Tennessee","5/26/20","906","157","47149","17.33"
"Scott","0","11","Tennessee","5/26/20","11","0","47151","0"
"Sequatchie","0","12","Tennessee","5/26/20","9","3","47153","33.33"
"Sevier","1","75","Tennessee","5/26/20","68","7","47155","10.29"
"Shelby","83","4516","Tennessee","5/26/20","3936","580","47157","14.74"
"Smith","0","30","Tennessee","5/26/20","29","1","47159","3.45"
"Stewart","0","9","Tennessee","5/26/20","8","1","47161","12.5"
"Sullivan","1","62","Tennessee","5/26/20","57","5","47163","8.77"
"Sumner","10","838","Tennessee","5/26/20","768","70","47165","9.11"
"Tipton","3","427","Tennessee","5/26/20","407","20","47167","4.91"
"Trousdale","1","1392","Tennessee","5/26/20","1384","8","47169","0.58"
"Unicoi","0","3","Tennessee","5/26/20","3","0","47171","0"
"Union","0","4","Tennessee","5/26/20","4","0","47173","0"
"Van Buren","0","4","Tennessee","5/26/20","4","0","47175","0"
"Warren","1","21","Tennessee","5/26/20","16","5","47177","31.25"
"Washington","1","75","Tennessee","5/26/20","70","5","47179","7.14"
"Wayne","0","63","Tennessee","5/26/20","63","0","47181","0"
"Weakley","0","26","Tennessee","5/26/20","27","-1","47183","-3.7"
"White","1","27","Tennessee","5/26/20","21","6","47185","28.57"
"Williamson","5","527","Tennessee","5/26/20","492","35","47187","7.11"
"Wilson","5","371","Tennessee","5/26/20","338","33","47189","9.76"
"Anderson","1","66","Texas","5/26/20","60","6","48001","10"
"Andrews","1","27","Texas","5/26/20","22","5","48003","22.73"
"Angelina","3","175","Texas","5/26/20","154","21","48005","13.64"
"Aransas","0","5","Texas","5/26/20","3","2","48007","66.67"
"Archer","0","1","Texas","5/26/20","1","0","48009","0"
"Armstrong","0","2","Texas","5/26/20","2","0","48011","0"
"Atascosa","0","35","Texas","5/26/20","32","3","48013","9.38"
"Austin","0","22","Texas","5/26/20","20","2","48015","10"
"Bailey","0","10","Texas","5/26/20","10","0","48017","0"
"Bandera","0","6","Texas","5/26/20","6","0","48019","0"
"Bastrop","5","184","Texas","5/26/20","148","36","48021","24.32"
"Bee","0","9","Texas","5/26/20","6","3","48025","50"
"Bell","5","298","Texas","5/26/20","260","38","48027","14.62"
"Bexar","24","2449","Texas","5/26/20","2278","171","48029","7.51"
"Blanco","0","8","Texas","5/26/20","6","2","48031","33.33"
"Bosque","0","6","Texas","5/26/20","6","0","48035","0"
"Bowie","2","153","Texas","5/26/20","137","16","48037","11.68"
"Brazoria","8","843","Texas","5/26/20","786","57","48039","7.25"
"Brazos","15","441","Texas","5/26/20","333","108","48041","32.43"
"Brewster","0","1","Texas","5/26/20","1","0","48043","0"
"Briscoe","0","1","Texas","5/26/20","1","0","48045","0"
"Brooks","0","1","Texas","5/26/20","1","0","48047","0"
"Brown","1","57","Texas","5/26/20","51","6","48049","11.76"
"Burleson","0","22","Texas","5/26/20","20","2","48051","10"
"Burnet","0","29","Texas","5/26/20","28","1","48053","3.57"
"Caldwell","2","51","Texas","5/26/20","39","12","48055","30.77"
"Calhoun","0","37","Texas","5/26/20","36","1","48057","2.78"
"Callahan","0","9","Texas","5/26/20","8","1","48059","12.5"
"Cameron","9","698","Texas","5/26/20","635","63","48061","9.92"
"Camp","4","51","Texas","5/26/20","26","25","48063","96.15"
"Carson","0","6","Texas","5/26/20","5","1","48065","20"
"Cass","0","23","Texas","5/26/20","21","2","48067","9.52"
"Castro","1","32","Texas","5/26/20","28","4","48069","14.29"
"Chambers","1","61","Texas","5/26/20","55","6","48071","10.91"
"Cherokee","1","42","Texas","5/26/20","36","6","48073","16.67"
"Childress","0","2","Texas","5/26/20","2","0","48075","0"
"Clay","0","3","Texas","5/26/20","3","0","48077","0"
"Cochran","0","1","Texas","5/26/20","1","0","48079","0"
"Coke","0","1","Texas","5/26/20","1","0","48081","0"
"Coleman","0","2","Texas","5/26/20","2","0","48083","0"
"Collin","16","1157","Texas","5/26/20","1047","110","48085","10.51"
"Collingsworth","0","5","Texas","5/26/20","4","1","48087","25"
"Colorado","0","20","Texas","5/26/20","19","1","48089","5.26"
"Comal","2","82","Texas","5/26/20","71","11","48091","15.49"
"Comanche","1","9","Texas","5/26/20","5","4","48093","80"
"Concho","0","1","Texas","5/26/20","1","0","48095","0"
"Cooke","0","13","Texas","5/26/20","13","0","48097","0"
"Coryell","0","227","Texas","5/26/20","226","1","48099","0.44"
"Cottle","0","4","Texas","5/26/20","4","0","48101","0"
"Crane","3","22","Texas","5/26/20","2","20","48103","1000"
"Crosby","0","3","Texas","5/26/20","3","0","48107","0"
"Dallam","0","22","Texas","5/26/20","22","0","48111","0"
"Dallas","183","9188","Texas","5/26/20","7904","1284","48113","16.24"
"Dawson","0","40","Texas","5/26/20","38","2","48115","5.26"
"Deaf Smith","3","157","Texas","5/26/20","133","24","48117","18.05"
"Delta","0","1","Texas","5/26/20","1","0","48119","0"
"Denton","21","1233","Texas","5/26/20","1088","145","48121","13.33"
"DeWitt","0","17","Texas","5/26/20","17","0","48123","0"
"Dickens","0","1","Texas","5/26/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/26/20","1","0","48127","0"
"Donley","0","26","Texas","5/26/20","27","-1","48129","-3.7"
"Duval","0","5","Texas","5/26/20","5","0","48131","0"
"Eastland","0","5","Texas","5/26/20","5","0","48133","0"
"Ector","5","151","Texas","5/26/20","115","36","48135","31.3"
"El Paso","77","2393","Texas","5/26/20","1852","541","48141","29.21"
"Ellis","4","289","Texas","5/26/20","258","31","48139","12.02"
"Erath","0","16","Texas","5/26/20","15","1","48143","6.67"
"Falls","0","6","Texas","5/26/20","6","0","48145","0"
"Fannin","1","37","Texas","5/26/20","27","10","48147","37.04"
"Fayette","0","32","Texas","5/26/20","31","1","48149","3.23"
"Fisher","0","2","Texas","5/26/20","2","0","48151","0"
"Floyd","0","5","Texas","5/26/20","5","0","48153","0"
"Fort Bend","25","1732","Texas","5/26/20","1559","173","48157","11.1"
"Franklin","1","12","Texas","5/26/20","7","5","48159","71.43"
"Freestone","0","10","Texas","5/26/20","7","3","48161","42.86"
"Frio","0","36","Texas","5/26/20","35","1","48163","2.86"
"Gaines","0","6","Texas","5/26/20","6","0","48165","0"
"Galveston","7","753","Texas","5/26/20","706","47","48167","6.66"
"Garza","0","5","Texas","5/26/20","4","1","48169","25"
"Gillespie","0","5","Texas","5/26/20","5","0","48171","0"
"Glasscock","0","1","Texas","5/26/20","1","0","48173","0"
"Goliad","0","7","Texas","5/26/20","7","0","48175","0"
"Gonzales","1","91","Texas","5/26/20","86","5","48177","5.81"
"Gray","0","96","Texas","5/26/20","94","2","48179","2.13"
"Grayson","20","303","Texas","5/26/20","165","138","48181","83.64"
"Gregg","2","185","Texas","5/26/20","173","12","48183","6.94"
"Grimes","6","104","Texas","5/26/20","65","39","48185","60"
"Guadalupe","2","122","Texas","5/26/20","110","12","48187","10.91"
"Hale","1","55","Texas","5/26/20","49","6","48189","12.24"
"Hall","0","2","Texas","5/26/20","0","2","48191","1"
"Hamilton","0","7","Texas","5/26/20","7","0","48193","0"
"Hansford","0","18","Texas","5/26/20","16","2","48195","12.5"
"Hardeman","0","1","Texas","5/26/20","0","1","48197","1"
"Hardin","3","136","Texas","5/26/20","118","18","48199","15.25"
"Harris","203","11281","Texas","5/26/20","9859","1422","48201","14.42"
"Harrison","3","228","Texas","5/26/20","205","23","48203","11.22"
"Hartley","0","11","Texas","5/26/20","11","0","48205","0"
"Haskell","0","2","Texas","5/26/20","2","0","48207","0"
"Hays","7","270","Texas","5/26/20","219","51","48209","23.29"
"Hemphill","0","1","Texas","5/26/20","1","0","48211","0"
"Henderson","1","55","Texas","5/26/20","49","6","48213","12.24"
"Hidalgo","8","504","Texas","5/26/20","448","56","48215","12.5"
"Hill","0","24","Texas","5/26/20","23","1","48217","4.35"
"Hockley","0","27","Texas","5/26/20","24","3","48219","12.5"
"Hood","1","26","Texas","5/26/20","22","4","48221","18.18"
"Hopkins","1","18","Texas","5/26/20","8","10","48223","125"
"Houston","0","84","Texas","5/26/20","81","3","48225","3.7"
"Howard","0","6","Texas","5/26/20","6","0","48227","0"
"Hudspeth","0","1","Texas","5/26/20","0","1","48229","1"
"Hunt","1","76","Texas","5/26/20","68","8","48231","11.76"
"Hutchinson","0","30","Texas","5/26/20","30","0","48233","0"
"Jack","0","4","Texas","5/26/20","4","0","48237","0"
"Jackson","0","17","Texas","5/26/20","15","2","48239","13.33"
"Jasper","0","28","Texas","5/26/20","26","2","48241","7.69"
"Jefferson","7","503","Texas","5/26/20","451","52","48245","11.53"
"Jim Hogg","0","4","Texas","5/26/20","4","0","48247","0"
"Jim Wells","0","9","Texas","5/26/20","8","1","48249","12.5"
"Johnson","3","155","Texas","5/26/20","136","19","48251","13.97"
"Jones","-2","101","Texas","5/26/20","115","-14","48253","-12.17"
"Karnes","0","4","Texas","5/26/20","4","0","48255","0"
"Kaufman","6","198","Texas","5/26/20","155","43","48257","27.74"
"Kendall","0","24","Texas","5/26/20","23","1","48259","4.35"
"Kerr","1","16","Texas","5/26/20","10","6","48265","60"
"Kimble","0","1","Texas","5/26/20","1","0","48267","0"
"Kleberg","0","16","Texas","5/26/20","14","2","48273","14.29"
"Knox","0","1","Texas","5/26/20","1","0","48275","0"
"La Salle","0","4","Texas","5/26/20","4","0","48283","0"
"Lamar","3","134","Texas","5/26/20","116","18","48277","15.52"
"Lamb","1","15","Texas","5/26/20","11","4","48279","36.36"
"Lampasas","0","8","Texas","5/26/20","8","0","48281","0"
"Lavaca","0","9","Texas","5/26/20","8","1","48285","12.5"
"Lee","0","10","Texas","5/26/20","7","3","48287","42.86"
"Leon","0","9","Texas","5/26/20","9","0","48289","0"
"Liberty","1","80","Texas","5/26/20","75","5","48291","6.67"
"Limestone","1","23","Texas","5/26/20","17","6","48293","35.29"
"Lipscomb","0","2","Texas","5/26/20","2","0","48295","0"
"Live Oak","0","9","Texas","5/26/20","7","2","48297","28.57"
"Llano","0","3","Texas","5/26/20","3","0","48299","0"
"Lubbock","6","667","Texas","5/26/20","624","43","48303","6.89"
"Lynn","0","5","Texas","5/26/20","5","0","48305","0"
"Madison","0","8","Texas","5/26/20","8","0","48313","0"
"Marion","0","15","Texas","5/26/20","15","0","48315","0"
"Martin","0","3","Texas","5/26/20","3","0","48317","0"
"Mason","0","31","Texas","5/26/20","31","0","48319","0"
"Matagorda","0","67","Texas","5/26/20","65","2","48321","3.08"
"Maverick","0","97","Texas","5/26/20","94","3","48323","3.19"
"McCulloch","0","3","Texas","5/26/20","3","0","48307","0"
"McLennan","1","107","Texas","5/26/20","98","9","48309","9.18"
"Medina","1","67","Texas","5/26/20","59","8","48325","13.56"
"Midland","0","124","Texas","5/26/20","122","2","48329","1.64"
"Milam","0","28","Texas","5/26/20","25","3","48331","12"
"Mills","0","1","Texas","5/26/20","1","0","48333","0"
"Mitchell","0","1","Texas","5/26/20","1","0","48335","0"
"Montague","0","9","Texas","5/26/20","9","0","48337","0"
"Montgomery","6","888","Texas","5/26/20","848","40","48339","4.72"
"Moore","1","583","Texas","5/26/20","575","8","48341","1.39"
"Morris","1","21","Texas","5/26/20","13","8","48343","61.54"
"Motley","0","1","Texas","5/26/20","1","0","48345","0"
"Nacogdoches","2","257","Texas","5/26/20","241","16","48347","6.64"
"Navarro","1","45","Texas","5/26/20","38","7","48349","18.42"
"Newton","0","4","Texas","5/26/20","4","0","48351","0"
"Nolan","0","2","Texas","5/26/20","2","0","48353","0"
"Nueces","3","263","Texas","5/26/20","242","21","48355","8.68"
"Ochiltree","0","43","Texas","5/26/20","40","3","48357","7.5"
"Oldham","0","3","Texas","5/26/20","3","0","48359","0"
"Orange","1","96","Texas","5/26/20","87","9","48361","10.34"
"Palo Pinto","0","11","Texas","5/26/20","9","2","48363","22.22"
"Panola","3","194","Texas","5/26/20","175","19","48365","10.86"
"Parker","1","68","Texas","5/26/20","63","5","48367","7.94"
"Parmer","3","54","Texas","5/26/20","36","18","48369","50"
"Pecos","1","27","Texas","5/26/20","23","4","48371","17.39"
"Polk","0","52","Texas","5/26/20","50","2","48373","4"
"Potter","13","2238","Texas","5/26/20","2145","93","48375","4.34"
"Presidio","0","1","Texas","5/26/20","0","1","48377","1"
"Rains","0","3","Texas","5/26/20","2","1","48379","50"
"Randall","5","648","Texas","5/26/20","611","37","48381","6.06"
"Red River","2","48","Texas","5/26/20","36","12","48387","33.33"
"Reeves","0","7","Texas","5/26/20","7","0","48389","0"
"Refugio","0","3","Texas","5/26/20","3","0","48391","0"
"Roberts","0","2","Texas","5/26/20","2","0","48393","0"
"Robertson","0","7","Texas","5/26/20","7","0","48395","0"
"Rockwall","2","155","Texas","5/26/20","138","17","48397","12.32"
"Runnels","0","2","Texas","5/26/20","2","0","48399","0"
"Rusk","0","44","Texas","5/26/20","42","2","48401","4.76"
"Sabine","0","5","Texas","5/26/20","4","1","48403","25"
"San Augustine","0","29","Texas","5/26/20","26","3","48405","11.54"
"San Jacinto","0","14","Texas","5/26/20","12","2","48407","16.67"
"San Patricio","0","28","Texas","5/26/20","26","2","48409","7.69"
"San Saba","0","1","Texas","5/26/20","1","0","48411","0"
"Scurry","0","2","Texas","5/26/20","2","0","48415","0"
"Shackelford","0","1","Texas","5/26/20","1","0","48417","0"
"Shelby","1","183","Texas","5/26/20","175","8","48419","4.57"
"Sherman","0","21","Texas","5/26/20","23","-2","48421","-8.7"
"Smith","1","198","Texas","5/26/20","192","6","48423","3.12"
"Starr","0","24","Texas","5/26/20","23","1","48427","4.35"
"Stephens","0","4","Texas","5/26/20","2","2","48429","100"
"Swisher","0","17","Texas","5/26/20","15","2","48437","13.33"
"Tarrant","60","4977","Texas","5/26/20","4559","418","48439","9.17"
"Taylor","1","230","Texas","5/26/20","222","8","48441","3.6"
"Terry","0","13","Texas","5/26/20","13","0","48445","0"
"Titus","27","321","Texas","5/26/20","129","192","48449","148.84"
"Tom Green","0","90","Texas","5/26/20","87","3","48451","3.45"
"Travis","57","2933","Texas","5/26/20","2537","396","48453","15.61"
"Trinity","0","13","Texas","5/26/20","11","2","48455","18.18"
"Tyler","0","11","Texas","5/26/20","10","1","48457","10"
"Upshur","0","19","Texas","5/26/20","18","1","48459","5.56"
"Uvalde","0","6","Texas","5/26/20","6","0","48463","0"
"Val Verde","1","17","Texas","5/26/20","13","4","48465","30.77"
"Van Zandt","0","26","Texas","5/26/20","23","3","48467","13.04"
"Victoria","0","157","Texas","5/26/20","157","0","48469","0"
"Walker","5","475","Texas","5/26/20","442","33","48471","7.47"
"Waller","1","53","Texas","5/26/20","43","10","48473","23.26"
"Ward","0","1","Texas","5/26/20","0","1","48475","1"
"Washington","1","193","Texas","5/26/20","184","9","48477","4.89"
"Webb","5","516","Texas","5/26/20","479","37","48479","7.72"
"Wharton","2","55","Texas","5/26/20","44","11","48481","25"
"Wheeler","0","15","Texas","5/26/20","14","1","48483","7.14"
"Wichita","0","82","Texas","5/26/20","80","2","48485","2.5"
"Wilbarger","0","6","Texas","5/26/20","6","0","48487","0"
"Willacy","0","14","Texas","5/26/20","14","0","48489","0"
"Williamson","12","584","Texas","5/26/20","501","83","48491","16.57"
"Wilson","0","38","Texas","5/26/20","37","1","48493","2.7"
"Winkler","0","3","Texas","5/26/20","3","0","48495","0"
"Wise","1","45","Texas","5/26/20","38","7","48497","18.42"
"Wood","0","23","Texas","5/26/20","22","1","48499","4.55"
"Yoakum","0","3","Texas","5/26/20","2","1","48501","50"
"Young","0","4","Texas","5/26/20","4","0","48503","0"
"Zapata","0","8","Texas","5/26/20","7","1","48505","14.29"
"Zavala","0","11","Texas","5/26/20","9","2","48507","22.22"
"Bear River","2","105","Utah","5/26/20","89","16","00000","17.98"
"Central Utah","0","33","Utah","5/26/20","30","3","00000","10"
"Davis","7","419","Utah","5/26/20","373","46","49011","12.33"
"Salt Lake","88","4632","Utah","5/26/20","4019","613","49035","15.25"
"San Juan","5","272","Utah","5/26/20","238","34","49037","14.29"
"Southeast Utah","1","21","Utah","5/26/20","16","5","00000","31.25"
"Southwest Utah","12","330","Utah","5/26/20","245","85","00000","34.69"
"Summit","0","405","Utah","5/26/20","403","2","49043","0.5"
"Tooele","2","114","Utah","5/26/20","103","11","49045","10.68"
"TriCounty","0","20","Utah","5/26/20","19","1","00000","5.26"
"Utah","30","1744","Utah","5/26/20","1537","207","49049","13.47"
"Wasatch","6","253","Utah","5/26/20","212","41","49051","19.34"
"Weber-Morgan","5","272","Utah","5/26/20","234","38","00000","16.24"
"Addison","0","62","Vermont","5/26/20","62","0","50001","0"
"Bennington","0","62","Vermont","5/26/20","60","2","50003","3.33"
"Caledonia","0","15","Vermont","5/26/20","14","1","50005","7.14"
"Chittenden","1","444","Vermont","5/26/20","439","5","50007","1.14"
"Essex","0","3","Vermont","5/26/20","2","1","50009","50"
"Franklin","0","99","Vermont","5/26/20","99","0","50011","0"
"Grand Isle","0","7","Vermont","5/26/20","4","3","50013","75"
"Lamoille","0","29","Vermont","5/26/20","28","1","50015","3.57"
"Orange","0","8","Vermont","5/26/20","8","0","50017","0"
"Orleans","0","10","Vermont","5/26/20","9","1","50019","11.11"
"Rutland","0","53","Vermont","5/26/20","50","3","50021","6"
"Washington","0","39","Vermont","5/26/20","38","1","50023","2.63"
"Windham","0","80","Vermont","5/26/20","77","3","50025","3.9"
"Windsor","0","51","Vermont","5/26/20","48","3","50027","6.25"
"","0","69","Virgin Islands","5/26/20","69","0",,"0"
"Accomack","8","758","Virginia","5/26/20","701","57","51001","8.13"
"Albemarle","3","161","Virginia","5/26/20","141","20","51003","14.18"
"Alexandria","34","1785","Virginia","5/26/20","1544","241","51510","15.61"
"Alleghany","1","16","Virginia","5/26/20","9","7","51005","77.78"
"Amelia","0","23","Virginia","5/26/20","20","3","51007","15"
"Amherst","0","26","Virginia","5/26/20","25","1","51009","4"
"Appomattox","0","26","Virginia","5/26/20","24","2","51011","8.33"
"Arlington","35","1935","Virginia","5/26/20","1688","247","51013","14.63"
"Augusta","2","100","Virginia","5/26/20","87","13","51015","14.94"
"Bedford","0","43","Virginia","5/26/20","41","2","51019","4.88"
"Botetourt","0","32","Virginia","5/26/20","31","1","51023","3.23"
"Bristol","0","4","Virginia","5/26/20","3","1","51520","33.33"
"Brunswick","0","21","Virginia","5/26/20","21","0","51025","0"
"Buchanan","0","19","Virginia","5/26/20","18","1","51027","5.56"
"Buckingham","4","445","Virginia","5/26/20","419","26","51029","6.21"
"Buena Vista","0","13","Virginia","5/26/20","11","2","51530","18.18"
"Campbell","0","15","Virginia","5/26/20","13","2","51031","15.38"
"Caroline","1","53","Virginia","5/26/20","44","9","51033","20.45"
"Carroll","5","84","Virginia","5/26/20","50","34","51035","68"
"Charles City","0","27","Virginia","5/26/20","24","3","51036","12.5"
"Charlotte","1","23","Virginia","5/26/20","14","9","51037","64.29"
"Charlottesville","3","90","Virginia","5/26/20","72","18","51540","25"
