"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jasper","1","15","Missouri","4/8/20","7","8","29097","114.29"
"Jefferson","8","93","Missouri","4/8/20","38","55","29099","144.74"
"Johnson","2","33","Missouri","4/8/20","19","14","29101","73.68"
"Kansas City","15","234","Missouri","4/8/20","128","106","00000","82.81"
"Lafayette","1","28","Missouri","4/8/20","20","8","29107","40"
"Lincoln","2","24","Missouri","4/8/20","10","14","29113","140"
"Linn","0","3","Missouri","4/8/20","0","3","29115","1"
"Livingston","0","1","Missouri","4/8/20","1","0","29117","0"
"Macon","0","2","Missouri","4/8/20","3","-1","29121","-33.33"
"Madison","0","1","Missouri","4/8/20","0","1","29123","1"
"Maries","0","2","Missouri","4/8/20","2","0","29125","0"
"McDonald","0","3","Missouri","4/8/20","2","1","29119","50"
"Moniteau","0","4","Missouri","4/8/20","2","2","29135","100"
"Montgomery","0","5","Missouri","4/8/20","2","3","29139","150"
"Morgan","0","1","Missouri","4/8/20","1","0","29141","0"
"New Madrid","1","5","Missouri","4/8/20","0","5","29143","1"
"Newton","0","6","Missouri","4/8/20","5","1","29145","20"
"Nodaway","0","2","Missouri","4/8/20","0","2","29147","1"
"Oregon","0","1","Missouri","4/8/20","0","1","29149","1"
"Osage","0","4","Missouri","4/8/20","2","2","29151","100"
"Pemiscot","0","3","Missouri","4/8/20","2","1","29155","50"
"Perry","2","31","Missouri","4/8/20","18","13","29157","72.22"
"Pettis","0","3","Missouri","4/8/20","1","2","29159","200"
"Phelps","0","1","Missouri","4/8/20","0","1","29161","1"
"Pike","0","4","Missouri","4/8/20","1","3","29163","300"
"Platte","1","18","Missouri","4/8/20","12","6","29165","50"
"Polk","0","1","Missouri","4/8/20","0","1","29167","1"
"Pulaski","1","12","Missouri","4/8/20","8","4","29169","50"
"Ralls","0","1","Missouri","4/8/20","1","0","29173","0"
"Randolph","1","7","Missouri","4/8/20","2","5","29175","250"
"Ray","1","7","Missouri","4/8/20","1","6","29177","600"
"Reynolds","0","2","Missouri","4/8/20","2","0","29179","0"
"Ripley","0","2","Missouri","4/8/20","2","0","29181","0"
"Saline","1","5","Missouri","4/8/20","0","5","29195","1"
"Scotland","0","1","Missouri","4/8/20","0","1","29199","1"
"Scott","1","11","Missouri","4/8/20","6","5","29201","83.33"
"Shelby","0","1","Missouri","4/8/20","1","0","29205","0"
"St. Charles","25","271","Missouri","4/8/20","93","178","29183","191.4"
"St. Francois","2","19","Missouri","4/8/20","6","13","29187","216.67"
"St. Louis","102","1467","Missouri","4/8/20","751","716","29189","95.34"
"St. Louis City","39","514","Missouri","4/8/20","239","275","29510","115.06"
"Ste. Genevieve","0","6","Missouri","4/8/20","3","3","29186","100"
"Stoddard","1","8","Missouri","4/8/20","3","5","29207","166.67"
"Stone","0","3","Missouri","4/8/20","2","1","29209","50"
"Taney","1","7","Missouri","4/8/20","2","5","29213","250"
"Texas","0","0","Missouri","4/8/20","1","-1","29215","-100"
"Warren","1","13","Missouri","4/8/20","6","7","29219","116.67"
"Webster","0","3","Missouri","4/8/20","2","1","29225","50"
"Worth","0","1","Missouri","4/8/20","0","1","29227","1"
"Wright","0","7","Missouri","4/8/20","4","3","29229","75"
"Beaverhead","0","1","Montana","4/8/20","0","1","30001","1"
"Broadwater","0","4","Montana","4/8/20","3","1","30007","33.33"
"Carbon","0","3","Montana","4/8/20","0","3","30009","1"
"Cascade","0","11","Montana","4/8/20","9","2","30013","22.22"
"Deer Lodge","0","3","Montana","4/8/20","3","0","30023","0"
"Flathead","2","31","Montana","4/8/20","14","17","30029","121.43"
"Gallatin","6","120","Montana","4/8/20","76","44","30031","57.89"
"Glacier","0","2","Montana","4/8/20","0","2","30035","1"
"Hill","0","1","Montana","4/8/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/8/20","2","0","30043","0"
"Lake","0","5","Montana","4/8/20","4","1","30047","25"
"Lewis and Clark","0","16","Montana","4/8/20","14","2","30049","14.29"
"Liberty","0","1","Montana","4/8/20","1","0","30051","0"
"Lincoln","0","7","Montana","4/8/20","5","2","30053","40"
"Madison","0","8","Montana","4/8/20","6","2","30057","33.33"
"Meagher","0","1","Montana","4/8/20","1","0","30059","0"
"Missoula","2","25","Montana","4/8/20","14","11","30063","78.57"
"Musselshell","0","1","Montana","4/8/20","1","0","30065","0"
"Park","1","7","Montana","4/8/20","3","4","30067","133.33"
"Ravalli","0","3","Montana","4/8/20","1","2","30081","200"
"Richland","0","2","Montana","4/8/20","0","2","30083","1"
"Roosevelt","0","2","Montana","4/8/20","1","1","30085","100"
"Silver Bow","0","11","Montana","4/8/20","10","1","30093","10"
"Toole","1","17","Montana","4/8/20","7","10","30101","142.86"
"Yellowstone","2","48","Montana","4/8/20","32","16","30111","50"
"Adams","3","27","Nebraska","4/8/20","4","23","31001","575"
"Antelope","0","1","Nebraska","4/8/20","1","0","31003","0"
"Buffalo","3","28","Nebraska","4/8/20","7","21","31019","300"
"Cass","0","3","Nebraska","4/8/20","2","1","31025","50"
"Cherry","0","1","Nebraska","4/8/20","0","1","31031","1"
"Cheyenne","0","1","Nebraska","4/8/20","0","1","31033","1"
"Colfax","0","3","Nebraska","4/8/20","0","3","31037","1"
"Cuming","0","2","Nebraska","4/8/20","1","1","31039","100"
"Custer","0","3","Nebraska","4/8/20","0","3","31041","1"
"Dawson","0","1","Nebraska","4/8/20","1","0","31047","0"
"Dodge","0","7","Nebraska","4/8/20","4","3","31053","75"
"Douglas","11","181","Nebraska","4/8/20","101","80","31055","79.21"
"Gage","3","23","Nebraska","4/8/20","0","23","31067","1"
"Gosper","0","1","Nebraska","4/8/20","1","0","31073","0"
"Hall","8","69","Nebraska","4/8/20","15","54","31079","360"
"Hamilton","1","7","Nebraska","4/8/20","0","7","31081","1"
"Johnson","0","1","Nebraska","4/8/20","0","1","31097","1"
"Kearney","0","3","Nebraska","4/8/20","1","2","31099","200"
"Kimball","1","9","Nebraska","4/8/20","1","8","31105","800"
"Knox","0","2","Nebraska","4/8/20","2","0","31107","0"
"Lancaster","4","39","Nebraska","4/8/20","9","30","31109","333.33"
"Lincoln","1","17","Nebraska","4/8/20","9","8","31111","88.89"
"Madison","0","5","Nebraska","4/8/20","3","2","31119","66.67"
"Merrick","0","2","Nebraska","4/8/20","0","2","31121","1"
"Nemaha","0","1","Nebraska","4/8/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/8/20","0","1","31131","1"
"Phelps","0","1","Nebraska","4/8/20","0","1","31137","1"
"Platte","0","5","Nebraska","4/8/20","2","3","31141","150"
"Sarpy","3","37","Nebraska","4/8/20","17","20","31153","117.65"
"Saunders","0","4","Nebraska","4/8/20","2","2","31155","100"
"Scotts Bluff","1","10","Nebraska","4/8/20","3","7","31157","233.33"
"Seward","0","1","Nebraska","4/8/20","0","1","31159","1"
"Stanton","0","1","Nebraska","4/8/20","0","1","31167","1"
"Washington","0","20","Nebraska","4/8/20","19","1","31177","5.26"
"York","0","2","Nebraska","4/8/20","1","1","31185","100"
"Carson City","1","13","Nevada","4/8/20","5","8","32510","160"
"Clark","131","1878","Nevada","4/8/20","961","917","32003","95.42"
"Douglas","0","8","Nevada","4/8/20","6","2","32005","33.33"
"Elko","0","8","Nevada","4/8/20","5","3","32007","60"
"Humboldt","1","14","Nevada","4/8/20","5","9","32013","180"
"Lyon","0","4","Nevada","4/8/20","1","3","32019","300"
"Nye","0","7","Nevada","4/8/20","4","3","32023","75"
"Washoe","26","326","Nevada","4/8/20","143","183","32031","127.97"
"White Pine","0","1","Nevada","4/8/20","1","0","32033","0"
"Belknap","1","21","New Hampshire","4/8/20","12","9","33001","75"
"Carroll","1","19","New Hampshire","4/8/20","12","7","33003","58.33"
"Cheshire","1","13","New Hampshire","4/8/20","4","9","33005","225"
"Coos","0","1","New Hampshire","4/8/20","0","1","33007","1"
"Grafton","1","41","New Hampshire","4/8/20","34","7","33009","20.59"
"Hillsborough","26","288","New Hampshire","4/8/20","109","179","33011","164.22"
"Merrimack","4","56","New Hampshire","4/8/20","27","29","33013","107.41"
"Rockingham","17","255","New Hampshire","4/8/20","137","118","33015","86.13"
"Strafford","3","46","New Hampshire","4/8/20","28","18","33017","64.29"
"Sullivan","0","6","New Hampshire","4/8/20","4","2","33019","50"
"Atlantic","18","168","New Jersey","4/8/20","40","128","34001","320"
"Bergen","626","7874","New Jersey","4/8/20","3494","4380","34003","125.36"
"Burlington","78","801","New Jersey","4/8/20","255","546","34005","214.12"
"Camden","78","838","New Jersey","4/8/20","289","549","34007","189.97"
"Cape May","11","100","New Jersey","4/8/20","22","78","34009","354.55"
"Cumberland","8","80","New Jersey","4/8/20","27","53","34011","196.3"
"Essex","477","5598","New Jersey","4/8/20","2262","3336","34013","147.48"
"Gloucester","27","340","New Jersey","4/8/20","149","191","34015","128.19"
"Hudson","504","5437","New Jersey","4/8/20","1910","3527","34017","184.66"
"Hunterdon","20","255","New Jersey","4/8/20","117","138","34019","117.95"
"Mercer","94","992","New Jersey","4/8/20","333","659","34021","197.9"
"Middlesex","380","4156","New Jersey","4/8/20","1493","2663","34023","178.37"
"Monmouth","248","3038","New Jersey","4/8/20","1301","1737","34025","133.51"
"Morris","218","2468","New Jersey","4/8/20","942","1526","34027","162"
"Ocean","235","2856","New Jersey","4/8/20","1209","1647","34029","136.23"
"Passaic","411","4372","New Jersey","4/8/20","1494","2878","34031","192.64"
"Salem","2","36","New Jersey","4/8/20","19","17","34033","89.47"
"Somerset","98","1160","New Jersey","4/8/20","472","688","34035","145.76"
"Sussex","28","357","New Jersey","4/8/20","158","199","34037","125.95"
"Union","453","4831","New Jersey","4/8/20","1661","3170","34039","190.85"
"Warren","28","289","New Jersey","4/8/20","96","193","34041","201.04"
"Bernalillo","25","307","New Mexico","4/8/20","129","178","35001","137.98"
"Catron","0","1","New Mexico","4/8/20","0","1","35003","1"
"Chaves","1","15","New Mexico","4/8/20","10","5","35005","50"
"Cibola","2","16","New Mexico","4/8/20","4","12","35006","300"
"Curry","1","8","New Mexico","4/8/20","3","5","35009","166.67"
"Dona Ana","2","35","New Mexico","4/8/20","18","17","35013","94.44"
"Eddy","0","4","New Mexico","4/8/20","4","0","35015","0"
"Grant","1","4","New Mexico","4/8/20","0","4","35017","1"
"Lea","0","2","New Mexico","4/8/20","2","0","35025","0"
"Lincoln","0","1","New Mexico","4/8/20","0","1","35027","1"
"Los Alamos","0","2","New Mexico","4/8/20","0","2","35028","1"
"McKinley","7","70","New Mexico","4/8/20","20","50","35031","250"
"Otero","0","3","New Mexico","4/8/20","1","2","35035","200"
"Rio Arriba","0","6","New Mexico","4/8/20","4","2","35039","50"
"Roosevelt","0","1","New Mexico","4/8/20","1","0","35041","0"
"San Juan","11","116","New Mexico","4/8/20","37","79","35045","213.51"
"San Miguel","0","1","New Mexico","4/8/20","1","0","35047","0"
"Sandoval","14","128","New Mexico","4/8/20","29","99","35043","341.38"
"Santa Fe","3","66","New Mexico","4/8/20","42","24","35049","57.14"
"Socorro","1","7","New Mexico","4/8/20","3","4","35053","133.33"
"Taos","0","14","New Mexico","4/8/20","11","3","35055","27.27"
"Torrance","1","7","New Mexico","4/8/20","3","4","35057","133.33"
"Valencia","0","7","New Mexico","4/8/20","5","2","35061","40"
"Albany","15","342","New York","4/8/20","240","102","36001","42.5"
"Allegany","2","21","New York","4/8/20","10","11","36003","110"
"Broome","7","93","New York","4/8/20","42","51","36007","121.43"
"Cattaraugus","1","15","New York","4/8/20","7","8","36009","114.29"
"Cayuga","1","14","New York","4/8/20","4","10","36011","250"
"Chautauqua","1","18","New York","4/8/20","8","10","36013","125"
"Chemung","5","55","New York","4/8/20","22","33","36015","150"
"Chenango","4","53","New York","4/8/20","26","27","36017","103.85"
"Clinton","2","39","New York","4/8/20","25","14","36019","56"
"Columbia","5","76","New York","4/8/20","41","35","36021","85.37"
"Cortland","1","16","New York","4/8/20","10","6","36023","60"
"Delaware","2","37","New York","4/8/20","20","17","36025","85"
"Dutchess","121","1395","New York","4/8/20","547","848","36027","155.03"
"Erie","108","1335","New York","4/8/20","582","753","36029","129.38"
"Essex","0","9","New York","4/8/20","6","3","36031","50"
"Franklin","0","10","New York","4/8/20","9","1","36033","11.11"
"Fulton","2","14","New York","4/8/20","2","12","36035","600"
"Genesee","5","47","New York","4/8/20","13","34","36037","261.54"
"Greene","1","25","New York","4/8/20","18","7","36039","38.89"
"Hamilton","0","2","New York","4/8/20","2","0","36041","0"
"Herkimer","2","29","New York","4/8/20","12","17","36043","141.67"
"Jefferson","4","40","New York","4/8/20","12","28","36045","233.33"
"Lewis","1","6","New York","4/8/20","2","4","36049","200"
"Livingston","2","29","New York","4/8/20","18","11","36051","61.11"
"Madison","4","92","New York","4/8/20","62","30","36053","48.39"
"Monroe","43","651","New York","4/8/20","349","302","36055","86.53"
"Montgomery","2","18","New York","4/8/20","7","11","36057","157.14"
"Nassau","1285","18548","New York","4/8/20","9554","8994","36059","94.14"
"New York","4909","81803","New York","4/8/20","47439","34364","36061","72.44"
"Niagara","16","155","New York","4/8/20","46","109","36063","236.96"
"Oneida","11","125","New York","4/8/20","50","75","36065","150"
"Onondaga","21","422","New York","4/8/20","277","145","36067","52.35"
"Ontario","2","39","New York","4/8/20","24","15","36069","62.5"
"Orange","331","4075","New York","4/8/20","1756","2319","36071","132.06"
"Orleans","1","16","New York","4/8/20","6","10","36073","166.67"
"Oswego","2","34","New York","4/8/20","20","14","36075","70"
"Otsego","3","38","New York","4/8/20","19","19","36077","100"
"Putnam","31","427","New York","4/8/20","207","220","36079","106.28"
"Rensselaer","5","88","New York","4/8/20","55","33","36083","60"
"Rockland","442","6413","New York","4/8/20","3321","3092","36087","93.1"
"Saratoga","6","162","New York","4/8/20","122","40","36091","32.79"
"Schenectady","8","149","New York","4/8/20","93","56","36093","60.22"
"Schoharie","0","12","New York","4/8/20","9","3","36095","33.33"
"Schuyler","0","4","New York","4/8/20","2","2","36097","100"
"Seneca","1","12","New York","4/8/20","2","10","36099","500"
"St. Lawrence","6","78","New York","4/8/20","34","44","36089","129.41"
"Steuben","7","87","New York","4/8/20","38","49","36101","128.95"
"Suffolk","1343","17008","New York","4/8/20","7605","9403","36103","123.64"
"Sullivan","25","296","New York","4/8/20","121","175","36105","144.63"
"Tioga","1","15","New York","4/8/20","8","7","36107","87.5"
"Tompkins","4","105","New York","4/8/20","76","29","36109","38.16"
"Ulster","34","462","New York","4/8/20","222","240","36111","108.11"
"Warren","2","33","New York","4/8/20","18","15","36113","83.33"
"Washington","1","20","New York","4/8/20","11","9","36115","81.82"
"Wayne","2","39","New York","4/8/20","24","15","36117","62.5"
"Westchester","743","15887","New York","4/8/20","10683","5204","36119","48.71"
"Wyoming","2","27","New York","4/8/20","10","17","36121","170"
"Yates","0","1","New York","4/8/20","0","1","36123","1"
"Alamance","3","30","North Carolina","4/8/20","7","23","37001","328.57"
"Alexander","0","2","North Carolina","4/8/20","2","0","37003","0"
"Alleghany","0","2","North Carolina","4/8/20","2","0","37005","0"
"Anson","1","6","North Carolina","4/8/20","1","5","37007","500"
"Ashe","0","2","North Carolina","4/8/20","0","2","37009","1"
"Beaufort","0","10","North Carolina","4/8/20","7","3","37013","42.86"
"Bertie","1","10","North Carolina","4/8/20","6","4","37015","66.67"
"Bladen","0","1","North Carolina","4/8/20","0","1","37017","1"
"Brunswick","1","26","North Carolina","4/8/20","16","10","37019","62.5"
"Buncombe","2","37","North Carolina","4/8/20","22","15","37021","68.18"
"Burke","4","34","North Carolina","4/8/20","6","28","37023","466.67"
"Cabarrus","6","88","North Carolina","4/8/20","47","41","37025","87.23"
"Caldwell","1","11","North Carolina","4/8/20","3","8","37027","266.67"
"Carteret","1","19","North Carolina","4/8/20","14","5","37031","35.71"
"Caswell","0","2","North Carolina","4/8/20","1","1","37033","100"
"Catawba","2","28","North Carolina","4/8/20","16","12","37035","75"
"Chatham","1","24","North Carolina","4/8/20","16","8","37037","50"
"Cherokee","0","12","North Carolina","4/8/20","11","1","37039","9.09"
"Chowan","0","1","North Carolina","4/8/20","0","1","37041","1"
"Clay","0","3","North Carolina","4/8/20","3","0","37043","0"
"Cleveland","3","26","North Carolina","4/8/20","6","20","37045","333.33"
"Columbus","1","14","North Carolina","4/8/20","4","10","37047","250"
"Craven","2","19","North Carolina","4/8/20","7","12","37049","171.43"
"Cumberland","6","66","North Carolina","4/8/20","24","42","37051","175"
"Currituck","0","3","North Carolina","4/8/20","1","2","37053","200"
"Dare","1","10","North Carolina","4/8/20","2","8","37055","400"
"Davidson","5","73","North Carolina","4/8/20","41","32","37057","78.05"
"Davie","1","20","North Carolina","4/8/20","12","8","37059","66.67"
"Duplin","1","8","North Carolina","4/8/20","2","6","37061","300"
"Durham","16","236","North Carolina","4/8/20","126","110","37063","87.3"
"Edgecombe","1","12","North Carolina","4/8/20","3","9","37065","300"
"Forsyth","7","108","North Carolina","4/8/20","57","51","37067","89.47"
"Franklin","2","23","North Carolina","4/8/20","11","12","37069","109.09"
"Gaston","4","62","North Carolina","4/8/20","31","31","37071","100"
"Gates","0","3","North Carolina","4/8/20","0","3","37073","1"
"Granville","10","83","North Carolina","4/8/20","16","67","37077","418.75"
"Greene","1","10","North Carolina","4/8/20","4","6","37079","150"
"Guilford","10","122","North Carolina","4/8/20","55","67","37081","121.82"
"Halifax","1","14","North Carolina","4/8/20","6","8","37083","133.33"
"Harnett","2","34","North Carolina","4/8/20","18","16","37085","88.89"
"Haywood","0","3","North Carolina","4/8/20","0","3","37087","1"
"Henderson","5","51","North Carolina","4/8/20","18","33","37089","183.33"
"Hertford","0","5","North Carolina","4/8/20","4","1","37091","25"
"Hoke","1","13","North Carolina","4/8/20","4","9","37093","225"
"Iredell","5","57","North Carolina","4/8/20","25","32","37097","128"
"Jackson","0","2","North Carolina","4/8/20","1","1","37099","100"
"Johnston","5","51","North Carolina","4/8/20","17","34","37101","200"
"Jones","0","3","North Carolina","4/8/20","0","3","37103","1"
"Lee","0","5","North Carolina","4/8/20","3","2","37105","66.67"
"Lenoir","1","11","North Carolina","4/8/20","3","8","37107","266.67"
"Lincoln","1","11","North Carolina","4/8/20","4","7","37109","175"
"Macon","0","1","North Carolina","4/8/20","0","1","37113","1"
"Martin","0","4","North Carolina","4/8/20","3","1","37117","33.33"
"McDowell","1","13","North Carolina","4/8/20","8","5","37111","62.5"
"Mecklenburg","58","848","North Carolina","4/8/20","444","404","37119","90.99"
"Mitchell","0","3","North Carolina","4/8/20","1","2","37121","200"
"Montgomery","1","13","North Carolina","4/8/20","5","8","37123","160"
"Moore","4","37","North Carolina","4/8/20","8","29","37125","362.5"
"Nash","2","25","North Carolina","4/8/20","11","14","37127","127.27"
"New Hanover","3","53","North Carolina","4/8/20","34","19","37129","55.88"
"Northampton","3","54","North Carolina","4/8/20","30","24","37131","80"
"Onslow","2","24","North Carolina","4/8/20","7","17","37133","242.86"
"Orange","7","81","North Carolina","4/8/20","34","47","37135","138.24"
"Pamlico","0","3","North Carolina","4/8/20","1","2","37137","200"
"Pasquotank","1","10","North Carolina","4/8/20","4","6","37139","150"
"Pender","0","2","North Carolina","4/8/20","0","2","37141","1"
"Perquimans","0","2","North Carolina","4/8/20","1","1","37143","100"
"Person","1","7","North Carolina","4/8/20","2","5","37145","250"
"Pitt","3","51","North Carolina","4/8/20","27","24","37147","88.89"
"Polk","1","8","North Carolina","4/8/20","4","4","37149","100"
"Randolph","3","37","North Carolina","4/8/20","17","20","37151","117.65"
"Richmond","0","2","North Carolina","4/8/20","0","2","37153","1"
"Robeson","1","7","North Carolina","4/8/20","3","4","37155","133.33"
"Rockingham","1","8","North Carolina","4/8/20","2","6","37157","300"
"Rowan","6","64","North Carolina","4/8/20","24","40","37159","166.67"
"Rutherford","3","25","North Carolina","4/8/20","5","20","37161","400"
"Sampson","1","5","North Carolina","4/8/20","1","4","37163","400"
"Scotland","0","3","North Carolina","4/8/20","2","1","37165","50"
"Stanly","0","8","North Carolina","4/8/20","5","3","37167","60"
"Stokes","1","8","North Carolina","4/8/20","2","6","37169","300"
"Surry","1","10","North Carolina","4/8/20","2","8","37171","400"
"Swain","0","1","North Carolina","4/8/20","0","1","37173","1"
"Transylvania","0","6","North Carolina","4/8/20","5","1","37175","20"
"Union","6","87","North Carolina","4/8/20","47","40","37179","85.11"
"Vance","1","14","North Carolina","4/8/20","5","9","37181","180"
"Wake","22","365","North Carolina","4/8/20","213","152","37183","71.36"
"Warren","0","3","North Carolina","4/8/20","0","3","37185","1"
"Washington","1","8","North Carolina","4/8/20","2","6","37187","300"
"Watauga","0","8","North Carolina","4/8/20","6","2","37189","33.33"
"Wayne","4","34","North Carolina","4/8/20","5","29","37191","580"
"Wilkes","0","4","North Carolina","4/8/20","2","2","37193","100"
"Wilson","3","38","North Carolina","4/8/20","15","23","37195","153.33"
"Yadkin","1","9","North Carolina","4/8/20","3","6","37197","200"
"Barnes","0","2","North Dakota","4/8/20","2","0","38003","0"
"Bowman","0","1","North Dakota","4/8/20","0","1","38011","1"
"Burke","0","2","North Dakota","4/8/20","2","0","38013","0"
"Burleigh","1","42","North Dakota","4/8/20","32","10","38015","31.25"
"Cass","6","77","North Dakota","4/8/20","34","43","38017","126.47"
"Divide","0","1","North Dakota","4/8/20","1","0","38023","0"
"Dunn","0","1","North Dakota","4/8/20","1","0","38025","0"
"Eddy","0","1","North Dakota","4/8/20","0","1","38027","1"
"Emmons","0","1","North Dakota","4/8/20","0","1","38029","1"
"Foster","0","1","North Dakota","4/8/20","1","0","38031","0"
"Grand Forks","1","11","North Dakota","4/8/20","5","6","38035","120"
"Grant","0","1","North Dakota","4/8/20","1","0","38037","0"
"McHenry","0","1","North Dakota","4/8/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/8/20","1","0","38051","0"
"McKenzie","1","5","North Dakota","4/8/20","1","4","38053","400"
"McLean","0","2","North Dakota","4/8/20","2","0","38055","0"
"Morton","1","18","North Dakota","4/8/20","14","4","38059","28.57"
"Mountrail","2","20","North Dakota","4/8/20","6","14","38061","233.33"
"Oliver","0","1","North Dakota","4/8/20","1","0","38065","0"
"Pierce","0","2","North Dakota","4/8/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/8/20","3","0","38071","0"
"Rolette","0","0","North Dakota","4/8/20","1","-1","38079","-100"
"Sioux","0","1","North Dakota","4/8/20","1","0","38085","0"
"Slope","0","3","North Dakota","4/8/20","0","3","38087","1"
"Stark","2","28","North Dakota","4/8/20","14","14","38089","100"
"Stutsman","0","1","North Dakota","4/8/20","0","1","38093","1"
"Walsh","0","3","North Dakota","4/8/20","1","2","38099","200"
"Ward","1","16","North Dakota","4/8/20","12","4","38101","33.33"
"Williams","0","5","North Dakota","4/8/20","3","2","38105","66.67"
"","1","11","Northern Mariana Islands","4/8/20","6","5",,"83.33"
"Adams","0","2","Ohio","4/8/20","0","2","39001","1"
"Allen","2","23","Ohio","4/8/20","6","17","39003","283.33"
"Ashland","0","3","Ohio","4/8/20","2","1","39005","50"
"Ashtabula","2","20","Ohio","4/8/20","6","14","39007","233.33"
"Athens","0","3","Ohio","4/8/20","3","0","39009","0"
"Auglaize","1","8","Ohio","4/8/20","3","5","39011","166.67"
"Belmont","3","30","Ohio","4/8/20","11","19","39013","172.73"
"Brown","0","4","Ohio","4/8/20","2","2","39015","100"
"Butler","9","102","Ohio","4/8/20","41","61","39017","148.78"
"Carroll","1","9","Ohio","4/8/20","5","4","39019","80"
"Champaign","0","5","Ohio","4/8/20","4","1","39021","25"
"Clark","1","13","Ohio","4/8/20","6","7","39023","116.67"
"Clermont","2","27","Ohio","4/8/20","11","16","39025","145.45"
"Clinton","1","11","Ohio","4/8/20","4","7","39027","175"
"Columbiana","7","71","Ohio","4/8/20","19","52","39029","273.68"
"Coshocton","0","10","Ohio","4/8/20","7","3","39031","42.86"
"Crawford","1","9","Ohio","4/8/20","5","4","39033","80"
"Cuyahoga","53","960","Ohio","4/8/20","589","371","39035","62.99"
"Darke","2","38","Ohio","4/8/20","22","16","39037","72.73"
"Defiance","1","10","Ohio","4/8/20","6","4","39039","66.67"
"Delaware","5","79","Ohio","4/8/20","47","32","39041","68.09"
"Erie","1","10","Ohio","4/8/20","5","5","39043","100"
"Fairfield","6","65","Ohio","4/8/20","22","43","39045","195.45"
"Fayette","0","4","Ohio","4/8/20","1","3","39047","300"
"Franklin","53","761","Ohio","4/8/20","391","370","39049","94.63"
"Fulton","0","5","Ohio","4/8/20","2","3","39051","150"
"Gallia","0","4","Ohio","4/8/20","1","3","39053","300"
"Geauga","3","44","Ohio","4/8/20","25","19","39055","76"
"Greene","2","21","Ohio","4/8/20","8","13","39057","162.5"
"Guernsey","0","2","Ohio","4/8/20","0","2","39059","1"
"Hamilton","40","437","Ohio","4/8/20","154","283","39061","183.77"
"Hancock","2","17","Ohio","4/8/20","6","11","39063","183.33"
"Hardin","0","2","Ohio","4/8/20","0","2","39065","1"
"Henry","0","1","Ohio","4/8/20","0","1","39069","1"
"Highland","1","6","Ohio","4/8/20","2","4","39071","200"
"Holmes","0","3","Ohio","4/8/20","1","2","39075","200"
"Huron","1","9","Ohio","4/8/20","4","5","39077","125"
"Jackson","0","2","Ohio","4/8/20","0","2","39079","1"
"Jefferson","1","18","Ohio","4/8/20","11","7","39081","63.64"
"Knox","0","7","Ohio","4/8/20","4","3","39083","75"
"Lake","7","99","Ohio","4/8/20","48","51","39085","106.25"
"Lawrence","2","13","Ohio","4/8/20","1","12","39087","1200"
"Licking","6","64","Ohio","4/8/20","24","40","39089","166.67"
"Logan","0","5","Ohio","4/8/20","3","2","39091","66.67"
"Lorain","7","136","Ohio","4/8/20","85","51","39093","60"
"Lucas","29","371","Ohio","4/8/20","171","200","39095","116.96"
"Madison","2","20","Ohio","4/8/20","9","11","39097","122.22"
"Mahoning","18","305","Ohio","4/8/20","177","128","39099","72.32"
"Marion","3","32","Ohio","4/8/20","9","23","39101","255.56"
"Medina","5","94","Ohio","4/8/20","59","35","39103","59.32"
"Meigs","0","1","Ohio","4/8/20","0","1","39105","1"
"Mercer","1","11","Ohio","4/8/20","4","7","39107","175"
"Miami","7","107","Ohio","4/8/20","60","47","39109","78.33"
"Monroe","0","2","Ohio","4/8/20","0","2","39111","1"
"Montgomery","15","147","Ohio","4/8/20","41","106","39113","258.54"
"Morgan","0","2","Ohio","4/8/20","0","2","39115","1"
"Morrow","1","6","Ohio","4/8/20","1","5","39117","500"
"Muskingum","1","6","Ohio","4/8/20","2","4","39119","200"
"Ottawa","0","6","Ohio","4/8/20","4","2","39123","50"
"Paulding","0","2","Ohio","4/8/20","0","2","39125","1"
"Perry","1","6","Ohio","4/8/20","2","4","39127","200"
"Pickaway","3","35","Ohio","4/8/20","12","23","39129","191.67"
"Pike","0","1","Ohio","4/8/20","1","0","39131","0"
"Portage","9","108","Ohio","4/8/20","44","64","39133","145.45"
"Preble","1","8","Ohio","4/8/20","1","7","39135","700"
"Richland","2","25","Ohio","4/8/20","8","17","39139","212.5"
"Ross","1","10","Ohio","4/8/20","2","8","39141","400"
"Sandusky","0","5","Ohio","4/8/20","5","0","39143","0"
"Scioto","0","1","Ohio","4/8/20","0","1","39145","1"
"Seneca","0","6","Ohio","4/8/20","4","2","39147","50"
"Shelby","2","19","Ohio","4/8/20","6","13","39149","216.67"
"Stark","9","114","Ohio","4/8/20","52","62","39151","119.23"
"Summit","10","211","Ohio","4/8/20","144","67","39153","46.53"
"Trumbull","10","126","Ohio","4/8/20","58","68","39155","117.24"
"Tuscarawas","2","26","Ohio","4/8/20","14","12","39157","85.71"
"Union","1","8","Ohio","4/8/20","4","4","39159","100"
"Van Wert","0","2","Ohio","4/8/20","2","0","39161","0"
