"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Laurens","1","42","South Carolina","5/6/20","38","4","45059","10.53"
"Lee","2","70","South Carolina","5/6/20","58","12","45061","20.69"
"Lexington","12","442","South Carolina","5/6/20","358","84","45063","23.46"
"Marion","1","41","South Carolina","5/6/20","32","9","45067","28.12"
"Marlboro","2","54","South Carolina","5/6/20","43","11","45069","25.58"
"McCormick","0","7","South Carolina","5/6/20","6","1","45065","16.67"
"Newberry","1","31","South Carolina","5/6/20","24","7","45071","29.17"
"Oconee","1","31","South Carolina","5/6/20","24","7","45073","29.17"
"Orangeburg","4","95","South Carolina","5/6/20","68","27","45075","39.71"
"Pickens","1","61","South Carolina","5/6/20","54","7","45077","12.96"
"Richland","19","1014","South Carolina","5/6/20","884","130","45079","14.71"
"Saluda","5","73","South Carolina","5/6/20","41","32","45081","78.05"
"Spartanburg","8","318","South Carolina","5/6/20","262","56","45083","21.37"
"Sumter","7","271","South Carolina","5/6/20","223","48","45085","21.52"
"Union","0","26","South Carolina","5/6/20","25","1","45087","4"
"Williamsburg","5","100","South Carolina","5/6/20","65","35","45089","53.85"
"York","4","222","South Carolina","5/6/20","197","25","45091","12.69"
"Aurora","0","1","South Dakota","5/6/20","1","0","46003","0"
"Beadle","0","21","South Dakota","5/6/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","5/6/20","4","0","46009","0"
"Brookings","0","14","South Dakota","5/6/20","12","2","46011","16.67"
"Brown","6","76","South Dakota","5/6/20","32","44","46013","137.5"
"Buffalo","0","1","South Dakota","5/6/20","1","0","46017","0"
"Charles Mix","0","5","South Dakota","5/6/20","5","0","46023","0"
"Clark","0","1","South Dakota","5/6/20","1","0","46025","0"
"Clay","0","7","South Dakota","5/6/20","6","1","46027","16.67"
"Codington","0","15","South Dakota","5/6/20","14","1","46029","7.14"
"Corson","0","1","South Dakota","5/6/20","1","0","46031","0"
"Davison","0","7","South Dakota","5/6/20","5","2","46035","40"
"Day","1","10","South Dakota","5/6/20","1","9","46037","900"
"Deuel","0","1","South Dakota","5/6/20","1","0","46039","0"
"Dewey","0","1","South Dakota","5/6/20","0","1","46041","1"
"Douglas","0","1","South Dakota","5/6/20","1","0","46043","0"
"Fall River","0","2","South Dakota","5/6/20","1","1","46047","100"
"Faulk","0","1","South Dakota","5/6/20","1","0","46049","0"
"Grant","0","2","South Dakota","5/6/20","0","2","46051","1"
"Hamlin","0","2","South Dakota","5/6/20","2","0","46057","0"
"Hand","0","1","South Dakota","5/6/20","1","0","46059","0"
"Hughes","1","13","South Dakota","5/6/20","7","6","46065","85.71"
"Hutchinson","0","3","South Dakota","5/6/20","3","0","46067","0"
"Hyde","0","1","South Dakota","5/6/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","5/6/20","6","0","46073","0"
"Lake","0","4","South Dakota","5/6/20","4","0","46079","0"
"Lawrence","0","9","South Dakota","5/6/20","9","0","46081","0"
"Lincoln","5","170","South Dakota","5/6/20","138","32","46083","23.19"
"Lyman","0","3","South Dakota","5/6/20","3","0","46085","0"
"Marshall","0","1","South Dakota","5/6/20","1","0","46091","0"
"McCook","0","4","South Dakota","5/6/20","4","0","46087","0"
"McPherson","0","1","South Dakota","5/6/20","1","0","46089","0"
"Meade","0","2","South Dakota","5/6/20","1","1","46093","100"
"Miner","0","1","South Dakota","5/6/20","1","0","46097","0"
"Minnehaha","35","2231","South Dakota","5/6/20","1984","247","46099","12.45"
"Moody","0","7","South Dakota","5/6/20","5","2","46101","40"
"Oglala Lakota","0","2","South Dakota","5/6/20","1","1","46102","100"
"Pennington","1","16","South Dakota","5/6/20","12","4","46103","33.33"
"Roberts","1","11","South Dakota","5/6/20","4","7","46109","175"
"Sanborn","0","3","South Dakota","5/6/20","3","0","46111","0"
"Spink","0","3","South Dakota","5/6/20","3","0","46115","0"
"Stanley","0","8","South Dakota","5/6/20","6","2","46117","33.33"
"Sully","0","1","South Dakota","5/6/20","1","0","46119","0"
"Todd","1","7","South Dakota","5/6/20","1","6","46121","600"
"Turner","0","18","South Dakota","5/6/20","15","3","46125","20"
"Union","4","46","South Dakota","5/6/20","17","29","46127","170.59"
"Walworth","0","5","South Dakota","5/6/20","5","0","46129","0"
"Yankton","0","29","South Dakota","5/6/20","26","3","46135","11.54"
"Ziebach","0","1","South Dakota","5/6/20","0","1","46137","1"
"Anderson","0","29","Tennessee","5/6/20","27","2","47001","7.41"
"Bedford","6","212","Tennessee","5/6/20","169","43","47003","25.44"
"Benton","0","7","Tennessee","5/6/20","6","1","47005","16.67"
"Bledsoe","1","601","Tennessee","5/6/20","592","9","47007","1.52"
"Blount","2","69","Tennessee","5/6/20","55","14","47009","25.45"
"Bradley","2","61","Tennessee","5/6/20","48","13","47011","27.08"
"Campbell","0","16","Tennessee","5/6/20","14","2","47013","14.29"
"Cannon","0","12","Tennessee","5/6/20","11","1","47015","9.09"
"Carroll","0","18","Tennessee","5/6/20","18","0","47017","0"
"Carter","1","16","Tennessee","5/6/20","12","4","47019","33.33"
"Cheatham","2","58","Tennessee","5/6/20","42","16","47021","38.1"
"Chester","0","10","Tennessee","5/6/20","10","0","47023","0"
"Claiborne","0","6","Tennessee","5/6/20","5","1","47025","20"
"Clay","0","6","Tennessee","5/6/20","5","1","47027","20"
"Cocke","0","16","Tennessee","5/6/20","16","0","47029","0"
"Coffee","1","45","Tennessee","5/6/20","35","10","47031","28.57"
"Crockett","0","7","Tennessee","5/6/20","7","0","47033","0"
"Cumberland","2","85","Tennessee","5/6/20","74","11","47035","14.86"
"Davidson","96","3128","Tennessee","5/6/20","2454","674","47037","27.47"
"Decatur","0","4","Tennessee","5/6/20","4","0","47039","0"
"DeKalb","2","25","Tennessee","5/6/20","14","11","47041","78.57"
"Dickson","2","84","Tennessee","5/6/20","72","12","47043","16.67"
"Dyer","1","38","Tennessee","5/6/20","34","4","47045","11.76"
"Fayette","3","73","Tennessee","5/6/20","53","20","47047","37.74"
"Fentress","0","5","Tennessee","5/6/20","4","1","47049","25"
"Franklin","0","36","Tennessee","5/6/20","34","2","47051","5.88"
"Gibson","1","50","Tennessee","5/6/20","44","6","47053","13.64"
"Giles","0","9","Tennessee","5/6/20","7","2","47055","28.57"
"Grainger","0","6","Tennessee","5/6/20","5","1","47057","20"
"Greene","0","43","Tennessee","5/6/20","43","0","47059","0"
"Grundy","0","28","Tennessee","5/6/20","28","0","47061","0"
"Hamblen","0","19","Tennessee","5/6/20","17","2","47063","11.76"
"Hamilton","6","196","Tennessee","5/6/20","152","44","47065","28.95"
"Hardeman","2","22","Tennessee","5/6/20","11","11","47069","100"
"Hardin","0","7","Tennessee","5/6/20","5","2","47071","40"
"Hawkins","0","31","Tennessee","5/6/20","30","1","47073","3.33"
"Haywood","1","26","Tennessee","5/6/20","19","7","47075","36.84"
"Henderson","1","10","Tennessee","5/6/20","6","4","47077","66.67"
"Henry","0","13","Tennessee","5/6/20","11","2","47079","18.18"
"Hickman","1","47","Tennessee","5/6/20","43","4","47081","9.3"
"Houston","0","6","Tennessee","5/6/20","5","1","47083","20"
"Humphreys","0","11","Tennessee","5/6/20","10","1","47085","10"
"Jackson","0","7","Tennessee","5/6/20","7","0","47087","0"
"Jefferson","1","26","Tennessee","5/6/20","18","8","47089","44.44"
"Johnson","1","7","Tennessee","5/6/20","3","4","47091","133.33"
"Knox","4","252","Tennessee","5/6/20","221","31","47093","14.03"
"Lake","1","59","Tennessee","5/6/20","53","6","47095","11.32"
"Lauderdale","1","25","Tennessee","5/6/20","19","6","47097","31.58"
"Lawrence","0","17","Tennessee","5/6/20","17","0","47099","0"
"Lewis","0","2","Tennessee","5/6/20","2","0","47101","0"
"Lincoln","0","16","Tennessee","5/6/20","13","3","47103","23.08"
"Loudon","1","39","Tennessee","5/6/20","32","7","47105","21.88"
"Macon","2","54","Tennessee","5/6/20","39","15","47111","38.46"
"Madison","2","144","Tennessee","5/6/20","131","13","47113","9.92"
"Marion","0","29","Tennessee","5/6/20","28","1","47115","3.57"
"Marshall","0","23","Tennessee","5/6/20","22","1","47117","4.55"
"Maury","1","51","Tennessee","5/6/20","42","9","47119","21.43"
"McMinn","3","107","Tennessee","5/6/20","89","18","47107","20.22"
"McNairy","0","11","Tennessee","5/6/20","11","0","47109","0"
"Meigs","0","11","Tennessee","5/6/20","8","3","47121","37.5"
"Monroe","1","26","Tennessee","5/6/20","16","10","47123","62.5"
"Montgomery","2","153","Tennessee","5/6/20","141","12","47125","8.51"
"Moore","0","3","Tennessee","5/6/20","3","0","47127","0"
"Morgan","0","6","Tennessee","5/6/20","6","0","47129","0"
"Obion","0","15","Tennessee","5/6/20","12","3","47131","25"
"Out of TN","16","344","Tennessee","5/6/20","234","110","80047","47.01"
"Overton","0","10","Tennessee","5/6/20","8","2","47133","25"
"Perry","1","13","Tennessee","5/6/20","8","5","47135","62.5"
"Polk","1","12","Tennessee","5/6/20","7","5","47139","71.43"
"Putnam","6","162","Tennessee","5/6/20","119","43","47141","36.13"
"Rhea","0","6","Tennessee","5/6/20","4","2","47143","50"
"Roane","0","7","Tennessee","5/6/20","7","0","47145","0"
"Robertson","7","186","Tennessee","5/6/20","139","47","47147","33.81"
"Rutherford","30","655","Tennessee","5/6/20","448","207","47149","46.21"
"Scott","0","11","Tennessee","5/6/20","11","0","47151","0"
"Sequatchie","0","7","Tennessee","5/6/20","5","2","47153","40"
"Sevier","2","60","Tennessee","5/6/20","48","12","47155","25"
"Shelby","83","3010","Tennessee","5/6/20","2432","578","47157","23.77"
"Smith","0","23","Tennessee","5/6/20","20","3","47159","15"
"Stewart","0","7","Tennessee","5/6/20","7","0","47161","0"
"Sullivan","1","52","Tennessee","5/6/20","48","4","47163","8.33"
"Sumner","7","671","Tennessee","5/6/20","619","52","47165","8.4"
"Tipton","8","155","Tennessee","5/6/20","98","57","47167","58.16"
"Trousdale","176","1355","Tennessee","5/6/20","122","1233","47169","1010.66"
"Unicoi","0","2","Tennessee","5/6/20","1","1","47171","100"
"Union","0","3","Tennessee","5/6/20","3","0","47173","0"
"Van Buren","0","2","Tennessee","5/6/20","2","0","47175","0"
"Warren","0","10","Tennessee","5/6/20","7","3","47177","42.86"
"Washington","1","59","Tennessee","5/6/20","54","5","47179","9.26"
"Wayne","0","4","Tennessee","5/6/20","4","0","47181","0"
"Weakley","0","24","Tennessee","5/6/20","21","3","47183","14.29"
"White","1","15","Tennessee","5/6/20","6","9","47185","150"
"Williamson","4","436","Tennessee","5/6/20","408","28","47187","6.86"
"Wilson","5","287","Tennessee","5/6/20","250","37","47189","14.8"
"Anderson","2","40","Texas","5/6/20","29","11","48001","37.93"
"Andrews","0","21","Texas","5/6/20","19","2","48003","10.53"
"Angelina","5","86","Texas","5/6/20","49","37","48005","75.51"
"Aransas","0","2","Texas","5/6/20","2","0","48007","0"
"Armstrong","0","2","Texas","5/6/20","2","0","48011","0"
"Atascosa","1","21","Texas","5/6/20","16","5","48013","31.25"
"Austin","0","14","Texas","5/6/20","13","1","48015","7.69"
"Bailey","0","2","Texas","5/6/20","0","2","48017","1"
"Bandera","0","6","Texas","5/6/20","6","0","48019","0"
"Bastrop","5","100","Texas","5/6/20","67","33","48021","49.25"
"Bee","0","6","Texas","5/6/20","5","1","48025","20"
"Bell","4","210","Texas","5/6/20","180","30","48027","16.67"
"Bexar","53","1677","Texas","5/6/20","1307","370","48029","28.31"
"Blanco","0","6","Texas","5/6/20","6","0","48031","0"
"Bosque","0","5","Texas","5/6/20","4","1","48035","25"
"Bowie","1","76","Texas","5/6/20","69","7","48037","10.14"
"Brazoria","16","588","Texas","5/6/20","476","112","48039","23.53"
"Brazos","4","219","Texas","5/6/20","188","31","48041","16.49"
"Brewster","0","1","Texas","5/6/20","0","1","48043","1"
"Briscoe","0","1","Texas","5/6/20","0","1","48045","1"
"Brooks","0","1","Texas","5/6/20","1","0","48047","0"
"Brown","1","38","Texas","5/6/20","34","4","48049","11.76"
"Burleson","0","14","Texas","5/6/20","12","2","48051","16.67"
"Burnet","1","24","Texas","5/6/20","16","8","48053","50"
"Caldwell","2","24","Texas","5/6/20","11","13","48055","118.18"
"Calhoun","1","34","Texas","5/6/20","30","4","48057","13.33"
"Callahan","0","2","Texas","5/6/20","2","0","48059","0"
"Cameron","10","454","Texas","5/6/20","387","67","48061","17.31"
"Camp","0","7","Texas","5/6/20","6","1","48063","16.67"
"Carson","0","3","Texas","5/6/20","2","1","48065","50"
"Cass","1","17","Texas","5/6/20","13","4","48067","30.77"
"Castro","1","20","Texas","5/6/20","13","7","48069","53.85"
"Chambers","1","45","Texas","5/6/20","41","4","48071","9.76"
"Cherokee","1","20","Texas","5/6/20","14","6","48073","42.86"
"Childress","0","1","Texas","5/6/20","1","0","48075","0"
"Clay","0","3","Texas","5/6/20","3","0","48077","0"
"Cochran","0","1","Texas","5/6/20","1","0","48079","0"
"Coke","0","1","Texas","5/6/20","0","1","48081","1"
"Coleman","0","1","Texas","5/6/20","1","0","48083","0"
"Collin","19","828","Texas","5/6/20","692","136","48085","19.65"
"Collingsworth","0","1","Texas","5/6/20","0","1","48087","1"
"Colorado","0","12","Texas","5/6/20","10","2","48089","20"
"Comal","1","59","Texas","5/6/20","52","7","48091","13.46"
"Comanche","0","3","Texas","5/6/20","4","-1","48093","-25"
"Concho","0","1","Texas","5/6/20","1","0","48095","0"
"Cooke","0","11","Texas","5/6/20","8","3","48097","37.5"
"Coryell","12","190","Texas","5/6/20","105","85","48099","80.95"
"Cottle","0","3","Texas","5/6/20","2","1","48101","50"
"Crane","0","2","Texas","5/6/20","2","0","48103","0"
"Crosby","0","2","Texas","5/6/20","2","0","48107","0"
"Dallam","0","11","Texas","5/6/20","10","1","48111","10"
"Dallas","233","4869","Texas","5/6/20","3240","1629","48113","50.28"
"Dawson","1","30","Texas","5/6/20","21","9","48115","42.86"
"Deaf Smith","2","41","Texas","5/6/20","26","15","48117","57.69"
"Delta","0","1","Texas","5/6/20","1","0","48119","0"
"Denton","13","832","Texas","5/6/20","738","94","48121","12.74"
"DeWitt","0","15","Texas","5/6/20","15","0","48123","0"
"Dickens","0","1","Texas","5/6/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/6/20","1","0","48127","0"
"Donley","0","25","Texas","5/6/20","24","1","48129","4.17"
"Duval","0","3","Texas","5/6/20","2","1","48131","50"
"Eastland","0","3","Texas","5/6/20","3","0","48133","0"
"Ector","1","85","Texas","5/6/20","78","7","48135","8.97"
"El Paso","32","1080","Texas","5/6/20","857","223","48141","26.02"
"Ellis","6","184","Texas","5/6/20","143","41","48139","28.67"
"Erath","0","13","Texas","5/6/20","12","1","48143","8.33"
"Falls","0","6","Texas","5/6/20","4","2","48145","50"
"Fannin","1","22","Texas","5/6/20","18","4","48147","22.22"
"Fayette","0","17","Texas","5/6/20","15","2","48149","13.33"
"Floyd","0","4","Texas","5/6/20","3","1","48153","33.33"
"Fort Bend","39","1245","Texas","5/6/20","973","272","48157","27.95"
"Franklin","0","3","Texas","5/6/20","1","2","48159","200"
"Freestone","1","7","Texas","5/6/20","3","4","48161","133.33"
"Frio","0","10","Texas","5/6/20","7","3","48163","42.86"
"Gaines","0","3","Texas","5/6/20","2","1","48165","50"
"Galveston","15","659","Texas","5/6/20","554","105","48167","18.95"
"Garza","0","3","Texas","5/6/20","0","3","48169","1"
"Gillespie","0","4","Texas","5/6/20","1","3","48171","300"
"Glasscock","0","1","Texas","5/6/20","0","1","48173","1"
"Goliad","0","7","Texas","5/6/20","7","0","48175","0"
"Gonzales","2","31","Texas","5/6/20","18","13","48177","72.22"
"Gray","4","71","Texas","5/6/20","42","29","48179","69.05"
"Grayson","4","58","Texas","5/6/20","27","31","48181","114.81"
"Gregg","5","107","Texas","5/6/20","69","38","48183","55.07"
"Grimes","1","25","Texas","5/6/20","16","9","48185","56.25"
"Guadalupe","1","88","Texas","5/6/20","80","8","48187","10"
"Hale","1","31","Texas","5/6/20","24","7","48189","29.17"
"Hamilton","0","5","Texas","5/6/20","5","0","48193","0"
"Hansford","1","11","Texas","5/6/20","5","6","48195","120"
"Hardin","2","112","Texas","5/6/20","99","13","48199","13.13"
"Harris","155","7244","Texas","5/6/20","6161","1083","48201","17.58"
"Harrison","11","160","Texas","5/6/20","84","76","48203","90.48"
"Hartley","0","7","Texas","5/6/20","4","3","48205","75"
"Hays","2","176","Texas","5/6/20","161","15","48209","9.32"
"Hemphill","0","1","Texas","5/6/20","1","0","48211","0"
"Henderson","1","33","Texas","5/6/20","24","9","48213","37.5"
"Hidalgo","5","353","Texas","5/6/20","315","38","48215","12.06"
"Hill","0","18","Texas","5/6/20","16","2","48217","12.5"
"Hockley","0","20","Texas","5/6/20","20","0","48219","0"
"Hood","0","20","Texas","5/6/20","18","2","48221","11.11"
"Hopkins","0","6","Texas","5/6/20","4","2","48223","50"
"Houston","1","9","Texas","5/6/20","5","4","48225","80"
"Howard","0","6","Texas","5/6/20","4","2","48227","50"
"Hunt","1","54","Texas","5/6/20","44","10","48231","22.73"
"Hutchinson","1","20","Texas","5/6/20","13","7","48233","53.85"
"Jack","0","4","Texas","5/6/20","4","0","48237","0"
"Jackson","1","14","Texas","5/6/20","6","8","48239","133.33"
"Jasper","0","18","Texas","5/6/20","21","-3","48241","-14.29"
"Jefferson","5","335","Texas","5/6/20","298","37","48245","12.42"
"Jim Hogg","0","3","Texas","5/6/20","3","0","48247","0"
"Jim Wells","0","5","Texas","5/6/20","3","2","48249","66.67"
"Johnson","4","95","Texas","5/6/20","67","28","48251","41.79"
"Jones","7","84","Texas","5/6/20","37","47","48253","127.03"
"Karnes","0","3","Texas","5/6/20","3","0","48255","0"
"Kaufman","3","101","Texas","5/6/20","83","18","48257","21.69"
"Kendall","0","17","Texas","5/6/20","16","1","48259","6.25"
"Kerr","0","6","Texas","5/6/20","5","1","48265","20"
"Kleberg","0","10","Texas","5/6/20","9","1","48273","11.11"
"Knox","0","1","Texas","5/6/20","1","0","48275","0"
"La Salle","0","1","Texas","5/6/20","1","0","48283","0"
"Lamar","3","71","Texas","5/6/20","51","20","48277","39.22"
"Lamb","0","4","Texas","5/6/20","3","1","48279","33.33"
"Lampasas","0","5","Texas","5/6/20","3","2","48281","66.67"
"Lavaca","0","6","Texas","5/6/20","5","1","48285","20"
"Lee","0","2","Texas","5/6/20","2","0","48287","0"
"Leon","0","7","Texas","5/6/20","5","2","48289","40"
"Liberty","1","47","Texas","5/6/20","41","6","48291","14.63"
"Limestone","0","13","Texas","5/6/20","13","0","48293","0"
"Lipscomb","0","2","Texas","5/6/20","2","0","48295","0"
"Live Oak","0","5","Texas","5/6/20","5","0","48297","0"
"Llano","0","3","Texas","5/6/20","3","0","48299","0"
"Lubbock","9","567","Texas","5/6/20","507","60","48303","11.83"
"Lynn","0","5","Texas","5/6/20","5","0","48305","0"
"Madison","0","1","Texas","5/6/20","2","-1","48313","-50"
"Marion","1","15","Texas","5/6/20","9","6","48315","66.67"
"Martin","0","3","Texas","5/6/20","2","1","48317","50"
"Mason","2","27","Texas","5/6/20","15","12","48319","80"
"Matagorda","1","64","Texas","5/6/20","60","4","48321","6.67"
"Maverick","1","26","Texas","5/6/20","16","10","48323","62.5"
"McCulloch","0","3","Texas","5/6/20","3","0","48307","0"
"McLennan","1","92","Texas","5/6/20","87","5","48309","5.75"
"Medina","0","20","Texas","5/6/20","19","1","48325","5.26"
"Midland","2","91","Texas","5/6/20","75","16","48329","21.33"
"Milam","1","18","Texas","5/6/20","14","4","48331","28.57"
"Mitchell","0","1","Texas","5/6/20","1","0","48335","0"
"Montague","0","9","Texas","5/6/20","6","3","48337","50"
"Montgomery","16","672","Texas","5/6/20","562","110","48339","19.57"
"Moore","22","448","Texas","5/6/20","295","153","48341","51.86"
"Morris","1","9","Texas","5/6/20","5","4","48343","80"
"Motley","0","1","Texas","5/6/20","1","0","48345","0"
"Nacogdoches","7","189","Texas","5/6/20","141","48","48347","34.04"
"Navarro","0","33","Texas","5/6/20","30","3","48349","10"
"Newton","0","4","Texas","5/6/20","2","2","48351","100"
"Nolan","0","2","Texas","5/6/20","1","1","48353","100"
"Nueces","2","114","Texas","5/6/20","99","15","48355","15.15"
"Ochiltree","0","26","Texas","5/6/20","25","1","48357","4"
"Oldham","0","3","Texas","5/6/20","3","0","48359","0"
"Orange","1","79","Texas","5/6/20","70","9","48361","12.86"
"Palo Pinto","0","9","Texas","5/6/20","7","2","48363","28.57"
"Panola","8","136","Texas","5/6/20","80","56","48365","70"
"Parker","2","41","Texas","5/6/20","30","11","48367","36.67"
"Parmer","1","14","Texas","5/6/20","6","8","48369","133.33"
"Pecos","1","14","Texas","5/6/20","9","5","48371","55.56"
"Polk","2","30","Texas","5/6/20","19","11","48373","57.89"
"Potter","68","907","Texas","5/6/20","430","477","48375","110.93"
"Rains","0","2","Texas","5/6/20","2","0","48379","0"
"Randall","16","310","Texas","5/6/20","200","110","48381","55"
"Red River","0","1","Texas","5/6/20","1","0","48387","0"
"Reeves","0","5","Texas","5/6/20","5","0","48389","0"
"Refugio","0","1","Texas","5/6/20","0","1","48391","1"
"Roberts","0","2","Texas","5/6/20","2","0","48393","0"
"Robertson","0","4","Texas","5/6/20","4","0","48395","0"
"Rockwall","3","95","Texas","5/6/20","75","20","48397","26.67"
"Runnels","0","2","Texas","5/6/20","1","1","48399","100"
"Rusk","1","39","Texas","5/6/20","33","6","48401","18.18"
"Sabine","0","1","Texas","5/6/20","1","0","48403","0"
"San Augustine","1","21","Texas","5/6/20","16","5","48405","31.25"
"San Jacinto","0","10","Texas","5/6/20","9","1","48407","11.11"
"San Patricio","0","14","Texas","5/6/20","13","1","48409","7.69"
"Scurry","0","2","Texas","5/6/20","2","0","48415","0"
"Shelby","4","131","Texas","5/6/20","101","30","48419","29.7"
"Sherman","1","18","Texas","5/6/20","14","4","48421","28.57"
"Smith","2","156","Texas","5/6/20","139","17","48423","12.23"
"Starr","0","10","Texas","5/6/20","9","1","48427","11.11"
"Stephens","0","1","Texas","5/6/20","1","0","48429","0"
"Swisher","0","11","Texas","5/6/20","9","2","48437","22.22"
"Tarrant","85","2686","Texas","5/6/20","2088","598","48439","28.64"
"Taylor","14","378","Texas","5/6/20","277","101","48441","36.46"
"Terry","0","12","Texas","5/6/20","10","2","48445","20"
"Titus","1","23","Texas","5/6/20","15","8","48449","53.33"
"Tom Green","6","83","Texas","5/6/20","44","39","48451","88.64"
"Travis","58","1946","Texas","5/6/20","1539","407","48453","26.45"
"Trinity","0","10","Texas","5/6/20","8","2","48455","25"
"Tyler","0","7","Texas","5/6/20","6","1","48457","16.67"
"Upshur","0","16","Texas","5/6/20","13","3","48459","23.08"
"Uvalde","0","6","Texas","5/6/20","6","0","48463","0"
"Val Verde","0","13","Texas","5/6/20","13","0","48465","0"
"Van Zandt","1","18","Texas","5/6/20","14","4","48467","28.57"
"Victoria","3","146","Texas","5/6/20","127","19","48469","14.96"
"Walker","13","303","Texas","5/6/20","212","91","48471","42.92"
"Waller","1","36","Texas","5/6/20","31","5","48473","16.13"
"Washington","1","150","Texas","5/6/20","140","10","48477","7.14"
"Webb","7","400","Texas","5/6/20","349","51","48479","14.61"
"Wharton","1","40","Texas","5/6/20","36","4","48481","11.11"
"Wheeler","1","12","Texas","5/6/20","7","5","48483","71.43"
"Wichita","1","70","Texas","5/6/20","64","6","48485","9.38"
"Wilbarger","0","2","Texas","5/6/20","1","1","48487","100"
"Willacy","0","13","Texas","5/6/20","13","0","48489","0"
"Williamson","8","341","Texas","5/6/20","287","54","48491","18.82"
"Wilson","0","34","Texas","5/6/20","31","3","48493","9.68"
"Winkler","0","3","Texas","5/6/20","3","0","48495","0"
"Wise","2","28","Texas","5/6/20","17","11","48497","64.71"
"Wood","1","11","Texas","5/6/20","7","4","48499","57.14"
"Yoakum","0","2","Texas","5/6/20","1","1","48501","100"
"Young","0","4","Texas","5/6/20","4","0","48503","0"
"Zapata","0","7","Texas","5/6/20","7","0","48505","0"
"Zavala","0","1","Texas","5/6/20","1","0","48507","0"
"Bear River","1","64","Utah","5/6/20","60","4","00000","6.67"
"Central Utah","1","26","Utah","5/6/20","22","4","00000","18.18"
"Davis","4","308","Utah","5/6/20","283","25","49011","8.83"
"Salt Lake","81","2912","Utah","5/6/20","2348","564","49035","24.02"
"San Juan","12","126","Utah","5/6/20","45","81","49037","180"
"Southeast Utah","0","12","Utah","5/6/20","14","-2","00000","-14.29"
"Southwest Utah","5","128","Utah","5/6/20","93","35","00000","37.63"
"Summit","3","382","Utah","5/6/20","361","21","49043","5.82"
"Tooele","1","70","Utah","5/6/20","63","7","49045","11.11"
"TriCounty","0","14","Utah","5/6/20","11","3","00000","27.27"
"Utah","44","1210","Utah","5/6/20","899","311","49049","34.59"
"Wasatch","3","170","Utah","5/6/20","147","23","49051","15.65"
"Weber-Morgan","3","173","Utah","5/6/20","151","22","00000","14.57"
"Addison","0","61","Vermont","5/6/20","61","0","50001","0"
"Bennington","1","53","Vermont","5/6/20","44","9","50003","20.45"
"Caledonia","0","14","Vermont","5/6/20","13","1","50005","7.69"
"Chittenden","1","426","Vermont","5/6/20","416","10","50007","2.4"
"Essex","0","2","Vermont","5/6/20","2","0","50009","0"
"Franklin","1","99","Vermont","5/6/20","91","8","50011","8.79"
"Grand Isle","0","4","Vermont","5/6/20","3","1","50013","33.33"
"Lamoille","0","26","Vermont","5/6/20","26","0","50015","0"
"Orange","0","8","Vermont","5/6/20","7","1","50017","14.29"
"Orleans","0","9","Vermont","5/6/20","9","0","50019","0"
"Rutland","1","49","Vermont","5/6/20","44","5","50021","11.36"
"Washington","1","36","Vermont","5/6/20","32","4","50023","12.5"
"Windham","0","73","Vermont","5/6/20","71","2","50025","2.82"
"Windsor","1","44","Vermont","5/6/20","40","4","50027","10"
"","1","66","Virgin Islands","5/6/20","57","9",,"15.79"
"Accomack","29","433","Virginia","5/6/20","229","204","51001","89.08"
"Albemarle","4","111","Virginia","5/6/20","81","30","51003","37.04"
"Alexandria","46","1022","Virginia","5/6/20","700","322","51510","46"
"Alleghany","0","6","Virginia","5/6/20","6","0","51005","0"
"Amelia","0","18","Virginia","5/6/20","15","3","51007","20"
"Amherst","1","15","Virginia","5/6/20","11","4","51009","36.36"
"Appomattox","0","21","Virginia","5/6/20","18","3","51011","16.67"
"Arlington","41","1200","Virginia","5/6/20","912","288","51013","31.58"
"Augusta","2","54","Virginia","5/6/20","41","13","51015","31.71"
"Bedford","1","37","Virginia","5/6/20","27","10","51019","37.04"
"Botetourt","0","30","Virginia","5/6/20","28","2","51023","7.14"
"Bristol","0","2","Virginia","5/6/20","1","1","51520","100"
"Brunswick","0","15","Virginia","5/6/20","14","1","51025","7.14"
"Buchanan","0","16","Virginia","5/6/20","16","0","51027","0"
"Buckingham","21","201","Virginia","5/6/20","55","146","51029","265.45"
"Buena Vista","0","8","Virginia","5/6/20","5","3","51530","60"
"Campbell","0","13","Virginia","5/6/20","12","1","51031","8.33"
"Caroline","1","35","Virginia","5/6/20","25","10","51033","40"
"Carroll","2","21","Virginia","5/6/20","9","12","51035","133.33"
"Charles City","1","17","Virginia","5/6/20","13","4","51036","30.77"
"Charlotte","1","11","Virginia","5/6/20","7","4","51037","57.14"
"Charlottesville","2","63","Virginia","5/6/20","52","11","51540","21.15"
"Chesapeake","11","306","Virginia","5/6/20","232","74","51550","31.9"
"Chesterfield","26","681","Virginia","5/6/20","501","180","51041","35.93"
"Clarke","1","15","Virginia","5/6/20","8","7","51043","87.5"
"Colonial Heights","2","62","Virginia","5/6/20","49","13","51570","26.53"
"Covington","0","0","Virginia","5/6/20","1","-1","51580","-100"
"Craig","0","4","Virginia","5/6/20","2","2","51045","100"
