"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Dorchester","2","100","South Carolina","5/1/20","84","16","45035","19.05"
"Edgefield","1","29","South Carolina","5/1/20","22","7","45037","31.82"
"Fairfield","1","36","South Carolina","5/1/20","28","8","45039","28.57"
"Florence","14","325","South Carolina","5/1/20","225","100","45041","44.44"
"Georgetown","1","43","South Carolina","5/1/20","37","6","45043","16.22"
"Greenville","25","730","South Carolina","5/1/20","557","173","45045","31.06"
"Greenwood","1","49","South Carolina","5/1/20","42","7","45047","16.67"
"Hampton","1","26","South Carolina","5/1/20","21","5","45049","23.81"
"Horry","4","223","South Carolina","5/1/20","198","25","45051","12.63"
"Jasper","1","21","South Carolina","5/1/20","17","4","45053","23.53"
"Kershaw","4","237","South Carolina","5/1/20","211","26","45055","12.32"
"Lancaster","3","99","South Carolina","5/1/20","80","19","45057","23.75"
"Laurens","3","40","South Carolina","5/1/20","21","19","45059","90.48"
"Lee","2","65","South Carolina","5/1/20","48","17","45061","35.42"
"Lexington","10","370","South Carolina","5/1/20","302","68","45063","22.52"
"Marion","2","36","South Carolina","5/1/20","24","12","45067","50"
"Marlboro","2","46","South Carolina","5/1/20","35","11","45069","31.43"
"McCormick","0","6","South Carolina","5/1/20","6","0","45065","0"
"Newberry","1","27","South Carolina","5/1/20","22","5","45071","22.73"
"Oconee","1","24","South Carolina","5/1/20","20","4","45073","20"
"Orangeburg","3","77","South Carolina","5/1/20","53","24","45075","45.28"
"Pickens","2","57","South Carolina","5/1/20","44","13","45077","29.55"
"Richland","21","913","South Carolina","5/1/20","766","147","45079","19.19"
"Saluda","4","52","South Carolina","5/1/20","23","29","45081","126.09"
"Spartanburg","8","295","South Carolina","5/1/20","238","57","45083","23.95"
"Sumter","3","230","South Carolina","5/1/20","209","21","45085","10.05"
"Union","0","26","South Carolina","5/1/20","25","1","45087","4"
"Williamsburg","5","76","South Carolina","5/1/20","38","38","45089","100"
"York","6","215","South Carolina","5/1/20","172","43","45091","25"
"Aurora","0","1","South Dakota","5/1/20","1","0","46003","0"
"Beadle","0","21","South Dakota","5/1/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","5/1/20","4","0","46009","0"
"Brookings","1","13","South Dakota","5/1/20","9","4","46011","44.44"
"Brown","2","42","South Dakota","5/1/20","28","14","46013","50"
"Buffalo","0","1","South Dakota","5/1/20","0","1","46017","1"
"Charles Mix","0","5","South Dakota","5/1/20","4","1","46023","25"
"Clark","0","1","South Dakota","5/1/20","1","0","46025","0"
"Clay","0","6","South Dakota","5/1/20","5","1","46027","20"
"Codington","0","14","South Dakota","5/1/20","14","0","46029","0"
"Corson","0","1","South Dakota","5/1/20","1","0","46031","0"
"Davison","0","5","South Dakota","5/1/20","5","0","46035","0"
"Day","1","4","South Dakota","5/1/20","0","4","46037","1"
"Deuel","0","1","South Dakota","5/1/20","1","0","46039","0"
"Dewey","0","1","South Dakota","5/1/20","0","1","46041","1"
"Douglas","0","1","South Dakota","5/1/20","0","1","46043","1"
"Fall River","0","1","South Dakota","5/1/20","1","0","46047","0"
"Faulk","0","1","South Dakota","5/1/20","1","0","46049","0"
"Hamlin","0","2","South Dakota","5/1/20","2","0","46057","0"
"Hand","0","1","South Dakota","5/1/20","0","1","46059","1"
"Hughes","0","9","South Dakota","5/1/20","7","2","46065","28.57"
"Hutchinson","0","3","South Dakota","5/1/20","2","1","46067","50"
"Hyde","0","1","South Dakota","5/1/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","5/1/20","6","0","46073","0"
"Lake","0","4","South Dakota","5/1/20","4","0","46079","0"
"Lawrence","0","9","South Dakota","5/1/20","9","0","46081","0"
"Lincoln","5","153","South Dakota","5/1/20","116","37","46083","31.9"
"Lyman","0","3","South Dakota","5/1/20","2","1","46085","50"
"Marshall","0","1","South Dakota","5/1/20","1","0","46091","0"
"McCook","0","4","South Dakota","5/1/20","4","0","46087","0"
"McPherson","0","1","South Dakota","5/1/20","0","1","46089","1"
"Meade","0","1","South Dakota","5/1/20","1","0","46093","0"
"Miner","0","1","South Dakota","5/1/20","1","0","46097","0"
"Minnehaha","55","2089","South Dakota","5/1/20","1707","382","46099","22.38"
"Moody","0","5","South Dakota","5/1/20","2","3","46101","150"
"Oglala Lakota","0","1","South Dakota","5/1/20","1","0","46102","0"
"Pennington","0","13","South Dakota","5/1/20","11","2","46103","18.18"
"Roberts","1","8","South Dakota","5/1/20","4","4","46109","100"
"Sanborn","0","3","South Dakota","5/1/20","3","0","46111","0"
"Spink","0","3","South Dakota","5/1/20","3","0","46115","0"
"Stanley","1","8","South Dakota","5/1/20","1","7","46117","700"
"Sully","0","1","South Dakota","5/1/20","1","0","46119","0"
"Todd","0","2","South Dakota","5/1/20","1","1","46121","100"
"Turner","1","17","South Dakota","5/1/20","13","4","46125","30.77"
"Union","1","21","South Dakota","5/1/20","11","10","46127","90.91"
"Walworth","0","5","South Dakota","5/1/20","5","0","46129","0"
"Yankton","0","27","South Dakota","5/1/20","25","2","46135","8"
"Anderson","1","28","Tennessee","5/1/20","24","4","47001","16.67"
"Bedford","7","184","Tennessee","5/1/20","138","46","47003","33.33"
"Benton","0","5","Tennessee","5/1/20","5","0","47005","0"
"Bledsoe","1","595","Tennessee","5/1/20","585","10","47007","1.71"
"Blount","1","58","Tennessee","5/1/20","49","9","47009","18.37"
"Bradley","2","52","Tennessee","5/1/20","40","12","47011","30"
"Campbell","0","16","Tennessee","5/1/20","13","3","47013","23.08"
"Cannon","0","12","Tennessee","5/1/20","10","2","47015","20"
"Carroll","1","18","Tennessee","5/1/20","14","4","47017","28.57"
"Carter","1","13","Tennessee","5/1/20","7","6","47019","85.71"
"Cheatham","2","48","Tennessee","5/1/20","32","16","47021","50"
"Chester","0","10","Tennessee","5/1/20","10","0","47023","0"
"Claiborne","0","5","Tennessee","5/1/20","5","0","47025","0"
"Clay","0","5","Tennessee","5/1/20","5","0","47027","0"
"Cocke","0","16","Tennessee","5/1/20","14","2","47029","14.29"
"Coffee","1","36","Tennessee","5/1/20","27","9","47031","33.33"
"Crockett","0","7","Tennessee","5/1/20","6","1","47033","16.67"
"Cumberland","1","74","Tennessee","5/1/20","67","7","47035","10.45"
"Davidson","92","2652","Tennessee","5/1/20","2011","641","47037","31.87"
"Decatur","0","4","Tennessee","5/1/20","4","0","47039","0"
"DeKalb","1","17","Tennessee","5/1/20","12","5","47041","41.67"
"Dickson","2","74","Tennessee","5/1/20","63","11","47043","17.46"
"Dyer","1","36","Tennessee","5/1/20","30","6","47045","20"
"Fayette","2","59","Tennessee","5/1/20","48","11","47047","22.92"
"Fentress","0","4","Tennessee","5/1/20","4","0","47049","0"
"Franklin","1","36","Tennessee","5/1/20","29","7","47051","24.14"
"Gibson","2","45","Tennessee","5/1/20","34","11","47053","32.35"
"Giles","0","8","Tennessee","5/1/20","6","2","47055","33.33"
"Grainger","0","6","Tennessee","5/1/20","4","2","47057","50"
"Greene","0","44","Tennessee","5/1/20","41","3","47059","7.32"
"Grundy","0","28","Tennessee","5/1/20","28","0","47061","0"
"Hamblen","1","18","Tennessee","5/1/20","14","4","47063","28.57"
"Hamilton","4","160","Tennessee","5/1/20","133","27","47065","20.3"
"Hardeman","1","16","Tennessee","5/1/20","9","7","47069","77.78"
"Hardin","0","5","Tennessee","5/1/20","4","1","47071","25"
"Hawkins","0","30","Tennessee","5/1/20","28","2","47073","7.14"
"Haywood","1","23","Tennessee","5/1/20","15","8","47075","53.33"
"Henderson","0","7","Tennessee","5/1/20","5","2","47077","40"
"Henry","0","13","Tennessee","5/1/20","11","2","47079","18.18"
"Hickman","3","44","Tennessee","5/1/20","20","24","47081","120"
"Houston","0","5","Tennessee","5/1/20","4","1","47083","25"
"Humphreys","1","11","Tennessee","5/1/20","7","4","47085","57.14"
"Jackson","0","7","Tennessee","5/1/20","7","0","47087","0"
"Jefferson","0","20","Tennessee","5/1/20","17","3","47089","17.65"
"Johnson","0","3","Tennessee","5/1/20","2","1","47091","50"
"Knox","4","233","Tennessee","5/1/20","204","29","47093","14.22"
"Lake","1","55","Tennessee","5/1/20","46","9","47095","19.57"
"Lauderdale","1","21","Tennessee","5/1/20","17","4","47097","23.53"
"Lawrence","0","17","Tennessee","5/1/20","16","1","47099","6.25"
"Lewis","0","2","Tennessee","5/1/20","2","0","47101","0"
"Lincoln","0","14","Tennessee","5/1/20","11","3","47103","27.27"
"Loudon","1","32","Tennessee","5/1/20","25","7","47105","28"
"Macon","1","41","Tennessee","5/1/20","35","6","47111","17.14"
"Madison","5","136","Tennessee","5/1/20","98","38","47113","38.78"
"Marion","0","29","Tennessee","5/1/20","28","1","47115","3.57"
"Marshall","0","23","Tennessee","5/1/20","22","1","47117","4.55"
"Maury","1","44","Tennessee","5/1/20","36","8","47119","22.22"
"McMinn","12","94","Tennessee","5/1/20","7","87","47107","1242.86"
"McNairy","0","11","Tennessee","5/1/20","11","0","47109","0"
"Meigs","1","9","Tennessee","5/1/20","5","4","47121","80"
"Monroe","1","21","Tennessee","5/1/20","12","9","47123","75"
"Montgomery","2","146","Tennessee","5/1/20","132","14","47125","10.61"
"Moore","0","3","Tennessee","5/1/20","3","0","47127","0"
"Morgan","0","6","Tennessee","5/1/20","5","1","47129","20"
"Obion","0","14","Tennessee","5/1/20","12","2","47131","16.67"
"Out of TN","0","258","Tennessee","5/1/20","260","-2","80047","-0.77"
"Overton","0","8","Tennessee","5/1/20","7","1","47133","14.29"
"Perry","1","12","Tennessee","5/1/20","8","4","47135","50"
"Polk","0","8","Tennessee","5/1/20","6","2","47139","33.33"
"Putnam","3","122","Tennessee","5/1/20","101","21","47141","20.79"
"Rhea","0","5","Tennessee","5/1/20","4","1","47143","25"
"Roane","0","7","Tennessee","5/1/20","8","-1","47145","-12.5"
"Robertson","5","157","Tennessee","5/1/20","125","32","47147","25.6"
"Rutherford","20","502","Tennessee","5/1/20","364","138","47149","37.91"
"Scott","0","11","Tennessee","5/1/20","11","0","47151","0"
"Sequatchie","0","5","Tennessee","5/1/20","3","2","47153","66.67"
"Sevier","2","49","Tennessee","5/1/20","35","14","47155","40"
"Shelby","85","2599","Tennessee","5/1/20","2001","598","47157","29.89"
"Smith","0","22","Tennessee","5/1/20","19","3","47159","15.79"
"Stewart","0","7","Tennessee","5/1/20","6","1","47161","16.67"
"Sullivan","0","49","Tennessee","5/1/20","47","2","47163","4.26"
"Sumner","8","632","Tennessee","5/1/20","573","59","47165","10.3"
"Tipton","1","98","Tennessee","5/1/20","88","10","47167","11.36"
"Trousdale","142","1020","Tennessee","5/1/20","29","991","47169","3417.24"
"Unicoi","0","2","Tennessee","5/1/20","1","1","47171","100"
"Union","0","3","Tennessee","5/1/20","3","0","47173","0"
"Van Buren","0","2","Tennessee","5/1/20","1","1","47175","100"
"Warren","0","8","Tennessee","5/1/20","5","3","47177","60"
"Washington","1","55","Tennessee","5/1/20","46","9","47179","19.57"
"Wayne","0","4","Tennessee","5/1/20","2","2","47181","100"
"Weakley","2","23","Tennessee","5/1/20","10","13","47183","130"
"White","0","7","Tennessee","5/1/20","4","3","47185","75"
"Williamson","6","416","Tennessee","5/1/20","377","39","47187","10.34"
"Wilson","9","259","Tennessee","5/1/20","197","62","47189","31.47"
"Anderson","2","32","Texas","5/1/20","18","14","48001","77.78"
"Andrews","0","20","Texas","5/1/20","19","1","48003","5.26"
"Angelina","3","54","Texas","5/1/20","33","21","48005","63.64"
"Aransas","0","2","Texas","5/1/20","2","0","48007","0"
"Armstrong","0","2","Texas","5/1/20","1","1","48011","100"
"Atascosa","1","19","Texas","5/1/20","14","5","48013","35.71"
"Austin","0","13","Texas","5/1/20","12","1","48015","8.33"
"Bandera","0","6","Texas","5/1/20","4","2","48019","50"
"Bastrop","4","82","Texas","5/1/20","57","25","48021","43.86"
"Bee","0","6","Texas","5/1/20","6","0","48025","0"
"Bell","4","189","Texas","5/1/20","161","28","48027","17.39"
"Bexar","6","1374","Texas","5/1/20","1334","40","48029","3"
"Blanco","0","6","Texas","5/1/20","6","0","48031","0"
"Bosque","0","4","Texas","5/1/20","3","1","48035","33.33"
"Bowie","1","74","Texas","5/1/20","67","7","48037","10.45"
"Brazoria","13","509","Texas","5/1/20","417","92","48039","22.06"
"Brazos","3","202","Texas","5/1/20","181","21","48041","11.6"
"Brewster","0","1","Texas","5/1/20","0","1","48043","1"
"Brooks","0","1","Texas","5/1/20","1","0","48047","0"
"Brown","3","36","Texas","5/1/20","17","19","48049","111.76"
"Burleson","0","13","Texas","5/1/20","11","2","48051","18.18"
"Burnet","1","19","Texas","5/1/20","14","5","48053","35.71"
"Caldwell","1","14","Texas","5/1/20","10","4","48055","40"
"Calhoun","1","30","Texas","5/1/20","23","7","48057","30.43"
"Callahan","0","2","Texas","5/1/20","1","1","48059","100"
"Cameron","10","412","Texas","5/1/20","344","68","48061","19.77"
"Camp","0","6","Texas","5/1/20","6","0","48063","0"
"Carson","0","2","Texas","5/1/20","1","1","48065","100"
"Cass","0","14","Texas","5/1/20","13","1","48067","7.69"
"Castro","0","15","Texas","5/1/20","13","2","48069","15.38"
"Chambers","0","42","Texas","5/1/20","41","1","48071","2.44"
"Cherokee","1","16","Texas","5/1/20","12","4","48073","33.33"
"Childress","0","1","Texas","5/1/20","1","0","48075","0"
"Clay","0","3","Texas","5/1/20","3","0","48077","0"
"Cochran","0","1","Texas","5/1/20","1","0","48079","0"
"Coleman","0","1","Texas","5/1/20","1","0","48083","0"
"Collin","12","724","Texas","5/1/20","639","85","48085","13.3"
"Colorado","0","11","Texas","5/1/20","10","1","48089","10"
"Comal","1","55","Texas","5/1/20","48","7","48091","14.58"
"Comanche","0","3","Texas","5/1/20","4","-1","48093","-25"
"Concho","0","1","Texas","5/1/20","1","0","48095","0"
"Cooke","0","7","Texas","5/1/20","4","3","48097","75"
"Coryell","8","158","Texas","5/1/20","103","55","48099","53.4"
"Cottle","0","2","Texas","5/1/20","0","2","48101","1"
"Crane","0","2","Texas","5/1/20","2","0","48103","0"
"Crosby","0","2","Texas","5/1/20","2","0","48107","0"
"Dallam","1","10","Texas","5/1/20","4","6","48111","150"
"Dallas","126","3718","Texas","5/1/20","2834","884","48113","31.19"
"Dawson","1","24","Texas","5/1/20","18","6","48115","33.33"
"Deaf Smith","1","31","Texas","5/1/20","21","10","48117","47.62"
"Delta","0","1","Texas","5/1/20","1","0","48119","0"
"Denton","12","765","Texas","5/1/20","680","85","48121","12.5"
"DeWitt","0","15","Texas","5/1/20","14","1","48123","7.14"
"Dickens","0","1","Texas","5/1/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/1/20","1","0","48127","0"
"Donley","0","24","Texas","5/1/20","24","0","48129","0"
"Duval","0","2","Texas","5/1/20","1","1","48131","100"
"Eastland","0","3","Texas","5/1/20","3","0","48133","0"
"Ector","2","78","Texas","5/1/20","67","11","48135","16.42"
"El Paso","31","924","Texas","5/1/20","706","218","48141","30.88"
"Ellis","4","148","Texas","5/1/20","121","27","48139","22.31"
"Erath","0","12","Texas","5/1/20","13","-1","48143","-7.69"
"Falls","0","4","Texas","5/1/20","1","3","48145","300"
"Fannin","1","18","Texas","5/1/20","13","5","48147","38.46"
"Fayette","0","15","Texas","5/1/20","15","0","48149","0"
"Floyd","0","3","Texas","5/1/20","3","0","48153","0"
"Fort Bend","23","1052","Texas","5/1/20","889","163","48157","18.34"
"Franklin","0","1","Texas","5/1/20","1","0","48159","0"
"Freestone","0","5","Texas","5/1/20","3","2","48161","66.67"
"Frio","1","7","Texas","5/1/20","1","6","48163","600"
"Gaines","0","2","Texas","5/1/20","2","0","48165","0"
"Galveston","10","595","Texas","5/1/20","522","73","48167","13.98"
"Garza","0","1","Texas","5/1/20","0","1","48169","1"
"Gillespie","0","2","Texas","5/1/20","1","1","48171","100"
"Glasscock","0","1","Texas","5/1/20","0","1","48173","1"
"Goliad","0","7","Texas","5/1/20","6","1","48175","16.67"
"Gonzales","2","21","Texas","5/1/20","4","17","48177","425"
"Gray","4","58","Texas","5/1/20","32","26","48179","81.25"
"Grayson","2","34","Texas","5/1/20","19","15","48181","78.95"
"Gregg","3","80","Texas","5/1/20","59","21","48183","35.59"
"Grimes","1","19","Texas","5/1/20","13","6","48185","46.15"
"Guadalupe","2","81","Texas","5/1/20","64","17","48187","26.56"
"Hale","1","25","Texas","5/1/20","19","6","48189","31.58"
"Hamilton","0","5","Texas","5/1/20","5","0","48193","0"
"Hansford","1","6","Texas","5/1/20","2","4","48195","200"
"Hardin","1","100","Texas","5/1/20","92","8","48199","8.7"
"Harris","153","6551","Texas","5/1/20","5482","1069","48201","19.5"
"Harrison","6","113","Texas","5/1/20","69","44","48203","63.77"
"Hartley","0","5","Texas","5/1/20","4","1","48205","25"
"Hays","3","165","Texas","5/1/20","147","18","48209","12.24"
"Hemphill","0","1","Texas","5/1/20","1","0","48211","0"
"Henderson","0","25","Texas","5/1/20","22","3","48213","13.64"
"Hidalgo","6","334","Texas","5/1/20","290","44","48215","15.17"
"Hill","0","16","Texas","5/1/20","15","1","48217","6.67"
"Hockley","0","21","Texas","5/1/20","19","2","48219","10.53"
"Hood","0","19","Texas","5/1/20","17","2","48221","11.76"
"Hopkins","0","4","Texas","5/1/20","4","0","48223","0"
"Houston","0","6","Texas","5/1/20","6","0","48225","0"
"Howard","0","4","Texas","5/1/20","4","0","48227","0"
"Hunt","1","47","Texas","5/1/20","38","9","48231","23.68"
"Hutchinson","1","14","Texas","5/1/20","10","4","48233","40"
"Jack","0","4","Texas","5/1/20","4","0","48237","0"
"Jackson","0","8","Texas","5/1/20","6","2","48239","33.33"
"Jasper","0","16","Texas","5/1/20","14","2","48241","14.29"
"Jefferson","10","307","Texas","5/1/20","240","67","48245","27.92"
"Jim Hogg","0","3","Texas","5/1/20","1","2","48247","200"
"Jim Wells","0","3","Texas","5/1/20","2","1","48249","50"
"Johnson","2","69","Texas","5/1/20","54","15","48251","27.78"
"Jones","4","37","Texas","5/1/20","7","30","48253","428.57"
"Karnes","0","3","Texas","5/1/20","3","0","48255","0"
"Kaufman","3","86","Texas","5/1/20","62","24","48257","38.71"
"Kendall","0","16","Texas","5/1/20","15","1","48259","6.67"
"Kerr","0","5","Texas","5/1/20","5","0","48265","0"
"Kleberg","0","8","Texas","5/1/20","7","1","48273","14.29"
"Knox","0","1","Texas","5/1/20","1","0","48275","0"
"La Salle","0","1","Texas","5/1/20","1","0","48283","0"
"Lamar","8","61","Texas","5/1/20","8","53","48277","662.5"
"Lamb","0","3","Texas","5/1/20","2","1","48279","50"
"Lampasas","0","3","Texas","5/1/20","2","1","48281","50"
"Lavaca","0","6","Texas","5/1/20","5","1","48285","20"
"Lee","0","2","Texas","5/1/20","2","0","48287","0"
"Leon","0","6","Texas","5/1/20","5","1","48289","20"
"Liberty","1","43","Texas","5/1/20","37","6","48291","16.22"
"Limestone","0","12","Texas","5/1/20","11","1","48293","9.09"
"Lipscomb","0","2","Texas","5/1/20","0","2","48295","1"
"Live Oak","0","5","Texas","5/1/20","5","0","48297","0"
"Llano","0","3","Texas","5/1/20","3","0","48299","0"
"Lubbock","6","535","Texas","5/1/20","494","41","48303","8.3"
"Lynn","0","5","Texas","5/1/20","5","0","48305","0"
"Madison","0","1","Texas","5/1/20","2","-1","48313","-50"
"Marion","1","14","Texas","5/1/20","6","8","48315","133.33"
"Martin","0","2","Texas","5/1/20","2","0","48317","0"
"Mason","3","21","Texas","5/1/20","1","20","48319","2000"
"Matagorda","0","60","Texas","5/1/20","59","1","48321","1.69"
"Maverick","1","24","Texas","5/1/20","15","9","48323","60"
"McCulloch","0","3","Texas","5/1/20","3","0","48307","0"
"McLennan","1","89","Texas","5/1/20","81","8","48309","9.88"
"Medina","0","20","Texas","5/1/20","17","3","48325","17.65"
"Midland","1","79","Texas","5/1/20","69","10","48329","14.49"
"Milam","0","16","Texas","5/1/20","13","3","48331","23.08"
"Mitchell","0","1","Texas","5/1/20","1","0","48335","0"
"Montague","0","6","Texas","5/1/20","6","0","48337","0"
"Montgomery","19","629","Texas","5/1/20","496","133","48339","26.81"
"Moore","23","350","Texas","5/1/20","186","164","48341","88.17"
"Morris","0","5","Texas","5/1/20","5","0","48343","0"
"Motley","0","1","Texas","5/1/20","1","0","48345","0"
"Nacogdoches","6","160","Texas","5/1/20","115","45","48347","39.13"
"Navarro","1","31","Texas","5/1/20","26","5","48349","19.23"
"Newton","0","2","Texas","5/1/20","2","0","48351","0"
"Nolan","0","1","Texas","5/1/20","1","0","48353","0"
"Nueces","2","102","Texas","5/1/20","91","11","48355","12.09"
"Ochiltree","3","19","Texas","5/1/20","1","18","48357","1800"
"Oldham","0","3","Texas","5/1/20","3","0","48359","0"
"Orange","1","71","Texas","5/1/20","63","8","48361","12.7"
"Palo Pinto","0","7","Texas","5/1/20","7","0","48363","0"
"Panola","8","128","Texas","5/1/20","75","53","48365","70.67"
"Parker","1","30","Texas","5/1/20","23","7","48367","30.43"
"Parmer","1","8","Texas","5/1/20","4","4","48369","100"
"Pecos","1","11","Texas","5/1/20","6","5","48371","83.33"
"Polk","0","20","Texas","5/1/20","18","2","48373","11.11"
"Potter","50","572","Texas","5/1/20","221","351","48375","158.82"
"Rains","0","2","Texas","5/1/20","2","0","48379","0"
"Randall","14","234","Texas","5/1/20","137","97","48381","70.8"
"Red River","0","1","Texas","5/1/20","1","0","48387","0"
"Reeves","0","5","Texas","5/1/20","2","3","48389","150"
"Roberts","0","2","Texas","5/1/20","2","0","48393","0"
"Robertson","0","4","Texas","5/1/20","2","2","48395","100"
"Rockwall","4","75","Texas","5/1/20","49","26","48397","53.06"
"Runnels","0","1","Texas","5/1/20","0","1","48399","1"
"Rusk","1","36","Texas","5/1/20","30","6","48401","20"
"Sabine","0","1","Texas","5/1/20","1","0","48403","0"
"San Augustine","0","19","Texas","5/1/20","16","3","48405","18.75"
"San Jacinto","0","9","Texas","5/1/20","10","-1","48407","-10"
"San Patricio","0","12","Texas","5/1/20","11","1","48409","9.09"
"Scurry","0","2","Texas","5/1/20","2","0","48415","0"
"Shelby","4","117","Texas","5/1/20","86","31","48419","36.05"
"Sherman","1","17","Texas","5/1/20","10","7","48421","70"
"Smith","2","144","Texas","5/1/20","131","13","48423","9.92"
"Starr","0","9","Texas","5/1/20","7","2","48427","28.57"
"Stephens","0","1","Texas","5/1/20","1","0","48429","0"
"Swisher","0","9","Texas","5/1/20","7","2","48437","28.57"
"Tarrant","77","2246","Texas","5/1/20","1706","540","48439","31.65"
"Taylor","17","319","Texas","5/1/20","203","116","48441","57.14"
"Terry","0","11","Texas","5/1/20","10","1","48445","10"
"Titus","0","17","Texas","5/1/20","15","2","48449","13.33"
"Tom Green","2","53","Texas","5/1/20","42","11","48451","26.19"
"Travis","43","1683","Texas","5/1/20","1379","304","48453","22.04"
"Trinity","0","8","Texas","5/1/20","8","0","48455","0"
"Tyler","0","6","Texas","5/1/20","6","0","48457","0"
"Upshur","0","15","Texas","5/1/20","13","2","48459","15.38"
"Uvalde","0","6","Texas","5/1/20","6","0","48463","0"
"Val Verde","0","13","Texas","5/1/20","12","1","48465","8.33"
"Van Zandt","0","15","Texas","5/1/20","13","2","48467","15.38"
"Victoria","5","137","Texas","5/1/20","105","32","48469","30.48"
"Walker","17","269","Texas","5/1/20","151","118","48471","78.15"
"Waller","1","33","Texas","5/1/20","27","6","48473","22.22"
"Washington","9","144","Texas","5/1/20","78","66","48477","84.62"
"Webb","6","363","Texas","5/1/20","321","42","48479","13.08"
"Wharton","0","37","Texas","5/1/20","36","1","48481","2.78"
"Wheeler","1","7","Texas","5/1/20","3","4","48483","133.33"
"Wichita","0","65","Texas","5/1/20","62","3","48485","4.84"
"Wilbarger","0","1","Texas","5/1/20","1","0","48487","0"
"Willacy","0","13","Texas","5/1/20","10","3","48489","30"
"Williamson","18","306","Texas","5/1/20","182","124","48491","68.13"
"Wilson","1","32","Texas","5/1/20","25","7","48493","28"
"Winkler","0","3","Texas","5/1/20","3","0","48495","0"
"Wise","0","17","Texas","5/1/20","14","3","48497","21.43"
"Wood","0","9","Texas","5/1/20","7","2","48499","28.57"
"Yoakum","0","1","Texas","5/1/20","1","0","48501","0"
"Young","0","4","Texas","5/1/20","4","0","48503","0"
"Zapata","0","7","Texas","5/1/20","7","0","48505","0"
"Zavala","0","1","Texas","5/1/20","1","0","48507","0"
"Bear River","0","61","Utah","5/1/20","59","2","00000","3.39"
"Central Utah","0","23","Utah","5/1/20","21","2","00000","9.52"
"Davis","5","293","Utah","5/1/20","256","37","49011","14.45"
"Salt Lake","79","2526","Utah","5/1/20","1975","551","49035","27.9"
"San Juan","1","47","Utah","5/1/20","37","10","49037","27.03"
"Southeast Utah","1","13","Utah","5/1/20","8","5","00000","62.5"
"Southwest Utah","3","101","Utah","5/1/20","81","20","00000","24.69"
"Summit","3","373","Utah","5/1/20","351","22","49043","6.27"
"Tooele","3","68","Utah","5/1/20","47","21","49045","44.68"
"TriCounty","1","13","Utah","5/1/20","9","4","00000","44.44"
"Utah","46","993","Utah","5/1/20","669","324","49049","48.43"
"Wasatch","4","155","Utah","5/1/20","129","26","49051","20.16"
"Weber-Morgan","3","162","Utah","5/1/20","140","22","00000","15.71"
"Addison","0","61","Vermont","5/1/20","61","0","50001","0"
"Bennington","1","47","Vermont","5/1/20","38","9","50003","23.68"
"Caledonia","0","14","Vermont","5/1/20","12","2","50005","16.67"
"Chittenden","3","419","Vermont","5/1/20","396","23","50007","5.81"
"Essex","0","2","Vermont","5/1/20","2","0","50009","0"
"Franklin","1","98","Vermont","5/1/20","90","8","50011","8.89"
"Grand Isle","0","3","Vermont","5/1/20","3","0","50013","0"
"Lamoille","0","26","Vermont","5/1/20","25","1","50015","4"
"Orange","0","7","Vermont","5/1/20","6","1","50017","16.67"
"Orleans","0","9","Vermont","5/1/20","9","0","50019","0"
"Rutland","0","46","Vermont","5/1/20","44","2","50021","4.55"
"Washington","0","33","Vermont","5/1/20","33","0","50023","0"
"Windham","1","71","Vermont","5/1/20","67","4","50025","5.97"
"Windsor","0","40","Vermont","5/1/20","38","2","50027","5.26"
"","2","66","Virgin Islands","5/1/20","54","12",,"22.22"
"Accomack","29","303","Virginia","5/1/20","100","203","51001","203"
"Albemarle","4","103","Virginia","5/1/20","72","31","51003","43.06"
"Alexandria","36","802","Virginia","5/1/20","547","255","51510","46.62"
"Alleghany","0","6","Virginia","5/1/20","5","1","51005","20"
"Amelia","0","16","Virginia","5/1/20","15","1","51007","6.67"
"Amherst","1","13","Virginia","5/1/20","9","4","51009","44.44"
"Appomattox","1","20","Virginia","5/1/20","12","8","51011","66.67"
"Arlington","40","1004","Virginia","5/1/20","722","282","51013","39.06"
"Augusta","1","44","Virginia","5/1/20","34","10","51015","29.41"
"Bedford","1","33","Virginia","5/1/20","23","10","51019","43.48"
"Botetourt","0","28","Virginia","5/1/20","27","1","51023","3.7"
"Bristol","0","1","Virginia","5/1/20","1","0","51520","0"
"Brunswick","0","14","Virginia","5/1/20","14","0","51025","0"
"Buchanan","1","16","Virginia","5/1/20","12","4","51027","33.33"
"Buckingham","9","94","Virginia","5/1/20","31","63","51029","203.23"
"Buena Vista","0","6","Virginia","5/1/20","5","1","51530","20"
"Campbell","0","12","Virginia","5/1/20","10","2","51031","20"
"Caroline","2","32","Virginia","5/1/20","21","11","51033","52.38"
"Carroll","1","12","Virginia","5/1/20","3","9","51035","300"
"Charles City","0","13","Virginia","5/1/20","12","1","51036","8.33"
"Charlotte","0","8","Virginia","5/1/20","8","0","51037","0"
"Charlottesville","2","58","Virginia","5/1/20","45","13","51540","28.89"
"Chesapeake","8","256","Virginia","5/1/20","197","59","51550","29.95"
