"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Alcorn","0","7","Mississippi","4/21/20","7","0","28003","0"
"Amite","1","18","Mississippi","4/21/20","14","4","28005","28.57"
"Attala","4","49","Mississippi","4/21/20","22","27","28007","122.73"
"Benton","1","9","Mississippi","4/21/20","5","4","28009","80"
"Bolivar","2","86","Mississippi","4/21/20","69","17","28011","24.64"
"Calhoun","2","42","Mississippi","4/21/20","25","17","28013","68"
"Carroll","1","14","Mississippi","4/21/20","8","6","28015","75"
"Chickasaw","3","51","Mississippi","4/21/20","32","19","28017","59.38"
"Choctaw","0","13","Mississippi","4/21/20","11","2","28019","18.18"
"Claiborne","1","10","Mississippi","4/21/20","6","4","28021","66.67"
"Clarke","2","31","Mississippi","4/21/20","15","16","28023","106.67"
"Clay","1","27","Mississippi","4/21/20","20","7","28025","35"
"Coahoma","2","52","Mississippi","4/21/20","39","13","28027","33.33"
"Copiah","3","51","Mississippi","4/21/20","31","20","28029","64.52"
"Covington","3","37","Mississippi","4/21/20","15","22","28031","146.67"
"DeSoto","7","239","Mississippi","4/21/20","188","51","28033","27.13"
"Forrest","5","151","Mississippi","4/21/20","114","37","28035","32.46"
"Franklin","1","17","Mississippi","4/21/20","10","7","28037","70"
"George","0","10","Mississippi","4/21/20","10","0","28039","0"
"Greene","0","4","Mississippi","4/21/20","2","2","28041","100"
"Grenada","2","26","Mississippi","4/21/20","13","13","28043","100"
"Hancock","1","53","Mississippi","4/21/20","46","7","28045","15.22"
"Harrison","4","151","Mississippi","4/21/20","121","30","28047","24.79"
"Hinds","13","357","Mississippi","4/21/20","263","94","28049","35.74"
"Holmes","2","61","Mississippi","4/21/20","47","14","28051","29.79"
"Humphreys","0","13","Mississippi","4/21/20","11","2","28053","18.18"
"Itawamba","2","26","Mississippi","4/21/20","9","17","28057","188.89"
"Jackson","8","211","Mississippi","4/21/20","157","54","28059","34.39"
"Jasper","1","23","Mississippi","4/21/20","14","9","28061","64.29"
"Jefferson","0","5","Mississippi","4/21/20","4","1","28063","25"
"Jefferson Davis","1","12","Mississippi","4/21/20","6","6","28065","100"
"Jones","6","80","Mississippi","4/21/20","40","40","28067","100"
"Kemper","1","23","Mississippi","4/21/20","14","9","28069","64.29"
"Lafayette","5","68","Mississippi","4/21/20","33","35","28071","106.06"
"Lamar","4","76","Mississippi","4/21/20","46","30","28073","65.22"
"Lauderdale","11","232","Mississippi","4/21/20","156","76","28075","48.72"
"Lawrence","2","20","Mississippi","4/21/20","7","13","28077","185.71"
"Leake","10","99","Mississippi","4/21/20","32","67","28079","209.38"
"Lee","3","64","Mississippi","4/21/20","46","18","28081","39.13"
"Leflore","8","109","Mississippi","4/21/20","52","57","28083","109.62"
"Lincoln","8","109","Mississippi","4/21/20","56","53","28085","94.64"
"Lowndes","1","35","Mississippi","4/21/20","25","10","28087","40"
"Madison","5","144","Mississippi","4/21/20","108","36","28089","33.33"
"Marion","3","47","Mississippi","4/21/20","25","22","28091","88"
"Marshall","1","39","Mississippi","4/21/20","34","5","28093","14.71"
"Monroe","8","95","Mississippi","4/21/20","38","57","28095","150"
"Montgomery","0","17","Mississippi","4/21/20","15","2","28097","13.33"
"Neshoba","7","82","Mississippi","4/21/20","33","49","28099","148.48"
"Newton","3","32","Mississippi","4/21/20","14","18","28101","128.57"
"Noxubee","3","24","Mississippi","4/21/20","6","18","28103","300"
"Oktibbeha","1","44","Mississippi","4/21/20","37","7","28105","18.92"
"Panola","2","37","Mississippi","4/21/20","26","11","28107","42.31"
"Pearl River","6","134","Mississippi","4/21/20","93","41","28109","44.09"
"Perry","0","22","Mississippi","4/21/20","20","2","28111","10"
"Pike","8","118","Mississippi","4/21/20","62","56","28113","90.32"
"Pontotoc","0","18","Mississippi","4/21/20","15","3","28115","20"
"Prentiss","2","27","Mississippi","4/21/20","14","13","28117","92.86"
"Quitman","0","13","Mississippi","4/21/20","12","1","28119","8.33"
"Rankin","6","146","Mississippi","4/21/20","105","41","28121","39.05"
"Scott","14","158","Mississippi","4/21/20","62","96","28123","154.84"
"Sharkey","0","3","Mississippi","4/21/20","3","0","28125","0"
"Simpson","4","32","Mississippi","4/21/20","7","25","28127","357.14"
"Smith","3","50","Mississippi","4/21/20","30","20","28129","66.67"
"Stone","1","19","Mississippi","4/21/20","14","5","28131","35.71"
"Sunflower","1","48","Mississippi","4/21/20","41","7","28133","17.07"
"Tallahatchie","1","8","Mississippi","4/21/20","4","4","28135","100"
"Tate","1","34","Mississippi","4/21/20","25","9","28137","36"
"Tippah","1","49","Mississippi","4/21/20","45","4","28139","8.89"
"Tishomingo","0","4","Mississippi","4/21/20","2","2","28141","100"
"Tunica","1","33","Mississippi","4/21/20","23","10","28143","43.48"
"Union","1","12","Mississippi","4/21/20","8","4","28145","50"
"Walthall","0","24","Mississippi","4/21/20","22","2","28147","9.09"
"Warren","2","25","Mississippi","4/21/20","14","11","28149","78.57"
"Washington","2","71","Mississippi","4/21/20","57","14","28151","24.56"
"Wayne","0","12","Mississippi","4/21/20","9","3","28153","33.33"
"Webster","0","16","Mississippi","4/21/20","14","2","28155","14.29"
"Wilkinson","2","64","Mississippi","4/21/20","49","15","28157","30.61"
"Winston","2","34","Mississippi","4/21/20","20","14","28159","70"
"Yalobusha","0","17","Mississippi","4/21/20","14","3","28161","21.43"
"Yazoo","6","103","Mississippi","4/21/20","64","39","28163","60.94"
"Adair","0","12","Missouri","4/21/20","12","0","29001","0"
"Andrew","0","1","Missouri","4/21/20","1","0","29003","0"
"Atchison","0","2","Missouri","4/21/20","2","0","29005","0"
"Audrain","0","1","Missouri","4/21/20","0","1","29007","1"
"Barry","0","5","Missouri","4/21/20","2","3","29009","150"
"Bates","0","6","Missouri","4/21/20","6","0","29013","0"
"Benton","0","3","Missouri","4/21/20","3","0","29015","0"
"Bollinger","0","3","Missouri","4/21/20","3","0","29017","0"
"Boone","1","96","Missouri","4/21/20","87","9","29019","10.34"
"Buchanan","2","33","Missouri","4/21/20","22","11","29021","50"
"Butler","1","24","Missouri","4/21/20","16","8","29023","50"
"Caldwell","0","2","Missouri","4/21/20","1","1","29025","100"
"Callaway","0","21","Missouri","4/21/20","20","1","29027","5"
"Camden","1","35","Missouri","4/21/20","26","9","29029","34.62"
"Cape Girardeau","1","37","Missouri","4/21/20","30","7","29031","23.33"
"Carter","0","3","Missouri","4/21/20","3","0","29035","0"
"Cass","1","54","Missouri","4/21/20","45","9","29037","20"
"Cedar","0","5","Missouri","4/21/20","5","0","29039","0"
"Chariton","0","4","Missouri","4/21/20","4","0","29041","0"
"Christian","0","19","Missouri","4/21/20","19","0","29043","0"
"Clark","0","1","Missouri","4/21/20","1","0","29045","0"
"Clay","1","61","Missouri","4/21/20","51","10","29047","19.61"
"Clinton","0","11","Missouri","4/21/20","11","0","29049","0"
"Cole","1","46","Missouri","4/21/20","38","8","29051","21.05"
"Cooper","0","5","Missouri","4/21/20","4","1","29053","25"
"Crawford","0","5","Missouri","4/21/20","5","0","29055","0"
"Dallas","0","2","Missouri","4/21/20","2","0","29059","0"
"Daviess","0","2","Missouri","4/21/20","0","2","29061","1"
"DeKalb","0","3","Missouri","4/21/20","3","0","29063","0"
"Dunklin","0","19","Missouri","4/21/20","16","3","29069","18.75"
"Franklin","2","102","Missouri","4/21/20","87","15","29071","17.24"
"Gasconade","0","2","Missouri","4/21/20","2","0","29073","0"
"Gentry","0","1","Missouri","4/21/20","1","0","29075","0"
"Greene","2","92","Missouri","4/21/20","80","12","29077","15"
"Harrison","0","6","Missouri","4/21/20","6","0","29081","0"
"Henry","0","6","Missouri","4/21/20","5","1","29083","20"
"Holt","0","1","Missouri","4/21/20","0","1","29087","1"
"Howard","0","2","Missouri","4/21/20","2","0","29089","0"
"Howell","0","5","Missouri","4/21/20","4","1","29091","25"
"Iron","0","2","Missouri","4/21/20","1","1","29093","100"
"Jackson","6","279","Missouri","4/21/20","237","42","29095","17.72"
"Jasper","0","29","Missouri","4/21/20","27","2","29097","7.41"
"Jefferson","13","231","Missouri","4/21/20","139","92","29099","66.19"
"Johnson","1","52","Missouri","4/21/20","45","7","29101","15.56"
"Kansas City","13","438","Missouri","4/21/20","346","92","00000","26.59"
"Lafayette","0","30","Missouri","4/21/20","28","2","29107","7.14"
"Lewis","0","1","Missouri","4/21/20","0","1","29111","1"
"Lincoln","4","59","Missouri","4/21/20","33","26","29113","78.79"
"Linn","0","5","Missouri","4/21/20","5","0","29115","0"
"Livingston","0","2","Missouri","4/21/20","2","0","29117","0"
"Macon","0","2","Missouri","4/21/20","2","0","29121","0"
"Madison","0","1","Missouri","4/21/20","1","0","29123","0"
"Maries","0","2","Missouri","4/21/20","2","0","29125","0"
"Marion","0","3","Missouri","4/21/20","0","3","29127","1"
"McDonald","0","4","Missouri","4/21/20","4","0","29119","0"
"Miller","0","1","Missouri","4/21/20","0","1","29131","1"
"Moniteau","7","53","Missouri","4/21/20","4","49","29135","1225"
"Montgomery","0","7","Missouri","4/21/20","6","1","29139","16.67"
"Morgan","0","2","Missouri","4/21/20","1","1","29141","100"
"New Madrid","0","9","Missouri","4/21/20","8","1","29143","12.5"
"Newton","0","10","Missouri","4/21/20","9","1","29145","11.11"
"Nodaway","0","3","Missouri","4/21/20","3","0","29147","0"
"Oregon","0","1","Missouri","4/21/20","1","0","29149","0"
"Osage","0","5","Missouri","4/21/20","4","1","29151","25"
"Pemiscot","1","13","Missouri","4/21/20","8","5","29155","62.5"
"Perry","0","38","Missouri","4/21/20","38","0","29157","0"
"Pettis","2","14","Missouri","4/21/20","3","11","29159","366.67"
"Phelps","0","1","Missouri","4/21/20","1","0","29161","0"
"Pike","0","6","Missouri","4/21/20","6","0","29163","0"
"Platte","0","27","Missouri","4/21/20","26","1","29165","3.85"
"Polk","0","1","Missouri","4/21/20","1","0","29167","0"
"Pulaski","3","31","Missouri","4/21/20","12","19","29169","158.33"
"Ralls","0","1","Missouri","4/21/20","1","0","29173","0"
"Randolph","0","8","Missouri","4/21/20","8","0","29175","0"
"Ray","0","7","Missouri","4/21/20","7","0","29177","0"
"Reynolds","0","2","Missouri","4/21/20","2","0","29179","0"
"Ripley","0","3","Missouri","4/21/20","3","0","29181","0"
"Saline","5","72","Missouri","4/21/20","35","37","29195","105.71"
"Scotland","0","4","Missouri","4/21/20","3","1","29199","33.33"
"Scott","4","52","Missouri","4/21/20","25","27","29201","108"
"Shelby","0","1","Missouri","4/21/20","1","0","29205","0"
"St. Charles","12","469","Missouri","4/21/20","384","85","29183","22.14"
"St. Clair","0","2","Missouri","4/21/20","2","0","29185","0"
"St. Francois","0","24","Missouri","4/21/20","23","1","29187","4.35"
"St. Louis","76","2499","Missouri","4/21/20","1968","531","29189","26.98"
"St. Louis City","26","908","Missouri","4/21/20","723","185","29510","25.59"
"Ste. Genevieve","0","7","Missouri","4/21/20","7","0","29186","0"
"Stoddard","1","19","Missouri","4/21/20","12","7","29207","58.33"
"Stone","0","3","Missouri","4/21/20","3","0","29209","0"
"Taney","0","9","Missouri","4/21/20","8","1","29213","12.5"
"Vernon","0","4","Missouri","4/21/20","3","1","29217","33.33"
"Warren","1","22","Missouri","4/21/20","17","5","29219","29.41"
"Washington","1","6","Missouri","4/21/20","1","5","29221","500"
"Webster","1","10","Missouri","4/21/20","5","5","29225","100"
"Worth","0","1","Missouri","4/21/20","1","0","29227","0"
"Wright","0","9","Missouri","4/21/20","9","0","29229","0"
"Beaverhead","0","1","Montana","4/21/20","1","0","30001","0"
"Big Horn","0","3","Montana","4/21/20","2","1","30003","50"
"Broadwater","0","4","Montana","4/21/20","4","0","30007","0"
"Carbon","0","6","Montana","4/21/20","6","0","30009","0"
"Cascade","0","13","Montana","4/21/20","13","0","30013","0"
"Deer Lodge","0","3","Montana","4/21/20","3","0","30023","0"
"Flathead","0","37","Montana","4/21/20","36","1","30029","2.78"
"Gallatin","1","145","Montana","4/21/20","138","7","30031","5.07"
"Glacier","0","4","Montana","4/21/20","4","0","30035","0"
"Golden Valley","0","3","Montana","4/21/20","1","2","30037","200"
"Hill","0","1","Montana","4/21/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/21/20","2","0","30043","0"
"Lake","0","5","Montana","4/21/20","5","0","30047","0"
"Lewis and Clark","0","16","Montana","4/21/20","16","0","30049","0"
"Liberty","0","1","Montana","4/21/20","1","0","30051","0"
"Lincoln","0","7","Montana","4/21/20","7","0","30053","0"
"Madison","0","8","Montana","4/21/20","8","0","30057","0"
"Meagher","0","1","Montana","4/21/20","1","0","30059","0"
"Missoula","1","38","Montana","4/21/20","30","8","30063","26.67"
"Musselshell","0","1","Montana","4/21/20","1","0","30065","0"
"Park","0","7","Montana","4/21/20","7","0","30067","0"
"Pondera","0","2","Montana","4/21/20","0","2","30073","1"
"Ravalli","0","5","Montana","4/21/20","5","0","30081","0"
"Richland","0","3","Montana","4/21/20","3","0","30083","0"
"Roosevelt","1","7","Montana","4/21/20","3","4","30085","133.33"
"Silver Bow","0","11","Montana","4/21/20","11","0","30093","0"
"Stillwater","0","1","Montana","4/21/20","1","0","30095","0"
"Toole","0","29","Montana","4/21/20","26","3","30101","11.54"
"Yellowstone","1","73","Montana","4/21/20","63","10","30111","15.87"
"Adams","6","101","Nebraska","4/21/20","62","39","31001","62.9"
"Antelope","0","1","Nebraska","4/21/20","1","0","31003","0"
"Box Butte","0","1","Nebraska","4/21/20","1","0","31013","0"
"Buffalo","2","55","Nebraska","4/21/20","38","17","31019","44.74"
"Burt","0","1","Nebraska","4/21/20","1","0","31021","0"
"Butler","0","1","Nebraska","4/21/20","0","1","31023","1"
"Cass","0","4","Nebraska","4/21/20","3","1","31025","33.33"
"Cherry","0","1","Nebraska","4/21/20","1","0","31031","0"
"Cheyenne","0","4","Nebraska","4/21/20","2","2","31033","100"
"Clay","0","5","Nebraska","4/21/20","2","3","31035","150"
"Colfax","0","5","Nebraska","4/21/20","4","1","31037","25"
"Cuming","0","2","Nebraska","4/21/20","2","0","31039","0"
"Custer","0","20","Nebraska","4/21/20","19","1","31041","5.26"
"Dakota","10","73","Nebraska","4/21/20","2","71","31043","3550"
"Dawson","22","175","Nebraska","4/21/20","18","157","31047","872.22"
"Dixon","0","1","Nebraska","4/21/20","0","1","31051","1"
"Dodge","1","18","Nebraska","4/21/20","12","6","31053","50"
"Douglas","6","296","Nebraska","4/21/20","251","45","31055","17.93"
"Franklin","0","3","Nebraska","4/21/20","3","0","31061","0"
"Furnas","0","2","Nebraska","4/21/20","0","2","31065","1"
"Gage","0","28","Nebraska","4/21/20","26","2","31067","7.69"
"Gosper","1","6","Nebraska","4/21/20","1","5","31073","500"
"Hall","49","554","Nebraska","4/21/20","214","340","31079","158.88"
"Hamilton","1","22","Nebraska","4/21/20","13","9","31081","69.23"
"Howard","1","4","Nebraska","4/21/20","0","4","31093","1"
"Johnson","0","2","Nebraska","4/21/20","1","1","31097","100"
"Kearney","0","4","Nebraska","4/21/20","3","1","31099","33.33"
"Kimball","0","9","Nebraska","4/21/20","9","0","31105","0"
"Knox","0","2","Nebraska","4/21/20","2","0","31107","0"
"Lancaster","5","92","Nebraska","4/21/20","57","35","31109","61.4"
"Lincoln","0","18","Nebraska","4/21/20","17","1","31111","5.88"
"Madison","1","14","Nebraska","4/21/20","6","8","31119","133.33"
"Merrick","1","9","Nebraska","4/21/20","2","7","31121","350"
"Morrill","0","1","Nebraska","4/21/20","0","1","31123","1"
"Nance","0","1","Nebraska","4/21/20","0","1","31125","1"
"Nemaha","0","1","Nebraska","4/21/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/21/20","1","0","31131","0"
"Phelps","0","1","Nebraska","4/21/20","1","0","31137","0"
"Pierce","0","1","Nebraska","4/21/20","1","0","31139","0"
"Platte","0","8","Nebraska","4/21/20","6","2","31141","33.33"
"Polk","1","6","Nebraska","4/21/20","2","4","31143","200"
"Red Willow","0","1","Nebraska","4/21/20","0","1","31145","1"
"Saline","2","11","Nebraska","4/21/20","0","11","31151","1"
"Sarpy","1","55","Nebraska","4/21/20","46","9","31153","19.57"
"Saunders","0","6","Nebraska","4/21/20","6","0","31155","0"
"Scotts Bluff","1","22","Nebraska","4/21/20","14","8","31157","57.14"
"Seward","0","4","Nebraska","4/21/20","1","3","31159","300"
"Stanton","0","2","Nebraska","4/21/20","1","1","31167","100"
"Washington","0","21","Nebraska","4/21/20","20","1","31177","5"
"Wayne","0","1","Nebraska","4/21/20","1","0","31179","0"
"Webster","0","2","Nebraska","4/21/20","1","1","31181","100"
"York","0","7","Nebraska","4/21/20","4","3","31185","75"
"Carson City","1","28","Nevada","4/21/20","23","5","32510","21.74"
"Churchill","0","3","Nevada","4/21/20","0","3","32001","1"
"Clark","84","3099","Nevada","4/21/20","2509","590","32003","23.52"
"Douglas","1","15","Nevada","4/21/20","10","5","32005","50"
"Elko","0","12","Nevada","4/21/20","11","1","32007","9.09"
"Humboldt","2","34","Nevada","4/21/20","20","14","32013","70"
"Lincoln","0","0","Nevada","4/21/20","1","-1","32017","-100"
"Lyon","1","18","Nevada","4/21/20","10","8","32019","80"
"Nye","2","29","Nevada","4/21/20","15","14","32023","93.33"
"Washoe","19","662","Nevada","4/21/20","532","130","32031","24.44"
"White Pine","0","3","Nevada","4/21/20","3","0","32033","0"
"Belknap","1","28","New Hampshire","4/21/20","24","4","33001","16.67"
"Carroll","0","30","New Hampshire","4/21/20","29","1","33003","3.45"
"Cheshire","1","30","New Hampshire","4/21/20","21","9","33005","42.86"
"Coos","0","2","New Hampshire","4/21/20","2","0","33007","0"
"Grafton","0","45","New Hampshire","4/21/20","45","0","33009","0"
"Hillsborough","51","626","New Hampshire","4/21/20","271","355","33011","131"
"Merrimack","4","101","New Hampshire","4/21/20","75","26","33013","34.67"
"Rockingham","16","493","New Hampshire","4/21/20","378","115","33015","30.42"
"Strafford","6","111","New Hampshire","4/21/20","69","42","33017","60.87"
"Sullivan","0","10","New Hampshire","4/21/20","7","3","33019","42.86"
"Atlantic","26","469","New Jersey","4/21/20","284","185","34001","65.14"
"Bergen","419","13356","New Jersey","4/21/20","10426","2930","34003","28.1"
"Burlington","80","1765","New Jersey","4/21/20","1207","558","34005","46.23"
"Camden","129","2379","New Jersey","4/21/20","1477","902","34007","61.07"
"Cape May","7","217","New Jersey","4/21/20","169","48","34009","28.4"
"Cumberland","23","360","New Jersey","4/21/20","201","159","34011","79.1"
"Essex","417","11128","New Jersey","4/21/20","8212","2916","34013","35.51"
"Gloucester","32","808","New Jersey","4/21/20","587","221","34015","37.65"
"Hudson","426","11221","New Jersey","4/21/20","8242","2979","34017","36.14"
"Hunterdon","11","423","New Jersey","4/21/20","349","74","34019","21.2"
"Mercer","123","2591","New Jersey","4/21/20","1731","860","34021","49.68"
"Middlesex","290","8346","New Jersey","4/21/20","6313","2033","34023","32.2"
"Monmouth","112","4787","New Jersey","4/21/20","4003","784","34025","19.59"
"Morris","116","4236","New Jersey","4/21/20","3424","812","34027","23.71"
"Ocean","148","4868","New Jersey","4/21/20","3833","1035","34029","27"
"Passaic","292","8479","New Jersey","4/21/20","6438","2041","34031","31.7"
"Salem","7","120","New Jersey","4/21/20","73","47","34033","64.38"
"Somerset","82","2488","New Jersey","4/21/20","1911","577","34035","30.19"
"Sussex","22","688","New Jersey","4/21/20","535","153","34037","28.6"
"Union","387","9972","New Jersey","4/21/20","7265","2707","34039","37.26"
"Warren","24","613","New Jersey","4/21/20","442","171","34041","38.69"
"Bernalillo","16","566","New Mexico","4/21/20","455","111","35001","24.4"
"Catron","0","1","New Mexico","4/21/20","1","0","35003","0"
"Chaves","0","21","New Mexico","4/21/20","19","2","35005","10.53"
"Cibola","1","33","New Mexico","4/21/20","25","8","35006","32"
"Colfax","0","5","New Mexico","4/21/20","2","3","35007","150"
"Curry","0","10","New Mexico","4/21/20","10","0","35009","0"
"Dona Ana","3","73","New Mexico","4/21/20","50","23","35013","46"
"Eddy","0","10","New Mexico","4/21/20","7","3","35015","42.86"
"Grant","1","14","New Mexico","4/21/20","10","4","35017","40"
"Guadalupe","0","1","New Mexico","4/21/20","0","1","35019","1"
"Lea","0","2","New Mexico","4/21/20","2","0","35025","0"
"Lincoln","0","1","New Mexico","4/21/20","1","0","35027","0"
"Los Alamos","0","6","New Mexico","4/21/20","5","1","35028","20"
"Luna","0","3","New Mexico","4/21/20","2","1","35029","50"
"McKinley","32","416","New Mexico","4/21/20","191","225","35031","117.8"
"Otero","0","3","New Mexico","4/21/20","3","0","35035","0"
"Quay","0","3","New Mexico","4/21/20","1","2","35037","200"
"Rio Arriba","1","11","New Mexico","4/21/20","7","4","35039","57.14"
"Roosevelt","0","1","New Mexico","4/21/20","1","0","35041","0"
"San Juan","17","293","New Mexico","4/21/20","173","120","35045","69.36"
"San Miguel","0","2","New Mexico","4/21/20","1","1","35047","100"
"Sandoval","10","317","New Mexico","4/21/20","244","73","35043","29.92"
"Santa Fe","1","86","New Mexico","4/21/20","76","10","35049","13.16"
"Socorro","2","31","New Mexico","4/21/20","14","17","35053","121.43"
"Taos","0","16","New Mexico","4/21/20","15","1","35055","6.67"
"Torrance","0","13","New Mexico","4/21/20","10","3","35057","30"
"Valencia","2","33","New Mexico","4/21/20","20","13","35061","65"
"Albany","24","704","New York","4/21/20","535","169","36001","31.59"
"Allegany","0","30","New York","4/21/20","28","2","36003","7.14"
"Broome","8","205","New York","4/21/20","146","59","36007","40.41"
"Cattaraugus","0","35","New York","4/21/20","32","3","36009","9.38"
"Cayuga","0","36","New York","4/21/20","33","3","36011","9.09"
"Chautauqua","0","25","New York","4/21/20","23","2","36013","8.7"
"Chemung","2","75","New York","4/21/20","64","11","36015","17.19"
"Chenango","2","79","New York","4/21/20","68","11","36017","16.18"
"Clinton","2","56","New York","4/21/20","45","11","36019","24.44"
"Columbia","4","120","New York","4/21/20","93","27","36021","29.03"
"Cortland","0","25","New York","4/21/20","22","3","36023","13.64"
"Delaware","2","62","New York","4/21/20","45","17","36025","37.78"
"Dutchess","57","2331","New York","4/21/20","1934","397","36027","20.53"
"Erie","79","2284","New York","4/21/20","1730","554","36029","32.02"
"Essex","1","21","New York","4/21/20","12","9","36031","75"
"Franklin","0","13","New York","4/21/20","13","0","36033","0"
"Fulton","1","27","New York","4/21/20","22","5","36035","22.73"
"Genesee","6","121","New York","4/21/20","76","45","36037","59.21"
"Greene","3","87","New York","4/21/20","66","21","36039","31.82"
"Hamilton","0","3","New York","4/21/20","3","0","36041","0"
"Herkimer","2","50","New York","4/21/20","39","11","36043","28.21"
"Jefferson","1","54","New York","4/21/20","47","7","36045","14.89"
"Lewis","0","9","New York","4/21/20","7","2","36049","28.57"
"Livingston","1","39","New York","4/21/20","34","5","36051","14.71"
"Madison","1","117","New York","4/21/20","110","7","36053","6.36"
"Monroe","31","1070","New York","4/21/20","850","220","36055","25.88"
"Montgomery","1","37","New York","4/21/20","32","5","36057","15.62"
"Nassau","833","31079","New York","4/21/20","25250","5829","36059","23.09"
"New York","4126","139348","New York","4/21/20","110465","28883","36061","26.15"
"Niagara","6","260","New York","4/21/20","216","44","36063","20.37"
"Oneida","8","284","New York","4/21/20","229","55","36065","24.02"
"Onondaga","16","646","New York","4/21/20","537","109","36067","20.3"
"Ontario","2","72","New York","4/21/20","61","11","36069","18.03"
"Orange","171","7029","New York","4/21/20","5830","1199","36071","20.57"
"Orleans","3","53","New York","4/21/20","31","22","36073","70.97"
"Oswego","1","52","New York","4/21/20","42","10","36075","23.81"
"Otsego","1","49","New York","4/21/20","44","5","36077","11.36"
"Putnam","25","807","New York","4/21/20","634","173","36079","27.29"
"Rensselaer","7","186","New York","4/21/20","140","46","36083","32.86"
"Rockland","176","9568","New York","4/21/20","8335","1233","36087","14.79"
"Saratoga","7","272","New York","4/21/20","224","48","36091","21.43"
"Schenectady","14","336","New York","4/21/20","235","101","36093","42.98"
"Schoharie","0","20","New York","4/21/20","20","0","36095","0"
"Schuyler","0","8","New York","4/21/20","8","0","36097","0"
"Seneca","0","18","New York","4/21/20","18","0","36099","0"
"St. Lawrence","4","120","New York","4/21/20","92","28","36089","30.43"
"Steuben","7","195","New York","4/21/20","147","48","36101","32.65"
"Suffolk","859","28701","New York","4/21/20","22691","6010","36103","26.49"
"Sullivan","25","592","New York","4/21/20","415","177","36105","42.65"
"Tioga","2","37","New York","4/21/20","24","13","36107","54.17"
"Tompkins","1","123","New York","4/21/20","113","10","36109","8.85"
"Ulster","43","1018","New York","4/21/20","716","302","36111","42.18"
"Warren","4","102","New York","4/21/20","77","25","36113","32.47"
"Washington","4","68","New York","4/21/20","40","28","36115","70"
"Wayne","0","51","New York","4/21/20","48","3","36117","6.25"
"Westchester","638","24656","New York","4/21/20","20191","4465","36119","22.11"
"Wyoming","2","44","New York","4/21/20","32","12","36121","37.5"
"Yates","1","10","New York","4/21/20","6","4","36123","66.67"
"Alamance","-2","58","North Carolina","4/21/20","73","-15","37001","-20.55"
"Alexander","0","4","North Carolina","4/21/20","3","1","37003","33.33"
"Alleghany","0","2","North Carolina","4/21/20","2","0","37005","0"
"Anson","1","19","North Carolina","4/21/20","11","8","37007","72.73"
"Ashe","0","4","North Carolina","4/21/20","4","0","37009","0"
"Beaufort","0","15","North Carolina","4/21/20","14","1","37013","7.14"
"Bertie","1","25","North Carolina","4/21/20","15","10","37015","66.67"
"Bladen","0","4","North Carolina","4/21/20","2","2","37017","100"
"Brunswick","0","38","North Carolina","4/21/20","35","3","37019","8.57"
"Buncombe","1","48","North Carolina","4/21/20","38","10","37021","26.32"
"Burke","2","75","North Carolina","4/21/20","61","14","37023","22.95"
"Cabarrus","5","223","North Carolina","4/21/20","190","33","37025","17.37"
"Caldwell","1","23","North Carolina","4/21/20","19","4","37027","21.05"
"Carteret","0","24","North Carolina","4/21/20","22","2","37031","9.09"
"Caswell","1","8","North Carolina","4/21/20","3","5","37033","166.67"
"Catawba","1","46","North Carolina","4/21/20","36","10","37035","27.78"
"Chatham","8","131","North Carolina","4/21/20","75","56","37037","74.67"
"Cherokee","1","18","North Carolina","4/21/20","13","5","37039","38.46"
"Chowan","0","6","North Carolina","4/21/20","4","2","37041","50"
"Clay","0","6","North Carolina","4/21/20","4","2","37043","50"
"Cleveland","1","44","North Carolina","4/21/20","39","5","37045","12.82"
"Columbus","3","61","North Carolina","4/21/20","37","24","37047","64.86"
"Craven","1","36","North Carolina","4/21/20","29","7","37049","24.14"
"Cumberland","6","127","North Carolina","4/21/20","86","41","37051","47.67"
"Currituck","0","3","North Carolina","4/21/20","3","0","37053","0"
"Dare","0","15","North Carolina","4/21/20","15","0","37055","0"
"Davidson","1","96","North Carolina","4/21/20","86","10","37057","11.63"
"Davie","0","24","North Carolina","4/21/20","22","2","37059","9.09"
"Duplin","2","32","North Carolina","4/21/20","19","13","37061","68.42"
"Durham","16","439","North Carolina","4/21/20","324","115","37063","35.49"
"Edgecombe","4","58","North Carolina","4/21/20","31","27","37065","87.1"
"Forsyth","1","131","North Carolina","4/21/20","121","10","37067","8.26"
"Franklin","1","74","North Carolina","4/21/20","67","7","37069","10.45"
"Gaston","5","120","North Carolina","4/21/20","86","34","37071","39.53"
"Gates","0","4","North Carolina","4/21/20","4","0","37073","0"
"Granville","2","114","North Carolina","4/21/20","97","17","37077","17.53"
"Greene","0","14","North Carolina","4/21/20","13","1","37079","7.69"
"Guilford","9","201","North Carolina","4/21/20","138","63","37081","45.65"
"Halifax","2","36","North Carolina","4/21/20","25","11","37083","44"
"Harnett","2","62","North Carolina","4/21/20","49","13","37085","26.53"
"Haywood","0","5","North Carolina","4/21/20","3","2","37087","66.67"
"Henderson","4","129","North Carolina","4/21/20","99","30","37089","30.3"
