"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Oconee","1","41","South Carolina","5/18/20","37","4","45073","10.81"
"Orangeburg","2","113","South Carolina","5/18/20","101","12","45075","11.88"
"Pickens","3","93","South Carolina","5/18/20","73","20","45077","27.4"
"Richland","19","1250","South Carolina","5/18/20","1119","131","45079","11.71"
"Saluda","5","123","South Carolina","5/18/20","90","33","45081","36.67"
"Spartanburg","9","407","South Carolina","5/18/20","346","61","45083","17.63"
"Sumter","5","322","South Carolina","5/18/20","290","32","45085","11.03"
"Union","0","31","South Carolina","5/18/20","31","0","45087","0"
"Williamsburg","5","178","South Carolina","5/18/20","142","36","45089","25.35"
"York","9","304","South Carolina","5/18/20","242","62","45091","25.62"
"Aurora","0","3","South Dakota","5/18/20","2","1","46003","50"
"Beadle","2","37","South Dakota","5/18/20","21","16","46005","76.19"
"Bon Homme","0","5","South Dakota","5/18/20","4","1","46009","25"
"Brookings","0","14","South Dakota","5/18/20","14","0","46011","0"
"Brown","10","200","South Dakota","5/18/20","127","73","46013","57.48"
"Buffalo","0","1","South Dakota","5/18/20","1","0","46017","0"
"Charles Mix","1","9","South Dakota","5/18/20","5","4","46023","80"
"Clark","0","4","South Dakota","5/18/20","2","2","46025","100"
"Clay","1","15","South Dakota","5/18/20","9","6","46027","66.67"
"Codington","0","17","South Dakota","5/18/20","15","2","46029","13.33"
"Corson","0","4","South Dakota","5/18/20","1","3","46031","300"
"Davison","0","9","South Dakota","5/18/20","7","2","46035","28.57"
"Day","0","11","South Dakota","5/18/20","10","1","46037","10"
"Deuel","0","1","South Dakota","5/18/20","1","0","46039","0"
"Douglas","0","1","South Dakota","5/18/20","1","0","46043","0"
"Fall River","0","2","South Dakota","5/18/20","2","0","46047","0"
"Faulk","0","1","South Dakota","5/18/20","1","0","46049","0"
"Grant","1","9","South Dakota","5/18/20","3","6","46051","200"
"Hamlin","0","3","South Dakota","5/18/20","2","1","46057","50"
"Hand","0","1","South Dakota","5/18/20","1","0","46059","0"
"Hughes","0","16","South Dakota","5/18/20","15","1","46065","6.67"
"Hutchinson","0","3","South Dakota","5/18/20","3","0","46067","0"
"Hyde","0","1","South Dakota","5/18/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","5/18/20","6","0","46073","0"
"Lake","0","5","South Dakota","5/18/20","5","0","46079","0"
"Lawrence","0","9","South Dakota","5/18/20","9","0","46081","0"
"Lincoln","1","201","South Dakota","5/18/20","191","10","46083","5.24"
"Lyman","0","4","South Dakota","5/18/20","3","1","46085","33.33"
"Marshall","0","1","South Dakota","5/18/20","1","0","46091","0"
"McCook","0","5","South Dakota","5/18/20","4","1","46087","25"
"McPherson","0","1","South Dakota","5/18/20","1","0","46089","0"
"Meade","0","5","South Dakota","5/18/20","4","1","46093","25"
"Miner","0","1","South Dakota","5/18/20","1","0","46097","0"
"Minnehaha","28","3150","South Dakota","5/18/20","2952","198","46099","6.71"
"Moody","1","18","South Dakota","5/18/20","14","4","46101","28.57"
"Oglala Lakota","1","10","South Dakota","5/18/20","1","9","46102","900"
"Pennington","4","58","South Dakota","5/18/20","27","31","46103","114.81"
"Roberts","1","19","South Dakota","5/18/20","14","5","46109","35.71"
"Sanborn","0","6","South Dakota","5/18/20","3","3","46111","100"
"Spink","0","4","South Dakota","5/18/20","4","0","46115","0"
"Stanley","0","9","South Dakota","5/18/20","8","1","46117","12.5"
"Sully","0","1","South Dakota","5/18/20","1","0","46119","0"
"Todd","1","17","South Dakota","5/18/20","10","7","46121","70"
"Tripp","0","2","South Dakota","5/18/20","0","2","46123","1"
"Turner","0","19","South Dakota","5/18/20","18","1","46125","5.56"
"Union","1","62","South Dakota","5/18/20","53","9","46127","16.98"
"Walworth","0","5","South Dakota","5/18/20","5","0","46129","0"
"Yankton","2","41","South Dakota","5/18/20","30","11","46135","36.67"
"Ziebach","0","1","South Dakota","5/18/20","1","0","46137","0"
"Anderson","1","37","Tennessee","5/18/20","33","4","47001","12.12"
"Bedford","2","254","Tennessee","5/18/20","238","16","47003","6.72"
"Benton","0","7","Tennessee","5/18/20","6","1","47005","16.67"
"Bledsoe","0","607","Tennessee","5/18/20","604","3","47007","0.5"
"Blount","1","76","Tennessee","5/18/20","72","4","47009","5.56"
"Bradley","2","83","Tennessee","5/18/20","72","11","47011","15.28"
"Campbell","0","17","Tennessee","5/18/20","17","0","47013","0"
"Cannon","0","13","Tennessee","5/18/20","13","0","47015","0"
"Carroll","1","25","Tennessee","5/18/20","21","4","47017","19.05"
"Carter","0","19","Tennessee","5/18/20","18","1","47019","5.56"
"Cheatham","4","92","Tennessee","5/18/20","66","26","47021","39.39"
"Chester","0","12","Tennessee","5/18/20","12","0","47023","0"
"Claiborne","0","8","Tennessee","5/18/20","7","1","47025","14.29"
"Clay","0","6","Tennessee","5/18/20","6","0","47027","0"
"Cocke","0","20","Tennessee","5/18/20","18","2","47029","11.11"
"Coffee","1","61","Tennessee","5/18/20","54","7","47031","12.96"
"Crockett","0","13","Tennessee","5/18/20","12","1","47033","8.33"
"Cumberland","1","93","Tennessee","5/18/20","84","9","47035","10.71"
"Davidson","86","4066","Tennessee","5/18/20","3465","601","47037","17.34"
"Decatur","0","5","Tennessee","5/18/20","4","1","47039","25"
"DeKalb","0","30","Tennessee","5/18/20","28","2","47041","7.14"
"Dickson","1","93","Tennessee","5/18/20","86","7","47043","8.14"
"Dyer","0","44","Tennessee","5/18/20","43","1","47045","2.33"
"Fayette","2","94","Tennessee","5/18/20","80","14","47047","17.5"
"Fentress","0","6","Tennessee","5/18/20","6","0","47049","0"
"Franklin","0","43","Tennessee","5/18/20","41","2","47051","4.88"
"Gibson","0","59","Tennessee","5/18/20","56","3","47053","5.36"
"Giles","0","12","Tennessee","5/18/20","9","3","47055","33.33"
"Grainger","0","6","Tennessee","5/18/20","6","0","47057","0"
"Greene","0","46","Tennessee","5/18/20","46","0","47059","0"
"Grundy","0","30","Tennessee","5/18/20","30","0","47061","0"
"Hamblen","1","25","Tennessee","5/18/20","21","4","47063","19.05"
"Hamilton","17","357","Tennessee","5/18/20","240","117","47065","48.75"
"Hardeman","2","183","Tennessee","5/18/20","171","12","47069","7.02"
"Hardin","0","10","Tennessee","5/18/20","8","2","47071","25"
"Hawkins","0","31","Tennessee","5/18/20","31","0","47073","0"
"Haywood","0","29","Tennessee","5/18/20","26","3","47075","11.54"
"Henderson","0","12","Tennessee","5/18/20","10","2","47077","20"
"Henry","1","19","Tennessee","5/18/20","15","4","47079","26.67"
"Hickman","0","52","Tennessee","5/18/20","52","0","47081","0"
"Houston","0","6","Tennessee","5/18/20","6","0","47083","0"
"Humphreys","0","12","Tennessee","5/18/20","12","0","47085","0"
"Jackson","0","11","Tennessee","5/18/20","10","1","47087","10"
"Jefferson","0","26","Tennessee","5/18/20","26","0","47089","0"
"Johnson","1","15","Tennessee","5/18/20","5","10","47091","200"
"Knox","4","308","Tennessee","5/18/20","280","28","47093","10"
"Lake","49","404","Tennessee","5/18/20","61","343","47095","562.3"
"Lauderdale","1","44","Tennessee","5/18/20","36","8","47097","22.22"
"Lawrence","0","21","Tennessee","5/18/20","21","0","47099","0"
"Lewis","0","2","Tennessee","5/18/20","2","0","47101","0"
"Lincoln","0","16","Tennessee","5/18/20","16","0","47103","0"
"Loudon","7","94","Tennessee","5/18/20","43","51","47105","118.6"
"Macon","4","90","Tennessee","5/18/20","59","31","47111","52.54"
"Madison","1","163","Tennessee","5/18/20","156","7","47113","4.49"
"Marion","1","33","Tennessee","5/18/20","29","4","47115","13.79"
"Marshall","0","27","Tennessee","5/18/20","24","3","47117","12.5"
"Maury","2","68","Tennessee","5/18/20","55","13","47119","23.64"
"McMinn","0","123","Tennessee","5/18/20","122","1","47107","0.82"
"McNairy","0","12","Tennessee","5/18/20","11","1","47109","9.09"
"Meigs","0","22","Tennessee","5/18/20","22","0","47121","0"
"Monroe","3","49","Tennessee","5/18/20","31","18","47123","58.06"
"Montgomery","5","213","Tennessee","5/18/20","180","33","47125","18.33"
"Moore","0","3","Tennessee","5/18/20","3","0","47127","0"
"Morgan","0","12","Tennessee","5/18/20","12","0","47129","0"
"Obion","0","19","Tennessee","5/18/20","16","3","47131","18.75"
"Out of TN","-1","386","Tennessee","5/18/20","395","-9","80047","-2.28"
"Overton","0","16","Tennessee","5/18/20","14","2","47133","14.29"
"Perry","0","13","Tennessee","5/18/20","13","0","47135","0"
"Pickett","0","2","Tennessee","5/18/20","1","1","47137","100"
"Polk","0","14","Tennessee","5/18/20","12","2","47139","16.67"
"Putnam","9","240","Tennessee","5/18/20","178","62","47141","34.83"
"Rhea","1","10","Tennessee","5/18/20","6","4","47143","66.67"
"Roane","0","9","Tennessee","5/18/20","8","1","47145","12.5"
"Robertson","11","294","Tennessee","5/18/20","220","74","47147","33.64"
"Rutherford","20","884","Tennessee","5/18/20","745","139","47149","18.66"
"Scott","0","12","Tennessee","5/18/20","11","1","47151","9.09"
"Sequatchie","1","10","Tennessee","5/18/20","6","4","47153","66.67"
"Sevier","1","69","Tennessee","5/18/20","65","4","47155","6.15"
"Shelby","68","3846","Tennessee","5/18/20","3372","474","47157","14.06"
"Smith","0","25","Tennessee","5/18/20","24","1","47159","4.17"
"Stewart","0","7","Tennessee","5/18/20","7","0","47161","0"
"Sullivan","0","57","Tennessee","5/18/20","54","3","47163","5.56"
"Sumner","7","749","Tennessee","5/18/20","699","50","47165","7.15"
"Tipton","5","405","Tennessee","5/18/20","373","32","47167","8.58"
"Trousdale","3","1383","Tennessee","5/18/20","1363","20","47169","1.47"
"Unicoi","0","3","Tennessee","5/18/20","3","0","47171","0"
"Union","0","4","Tennessee","5/18/20","3","1","47173","33.33"
"Van Buren","0","4","Tennessee","5/18/20","2","2","47175","100"
"Warren","1","16","Tennessee","5/18/20","12","4","47177","33.33"
"Washington","0","66","Tennessee","5/18/20","65","1","47179","1.54"
"Wayne","9","63","Tennessee","5/18/20","3","60","47181","2000"
"Weakley","0","26","Tennessee","5/18/20","24","2","47183","8.33"
"White","0","19","Tennessee","5/18/20","16","3","47185","18.75"
"Williamson","5","480","Tennessee","5/18/20","445","35","47187","7.87"
"Wilson","4","327","Tennessee","5/18/20","302","25","47189","8.28"
"Anderson","2","54","Texas","5/18/20","41","13","48001","31.71"
"Andrews","0","22","Texas","5/18/20","21","1","48003","4.76"
"Angelina","6","139","Texas","5/18/20","100","39","48005","39"
"Aransas","0","3","Texas","5/18/20","2","1","48007","50"
"Archer","0","1","Texas","5/18/20","0","1","48009","1"
"Armstrong","0","2","Texas","5/18/20","2","0","48011","0"
"Atascosa","1","30","Texas","5/18/20","24","6","48013","25"
"Austin","1","19","Texas","5/18/20","15","4","48015","26.67"
"Bailey","1","8","Texas","5/18/20","3","5","48017","166.67"
"Bandera","0","6","Texas","5/18/20","6","0","48019","0"
"Bastrop","3","132","Texas","5/18/20","110","22","48021","20"
"Bee","0","6","Texas","5/18/20","6","0","48025","0"
"Bell","4","248","Texas","5/18/20","220","28","48027","12.73"
"Bexar","31","2120","Texas","5/18/20","1901","219","48029","11.52"
"Blanco","0","6","Texas","5/18/20","6","0","48031","0"
"Bosque","0","6","Texas","5/18/20","5","1","48035","20"
"Bowie","8","133","Texas","5/18/20","76","57","48037","75"
"Brazoria","15","767","Texas","5/18/20","661","106","48039","16.04"
"Brazos","8","325","Texas","5/18/20","271","54","48041","19.93"
"Brewster","0","1","Texas","5/18/20","1","0","48043","0"
"Briscoe","0","1","Texas","5/18/20","1","0","48045","0"
"Brooks","0","1","Texas","5/18/20","1","0","48047","0"
"Brown","2","51","Texas","5/18/20","38","13","48049","34.21"
"Burleson","0","18","Texas","5/18/20","15","3","48051","20"
"Burnet","0","28","Texas","5/18/20","26","2","48053","7.69"
"Caldwell","1","36","Texas","5/18/20","30","6","48055","20"
"Calhoun","0","36","Texas","5/18/20","36","0","48057","0"
"Callahan","0","8","Texas","5/18/20","6","2","48059","33.33"
"Cameron","15","619","Texas","5/18/20","512","107","48061","20.9"
"Camp","2","24","Texas","5/18/20","7","17","48063","242.86"
"Carson","0","5","Texas","5/18/20","3","2","48065","66.67"
"Cass","0","20","Texas","5/18/20","20","0","48067","0"
"Castro","1","27","Texas","5/18/20","23","4","48069","17.39"
"Chambers","0","53","Texas","5/18/20","50","3","48071","6"
"Cherokee","2","34","Texas","5/18/20","20","14","48073","70"
"Childress","0","2","Texas","5/18/20","2","0","48075","0"
"Clay","0","3","Texas","5/18/20","3","0","48077","0"
"Cochran","0","1","Texas","5/18/20","1","0","48079","0"
"Coke","0","1","Texas","5/18/20","1","0","48081","0"
"Coleman","0","2","Texas","5/18/20","2","0","48083","0"
"Collin","16","1028","Texas","5/18/20","918","110","48085","11.98"
"Collingsworth","0","4","Texas","5/18/20","4","0","48087","0"
"Colorado","0","18","Texas","5/18/20","16","2","48089","12.5"
"Comal","1","70","Texas","5/18/20","65","5","48091","7.69"
"Comanche","0","3","Texas","5/18/20","3","0","48093","0"
"Concho","0","1","Texas","5/18/20","1","0","48095","0"
"Cooke","0","13","Texas","5/18/20","12","1","48097","8.33"
"Coryell","2","224","Texas","5/18/20","208","16","48099","7.69"
"Cottle","0","4","Texas","5/18/20","4","0","48101","0"
"Crane","0","2","Texas","5/18/20","2","0","48103","0"
"Crosby","0","3","Texas","5/18/20","2","1","48107","50"
"Dallam","1","22","Texas","5/18/20","14","8","48111","57.14"
"Dallas","222","7679","Texas","5/18/20","6123","1556","48113","25.41"
"Dawson","1","38","Texas","5/18/20","30","8","48115","26.67"
"Deaf Smith","9","122","Texas","5/18/20","59","63","48117","106.78"
"Delta","0","1","Texas","5/18/20","1","0","48119","0"
"Denton","21","1069","Texas","5/18/20","922","147","48121","15.94"
"DeWitt","0","17","Texas","5/18/20","15","2","48123","13.33"
"Dickens","0","1","Texas","5/18/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/18/20","1","0","48127","0"
"Donley","0","26","Texas","5/18/20","26","0","48129","0"
"Duval","0","5","Texas","5/18/20","5","0","48131","0"
"Eastland","0","5","Texas","5/18/20","3","2","48133","66.67"
"Ector","2","114","Texas","5/18/20","99","15","48135","15.15"
"El Paso","62","1772","Texas","5/18/20","1340","432","48141","32.24"
"Ellis","5","247","Texas","5/18/20","211","36","48139","17.06"
"Erath","0","15","Texas","5/18/20","14","1","48143","7.14"
"Falls","0","6","Texas","5/18/20","6","0","48145","0"
"Fannin","0","25","Texas","5/18/20","23","2","48147","8.7"
"Fayette","1","29","Texas","5/18/20","25","4","48149","16"
"Fisher","0","1","Texas","5/18/20","0","1","48151","1"
"Floyd","0","4","Texas","5/18/20","4","0","48153","0"
"Fort Bend","25","1559","Texas","5/18/20","1385","174","48157","12.56"
"Franklin","0","6","Texas","5/18/20","3","3","48159","100"
"Freestone","0","7","Texas","5/18/20","7","0","48161","0"
"Frio","0","35","Texas","5/18/20","34","1","48163","2.94"
"Gaines","0","5","Texas","5/18/20","3","2","48165","66.67"
"Galveston","2","702","Texas","5/18/20","685","17","48167","2.48"
"Garza","0","4","Texas","5/18/20","3","1","48169","33.33"
"Gillespie","0","4","Texas","5/18/20","4","0","48171","0"
"Glasscock","0","1","Texas","5/18/20","1","0","48173","0"
"Goliad","0","7","Texas","5/18/20","7","0","48175","0"
"Gonzales","4","85","Texas","5/18/20","59","26","48177","44.07"
"Gray","3","93","Texas","5/18/20","75","18","48179","24"
"Grayson","9","152","Texas","5/18/20","91","61","48181","67.03"
"Gregg","7","170","Texas","5/18/20","118","52","48183","44.07"
"Grimes","3","65","Texas","5/18/20","42","23","48185","54.76"
"Guadalupe","2","110","Texas","5/18/20","97","13","48187","13.4"
"Hale","1","44","Texas","5/18/20","37","7","48189","18.92"
"Hamilton","0","7","Texas","5/18/20","7","0","48193","0"
"Hansford","1","16","Texas","5/18/20","12","4","48195","33.33"
"Hardin","0","117","Texas","5/18/20","115","2","48199","1.74"
"Harris","208","9635","Texas","5/18/20","8176","1459","48201","17.84"
"Harrison","2","202","Texas","5/18/20","186","16","48203","8.6"
"Hartley","0","9","Texas","5/18/20","8","1","48205","12.5"
"Haskell","0","1","Texas","5/18/20","0","1","48207","1"
"Hays","2","219","Texas","5/18/20","203","16","48209","7.88"
"Hemphill","0","1","Texas","5/18/20","1","0","48211","0"
"Henderson","1","48","Texas","5/18/20","41","7","48213","17.07"
"Hidalgo","7","440","Texas","5/18/20","389","51","48215","13.11"
"Hill","0","22","Texas","5/18/20","19","3","48217","15.79"
"Hockley","0","23","Texas","5/18/20","20","3","48219","15"
"Hood","0","22","Texas","5/18/20","22","0","48221","0"
"Hopkins","0","8","Texas","5/18/20","8","0","48223","0"
"Houston","9","79","Texas","5/18/20","13","66","48225","507.69"
"Howard","0","6","Texas","5/18/20","6","0","48227","0"
"Hunt","1","66","Texas","5/18/20","57","9","48231","15.79"
"Hutchinson","1","28","Texas","5/18/20","21","7","48233","33.33"
"Jack","0","4","Texas","5/18/20","4","0","48237","0"
"Jackson","0","15","Texas","5/18/20","14","1","48239","7.14"
"Jasper","1","23","Texas","5/18/20","19","4","48241","21.05"
"Jefferson","8","436","Texas","5/18/20","381","55","48245","14.44"
"Jim Hogg","0","4","Texas","5/18/20","3","1","48247","33.33"
"Jim Wells","0","8","Texas","5/18/20","7","1","48249","14.29"
"Johnson","3","123","Texas","5/18/20","103","20","48251","19.42"
"Jones","2","112","Texas","5/18/20","95","17","48253","17.89"
"Karnes","0","3","Texas","5/18/20","3","0","48255","0"
"Kaufman","4","147","Texas","5/18/20","120","27","48257","22.5"
"Kendall","0","21","Texas","5/18/20","19","2","48259","10.53"
"Kerr","0","10","Texas","5/18/20","9","1","48265","11.11"
"Kimble","0","1","Texas","5/18/20","1","0","48267","0"
"Kleberg","0","14","Texas","5/18/20","11","3","48273","27.27"
"Knox","0","1","Texas","5/18/20","1","0","48275","0"
"La Salle","0","4","Texas","5/18/20","2","2","48283","100"
"Lamar","4","116","Texas","5/18/20","89","27","48277","30.34"
"Lamb","1","11","Texas","5/18/20","7","4","48279","57.14"
"Lampasas","0","8","Texas","5/18/20","8","0","48281","0"
"Lavaca","0","8","Texas","5/18/20","6","2","48285","33.33"
"Lee","0","6","Texas","5/18/20","5","1","48287","20"
"Leon","0","9","Texas","5/18/20","9","0","48289","0"
"Liberty","1","75","Texas","5/18/20","66","9","48291","13.64"
"Limestone","0","15","Texas","5/18/20","15","0","48293","0"
"Lipscomb","0","2","Texas","5/18/20","2","0","48295","0"
"Live Oak","0","7","Texas","5/18/20","5","2","48297","40"
"Llano","0","3","Texas","5/18/20","3","0","48299","0"
"Lubbock","4","619","Texas","5/18/20","592","27","48303","4.56"
"Lynn","0","5","Texas","5/18/20","5","0","48305","0"
"Madison","1","8","Texas","5/18/20","3","5","48313","166.67"
"Marion","0","15","Texas","5/18/20","15","0","48315","0"
"Martin","0","3","Texas","5/18/20","3","0","48317","0"
"Mason","0","31","Texas","5/18/20","28","3","48319","10.71"
"Matagorda","0","65","Texas","5/18/20","64","1","48321","1.56"
"Maverick","8","89","Texas","5/18/20","31","58","48323","187.1"
"McCulloch","0","3","Texas","5/18/20","3","0","48307","0"
"McLennan","1","98","Texas","5/18/20","94","4","48309","4.26"
"Medina","4","58","Texas","5/18/20","32","26","48325","81.25"
"Midland","3","120","Texas","5/18/20","101","19","48329","18.81"
"Milam","1","24","Texas","5/18/20","20","4","48331","20"
"Mills","0","1","Texas","5/18/20","0","1","48333","1"
"Mitchell","0","1","Texas","5/18/20","1","0","48335","0"
"Montague","0","9","Texas","5/18/20","9","0","48337","0"
"Montgomery","13","817","Texas","5/18/20","724","93","48339","12.85"
"Moore","6","567","Texas","5/18/20","526","41","48341","7.79"
"Morris","0","11","Texas","5/18/20","9","2","48343","22.22"
"Motley","0","1","Texas","5/18/20","1","0","48345","0"
"Nacogdoches","4","239","Texas","5/18/20","211","28","48347","13.27"
"Navarro","0","38","Texas","5/18/20","36","2","48349","5.56"
"Newton","0","4","Texas","5/18/20","4","0","48351","0"
"Nolan","0","2","Texas","5/18/20","2","0","48353","0"
"Nueces","15","234","Texas","5/18/20","132","102","48355","77.27"
"Ochiltree","2","41","Texas","5/18/20","29","12","48357","41.38"
"Oldham","0","4","Texas","5/18/20","3","1","48359","33.33"
"Orange","0","87","Texas","5/18/20","85","2","48361","2.35"
"Palo Pinto","0","9","Texas","5/18/20","9","0","48363","0"
"Panola","2","175","Texas","5/18/20","162","13","48365","8.02"
"Parker","2","57","Texas","5/18/20","45","12","48367","26.67"
"Parmer","2","34","Texas","5/18/20","19","15","48369","78.95"
"Pecos","1","20","Texas","5/18/20","15","5","48371","33.33"
"Polk","2","47","Texas","5/18/20","35","12","48373","34.29"
"Potter","144","2129","Texas","5/18/20","1124","1005","48375","89.41"
"Rains","0","2","Texas","5/18/20","2","0","48379","0"
"Randall","35","602","Texas","5/18/20","358","244","48381","68.16"
"Red River","4","35","Texas","5/18/20","9","26","48387","288.89"
"Reeves","0","7","Texas","5/18/20","7","0","48389","0"
"Refugio","0","3","Texas","5/18/20","1","2","48391","200"
"Roberts","0","2","Texas","5/18/20","2","0","48393","0"
"Robertson","0","6","Texas","5/18/20","5","1","48395","20"
"Rockwall","5","138","Texas","5/18/20","104","34","48397","32.69"
"Runnels","0","2","Texas","5/18/20","2","0","48399","0"
"Rusk","0","42","Texas","5/18/20","40","2","48401","5"
"Sabine","0","3","Texas","5/18/20","2","1","48403","50"
"San Augustine","0","22","Texas","5/18/20","21","1","48405","4.76"
"San Jacinto","0","12","Texas","5/18/20","11","1","48407","9.09"
"San Patricio","1","26","Texas","5/18/20","22","4","48409","18.18"
"Scurry","0","2","Texas","5/18/20","2","0","48415","0"
"Shackelford","0","1","Texas","5/18/20","1","0","48417","0"
"Shelby","3","175","Texas","5/18/20","152","23","48419","15.13"
"Sherman","0","23","Texas","5/18/20","23","0","48421","0"
"Smith","2","189","Texas","5/18/20","174","15","48423","8.62"
"Starr","0","17","Texas","5/18/20","14","3","48427","21.43"
"Stephens","0","2","Texas","5/18/20","1","1","48429","100"
"Swisher","0","15","Texas","5/18/20","12","3","48437","25"
"Tarrant","107","4447","Texas","5/18/20","3695","752","48439","20.35"
"Taylor","1","217","Texas","5/18/20","208","9","48441","4.33"
"Terry","0","12","Texas","5/18/20","12","0","48445","0"
"Titus","10","102","Texas","5/18/20","35","67","48449","191.43"
"Tom Green","0","87","Texas","5/18/20","84","3","48451","3.57"
"Travis","41","2459","Texas","5/18/20","2171","288","48453","13.27"
"Trinity","0","11","Texas","5/18/20","11","0","48455","0"
"Tyler","0","9","Texas","5/18/20","7","2","48457","28.57"
"Upshur","0","18","Texas","5/18/20","17","1","48459","5.88"
"Uvalde","0","6","Texas","5/18/20","6","0","48463","0"
"Val Verde","0","13","Texas","5/18/20","13","0","48465","0"
"Van Zandt","1","22","Texas","5/18/20","18","4","48467","22.22"
"Victoria","1","156","Texas","5/18/20","150","6","48469","4"
"Walker","12","423","Texas","5/18/20","342","81","48471","23.68"
"Waller","0","40","Texas","5/18/20","39","1","48473","2.56"
"Washington","2","181","Texas","5/18/20","164","17","48477","10.37"
"Webb","6","477","Texas","5/18/20","435","42","48479","9.66"
"Wharton","0","43","Texas","5/18/20","41","2","48481","4.88"
"Wheeler","0","14","Texas","5/18/20","14","0","48483","0"
"Wichita","0","78","Texas","5/18/20","75","3","48485","4"
"Wilbarger","0","5","Texas","5/18/20","2","3","48487","150"
"Willacy","0","14","Texas","5/18/20","14","0","48489","0"
"Williamson","15","486","Texas","5/18/20","380","106","48491","27.89"
"Wilson","0","36","Texas","5/18/20","36","0","48493","0"
"Winkler","0","3","Texas","5/18/20","3","0","48495","0"
"Wise","1","36","Texas","5/18/20","30","6","48497","20"
"Wood","1","18","Texas","5/18/20","14","4","48499","28.57"
"Yoakum","0","2","Texas","5/18/20","2","0","48501","0"
"Young","0","4","Texas","5/18/20","4","0","48503","0"
"Zapata","0","7","Texas","5/18/20","7","0","48505","0"
"Zavala","1","9","Texas","5/18/20","2","7","48507","350"
"Bear River","1","90","Utah","5/18/20","81","9","00000","11.11"
"Central Utah","0","30","Utah","5/18/20","28","2","00000","7.14"
"Davis","5","370","Utah","5/18/20","338","32","49011","9.47"
"Salt Lake","82","3942","Utah","5/18/20","3365","577","49035","17.15"
"San Juan","11","227","Utah","5/18/20","149","78","49037","52.35"
"Southeast Utah","0","15","Utah","5/18/20","14","1","00000","7.14"
"Southwest Utah","9","236","Utah","5/18/20","170","66","00000","38.82"
"Summit","2","401","Utah","5/18/20","386","15","49043","3.89"
"Tooele","2","94","Utah","5/18/20","77","17","49045","22.08"
"TriCounty","1","22","Utah","5/18/20","16","6","00000","37.5"
"Utah","23","1520","Utah","5/18/20","1358","162","49049","11.93"
"Wasatch","3","203","Utah","5/18/20","183","20","49051","10.93"
"Weber-Morgan","5","234","Utah","5/18/20","197","37","00000","18.78"
"Addison","0","62","Vermont","5/18/20","62","0","50001","0"
"Bennington","0","60","Vermont","5/18/20","60","0","50003","0"
"Caledonia","0","14","Vermont","5/18/20","14","0","50005","0"
"Chittenden","1","439","Vermont","5/18/20","432","7","50007","1.62"
"Essex","0","2","Vermont","5/18/20","2","0","50009","0"
"Franklin","0","99","Vermont","5/18/20","99","0","50011","0"
"Grand Isle","0","4","Vermont","5/18/20","4","0","50013","0"
"Lamoille","0","27","Vermont","5/18/20","26","1","50015","3.85"
"Orange","0","8","Vermont","5/18/20","8","0","50017","0"
"Orleans","0","9","Vermont","5/18/20","9","0","50019","0"
"Rutland","0","50","Vermont","5/18/20","49","1","50021","2.04"
"Washington","0","38","Vermont","5/18/20","38","0","50023","0"
"Windham","0","76","Vermont","5/18/20","74","2","50025","2.7"
"Windsor","0","47","Vermont","5/18/20","45","2","50027","4.44"
"","0","69","Virgin Islands","5/18/20","69","0",,"0"
"Accomack","24","690","Virginia","5/18/20","524","166","51001","31.68"
"Albemarle","2","139","Virginia","5/18/20","123","16","51003","13.01"
"Alexandria","41","1510","Virginia","5/18/20","1224","286","51510","23.37"
"Alleghany","0","9","Virginia","5/18/20","6","3","51005","50"
"Amelia","0","20","Virginia","5/18/20","17","3","51007","17.65"
"Amherst","1","25","Virginia","5/18/20","16","9","51009","56.25"
"Appomattox","0","25","Virginia","5/18/20","22","3","51011","13.64"
"Arlington","34","1638","Virginia","5/18/20","1399","239","51013","17.08"
"Augusta","3","85","Virginia","5/18/20","64","21","51015","32.81"
"Bedford","0","41","Virginia","5/18/20","38","3","51019","7.89"
"Botetourt","0","31","Virginia","5/18/20","30","1","51023","3.33"
"Bristol","0","3","Virginia","5/18/20","3","0","51520","0"
"Brunswick","0","20","Virginia","5/18/20","19","1","51025","5.26"
"Buchanan","0","16","Virginia","5/18/20","16","0","51027","0"
"Buckingham","24","417","Virginia","5/18/20","246","171","51029","69.51"
"Buena Vista","0","9","Virginia","5/18/20","8","1","51530","12.5"
"Campbell","0","13","Virginia","5/18/20","13","0","51031","0"
"Caroline","1","42","Virginia","5/18/20","38","4","51033","10.53"
"Carroll","2","49","Virginia","5/18/20","34","15","51035","44.12"
"Charles City","0","23","Virginia","5/18/20","21","2","51036","9.52"
"Charlotte","0","14","Virginia","5/18/20","11","3","51037","27.27"
"Charlottesville","1","72","Virginia","5/18/20","68","4","51540","5.88"
"Chesapeake","7","387","Virginia","5/18/20","340","47","51550","13.82"
"Chesterfield","30","1002","Virginia","5/18/20","789","213","51041","27"
"Clarke","0","18","Virginia","5/18/20","16","2","51043","12.5"
"Colonial Heights","1","76","Virginia","5/18/20","66","10","51570","15.15"
"Covington","0","2","Virginia","5/18/20","1","1","51580","100"
"Craig","0","4","Virginia","5/18/20","4","0","51045","0"
