"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Dillon","3","44","South Carolina","4/27/20","22","22","45033","100"
"Dorchester","1","92","South Carolina","4/27/20","88","4","45035","4.55"
"Edgefield","2","25","South Carolina","4/27/20","12","13","45037","108.33"
"Fairfield","1","33","South Carolina","4/27/20","25","8","45039","32"
"Florence","16","268","South Carolina","4/27/20","153","115","45041","75.16"
"Georgetown","1","39","South Carolina","4/27/20","34","5","45043","14.71"
"Greenville","22","649","South Carolina","4/27/20","498","151","45045","30.32"
"Greenwood","1","45","South Carolina","4/27/20","37","8","45047","21.62"
"Hampton","0","22","South Carolina","4/27/20","21","1","45049","4.76"
"Horry","3","209","South Carolina","4/27/20","185","24","45051","12.97"
"Jasper","1","19","South Carolina","4/27/20","15","4","45053","26.67"
"Kershaw","3","223","South Carolina","4/27/20","201","22","45055","10.95"
"Lancaster","1","88","South Carolina","4/27/20","79","9","45057","11.39"
"Laurens","2","35","South Carolina","4/27/20","20","15","45059","75"
"Lee","2","55","South Carolina","4/27/20","42","13","45061","30.95"
"Lexington","9","334","South Carolina","4/27/20","274","60","45063","21.9"
"Marion","3","33","South Carolina","4/27/20","15","18","45067","120"
"Marlboro","2","41","South Carolina","4/27/20","29","12","45069","41.38"
"McCormick","0","6","South Carolina","4/27/20","6","0","45065","0"
"Newberry","0","23","South Carolina","4/27/20","21","2","45071","9.52"
"Oconee","1","24","South Carolina","4/27/20","17","7","45073","41.18"
"Orangeburg","2","60","South Carolina","4/27/20","44","16","45075","36.36"
"Pickens","2","53","South Carolina","4/27/20","39","14","45077","35.9"
"Richland","26","840","South Carolina","4/27/20","657","183","45079","27.85"
"Saluda","4","40","South Carolina","4/27/20","12","28","45081","233.33"
"Spartanburg","5","255","South Carolina","4/27/20","219","36","45083","16.44"
"Sumter","4","215","South Carolina","4/27/20","185","30","45085","16.22"
"Union","0","25","South Carolina","4/27/20","24","1","45087","4.17"
"Williamsburg","5","59","South Carolina","4/27/20","26","33","45089","126.92"
"York","4","186","South Carolina","4/27/20","159","27","45091","16.98"
"Aurora","0","1","South Dakota","4/27/20","1","0","46003","0"
"Beadle","0","21","South Dakota","4/27/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","4/27/20","4","0","46009","0"
"Brookings","0","12","South Dakota","4/27/20","9","3","46011","33.33"
"Brown","1","30","South Dakota","4/27/20","20","10","46013","50"
"Charles Mix","0","4","South Dakota","4/27/20","4","0","46023","0"
"Clark","0","1","South Dakota","4/27/20","1","0","46025","0"
"Clay","0","5","South Dakota","4/27/20","5","0","46027","0"
"Codington","0","14","South Dakota","4/27/20","13","1","46029","7.69"
"Corson","0","1","South Dakota","4/27/20","1","0","46031","0"
"Davison","0","5","South Dakota","4/27/20","3","2","46035","66.67"
"Deuel","0","1","South Dakota","4/27/20","1","0","46039","0"
"Fall River","0","1","South Dakota","4/27/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/27/20","1","0","46049","0"
"Hamlin","0","2","South Dakota","4/27/20","2","0","46057","0"
"Hand","0","1","South Dakota","4/27/20","0","1","46059","1"
"Hughes","0","7","South Dakota","4/27/20","5","2","46065","40"
"Hutchinson","0","3","South Dakota","4/27/20","2","1","46067","50"
"Hyde","0","1","South Dakota","4/27/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","4/27/20","4","2","46073","50"
"Lake","0","4","South Dakota","4/27/20","3","1","46079","33.33"
"Lawrence","0","9","South Dakota","4/27/20","9","0","46081","0"
"Lincoln","5","131","South Dakota","4/27/20","95","36","46083","37.89"
"Lyman","0","2","South Dakota","4/27/20","2","0","46085","0"
"Marshall","0","1","South Dakota","4/27/20","1","0","46091","0"
"McCook","0","4","South Dakota","4/27/20","3","1","46087","33.33"
"McPherson","0","1","South Dakota","4/27/20","0","1","46089","1"
"Meade","0","1","South Dakota","4/27/20","1","0","46093","0"
"Miner","0","1","South Dakota","4/27/20","1","0","46097","0"
"Minnehaha","68","1880","South Dakota","4/27/20","1405","475","46099","33.81"
"Moody","0","3","South Dakota","4/27/20","1","2","46101","200"
"Oglala Lakota","0","1","South Dakota","4/27/20","1","0","46102","0"
"Pennington","0","12","South Dakota","4/27/20","11","1","46103","9.09"
"Roberts","0","4","South Dakota","4/27/20","4","0","46109","0"
"Sanborn","0","3","South Dakota","4/27/20","3","0","46111","0"
"Spink","0","3","South Dakota","4/27/20","3","0","46115","0"
"Stanley","0","2","South Dakota","4/27/20","0","2","46117","1"
"Sully","0","1","South Dakota","4/27/20","1","0","46119","0"
"Todd","0","1","South Dakota","4/27/20","1","0","46121","0"
"Turner","1","15","South Dakota","4/27/20","6","9","46125","150"
"Union","1","12","South Dakota","4/27/20","7","5","46127","71.43"
"Walworth","0","5","South Dakota","4/27/20","5","0","46129","0"
"Yankton","1","27","South Dakota","4/27/20","23","4","46135","17.39"
"Anderson","1","24","Tennessee","4/27/20","16","8","47001","50"
"Bedford","13","165","Tennessee","4/27/20","76","89","47003","117.11"
"Benton","0","6","Tennessee","4/27/20","4","2","47005","50"
"Bledsoe","83","588","Tennessee","4/27/20","10","578","47007","5780"
"Blount","1","54","Tennessee","4/27/20","46","8","47009","17.39"
"Bradley","1","45","Tennessee","4/27/20","37","8","47011","21.62"
"Campbell","0","14","Tennessee","4/27/20","13","1","47013","7.69"
"Cannon","0","11","Tennessee","4/27/20","8","3","47015","37.5"
"Carroll","0","16","Tennessee","4/27/20","15","1","47017","6.67"
"Carter","1","12","Tennessee","4/27/20","5","7","47019","140"
"Cheatham","2","39","Tennessee","4/27/20","22","17","47021","77.27"
"Chester","0","10","Tennessee","4/27/20","8","2","47023","25"
"Claiborne","0","5","Tennessee","4/27/20","5","0","47025","0"
"Clay","0","5","Tennessee","4/27/20","5","0","47027","0"
"Cocke","0","14","Tennessee","4/27/20","11","3","47029","27.27"
"Coffee","2","33","Tennessee","4/27/20","20","13","47031","65"
"Crockett","0","6","Tennessee","4/27/20","6","0","47033","0"
"Cumberland","1","68","Tennessee","4/27/20","58","10","47035","17.24"
"Davidson","95","2338","Tennessee","4/27/20","1675","663","47037","39.58"
"Decatur","0","4","Tennessee","4/27/20","4","0","47039","0"
"DeKalb","0","14","Tennessee","4/27/20","12","2","47041","16.67"
"Dickson","3","70","Tennessee","4/27/20","46","24","47043","52.17"
"Dyer","1","32","Tennessee","4/27/20","28","4","47045","14.29"
"Fayette","1","52","Tennessee","4/27/20","46","6","47047","13.04"
"Fentress","0","4","Tennessee","4/27/20","4","0","47049","0"
"Franklin","0","29","Tennessee","4/27/20","27","2","47051","7.41"
"Gibson","1","41","Tennessee","4/27/20","31","10","47053","32.26"
"Giles","0","5","Tennessee","4/27/20","5","0","47055","0"
"Grainger","0","6","Tennessee","4/27/20","4","2","47057","50"
"Greene","1","41","Tennessee","4/27/20","35","6","47059","17.14"
"Grundy","0","28","Tennessee","4/27/20","25","3","47061","12"
"Hamblen","1","16","Tennessee","4/27/20","8","8","47063","100"
"Hamilton","4","146","Tennessee","4/27/20","118","28","47065","23.73"
"Hardeman","1","11","Tennessee","4/27/20","7","4","47069","57.14"
"Hardin","0","5","Tennessee","4/27/20","4","1","47071","25"
"Hawkins","0","29","Tennessee","4/27/20","27","2","47073","7.41"
"Haywood","1","19","Tennessee","4/27/20","13","6","47075","46.15"
"Henderson","0","6","Tennessee","4/27/20","4","2","47077","50"
"Henry","0","11","Tennessee","4/27/20","9","2","47079","22.22"
"Hickman","6","42","Tennessee","4/27/20","2","40","47081","2000"
"Houston","0","4","Tennessee","4/27/20","4","0","47083","0"
"Humphreys","1","10","Tennessee","4/27/20","6","4","47085","66.67"
"Jackson","0","7","Tennessee","4/27/20","6","1","47087","16.67"
"Jefferson","0","18","Tennessee","4/27/20","16","2","47089","12.5"
"Johnson","0","3","Tennessee","4/27/20","2","1","47091","50"
"Knox","3","214","Tennessee","4/27/20","193","21","47093","10.88"
"Lake","6","49","Tennessee","4/27/20","4","45","47095","1125"
"Lauderdale","0","17","Tennessee","4/27/20","16","1","47097","6.25"
"Lawrence","0","17","Tennessee","4/27/20","15","2","47099","13.33"
"Lewis","0","2","Tennessee","4/27/20","2","0","47101","0"
"Lincoln","0","12","Tennessee","4/27/20","10","2","47103","20"
"Loudon","1","27","Tennessee","4/27/20","23","4","47105","17.39"
"Macon","1","39","Tennessee","4/27/20","34","5","47111","14.71"
"Madison","2","104","Tennessee","4/27/20","87","17","47113","19.54"
"Marion","0","28","Tennessee","4/27/20","28","0","47115","0"
"Marshall","1","22","Tennessee","4/27/20","16","6","47117","37.5"
"Maury","1","41","Tennessee","4/27/20","34","7","47119","20.59"
"McMinn","8","65","Tennessee","4/27/20","6","59","47107","983.33"
"McNairy","0","11","Tennessee","4/27/20","9","2","47109","22.22"
"Meigs","0","6","Tennessee","4/27/20","3","3","47121","100"
"Monroe","1","15","Tennessee","4/27/20","11","4","47123","36.36"
"Montgomery","2","138","Tennessee","4/27/20","122","16","47125","13.11"
"Moore","0","3","Tennessee","4/27/20","2","1","47127","50"
"Morgan","0","6","Tennessee","4/27/20","5","1","47129","20"
"Obion","0","12","Tennessee","4/27/20","9","3","47131","33.33"
"Out of TN","1","283","Tennessee","4/27/20","273","10","80047","3.66"
"Overton","0","8","Tennessee","4/27/20","7","1","47133","14.29"
"Perry","0","8","Tennessee","4/27/20","6","2","47135","33.33"
"Polk","0","7","Tennessee","4/27/20","5","2","47139","40"
"Putnam","3","114","Tennessee","4/27/20","96","18","47141","18.75"
"Rhea","0","3","Tennessee","4/27/20","2","1","47143","50"
"Roane","0","7","Tennessee","4/27/20","8","-1","47145","-12.5"
"Robertson","3","138","Tennessee","4/27/20","116","22","47147","18.97"
"Rutherford","14","423","Tennessee","4/27/20","328","95","47149","28.96"
"Scott","0","11","Tennessee","4/27/20","11","0","47151","0"
"Sequatchie","0","5","Tennessee","4/27/20","3","2","47153","66.67"
"Sevier","3","46","Tennessee","4/27/20","26","20","47155","76.92"
"Shelby","70","2327","Tennessee","4/27/20","1839","488","47157","26.54"
"Smith","1","19","Tennessee","4/27/20","14","5","47159","35.71"
"Stewart","0","7","Tennessee","4/27/20","6","1","47161","16.67"
"Sullivan","0","47","Tennessee","4/27/20","45","2","47163","4.44"
"Sumner","12","603","Tennessee","4/27/20","518","85","47165","16.41"
"Tipton","2","95","Tennessee","4/27/20","83","12","47167","14.46"
"Trousdale","4","48","Tennessee","4/27/20","21","27","47169","128.57"
"Unicoi","0","1","Tennessee","4/27/20","1","0","47171","0"
"Union","0","3","Tennessee","4/27/20","3","0","47173","0"
"Van Buren","0","2","Tennessee","4/27/20","1","1","47175","100"
"Warren","0","7","Tennessee","4/27/20","5","2","47177","40"
"Washington","1","54","Tennessee","4/27/20","46","8","47179","17.39"
"Wayne","0","2","Tennessee","4/27/20","2","0","47181","0"
"Weakley","1","18","Tennessee","4/27/20","8","10","47183","125"
"White","0","4","Tennessee","4/27/20","4","0","47185","0"
"Williamson","6","399","Tennessee","4/27/20","357","42","47187","11.76"
"Wilson","9","246","Tennessee","4/27/20","185","61","47189","32.97"
"Anderson","2","23","Texas","4/27/20","8","15","48001","187.5"
"Andrews","0","19","Texas","4/27/20","19","0","48003","0"
"Angelina","2","36","Texas","4/27/20","23","13","48005","56.52"
"Aransas","0","2","Texas","4/27/20","2","0","48007","0"
"Armstrong","0","2","Texas","4/27/20","1","1","48011","100"
"Atascosa","0","14","Texas","4/27/20","12","2","48013","16.67"
"Austin","0","12","Texas","4/27/20","12","0","48015","0"
"Bandera","0","6","Texas","4/27/20","4","2","48019","50"
"Bastrop","2","59","Texas","4/27/20","44","15","48021","34.09"
"Bee","0","6","Texas","4/27/20","5","1","48025","20"
"Bell","6","165","Texas","4/27/20","126","39","48027","30.95"
"Bexar","46","1334","Texas","4/27/20","1015","319","48029","31.43"
"Blanco","0","6","Texas","4/27/20","5","1","48031","20"
"Bosque","0","4","Texas","4/27/20","1","3","48035","300"
"Bowie","2","68","Texas","4/27/20","57","11","48037","19.3"
"Brazoria","19","449","Texas","4/27/20","315","134","48039","42.54"
"Brazos","2","182","Texas","4/27/20","170","12","48041","7.06"
"Brooks","0","1","Texas","4/27/20","0","1","48047","1"
"Brown","2","28","Texas","4/27/20","13","15","48049","115.38"
"Burleson","0","11","Texas","4/27/20","9","2","48051","22.22"
"Burnet","1","15","Texas","4/27/20","9","6","48053","66.67"
"Caldwell","0","11","Texas","4/27/20","8","3","48055","37.5"
"Calhoun","1","29","Texas","4/27/20","21","8","48057","38.1"
"Callahan","0","1","Texas","4/27/20","1","0","48059","0"
"Cameron","10","366","Texas","4/27/20","298","68","48061","22.82"
"Camp","0","6","Texas","4/27/20","6","0","48063","0"
"Carson","0","1","Texas","4/27/20","1","0","48065","0"
"Cass","0","13","Texas","4/27/20","11","2","48067","18.18"
"Castro","0","13","Texas","4/27/20","11","2","48069","18.18"
"Chambers","1","41","Texas","4/27/20","35","6","48071","17.14"
"Cherokee","0","12","Texas","4/27/20","10","2","48073","20"
"Childress","0","1","Texas","4/27/20","1","0","48075","0"
"Clay","0","3","Texas","4/27/20","3","0","48077","0"
"Cochran","0","1","Texas","4/27/20","0","1","48079","1"
"Coleman","0","1","Texas","4/27/20","0","1","48083","1"
"Collin","19","663","Texas","4/27/20","527","136","48085","25.81"
"Colorado","0","10","Texas","4/27/20","8","2","48089","25"
"Comal","1","48","Texas","4/27/20","43","5","48091","11.63"
"Comanche","0","4","Texas","4/27/20","4","0","48093","0"
"Concho","0","1","Texas","4/27/20","1","0","48095","0"
"Cooke","0","4","Texas","4/27/20","4","0","48097","0"
"Coryell","4","105","Texas","4/27/20","75","30","48099","40"
"Cottle","0","1","Texas","4/27/20","0","1","48101","1"
"Crane","0","2","Texas","4/27/20","2","0","48103","0"
"Crosby","0","2","Texas","4/27/20","1","1","48107","100"
"Dallam","1","8","Texas","4/27/20","3","5","48111","166.67"
"Dallas","72","3014","Texas","4/27/20","2512","502","48113","19.98"
"Dawson","1","21","Texas","4/27/20","13","8","48115","61.54"
"Deaf Smith","2","25","Texas","4/27/20","12","13","48117","108.33"
"Delta","0","1","Texas","4/27/20","1","0","48119","0"
"Denton","17","713","Texas","4/27/20","593","120","48121","20.24"
"DeWitt","0","15","Texas","4/27/20","13","2","48123","15.38"
"Dickens","0","1","Texas","4/27/20","1","0","48125","0"
"Dimmit","0","1","Texas","4/27/20","1","0","48127","0"
"Donley","0","24","Texas","4/27/20","23","1","48129","4.35"
"Duval","0","2","Texas","4/27/20","1","1","48131","100"
"Eastland","0","3","Texas","4/27/20","3","0","48133","0"
"Ector","2","70","Texas","4/27/20","58","12","48135","20.69"
"El Paso","39","802","Texas","4/27/20","531","271","48141","51.04"
"Ellis","6","133","Texas","4/27/20","90","43","48139","47.78"
"Erath","0","13","Texas","4/27/20","13","0","48143","0"
"Falls","0","3","Texas","4/27/20","1","2","48145","200"
"Fannin","1","16","Texas","4/27/20","8","8","48147","100"
"Fayette","0","15","Texas","4/27/20","15","0","48149","0"
"Floyd","0","3","Texas","4/27/20","2","1","48153","50"
"Fort Bend","24","952","Texas","4/27/20","783","169","48157","21.58"
"Franklin","0","1","Texas","4/27/20","1","0","48159","0"
"Freestone","0","3","Texas","4/27/20","3","0","48161","0"
"Frio","0","3","Texas","4/27/20","1","2","48163","200"
"Gaines","0","2","Texas","4/27/20","2","0","48165","0"
"Galveston","12","541","Texas","4/27/20","455","86","48167","18.9"
"Gillespie","0","1","Texas","4/27/20","1","0","48171","0"
"Goliad","0","7","Texas","4/27/20","5","2","48175","40"
"Gonzales","1","12","Texas","4/27/20","2","10","48177","500"
"Gray","3","37","Texas","4/27/20","17","20","48179","117.65"
"Grayson","1","23","Texas","4/27/20","19","4","48181","21.05"
"Gregg","2","66","Texas","4/27/20","52","14","48183","26.92"
"Grimes","1","15","Texas","4/27/20","10","5","48185","50"
"Guadalupe","2","69","Texas","4/27/20","58","11","48187","18.97"
"Hale","1","19","Texas","4/27/20","12","7","48189","58.33"
"Hamilton","0","5","Texas","4/27/20","5","0","48193","0"
"Hansford","0","4","Texas","4/27/20","1","3","48195","300"
"Hardin","2","92","Texas","4/27/20","75","17","48199","22.67"
"Harris","93","5628","Texas","4/27/20","4977","651","48201","13.08"
"Harrison","6","86","Texas","4/27/20","47","39","48203","82.98"
"Hartley","0","4","Texas","4/27/20","1","3","48205","300"
"Hays","3","148","Texas","4/27/20","128","20","48209","15.62"
"Hemphill","0","1","Texas","4/27/20","1","0","48211","0"
"Henderson","2","24","Texas","4/27/20","13","11","48213","84.62"
"Hidalgo","7","308","Texas","4/27/20","261","47","48215","18.01"
"Hill","1","15","Texas","4/27/20","10","5","48217","50"
"Hockley","1","20","Texas","4/27/20","16","4","48219","25"
"Hood","0","17","Texas","4/27/20","17","0","48221","0"
"Hopkins","0","4","Texas","4/27/20","4","0","48223","0"
"Houston","0","6","Texas","4/27/20","3","3","48225","100"
"Howard","0","4","Texas","4/27/20","1","3","48227","300"
"Hunt","1","41","Texas","4/27/20","32","9","48231","28.12"
"Hutchinson","1","13","Texas","4/27/20","8","5","48233","62.5"
"Jack","0","4","Texas","4/27/20","3","1","48237","33.33"
"Jackson","0","6","Texas","4/27/20","4","2","48239","50"
"Jasper","1","14","Texas","4/27/20","9","5","48241","55.56"
"Jefferson","13","268","Texas","4/27/20","180","88","48245","48.89"
"Jim Hogg","0","1","Texas","4/27/20","0","1","48247","1"
"Jim Wells","0","3","Texas","4/27/20","2","1","48249","50"
"Johnson","2","58","Texas","4/27/20","41","17","48251","41.46"
"Jones","1","13","Texas","4/27/20","4","9","48253","225"
"Karnes","0","3","Texas","4/27/20","3","0","48255","0"
"Kaufman","4","74","Texas","4/27/20","44","30","48257","68.18"
"Kendall","0","16","Texas","4/27/20","14","2","48259","14.29"
"Kerr","0","6","Texas","4/27/20","4","2","48265","50"
"Kleberg","0","9","Texas","4/27/20","6","3","48273","50"
"Knox","0","1","Texas","4/27/20","1","0","48275","0"
"La Salle","0","1","Texas","4/27/20","1","0","48283","0"
"Lamar","0","8","Texas","4/27/20","7","1","48277","14.29"
"Lamb","0","3","Texas","4/27/20","2","1","48279","50"
"Lampasas","0","2","Texas","4/27/20","2","0","48281","0"
"Lavaca","0","5","Texas","4/27/20","4","1","48285","25"
"Lee","0","2","Texas","4/27/20","2","0","48287","0"
"Leon","0","5","Texas","4/27/20","5","0","48289","0"
"Liberty","1","38","Texas","4/27/20","32","6","48291","18.75"
"Limestone","0","12","Texas","4/27/20","11","1","48293","9.09"
"Live Oak","0","5","Texas","4/27/20","3","2","48297","66.67"
"Llano","0","3","Texas","4/27/20","3","0","48299","0"
"Lubbock","10","499","Texas","4/27/20","430","69","48303","16.05"
"Lynn","0","5","Texas","4/27/20","5","0","48305","0"
"Madison","0","2","Texas","4/27/20","2","0","48313","0"
"Marion","1","9","Texas","4/27/20","3","6","48315","200"
"Martin","0","2","Texas","4/27/20","2","0","48317","0"
"Mason","1","5","Texas","4/27/20","1","4","48319","400"
"Matagorda","1","59","Texas","4/27/20","55","4","48321","7.27"
"Maverick","1","16","Texas","4/27/20","12","4","48323","33.33"
"McCulloch","0","3","Texas","4/27/20","3","0","48307","0"
"McLennan","1","82","Texas","4/27/20","76","6","48309","7.89"
"Medina","1","19","Texas","4/27/20","15","4","48325","26.67"
"Midland","4","73","Texas","4/27/20","43","30","48329","69.77"
"Milam","0","13","Texas","4/27/20","12","1","48331","8.33"
"Mitchell","0","1","Texas","4/27/20","1","0","48335","0"
"Montague","0","6","Texas","4/27/20","5","1","48337","20"
"Montgomery","22","530","Texas","4/27/20","377","153","48339","40.58"
"Moore","22","272","Texas","4/27/20","121","151","48341","124.79"
"Morris","0","5","Texas","4/27/20","5","0","48343","0"
"Motley","0","1","Texas","4/27/20","1","0","48345","0"
"Nacogdoches","5","125","Texas","4/27/20","91","34","48347","37.36"
"Navarro","1","28","Texas","4/27/20","20","8","48349","40"
"Newton","0","2","Texas","4/27/20","2","0","48351","0"
"Nolan","0","1","Texas","4/27/20","0","1","48353","1"
"Nueces","1","94","Texas","4/27/20","90","4","48355","4.44"
"Ochiltree","1","5","Texas","4/27/20","0","5","48357","1"
"Oldham","0","3","Texas","4/27/20","3","0","48359","0"
"Orange","2","64","Texas","4/27/20","53","11","48361","20.75"
"Palo Pinto","0","7","Texas","4/27/20","7","0","48363","0"
"Panola","6","78","Texas","4/27/20","38","40","48365","105.26"
"Parker","0","24","Texas","4/27/20","21","3","48367","14.29"
"Parmer","0","4","Texas","4/27/20","1","3","48369","300"
"Pecos","1","9","Texas","4/27/20","5","4","48371","80"
"Polk","1","18","Texas","4/27/20","14","4","48373","28.57"
"Potter","27","333","Texas","4/27/20","142","191","48375","134.51"
"Rains","0","2","Texas","4/27/20","2","0","48379","0"
"Randall","9","172","Texas","4/27/20","112","60","48381","53.57"
"Red River","0","1","Texas","4/27/20","1","0","48387","0"
"Reeves","0","2","Texas","4/27/20","2","0","48389","0"
"Roberts","0","2","Texas","4/27/20","2","0","48393","0"
"Robertson","0","2","Texas","4/27/20","2","0","48395","0"
"Rockwall","2","56","Texas","4/27/20","41","15","48397","36.59"
"Rusk","1","32","Texas","4/27/20","28","4","48401","14.29"
"Sabine","0","1","Texas","4/27/20","1","0","48403","0"
"San Augustine","0","16","Texas","4/27/20","14","2","48405","14.29"
"San Jacinto","0","10","Texas","4/27/20","10","0","48407","0"
"San Patricio","1","12","Texas","4/27/20","8","4","48409","50"
"Scurry","0","2","Texas","4/27/20","2","0","48415","0"
"Shelby","5","98","Texas","4/27/20","60","38","48419","63.33"
"Sherman","1","14","Texas","4/27/20","7","7","48421","100"
"Smith","2","134","Texas","4/27/20","121","13","48423","10.74"
"Starr","0","7","Texas","4/27/20","7","0","48427","0"
"Stephens","0","1","Texas","4/27/20","1","0","48429","0"
"Swisher","1","9","Texas","4/27/20","5","4","48437","80"
"Tarrant","101","1947","Texas","4/27/20","1242","705","48439","56.76"
"Taylor","11","222","Texas","4/27/20","144","78","48441","54.17"
"Terry","0","10","Texas","4/27/20","10","0","48445","0"
"Titus","1","15","Texas","4/27/20","9","6","48449","66.67"
"Tom Green","0","44","Texas","4/27/20","41","3","48451","7.32"
"Travis","43","1412","Texas","4/27/20","1108","304","48453","27.44"
"Trinity","0","8","Texas","4/27/20","7","1","48455","14.29"
"Tyler","0","6","Texas","4/27/20","6","0","48457","0"
"Upshur","1","13","Texas","4/27/20","9","4","48459","44.44"
"Uvalde","0","6","Texas","4/27/20","6","0","48463","0"
"Val Verde","0","13","Texas","4/27/20","12","1","48465","8.33"
"Van Zandt","0","13","Texas","4/27/20","12","1","48467","8.33"
"Victoria","4","121","Texas","4/27/20","93","28","48469","30.11"
"Walker","17","192","Texas","4/27/20","73","119","48471","163.01"
"Waller","1","29","Texas","4/27/20","24","5","48473","20.83"
"Washington","7","113","Texas","4/27/20","61","52","48477","85.25"
"Webb","9","345","Texas","4/27/20","280","65","48479","23.21"
"Wharton","0","37","Texas","4/27/20","34","3","48481","8.82"
"Wheeler","1","5","Texas","4/27/20","0","5","48483","1"
"Wichita","0","62","Texas","4/27/20","60","2","48485","3.33"
"Wilbarger","0","1","Texas","4/27/20","1","0","48487","0"
"Willacy","1","13","Texas","4/27/20","8","5","48489","62.5"
"Williamson","15","262","Texas","4/27/20","155","107","48491","69.03"
"Wilson","1","29","Texas","4/27/20","21","8","48493","38.1"
"Winkler","0","3","Texas","4/27/20","3","0","48495","0"
"Wise","1","15","Texas","4/27/20","9","6","48497","66.67"
"Wood","0","7","Texas","4/27/20","6","1","48499","16.67"
"Yoakum","0","1","Texas","4/27/20","1","0","48501","0"
"Young","0","4","Texas","4/27/20","4","0","48503","0"
"Zapata","0","7","Texas","4/27/20","6","1","48505","16.67"
"Zavala","0","1","Texas","4/27/20","1","0","48507","0"
"Bear River","1","60","Utah","4/27/20","55","5","00000","9.09"
"Central Utah","1","22","Utah","4/27/20","17","5","00000","29.41"
"Davis","5","276","Utah","4/27/20","242","34","49011","14.05"
"Salt Lake","74","2190","Utah","4/27/20","1671","519","49035","31.06"
"San Juan","2","45","Utah","4/27/20","29","16","49037","55.17"
"Southeast Utah","1","13","Utah","4/27/20","7","6","00000","85.71"
"Southwest Utah","3","89","Utah","4/27/20","70","19","00000","27.14"
"Summit","4","358","Utah","4/27/20","331","27","49043","8.16"
"Tooele","2","56","Utah","4/27/20","41","15","49045","36.59"
"TriCounty","0","11","Utah","4/27/20","10","1","00000","10"
"Utah","47","828","Utah","4/27/20","498","330","49049","66.27"
"Wasatch","3","140","Utah","4/27/20","118","22","49051","18.64"
"Weber-Morgan","3","148","Utah","4/27/20","124","24","00000","19.35"
"Addison","0","61","Vermont","4/27/20","61","0","50001","0"
"Bennington","0","40","Vermont","4/27/20","37","3","50003","8.11"
"Caledonia","0","13","Vermont","4/27/20","12","1","50005","8.33"
"Chittenden","4","414","Vermont","4/27/20","385","29","50007","7.53"
"Essex","0","2","Vermont","4/27/20","2","0","50009","0"
"Franklin","0","91","Vermont","4/27/20","93","-2","50011","-2.15"
"Grand Isle","0","3","Vermont","4/27/20","3","0","50013","0"
"Lamoille","0","26","Vermont","4/27/20","23","3","50015","13.04"
"Orange","0","7","Vermont","4/27/20","5","2","50017","40"
"Orleans","0","9","Vermont","4/27/20","9","0","50019","0"
"Rutland","0","44","Vermont","4/27/20","43","1","50021","2.33"
"Washington","0","32","Vermont","4/27/20","32","0","50023","0"
"Windham","1","70","Vermont","4/27/20","63","7","50025","11.11"
"Windsor","0","40","Vermont","4/27/20","37","3","50027","8.11"
"","1","57","Virgin Islands","4/27/20","53","4",,"7.55"
"Accomack","20","195","Virginia","4/27/20","52","143","51001","275"
"Albemarle","2","77","Virginia","4/27/20","61","16","51003","26.23"
"Alexandria","29","627","Virginia","4/27/20","421","206","51510","48.93"
"Alleghany","0","5","Virginia","4/27/20","5","0","51005","0"
"Amelia","0","15","Virginia","4/27/20","14","1","51007","7.14"
"Amherst","0","9","Virginia","4/27/20","10","-1","51009","-10"
"Appomattox","1","17","Virginia","4/27/20","7","10","51011","142.86"
"Arlington","35","836","Virginia","4/27/20","593","243","51013","40.98"
"Augusta","2","36","Virginia","4/27/20","24","12","51015","50"
"Bedford","1","25","Virginia","4/27/20","18","7","51019","38.89"
"Botetourt","0","27","Virginia","4/27/20","24","3","51023","12.5"
"Bristol","0","1","Virginia","4/27/20","1","0","51520","0"
"Brunswick","0","14","Virginia","4/27/20","12","2","51025","16.67"
"Buchanan","0","14","Virginia","4/27/20","12","2","51027","16.67"
"Buckingham","3","45","Virginia","4/27/20","26","19","51029","73.08"
"Buena Vista","0","5","Virginia","4/27/20","5","0","51530","0"
"Campbell","0","11","Virginia","4/27/20","9","2","51031","22.22"
"Caroline","1","21","Virginia","4/27/20","14","7","51033","50"
"Carroll","0","4","Virginia","4/27/20","3","1","51035","33.33"
"Charles City","0","13","Virginia","4/27/20","11","2","51036","18.18"
"Charlotte","0","7","Virginia","4/27/20","8","-1","51037","-12.5"
"Charlottesville","1","50","Virginia","4/27/20","41","9","51540","21.95"
"Chesapeake","7","214","Virginia","4/27/20","166","48","51550","28.92"
"Chesterfield","18","457","Virginia","4/27/20","331","126","51041","38.07"
"Clarke","0","7","Virginia","4/27/20","6","1","51043","16.67"
"Colonial Heights","3","45","Virginia","4/27/20","26","19","51570","73.08"
"Covington","0","1","Virginia","4/27/20","1","0","51580","0"
"Craig","0","2","Virginia","4/27/20","2","0","51045","0"
"Culpeper","9","113","Virginia","4/27/20","51","62","51047","121.57"
"Cumberland","0","10","Virginia","4/27/20","10","0","51049","0"
"Danville","1","33","Virginia","4/27/20","28","5","51590","17.86"
