"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Oconee","1","42","South Carolina","5/15/20","36","6","45073","16.67"
"Orangeburg","1","108","South Carolina","5/15/20","99","9","45075","9.09"
"Pickens","4","89","South Carolina","5/15/20","63","26","45077","41.27"
"Richland","20","1196","South Carolina","5/15/20","1057","139","45079","13.15"
"Saluda","2","98","South Carolina","5/15/20","84","14","45081","16.67"
"Spartanburg","6","376","South Carolina","5/15/20","333","43","45083","12.91"
"Sumter","5","313","South Carolina","5/15/20","281","32","45085","11.39"
"Union","0","31","South Carolina","5/15/20","29","2","45087","6.9"
"Williamsburg","4","165","South Carolina","5/15/20","136","29","45089","21.32"
"York","7","280","South Carolina","5/15/20","233","47","45091","20.17"
"Aurora","0","2","South Dakota","5/15/20","1","1","46003","100"
"Beadle","0","22","South Dakota","5/15/20","21","1","46005","4.76"
"Bon Homme","0","4","South Dakota","5/15/20","4","0","46009","0"
"Brookings","0","14","South Dakota","5/15/20","14","0","46011","0"
"Brown","9","173","South Dakota","5/15/20","107","66","46013","61.68"
"Buffalo","0","1","South Dakota","5/15/20","1","0","46017","0"
"Charles Mix","0","8","South Dakota","5/15/20","5","3","46023","60"
"Clark","0","4","South Dakota","5/15/20","2","2","46025","100"
"Clay","0","12","South Dakota","5/15/20","9","3","46027","33.33"
"Codington","0","16","South Dakota","5/15/20","15","1","46029","6.67"
"Corson","0","3","South Dakota","5/15/20","1","2","46031","200"
"Davison","0","9","South Dakota","5/15/20","7","2","46035","28.57"
"Day","0","10","South Dakota","5/15/20","10","0","46037","0"
"Deuel","0","1","South Dakota","5/15/20","1","0","46039","0"
"Dewey","0","0","South Dakota","5/15/20","1","-1","46041","-100"
"Douglas","0","1","South Dakota","5/15/20","1","0","46043","0"
"Fall River","0","2","South Dakota","5/15/20","2","0","46047","0"
"Faulk","0","1","South Dakota","5/15/20","1","0","46049","0"
"Grant","1","7","South Dakota","5/15/20","2","5","46051","250"
"Hamlin","0","2","South Dakota","5/15/20","2","0","46057","0"
"Hand","0","1","South Dakota","5/15/20","1","0","46059","0"
"Hughes","0","16","South Dakota","5/15/20","15","1","46065","6.67"
"Hutchinson","0","3","South Dakota","5/15/20","3","0","46067","0"
"Hyde","0","1","South Dakota","5/15/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","5/15/20","6","0","46073","0"
"Lake","0","5","South Dakota","5/15/20","5","0","46079","0"
"Lawrence","0","9","South Dakota","5/15/20","9","0","46081","0"
"Lincoln","3","198","South Dakota","5/15/20","180","18","46083","10"
"Lyman","0","4","South Dakota","5/15/20","3","1","46085","33.33"
"Marshall","0","1","South Dakota","5/15/20","1","0","46091","0"
"McCook","0","5","South Dakota","5/15/20","4","1","46087","25"
"McPherson","0","1","South Dakota","5/15/20","1","0","46089","0"
"Meade","0","5","South Dakota","5/15/20","3","2","46093","66.67"
"Miner","0","1","South Dakota","5/15/20","1","0","46097","0"
"Minnehaha","81","3101","South Dakota","5/15/20","2535","566","46099","22.33"
"Moody","0","17","South Dakota","5/15/20","14","3","46101","21.43"
"Oglala Lakota","1","6","South Dakota","5/15/20","1","5","46102","500"
"Pennington","4","43","South Dakota","5/15/20","18","25","46103","138.89"
"Roberts","1","18","South Dakota","5/15/20","11","7","46109","63.64"
"Sanborn","0","4","South Dakota","5/15/20","3","1","46111","33.33"
"Spink","0","4","South Dakota","5/15/20","3","1","46115","33.33"
"Stanley","0","9","South Dakota","5/15/20","8","1","46117","12.5"
"Sully","0","1","South Dakota","5/15/20","1","0","46119","0"
"Todd","1","15","South Dakota","5/15/20","8","7","46121","87.5"
"Tripp","0","1","South Dakota","5/15/20","0","1","46123","1"
"Turner","0","19","South Dakota","5/15/20","18","1","46125","5.56"
"Union","1","57","South Dakota","5/15/20","50","7","46127","14"
"Walworth","0","5","South Dakota","5/15/20","5","0","46129","0"
"Yankton","1","38","South Dakota","5/15/20","29","9","46135","31.03"
"Ziebach","0","1","South Dakota","5/15/20","1","0","46137","0"
"Anderson","1","36","Tennessee","5/15/20","31","5","47001","16.13"
"Bedford","4","248","Tennessee","5/15/20","222","26","47003","11.71"
"Benton","0","6","Tennessee","5/15/20","7","-1","47005","-14.29"
"Bledsoe","0","605","Tennessee","5/15/20","604","1","47007","0.17"
"Blount","1","75","Tennessee","5/15/20","69","6","47009","8.7"
"Bradley","2","81","Tennessee","5/15/20","68","13","47011","19.12"
"Campbell","0","17","Tennessee","5/15/20","16","1","47013","6.25"
"Cannon","0","13","Tennessee","5/15/20","13","0","47015","0"
"Carroll","1","24","Tennessee","5/15/20","19","5","47017","26.32"
"Carter","0","19","Tennessee","5/15/20","18","1","47019","5.56"
"Cheatham","4","88","Tennessee","5/15/20","59","29","47021","49.15"
"Chester","0","12","Tennessee","5/15/20","12","0","47023","0"
"Claiborne","0","7","Tennessee","5/15/20","7","0","47025","0"
"Clay","0","6","Tennessee","5/15/20","6","0","47027","0"
"Cocke","0","20","Tennessee","5/15/20","17","3","47029","17.65"
"Coffee","2","60","Tennessee","5/15/20","48","12","47031","25"
"Crockett","1","13","Tennessee","5/15/20","7","6","47033","85.71"
"Cumberland","1","88","Tennessee","5/15/20","84","4","47035","4.76"
"Davidson","71","3795","Tennessee","5/15/20","3300","495","47037","15"
"Decatur","0","5","Tennessee","5/15/20","4","1","47039","25"
"DeKalb","0","28","Tennessee","5/15/20","26","2","47041","7.69"
"Dickson","1","90","Tennessee","5/15/20","85","5","47043","5.88"
"Dyer","0","44","Tennessee","5/15/20","41","3","47045","7.32"
"Fayette","2","88","Tennessee","5/15/20","75","13","47047","17.33"
"Fentress","0","6","Tennessee","5/15/20","5","1","47049","20"
"Franklin","1","43","Tennessee","5/15/20","38","5","47051","13.16"
"Gibson","1","57","Tennessee","5/15/20","52","5","47053","9.62"
"Giles","0","9","Tennessee","5/15/20","9","0","47055","0"
"Grainger","0","6","Tennessee","5/15/20","6","0","47057","0"
"Greene","0","46","Tennessee","5/15/20","43","3","47059","6.98"
"Grundy","0","30","Tennessee","5/15/20","30","0","47061","0"
"Hamblen","1","25","Tennessee","5/15/20","21","4","47063","19.05"
"Hamilton","15","332","Tennessee","5/15/20","229","103","47065","44.98"
"Hardeman","17","180","Tennessee","5/15/20","64","116","47069","181.25"
"Hardin","0","9","Tennessee","5/15/20","7","2","47071","28.57"
"Hawkins","0","32","Tennessee","5/15/20","31","1","47073","3.23"
"Haywood","0","29","Tennessee","5/15/20","26","3","47075","11.54"
"Henderson","0","11","Tennessee","5/15/20","10","1","47077","10"
"Henry","0","17","Tennessee","5/15/20","14","3","47079","21.43"
"Hickman","1","52","Tennessee","5/15/20","48","4","47081","8.33"
"Houston","0","6","Tennessee","5/15/20","6","0","47083","0"
"Humphreys","0","12","Tennessee","5/15/20","11","1","47085","9.09"
"Jackson","0","10","Tennessee","5/15/20","8","2","47087","25"
"Jefferson","0","26","Tennessee","5/15/20","26","0","47089","0"
"Johnson","1","15","Tennessee","5/15/20","5","10","47091","200"
"Knox","7","302","Tennessee","5/15/20","255","47","47093","18.43"
"Lake","49","401","Tennessee","5/15/20","59","342","47095","579.66"
"Lauderdale","3","43","Tennessee","5/15/20","25","18","47097","72"
"Lawrence","0","21","Tennessee","5/15/20","19","2","47099","10.53"
"Lewis","0","2","Tennessee","5/15/20","2","0","47101","0"
"Lincoln","0","16","Tennessee","5/15/20","16","0","47103","0"
"Loudon","1","48","Tennessee","5/15/20","39","9","47105","23.08"
"Macon","3","75","Tennessee","5/15/20","57","18","47111","31.58"
"Madison","2","160","Tennessee","5/15/20","148","12","47113","8.11"
"Marion","0","30","Tennessee","5/15/20","29","1","47115","3.45"
"Marshall","0","25","Tennessee","5/15/20","24","1","47117","4.17"
"Maury","1","60","Tennessee","5/15/20","52","8","47119","15.38"
"McMinn","1","123","Tennessee","5/15/20","113","10","47107","8.85"
"McNairy","0","12","Tennessee","5/15/20","11","1","47109","9.09"
"Meigs","1","22","Tennessee","5/15/20","18","4","47121","22.22"
"Monroe","1","38","Tennessee","5/15/20","29","9","47123","31.03"
"Montgomery","6","203","Tennessee","5/15/20","161","42","47125","26.09"
"Moore","0","3","Tennessee","5/15/20","3","0","47127","0"
"Morgan","1","12","Tennessee","5/15/20","6","6","47129","100"
"Obion","0","17","Tennessee","5/15/20","16","1","47131","6.25"
"Out of TN","-4","340","Tennessee","5/15/20","371","-31","80047","-8.36"
"Overton","0","14","Tennessee","5/15/20","11","3","47133","27.27"
"Perry","0","13","Tennessee","5/15/20","13","0","47135","0"
"Pickett","0","1","Tennessee","5/15/20","0","1","47137","1"
"Polk","0","12","Tennessee","5/15/20","12","0","47139","0"
"Putnam","6","206","Tennessee","5/15/20","166","40","47141","24.1"
"Rhea","0","7","Tennessee","5/15/20","6","1","47143","16.67"
"Roane","0","8","Tennessee","5/15/20","8","0","47145","0"
"Robertson","8","263","Tennessee","5/15/20","207","56","47147","27.05"
"Rutherford","18","814","Tennessee","5/15/20","685","129","47149","18.83"
"Scott","0","11","Tennessee","5/15/20","11","0","47151","0"
"Sequatchie","1","10","Tennessee","5/15/20","6","4","47153","66.67"
"Sevier","0","66","Tennessee","5/15/20","65","1","47155","1.54"
"Shelby","70","3595","Tennessee","5/15/20","3108","487","47157","15.67"
"Smith","0","24","Tennessee","5/15/20","24","0","47159","0"
"Stewart","0","7","Tennessee","5/15/20","7","0","47161","0"
"Sullivan","0","57","Tennessee","5/15/20","54","3","47163","5.56"
"Sumner","6","724","Tennessee","5/15/20","683","41","47165","6"
"Tipton","35","402","Tennessee","5/15/20","158","244","47167","154.43"
"Trousdale","4","1382","Tennessee","5/15/20","1355","27","47169","1.99"
"Unicoi","0","3","Tennessee","5/15/20","2","1","47171","50"
"Union","0","4","Tennessee","5/15/20","3","1","47173","33.33"
"Van Buren","0","3","Tennessee","5/15/20","2","1","47175","50"
"Warren","1","14","Tennessee","5/15/20","10","4","47177","40"
"Washington","1","66","Tennessee","5/15/20","60","6","47179","10"
"Wayne","8","61","Tennessee","5/15/20","4","57","47181","1425"
"Weakley","0","24","Tennessee","5/15/20","24","0","47183","0"
"White","0","17","Tennessee","5/15/20","16","1","47185","6.25"
"Williamson","3","462","Tennessee","5/15/20","441","21","47187","4.76"
"Wilson","4","316","Tennessee","5/15/20","290","26","47189","8.97"
"Anderson","2","52","Texas","5/15/20","41","11","48001","26.83"
"Andrews","0","22","Texas","5/15/20","21","1","48003","4.76"
"Angelina","4","131","Texas","5/15/20","100","31","48005","31"
"Aransas","0","3","Texas","5/15/20","2","1","48007","50"
"Archer","0","1","Texas","5/15/20","0","1","48009","1"
"Armstrong","0","2","Texas","5/15/20","2","0","48011","0"
"Atascosa","1","30","Texas","5/15/20","22","8","48013","36.36"
"Austin","0","17","Texas","5/15/20","14","3","48015","21.43"
"Bailey","0","3","Texas","5/15/20","2","1","48017","50"
"Bandera","0","6","Texas","5/15/20","6","0","48019","0"
"Bastrop","3","128","Texas","5/15/20","106","22","48021","20.75"
"Bee","0","6","Texas","5/15/20","6","0","48025","0"
"Bell","3","242","Texas","5/15/20","218","24","48027","11.01"
"Bexar","24","1976","Texas","5/15/20","1805","171","48029","9.47"
"Blanco","0","6","Texas","5/15/20","6","0","48031","0"
"Bosque","0","6","Texas","5/15/20","5","1","48035","20"
"Bowie","7","122","Texas","5/15/20","76","46","48037","60.53"
"Brazoria","14","712","Texas","5/15/20","613","99","48039","16.15"
"Brazos","7","305","Texas","5/15/20","256","49","48041","19.14"
"Brewster","0","1","Texas","5/15/20","1","0","48043","0"
"Briscoe","0","1","Texas","5/15/20","1","0","48045","0"
"Brooks","0","1","Texas","5/15/20","1","0","48047","0"
"Brown","2","51","Texas","5/15/20","38","13","48049","34.21"
"Burleson","0","17","Texas","5/15/20","15","2","48051","13.33"
"Burnet","0","28","Texas","5/15/20","25","3","48053","12"
"Caldwell","1","35","Texas","5/15/20","25","10","48055","40"
"Calhoun","0","36","Texas","5/15/20","36","0","48057","0"
"Callahan","0","8","Texas","5/15/20","6","2","48059","33.33"
"Cameron","14","582","Texas","5/15/20","483","99","48061","20.5"
"Camp","1","16","Texas","5/15/20","7","9","48063","128.57"
"Carson","0","3","Texas","5/15/20","3","0","48065","0"
"Cass","1","21","Texas","5/15/20","17","4","48067","23.53"
"Castro","1","27","Texas","5/15/20","22","5","48069","22.73"
"Chambers","1","52","Texas","5/15/20","47","5","48071","10.64"
"Cherokee","2","31","Texas","5/15/20","20","11","48073","55"
"Childress","0","2","Texas","5/15/20","1","1","48075","100"
"Clay","0","3","Texas","5/15/20","3","0","48077","0"
"Cochran","0","1","Texas","5/15/20","1","0","48079","0"
"Coke","0","1","Texas","5/15/20","1","0","48081","0"
"Coleman","0","2","Texas","5/15/20","2","0","48083","0"
"Collin","19","993","Texas","5/15/20","857","136","48085","15.87"
"Collingsworth","0","4","Texas","5/15/20","1","3","48087","300"
"Colorado","1","18","Texas","5/15/20","13","5","48089","38.46"
"Comal","0","68","Texas","5/15/20","65","3","48091","4.62"
"Comanche","0","3","Texas","5/15/20","3","0","48093","0"
"Concho","0","1","Texas","5/15/20","1","0","48095","0"
"Cooke","0","13","Texas","5/15/20","11","2","48097","18.18"
"Coryell","2","221","Texas","5/15/20","205","16","48099","7.8"
"Cottle","0","4","Texas","5/15/20","3","1","48101","33.33"
"Crane","0","2","Texas","5/15/20","2","0","48103","0"
"Crosby","0","2","Texas","5/15/20","2","0","48107","0"
"Dallam","1","21","Texas","5/15/20","11","10","48111","90.91"
"Dallas","238","7036","Texas","5/15/20","5369","1667","48113","31.05"
"Dawson","1","36","Texas","5/15/20","30","6","48115","20"
"Deaf Smith","10","119","Texas","5/15/20","46","73","48117","158.7"
"Delta","0","1","Texas","5/15/20","1","0","48119","0"
"Denton","21","1016","Texas","5/15/20","872","144","48121","16.51"
"DeWitt","0","17","Texas","5/15/20","15","2","48123","13.33"
"Dickens","0","1","Texas","5/15/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/15/20","1","0","48127","0"
"Donley","0","26","Texas","5/15/20","25","1","48129","4"
"Duval","0","5","Texas","5/15/20","3","2","48131","66.67"
"Eastland","0","4","Texas","5/15/20","3","1","48133","33.33"
"Ector","1","103","Texas","5/15/20","94","9","48135","9.57"
"El Paso","60","1607","Texas","5/15/20","1190","417","48141","35.04"
"Ellis","7","241","Texas","5/15/20","193","48","48139","24.87"
"Erath","0","15","Texas","5/15/20","14","1","48143","7.14"
"Falls","0","6","Texas","5/15/20","6","0","48145","0"
"Fannin","0","24","Texas","5/15/20","23","1","48147","4.35"
"Fayette","1","27","Texas","5/15/20","21","6","48149","28.57"
"Fisher","0","1","Texas","5/15/20","0","1","48151","1"
"Floyd","0","4","Texas","5/15/20","4","0","48153","0"
"Fort Bend","20","1471","Texas","5/15/20","1332","139","48157","10.44"
"Franklin","0","4","Texas","5/15/20","3","1","48159","33.33"
"Freestone","0","8","Texas","5/15/20","7","1","48161","14.29"
"Frio","1","34","Texas","5/15/20","25","9","48163","36"
"Gaines","0","5","Texas","5/15/20","3","2","48165","66.67"
"Galveston","3","693","Texas","5/15/20","672","21","48167","3.12"
"Garza","0","4","Texas","5/15/20","3","1","48169","33.33"
"Gillespie","0","4","Texas","5/15/20","4","0","48171","0"
"Glasscock","0","1","Texas","5/15/20","1","0","48173","0"
"Goliad","0","7","Texas","5/15/20","7","0","48175","0"
"Gonzales","6","73","Texas","5/15/20","31","42","48177","135.48"
"Gray","2","88","Texas","5/15/20","73","15","48179","20.55"
"Grayson","7","129","Texas","5/15/20","78","51","48181","65.38"
"Gregg","4","142","Texas","5/15/20","117","25","48183","21.37"
"Grimes","4","63","Texas","5/15/20","37","26","48185","70.27"
"Guadalupe","2","106","Texas","5/15/20","92","14","48187","15.22"
"Hale","1","42","Texas","5/15/20","37","5","48189","13.51"
"Hamilton","0","7","Texas","5/15/20","6","1","48193","16.67"
"Hansford","0","15","Texas","5/15/20","12","3","48195","25"
"Hardin","0","116","Texas","5/15/20","113","3","48199","2.65"
"Harris","208","9050","Texas","5/15/20","7594","1456","48201","19.17"
"Harrison","3","200","Texas","5/15/20","180","20","48203","11.11"
"Hartley","0","9","Texas","5/15/20","7","2","48205","28.57"
"Haskell","0","1","Texas","5/15/20","0","1","48207","1"
"Hays","3","219","Texas","5/15/20","195","24","48209","12.31"
"Hemphill","0","1","Texas","5/15/20","1","0","48211","0"
"Henderson","2","48","Texas","5/15/20","36","12","48213","33.33"
"Hidalgo","7","417","Texas","5/15/20","368","49","48215","13.32"
"Hill","0","22","Texas","5/15/20","19","3","48217","15.79"
"Hockley","0","23","Texas","5/15/20","20","3","48219","15"
"Hood","0","22","Texas","5/15/20","22","0","48221","0"
"Hopkins","0","8","Texas","5/15/20","7","1","48223","14.29"
"Houston","9","74","Texas","5/15/20","10","64","48225","640"
"Howard","0","6","Texas","5/15/20","6","0","48227","0"
"Hunt","1","66","Texas","5/15/20","56","10","48231","17.86"
"Hutchinson","1","25","Texas","5/15/20","19","6","48233","31.58"
"Jack","0","4","Texas","5/15/20","4","0","48237","0"
"Jackson","0","15","Texas","5/15/20","14","1","48239","7.14"
"Jasper","1","23","Texas","5/15/20","19","4","48241","21.05"
"Jefferson","11","429","Texas","5/15/20","353","76","48245","21.53"
"Jim Hogg","0","3","Texas","5/15/20","3","0","48247","0"
"Jim Wells","0","7","Texas","5/15/20","5","2","48249","40"
"Johnson","3","119","Texas","5/15/20","99","20","48251","20.2"
"Jones","3","110","Texas","5/15/20","87","23","48253","26.44"
"Karnes","0","4","Texas","5/15/20","3","1","48255","33.33"
"Kaufman","5","143","Texas","5/15/20","111","32","48257","28.83"
"Kendall","0","20","Texas","5/15/20","18","2","48259","11.11"
"Kerr","0","10","Texas","5/15/20","7","3","48265","42.86"
"Kimble","0","1","Texas","5/15/20","1","0","48267","0"
"Kleberg","0","13","Texas","5/15/20","10","3","48273","30"
"Knox","0","1","Texas","5/15/20","1","0","48275","0"
"La Salle","0","4","Texas","5/15/20","1","3","48283","300"
"Lamar","5","111","Texas","5/15/20","77","34","48277","44.16"
"Lamb","1","10","Texas","5/15/20","5","5","48279","100"
"Lampasas","0","8","Texas","5/15/20","6","2","48281","33.33"
"Lavaca","0","7","Texas","5/15/20","6","1","48285","16.67"
"Lee","0","6","Texas","5/15/20","4","2","48287","50"
"Leon","0","9","Texas","5/15/20","9","0","48289","0"
"Liberty","3","72","Texas","5/15/20","49","23","48291","46.94"
"Limestone","0","15","Texas","5/15/20","13","2","48293","15.38"
"Lipscomb","0","2","Texas","5/15/20","2","0","48295","0"
"Live Oak","0","6","Texas","5/15/20","5","1","48297","20"
"Llano","0","3","Texas","5/15/20","3","0","48299","0"
"Lubbock","5","614","Texas","5/15/20","582","32","48303","5.5"
"Lynn","0","5","Texas","5/15/20","5","0","48305","0"
"Madison","0","6","Texas","5/15/20","3","3","48313","100"
"Marion","0","15","Texas","5/15/20","16","-1","48315","-6.25"
"Martin","0","3","Texas","5/15/20","3","0","48317","0"
"Mason","0","28","Texas","5/15/20","28","0","48319","0"
"Matagorda","0","65","Texas","5/15/20","64","1","48321","1.56"
"Maverick","7","74","Texas","5/15/20","26","48","48323","184.62"
"McCulloch","0","3","Texas","5/15/20","3","0","48307","0"
"McLennan","0","96","Texas","5/15/20","94","2","48309","2.13"
"Medina","4","48","Texas","5/15/20","22","26","48325","118.18"
"Midland","2","116","Texas","5/15/20","100","16","48329","16"
"Milam","1","23","Texas","5/15/20","18","5","48331","27.78"
"Mills","0","1","Texas","5/15/20","0","1","48333","1"
"Mitchell","0","1","Texas","5/15/20","1","0","48335","0"
"Montague","0","9","Texas","5/15/20","9","0","48337","0"
"Montgomery","14","798","Texas","5/15/20","699","99","48339","14.16"
"Moore","8","540","Texas","5/15/20","487","53","48341","10.88"
"Morris","0","10","Texas","5/15/20","9","1","48343","11.11"
"Motley","0","1","Texas","5/15/20","1","0","48345","0"
"Nacogdoches","4","229","Texas","5/15/20","202","27","48347","13.37"
"Navarro","0","38","Texas","5/15/20","36","2","48349","5.56"
"Newton","0","4","Texas","5/15/20","4","0","48351","0"
"Nolan","0","2","Texas","5/15/20","2","0","48353","0"
"Nueces","12","209","Texas","5/15/20","123","86","48355","69.92"
"Ochiltree","2","40","Texas","5/15/20","29","11","48357","37.93"
"Oldham","0","4","Texas","5/15/20","3","1","48359","33.33"
"Orange","1","87","Texas","5/15/20","81","6","48361","7.41"
"Palo Pinto","0","9","Texas","5/15/20","9","0","48363","0"
"Panola","1","175","Texas","5/15/20","168","7","48365","4.17"
"Parker","2","57","Texas","5/15/20","44","13","48367","29.55"
"Parmer","1","23","Texas","5/15/20","17","6","48369","35.29"
"Pecos","1","20","Texas","5/15/20","14","6","48371","42.86"
"Polk","2","47","Texas","5/15/20","35","12","48373","34.29"
"Potter","62","1462","Texas","5/15/20","1027","435","48375","42.36"
"Rains","0","2","Texas","5/15/20","2","0","48379","0"
"Randall","19","477","Texas","5/15/20","343","134","48381","39.07"
"Red River","5","35","Texas","5/15/20","3","32","48387","1066.67"
"Reeves","0","7","Texas","5/15/20","7","0","48389","0"
"Refugio","0","3","Texas","5/15/20","1","2","48391","200"
"Roberts","0","2","Texas","5/15/20","2","0","48393","0"
"Robertson","0","6","Texas","5/15/20","5","1","48395","20"
"Rockwall","5","138","Texas","5/15/20","100","38","48397","38"
"Runnels","0","2","Texas","5/15/20","2","0","48399","0"
"Rusk","0","40","Texas","5/15/20","40","0","48401","0"
"Sabine","0","3","Texas","5/15/20","2","1","48403","50"
"San Augustine","0","22","Texas","5/15/20","21","1","48405","4.76"
"San Jacinto","0","12","Texas","5/15/20","10","2","48407","20"
"San Patricio","1","25","Texas","5/15/20","16","9","48409","56.25"
"Scurry","0","2","Texas","5/15/20","2","0","48415","0"
"Shackelford","0","1","Texas","5/15/20","1","0","48417","0"
"Shelby","3","172","Texas","5/15/20","149","23","48419","15.44"
"Sherman","0","23","Texas","5/15/20","20","3","48421","15"
"Smith","3","189","Texas","5/15/20","170","19","48423","11.18"
"Starr","0","16","Texas","5/15/20","14","2","48427","14.29"
"Stephens","0","2","Texas","5/15/20","1","1","48429","100"
"Swisher","0","14","Texas","5/15/20","11","3","48437","27.27"
"Tarrant","179","4211","Texas","5/15/20","2956","1255","48439","42.46"
"Taylor","1","215","Texas","5/15/20","207","8","48441","3.86"
"Terry","0","12","Texas","5/15/20","12","0","48445","0"
"Titus","8","83","Texas","5/15/20","29","54","48449","186.21"
"Tom Green","0","86","Texas","5/15/20","84","2","48451","2.38"
"Travis","44","2381","Texas","5/15/20","2071","310","48453","14.97"
"Trinity","0","11","Texas","5/15/20","11","0","48455","0"
"Tyler","0","7","Texas","5/15/20","7","0","48457","0"
"Upshur","0","18","Texas","5/15/20","17","1","48459","5.88"
"Uvalde","0","6","Texas","5/15/20","7","-1","48463","-14.29"
"Val Verde","0","13","Texas","5/15/20","13","0","48465","0"
"Van Zandt","1","22","Texas","5/15/20","18","4","48467","22.22"
"Victoria","1","154","Texas","5/15/20","146","8","48469","5.48"
"Walker","6","374","Texas","5/15/20","332","42","48471","12.65"
"Waller","0","38","Texas","5/15/20","37","1","48473","2.7"
"Washington","3","179","Texas","5/15/20","156","23","48477","14.74"
"Webb","5","451","Texas","5/15/20","414","37","48479","8.94"
"Wharton","0","42","Texas","5/15/20","41","1","48481","2.44"
"Wheeler","0","14","Texas","5/15/20","13","1","48483","7.69"
"Wichita","1","78","Texas","5/15/20","71","7","48485","9.86"
"Wilbarger","0","5","Texas","5/15/20","2","3","48487","150"
"Willacy","0","14","Texas","5/15/20","14","0","48489","0"
"Williamson","13","451","Texas","5/15/20","361","90","48491","24.93"
"Wilson","0","36","Texas","5/15/20","34","2","48493","5.88"
"Winkler","0","3","Texas","5/15/20","3","0","48495","0"
"Wise","1","36","Texas","5/15/20","28","8","48497","28.57"
"Wood","1","17","Texas","5/15/20","13","4","48499","30.77"
"Yoakum","0","2","Texas","5/15/20","2","0","48501","0"
"Young","0","4","Texas","5/15/20","4","0","48503","0"
"Zapata","0","7","Texas","5/15/20","7","0","48505","0"
"Zavala","1","9","Texas","5/15/20","1","8","48507","800"
"Bear River","3","84","Utah","5/15/20","66","18","00000","27.27"
"Central Utah","0","29","Utah","5/15/20","27","2","00000","7.41"
"Davis","5","354","Utah","5/15/20","321","33","49011","10.28"
"Salt Lake","86","3709","Utah","5/15/20","3104","605","49035","19.49"
"San Juan","3","159","Utah","5/15/20","135","24","49037","17.78"
"Southeast Utah","0","13","Utah","5/15/20","13","0","00000","0"
"Southwest Utah","9","200","Utah","5/15/20","138","62","00000","44.93"
"Summit","2","396","Utah","5/15/20","384","12","49043","3.12"
"Tooele","2","86","Utah","5/15/20","72","14","49045","19.44"
"TriCounty","0","16","Utah","5/15/20","14","2","00000","14.29"
"Utah","24","1455","Utah","5/15/20","1288","167","49049","12.97"
"Wasatch","3","196","Utah","5/15/20","173","23","49051","13.29"
"Weber-Morgan","5","216","Utah","5/15/20","184","32","00000","17.39"
"Addison","0","62","Vermont","5/15/20","62","0","50001","0"
"Bennington","1","60","Vermont","5/15/20","54","6","50003","11.11"
"Caledonia","0","14","Vermont","5/15/20","14","0","50005","0"
"Chittenden","0","433","Vermont","5/15/20","431","2","50007","0.46"
"Essex","0","2","Vermont","5/15/20","2","0","50009","0"
"Franklin","0","99","Vermont","5/15/20","99","0","50011","0"
"Grand Isle","0","4","Vermont","5/15/20","4","0","50013","0"
"Lamoille","0","27","Vermont","5/15/20","26","1","50015","3.85"
"Orange","0","8","Vermont","5/15/20","8","0","50017","0"
"Orleans","0","9","Vermont","5/15/20","9","0","50019","0"
"Rutland","0","49","Vermont","5/15/20","50","-1","50021","-2"
"Washington","0","38","Vermont","5/15/20","37","1","50023","2.7"
"Windham","1","77","Vermont","5/15/20","73","4","50025","5.48"
"Windsor","0","47","Vermont","5/15/20","46","1","50027","2.17"
"","0","69","Virgin Islands","5/15/20","68","1",,"1.47"
"Accomack","26","648","Virginia","5/15/20","463","185","51001","39.96"
"Albemarle","2","133","Virginia","5/15/20","116","17","51003","14.66"
"Alexandria","41","1396","Virginia","5/15/20","1110","286","51510","25.77"
"Alleghany","0","6","Virginia","5/15/20","6","0","51005","0"
"Amelia","0","17","Virginia","5/15/20","17","0","51007","0"
"Amherst","1","22","Virginia","5/15/20","15","7","51009","46.67"
"Appomattox","0","23","Virginia","5/15/20","21","2","51011","9.52"
"Arlington","36","1534","Virginia","5/15/20","1281","253","51013","19.75"
"Augusta","3","74","Virginia","5/15/20","55","19","51015","34.55"
"Bedford","0","40","Virginia","5/15/20","37","3","51019","8.11"
"Botetourt","0","30","Virginia","5/15/20","30","0","51023","0"
"Bristol","0","3","Virginia","5/15/20","2","1","51520","50"
"Brunswick","0","20","Virginia","5/15/20","17","3","51025","17.65"
"Buchanan","0","16","Virginia","5/15/20","16","0","51027","0"
"Buckingham","20","366","Virginia","5/15/20","225","141","51029","62.67"
"Buena Vista","0","8","Virginia","5/15/20","8","0","51530","0"
"Campbell","0","13","Virginia","5/15/20","13","0","51031","0"
"Caroline","1","42","Virginia","5/15/20","37","5","51033","13.51"
"Carroll","2","42","Virginia","5/15/20","26","16","51035","61.54"
"Charles City","0","22","Virginia","5/15/20","19","3","51036","15.79"
"Charlotte","0","11","Virginia","5/15/20","11","0","51037","0"
"Charlottesville","1","71","Virginia","5/15/20","66","5","51540","7.58"
"Chesapeake","9","379","Virginia","5/15/20","316","63","51550","19.94"
"Chesterfield","29","946","Virginia","5/15/20","741","205","51041","27.67"
"Clarke","0","17","Virginia","5/15/20","16","1","51043","6.25"
"Colonial Heights","1","74","Virginia","5/15/20","65","9","51570","13.85"
