"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Pickens","7","174","South Carolina","6/3/20","128","46","45077","35.94"
"Richland","20","1542","South Carolina","6/3/20","1405","137","45079","9.75"
"Saluda","2","148","South Carolina","6/3/20","137","11","45081","8.03"
"Spartanburg","17","645","South Carolina","6/3/20","529","116","45083","21.93"
"Sumter","6","396","South Carolina","6/3/20","357","39","45085","10.92"
"Union","1","40","South Carolina","6/3/20","35","5","45087","14.29"
"Williamsburg","3","245","South Carolina","6/3/20","226","19","45089","8.41"
"York","8","421","South Carolina","6/3/20","363","58","45091","15.98"
"Aurora","1","27","South Dakota","6/3/20","22","5","46003","22.73"
"Beadle","21","308","South Dakota","6/3/20","163","145","46005","88.96"
"Bon Homme","0","8","South Dakota","6/3/20","8","0","46009","0"
"Brookings","1","20","South Dakota","6/3/20","15","5","46011","33.33"
"Brown","4","286","South Dakota","6/3/20","261","25","46013","9.58"
"Brule","0","2","South Dakota","6/3/20","0","2","46015","1"
"Buffalo","2","22","South Dakota","6/3/20","9","13","46017","144.44"
"Charles Mix","1","18","South Dakota","6/3/20","14","4","46023","28.57"
"Clark","0","4","South Dakota","6/3/20","4","0","46025","0"
"Clay","0","15","South Dakota","6/3/20","15","0","46027","0"
"Codington","1","38","South Dakota","6/3/20","34","4","46029","11.76"
"Corson","0","4","South Dakota","6/3/20","4","0","46031","0"
"Davison","1","20","South Dakota","6/3/20","11","9","46035","81.82"
"Day","0","13","South Dakota","6/3/20","13","0","46037","0"
"Deuel","0","1","South Dakota","6/3/20","1","0","46039","0"
"Dewey","0","1","South Dakota","6/3/20","0","1","46041","1"
"Douglas","0","3","South Dakota","6/3/20","3","0","46043","0"
"Edmunds","0","3","South Dakota","6/3/20","0","3","46045","1"
"Fall River","0","6","South Dakota","6/3/20","4","2","46047","50"
"Faulk","0","1","South Dakota","6/3/20","1","0","46049","0"
"Grant","0","13","South Dakota","6/3/20","11","2","46051","18.18"
"Gregory","0","1","South Dakota","6/3/20","0","1","46053","1"
"Hamlin","0","4","South Dakota","6/3/20","4","0","46057","0"
"Hand","0","3","South Dakota","6/3/20","1","2","46059","200"
"Hanson","0","1","South Dakota","6/3/20","0","1","46061","1"
"Hughes","0","19","South Dakota","6/3/20","19","0","46065","0"
"Hutchinson","0","6","South Dakota","6/3/20","4","2","46067","50"
"Hyde","0","1","South Dakota","6/3/20","1","0","46069","0"
"Jackson","0","4","South Dakota","6/3/20","2","2","46071","100"
"Jerauld","1","38","South Dakota","6/3/20","29","9","46073","31.03"
"Kingsbury","0","3","South Dakota","6/3/20","0","3","46077","1"
"Lake","1","10","South Dakota","6/3/20","6","4","46079","66.67"
"Lawrence","0","11","South Dakota","6/3/20","9","2","46081","22.22"
"Lincoln","1","240","South Dakota","6/3/20","236","4","46083","1.69"
"Lyman","0","15","South Dakota","6/3/20","13","2","46085","15.38"
"Marshall","0","4","South Dakota","6/3/20","4","0","46091","0"
"McCook","0","6","South Dakota","6/3/20","5","1","46087","20"
"McPherson","0","1","South Dakota","6/3/20","1","0","46089","0"
"Meade","2","22","South Dakota","6/3/20","10","12","46093","120"
"Miner","0","2","South Dakota","6/3/20","1","1","46097","100"
"Minnehaha","11","3377","South Dakota","6/3/20","3300","77","46099","2.33"
"Moody","0","19","South Dakota","6/3/20","18","1","46101","5.56"
"Oglala Lakota","2","32","South Dakota","6/3/20","20","12","46102","60"
"Pennington","12","257","South Dakota","6/3/20","172","85","46103","49.42"
"Roberts","0","36","South Dakota","6/3/20","39","-3","46109","-7.69"
"Sanborn","0","13","South Dakota","6/3/20","11","2","46111","18.18"
"Spink","0","5","South Dakota","6/3/20","4","1","46115","25"
"Stanley","0","10","South Dakota","6/3/20","10","0","46117","0"
"Sully","0","1","South Dakota","6/3/20","1","0","46119","0"
"Todd","1","28","South Dakota","6/3/20","22","6","46121","27.27"
"Tripp","0","6","South Dakota","6/3/20","6","0","46123","0"
"Turner","0","25","South Dakota","6/3/20","24","1","46125","4.17"
"Union","1","92","South Dakota","6/3/20","87","5","46127","5.75"
"Walworth","0","5","South Dakota","6/3/20","5","0","46129","0"
"Yankton","0","51","South Dakota","6/3/20","51","0","46135","0"
"Ziebach","0","1","South Dakota","6/3/20","1","0","46137","0"
"Anderson","0","41","Tennessee","6/3/20","40","1","47001","2.5"
"Bedford","4","295","Tennessee","6/3/20","270","25","47003","9.26"
"Benton","0","7","Tennessee","6/3/20","7","0","47005","0"
"Bledsoe","0","610","Tennessee","6/3/20","608","2","47007","0.33"
"Blount","1","93","Tennessee","6/3/20","89","4","47009","4.49"
"Bradley","8","161","Tennessee","6/3/20","105","56","47011","53.33"
"Campbell","0","18","Tennessee","6/3/20","17","1","47013","5.88"
"Cannon","2","32","Tennessee","6/3/20","17","15","47015","88.24"
"Carroll","0","28","Tennessee","6/3/20","27","1","47017","3.7"
"Carter","0","19","Tennessee","6/3/20","19","0","47019","0"
"Cheatham","3","135","Tennessee","6/3/20","114","21","47021","18.42"
"Chester","0","12","Tennessee","6/3/20","13","-1","47023","-7.69"
"Claiborne","1","12","Tennessee","6/3/20","8","4","47025","50"
"Clay","0","8","Tennessee","6/3/20","6","2","47027","33.33"
"Cocke","0","21","Tennessee","6/3/20","20","1","47029","5"
"Coffee","1","74","Tennessee","6/3/20","66","8","47031","12.12"
"Crockett","0","16","Tennessee","6/3/20","16","0","47033","0"
"Cumberland","1","119","Tennessee","6/3/20","111","8","47035","7.21"
"Davidson","86","5429","Tennessee","6/3/20","4826","603","47037","12.49"
"Decatur","0","5","Tennessee","6/3/20","5","0","47039","0"
"DeKalb","0","38","Tennessee","6/3/20","37","1","47041","2.7"
"Dickson","2","118","Tennessee","6/3/20","107","11","47043","10.28"
"Dyer","1","57","Tennessee","6/3/20","49","8","47045","16.33"
"Fayette","2","125","Tennessee","6/3/20","110","15","47047","13.64"
"Fentress","0","12","Tennessee","6/3/20","12","0","47049","0"
"Franklin","1","54","Tennessee","6/3/20","49","5","47051","10.2"
"Gibson","0","63","Tennessee","6/3/20","60","3","47053","5"
"Giles","0","12","Tennessee","6/3/20","12","0","47055","0"
"Grainger","1","11","Tennessee","6/3/20","6","5","47057","83.33"
"Greene","1","52","Tennessee","6/3/20","48","4","47059","8.33"
"Grundy","0","31","Tennessee","6/3/20","32","-1","47061","-3.12"
"Hamblen","2","43","Tennessee","6/3/20","30","13","47063","43.33"
"Hamilton","38","935","Tennessee","6/3/20","670","265","47065","39.55"
"Hancock","0","1","Tennessee","6/3/20","1","0","47067","0"
"Hardeman","1","201","Tennessee","6/3/20","192","9","47069","4.69"
"Hardin","2","22","Tennessee","6/3/20","11","11","47071","100"
"Hawkins","0","34","Tennessee","6/3/20","31","3","47073","9.68"
"Haywood","0","33","Tennessee","6/3/20","30","3","47075","10"
"Henderson","0","15","Tennessee","6/3/20","14","1","47077","7.14"
"Henry","0","31","Tennessee","6/3/20","30","1","47079","3.33"
"Hickman","1","58","Tennessee","6/3/20","54","4","47081","7.41"
"Houston","0","8","Tennessee","6/3/20","8","0","47083","0"
"Humphreys","0","15","Tennessee","6/3/20","13","2","47085","15.38"
"Jackson","0","19","Tennessee","6/3/20","17","2","47087","11.76"
"Jefferson","0","28","Tennessee","6/3/20","28","0","47089","0"
"Johnson","1","19","Tennessee","6/3/20","15","4","47091","26.67"
"Knox","11","436","Tennessee","6/3/20","356","80","47093","22.47"
"Lake","60","835","Tennessee","6/3/20","413","422","47095","102.18"
"Lauderdale","0","59","Tennessee","6/3/20","56","3","47097","5.36"
"Lawrence","1","33","Tennessee","6/3/20","24","9","47099","37.5"
"Lewis","0","3","Tennessee","6/3/20","3","0","47101","0"
"Lincoln","1","29","Tennessee","6/3/20","25","4","47103","16"
"Loudon","3","157","Tennessee","6/3/20","137","20","47105","14.6"
"Macon","6","158","Tennessee","6/3/20","119","39","47111","32.77"
"Madison","0","173","Tennessee","6/3/20","174","-1","47113","-0.57"
"Marion","1","42","Tennessee","6/3/20","37","5","47115","13.51"
"Marshall","1","33","Tennessee","6/3/20","29","4","47117","13.79"
"Maury","3","105","Tennessee","6/3/20","81","24","47119","29.63"
"McMinn","1","144","Tennessee","6/3/20","136","8","47107","5.88"
"McNairy","0","15","Tennessee","6/3/20","12","3","47109","25"
"Meigs","0","27","Tennessee","6/3/20","25","2","47121","8"
"Monroe","1","69","Tennessee","6/3/20","59","10","47123","16.95"
"Montgomery","4","283","Tennessee","6/3/20","258","25","47125","9.69"
"Moore","0","5","Tennessee","6/3/20","3","2","47127","66.67"
"Morgan","0","17","Tennessee","6/3/20","17","0","47129","0"
"Obion","2","43","Tennessee","6/3/20","28","15","47131","53.57"
"Out of TN","12","426","Tennessee","6/3/20","339","87","80047","25.66"
"Overton","1","32","Tennessee","6/3/20","25","7","47133","28"
"Perry","2","24","Tennessee","6/3/20","13","11","47135","84.62"
"Pickett","0","3","Tennessee","6/3/20","3","0","47137","0"
"Polk","0","18","Tennessee","6/3/20","15","3","47139","20"
"Putnam","13","519","Tennessee","6/3/20","428","91","47141","21.26"
"Rhea","2","214","Tennessee","6/3/20","197","17","47143","8.63"
"Roane","0","16","Tennessee","6/3/20","16","0","47145","0"
"Robertson","13","516","Tennessee","6/3/20","426","90","47147","21.13"
"Rutherford","33","1321","Tennessee","6/3/20","1090","231","47149","21.19"
"Scott","0","12","Tennessee","6/3/20","11","1","47151","9.09"
"Sequatchie","1","19","Tennessee","6/3/20","13","6","47153","46.15"
"Sevier","3","94","Tennessee","6/3/20","75","19","47155","25.33"
"Shelby","116","5428","Tennessee","6/3/20","4615","813","47157","17.62"
"Smith","1","37","Tennessee","6/3/20","30","7","47159","23.33"
"Stewart","0","13","Tennessee","6/3/20","10","3","47161","30"
"Sullivan","0","60","Tennessee","6/3/20","60","0","47163","0"
"Sumner","13","931","Tennessee","6/3/20","843","88","47165","10.44"
"Tipton","4","459","Tennessee","6/3/20","428","31","47167","7.24"
"Trousdale","0","1394","Tennessee","6/3/20","1392","2","47169","0.14"
"Unicoi","6","48","Tennessee","6/3/20","3","45","47171","1500"
"Union","0","4","Tennessee","6/3/20","4","0","47173","0"
"Van Buren","0","4","Tennessee","6/3/20","4","0","47175","0"
"Warren","1","26","Tennessee","6/3/20","22","4","47177","18.18"
"Washington","0","75","Tennessee","6/3/20","75","0","47179","0"
"Wayne","0","64","Tennessee","6/3/20","63","1","47181","1.59"
"Weakley","0","26","Tennessee","6/3/20","26","0","47183","0"
"White","1","34","Tennessee","6/3/20","28","6","47185","21.43"
"Williamson","6","577","Tennessee","6/3/20","532","45","47187","8.46"
"Wilson","9","442","Tennessee","6/3/20","382","60","47189","15.71"
"Anderson","2","78","Texas","6/3/20","66","12","48001","18.18"
"Andrews","0","27","Texas","6/3/20","27","0","48003","0"
"Angelina","6","232","Texas","6/3/20","193","39","48005","20.21"
"Aransas","0","5","Texas","6/3/20","5","0","48007","0"
"Archer","0","1","Texas","6/3/20","1","0","48009","0"
"Armstrong","0","3","Texas","6/3/20","2","1","48011","50"
"Atascosa","0","37","Texas","6/3/20","35","2","48013","5.71"
"Austin","0","27","Texas","6/3/20","24","3","48015","12.5"
"Bailey","1","19","Texas","6/3/20","14","5","48017","35.71"
"Bandera","0","6","Texas","6/3/20","6","0","48019","0"
"Bastrop","6","231","Texas","6/3/20","190","41","48021","21.58"
"Bee","0","11","Texas","6/3/20","9","2","48025","22.22"
"Bell","12","411","Texas","6/3/20","329","82","48027","24.92"
"Bexar","62","2882","Texas","6/3/20","2449","433","48029","17.68"
"Blanco","0","11","Texas","6/3/20","8","3","48031","37.5"
"Bosque","0","7","Texas","6/3/20","6","1","48035","16.67"
"Bowie","19","287","Texas","6/3/20","156","131","48037","83.97"
"Brazoria","13","941","Texas","6/3/20","853","88","48039","10.32"
"Brazos","8","501","Texas","6/3/20","444","57","48041","12.84"
"Brewster","0","1","Texas","6/3/20","1","0","48043","0"
"Briscoe","0","1","Texas","6/3/20","1","0","48045","0"
"Brooks","0","1","Texas","6/3/20","1","0","48047","0"
"Brown","0","59","Texas","6/3/20","57","2","48049","3.51"
"Burleson","1","26","Texas","6/3/20","22","4","48051","18.18"
"Burnet","2","45","Texas","6/3/20","30","15","48053","50"
"Caldwell","3","73","Texas","6/3/20","52","21","48055","40.38"
"Calhoun","0","37","Texas","6/3/20","37","0","48057","0"
"Callahan","0","9","Texas","6/3/20","9","0","48059","0"
"Cameron","13","799","Texas","6/3/20","711","88","48061","12.38"
"Camp","4","84","Texas","6/3/20","58","26","48063","44.83"
"Carson","0","6","Texas","6/3/20","6","0","48065","0"
"Cass","1","30","Texas","6/3/20","25","5","48067","20"
"Castro","0","33","Texas","6/3/20","32","1","48069","3.12"
"Chambers","1","69","Texas","6/3/20","62","7","48071","11.29"
"Cherokee","0","47","Texas","6/3/20","44","3","48073","6.82"
"Childress","0","2","Texas","6/3/20","2","0","48075","0"
"Clay","0","4","Texas","6/3/20","3","1","48077","33.33"
"Cochran","0","1","Texas","6/3/20","1","0","48079","0"
"Coke","0","1","Texas","6/3/20","1","0","48081","0"
"Coleman","0","4","Texas","6/3/20","2","2","48083","100"
"Collin","22","1346","Texas","6/3/20","1189","157","48085","13.2"
"Collingsworth","0","5","Texas","6/3/20","5","0","48087","0"
"Colorado","0","23","Texas","6/3/20","21","2","48089","9.52"
"Comal","4","108","Texas","6/3/20","83","25","48091","30.12"
"Comanche","0","12","Texas","6/3/20","9","3","48093","33.33"
"Concho","0","1","Texas","6/3/20","1","0","48095","0"
"Cooke","1","18","Texas","6/3/20","13","5","48097","38.46"
"Coryell","9","289","Texas","6/3/20","227","62","48099","27.31"
"Cottle","0","4","Texas","6/3/20","4","0","48101","0"
"Crane","0","25","Texas","6/3/20","22","3","48103","13.64"
"Crosby","0","3","Texas","6/3/20","3","0","48107","0"
"Dallam","1","27","Texas","6/3/20","22","5","48111","22.73"
"Dallas","225","10958","Texas","6/3/20","9385","1573","48113","16.76"
"Dawson","0","43","Texas","6/3/20","40","3","48115","7.5"
"Deaf Smith","1","166","Texas","6/3/20","158","8","48117","5.06"
"Delta","0","2","Texas","6/3/20","1","1","48119","100"
"Denton","23","1416","Texas","6/3/20","1255","161","48121","12.83"
"DeWitt","0","17","Texas","6/3/20","17","0","48123","0"
"Dickens","0","1","Texas","6/3/20","1","0","48125","0"
"Dimmit","0","1","Texas","6/3/20","1","0","48127","0"
"Donley","0","26","Texas","6/3/20","26","0","48129","0"
"Duval","0","5","Texas","6/3/20","5","0","48131","0"
"Eastland","0","7","Texas","6/3/20","6","1","48133","16.67"
"Ector","2","167","Texas","6/3/20","152","15","48135","9.87"
"El Paso","59","2872","Texas","6/3/20","2461","411","48141","16.7"
"Ellis","6","335","Texas","6/3/20","290","45","48139","15.52"
"Erath","0","17","Texas","6/3/20","16","1","48143","6.25"
"Falls","0","9","Texas","6/3/20","6","3","48145","50"
"Fannin","1","41","Texas","6/3/20","37","4","48147","10.81"
"Fayette","1","36","Texas","6/3/20","32","4","48149","12.5"
"Fisher","0","2","Texas","6/3/20","2","0","48151","0"
"Floyd","1","15","Texas","6/3/20","7","8","48153","114.29"
"Fort Bend","26","1916","Texas","6/3/20","1732","184","48157","10.62"
"Franklin","1","17","Texas","6/3/20","13","4","48159","30.77"
"Freestone","0","10","Texas","6/3/20","10","0","48161","0"
"Frio","0","37","Texas","6/3/20","37","0","48163","0"
"Gaines","0","7","Texas","6/3/20","7","0","48165","0"
"Galveston","13","857","Texas","6/3/20","763","94","48167","12.32"
"Garza","0","6","Texas","6/3/20","5","1","48169","20"
"Gillespie","0","5","Texas","6/3/20","5","0","48171","0"
"Glasscock","0","1","Texas","6/3/20","1","0","48173","0"
"Goliad","0","7","Texas","6/3/20","7","0","48175","0"
"Gonzales","6","143","Texas","6/3/20","100","43","48177","43"
"Gray","1","100","Texas","6/3/20","96","4","48179","4.17"
"Grayson","6","350","Texas","6/3/20","310","40","48181","12.9"
"Gregg","7","244","Texas","6/3/20","197","47","48183","23.86"
"Grimes","16","226","Texas","6/3/20","111","115","48185","103.6"
"Guadalupe","2","135","Texas","6/3/20","124","11","48187","8.87"
"Hale","1","60","Texas","6/3/20","56","4","48189","7.14"
"Hall","0","2","Texas","6/3/20","2","0","48191","0"
"Hamilton","0","8","Texas","6/3/20","7","1","48193","14.29"
"Hansford","0","20","Texas","6/3/20","18","2","48195","11.11"
"Hardeman","0","2","Texas","6/3/20","1","1","48197","100"
"Hardin","0","138","Texas","6/3/20","136","2","48199","1.47"
"Harris","247","13268","Texas","6/3/20","11542","1726","48201","14.95"
"Harrison","2","250","Texas","6/3/20","236","14","48203","5.93"
"Hartley","0","12","Texas","6/3/20","11","1","48205","9.09"
"Haskell","0","3","Texas","6/3/20","2","1","48207","50"
"Hays","13","371","Texas","6/3/20","279","92","48209","32.97"
"Hemphill","0","1","Texas","6/3/20","1","0","48211","0"
"Henderson","1","63","Texas","6/3/20","56","7","48213","12.5"
"Hidalgo","13","610","Texas","6/3/20","516","94","48215","18.22"
"Hill","0","24","Texas","6/3/20","24","0","48217","0"
"Hockley","0","27","Texas","6/3/20","27","0","48219","0"
"Hood","0","27","Texas","6/3/20","26","1","48221","3.85"
"Hopkins","1","27","Texas","6/3/20","21","6","48223","28.57"
"Houston","6","127","Texas","6/3/20","84","43","48225","51.19"
"Howard","0","9","Texas","6/3/20","6","3","48227","50"
"Hudspeth","0","2","Texas","6/3/20","1","1","48229","100"
"Hunt","2","91","Texas","6/3/20","76","15","48231","19.74"
"Hutchinson","2","42","Texas","6/3/20","30","12","48233","40"
"Irion","0","1","Texas","6/3/20","0","1","48235","1"
"Jack","0","4","Texas","6/3/20","4","0","48237","0"
"Jackson","0","19","Texas","6/3/20","17","2","48239","11.76"
"Jasper","0","29","Texas","6/3/20","28","1","48241","3.57"
"Jefferson","11","581","Texas","6/3/20","506","75","48245","14.82"
"Jim Hogg","0","4","Texas","6/3/20","4","0","48247","0"
"Jim Wells","0","12","Texas","6/3/20","9","3","48249","33.33"
"Johnson","3","176","Texas","6/3/20","158","18","48251","11.39"
"Jones","77","637","Texas","6/3/20","101","536","48253","530.69"
"Karnes","0","4","Texas","6/3/20","4","0","48255","0"
"Kaufman","4","230","Texas","6/3/20","199","31","48257","15.58"
"Kendall","0","31","Texas","6/3/20","28","3","48259","10.71"
"Kerr","0","20","Texas","6/3/20","17","3","48265","17.65"
"Kimble","0","1","Texas","6/3/20","1","0","48267","0"
"Kinney","0","1","Texas","6/3/20","0","1","48271","1"
"Kleberg","0","17","Texas","6/3/20","16","1","48273","6.25"
"Knox","0","1","Texas","6/3/20","1","0","48275","0"
"La Salle","0","4","Texas","6/3/20","4","0","48283","0"
"Lamar","2","151","Texas","6/3/20","134","17","48277","12.69"
"Lamb","0","16","Texas","6/3/20","16","0","48279","0"
"Lampasas","0","9","Texas","6/3/20","8","1","48281","12.5"
"Lavaca","0","14","Texas","6/3/20","11","3","48285","27.27"
"Lee","2","25","Texas","6/3/20","11","14","48287","127.27"
"Leon","0","10","Texas","6/3/20","9","1","48289","11.11"
"Liberty","2","97","Texas","6/3/20","80","17","48291","21.25"
"Limestone","1","27","Texas","6/3/20","23","4","48293","17.39"
"Lipscomb","0","3","Texas","6/3/20","2","1","48295","50"
"Live Oak","0","9","Texas","6/3/20","9","0","48297","0"
"Llano","0","3","Texas","6/3/20","3","0","48299","0"
"Lubbock","5","706","Texas","6/3/20","674","32","48303","4.75"
"Lynn","0","7","Texas","6/3/20","6","1","48305","16.67"
"Madison","0","9","Texas","6/3/20","8","1","48313","12.5"
"Marion","0","17","Texas","6/3/20","16","1","48315","6.25"
"Martin","0","3","Texas","6/3/20","3","0","48317","0"
"Mason","0","32","Texas","6/3/20","31","1","48319","3.23"
"Matagorda","0","70","Texas","6/3/20","67","3","48321","4.48"
"Maverick","2","120","Texas","6/3/20","109","11","48323","10.09"
"McCulloch","0","3","Texas","6/3/20","3","0","48307","0"
"McLennan","1","121","Texas","6/3/20","112","9","48309","8.04"
"Medina","1","74","Texas","6/3/20","68","6","48325","8.82"
"Midland","2","137","Texas","6/3/20","125","12","48329","9.6"
"Milam","0","29","Texas","6/3/20","28","1","48331","3.57"
"Mills","0","1","Texas","6/3/20","1","0","48333","0"
"Mitchell","0","1","Texas","6/3/20","1","0","48335","0"
"Montague","0","9","Texas","6/3/20","9","0","48337","0"
"Montgomery","15","1033","Texas","6/3/20","926","107","48339","11.56"
"Moore","37","840","Texas","6/3/20","583","257","48341","44.08"
"Morris","0","25","Texas","6/3/20","22","3","48343","13.64"
"Motley","0","1","Texas","6/3/20","1","0","48345","0"
"Nacogdoches","5","294","Texas","6/3/20","261","33","48347","12.64"
"Navarro","1","58","Texas","6/3/20","49","9","48349","18.37"
"Newton","0","5","Texas","6/3/20","4","1","48351","25"
"Nolan","0","3","Texas","6/3/20","2","1","48353","50"
"Nueces","2","280","Texas","6/3/20","266","14","48355","5.26"
"Ochiltree","1","50","Texas","6/3/20","43","7","48357","16.28"
"Oldham","0","4","Texas","6/3/20","3","1","48359","33.33"
"Orange","0","98","Texas","6/3/20","96","2","48361","2.08"
"Palo Pinto","0","13","Texas","6/3/20","11","2","48363","18.18"
"Panola","1","199","Texas","6/3/20","194","5","48365","2.58"
"Parker","2","81","Texas","6/3/20","68","13","48367","19.12"
"Parmer","2","69","Texas","6/3/20","54","15","48369","27.78"
"Pecos","11","103","Texas","6/3/20","27","76","48371","281.48"
"Polk","1","60","Texas","6/3/20","53","7","48373","13.21"
"Potter","26","2432","Texas","6/3/20","2251","181","48375","8.04"
"Presidio","0","1","Texas","6/3/20","1","0","48377","0"
"Rains","0","4","Texas","6/3/20","3","1","48379","33.33"
"Randall","8","711","Texas","6/3/20","652","59","48381","9.05"
"Reagan","0","2","Texas","6/3/20","1","1","48383","100"
"Red River","3","74","Texas","6/3/20","50","24","48387","48"
"Reeves","0","7","Texas","6/3/20","7","0","48389","0"
"Refugio","0","3","Texas","6/3/20","3","0","48391","0"
"Roberts","0","2","Texas","6/3/20","2","0","48393","0"
"Robertson","1","11","Texas","6/3/20","7","4","48395","57.14"
"Rockwall","2","171","Texas","6/3/20","156","15","48397","9.62"
"Runnels","0","2","Texas","6/3/20","2","0","48399","0"
"Rusk","2","57","Texas","6/3/20","44","13","48401","29.55"
"Sabine","1","15","Texas","6/3/20","5","10","48403","200"
"San Augustine","2","44","Texas","6/3/20","31","13","48405","41.94"
"San Jacinto","0","14","Texas","6/3/20","14","0","48407","0"
"San Patricio","1","36","Texas","6/3/20","29","7","48409","24.14"
"San Saba","0","1","Texas","6/3/20","1","0","48411","0"
"Scurry","4","32","Texas","6/3/20","2","30","48415","1500"
"Shackelford","0","1","Texas","6/3/20","1","0","48417","0"
"Shelby","3","207","Texas","6/3/20","187","20","48419","10.7"
"Sherman","1","27","Texas","6/3/20","22","5","48421","22.73"
"Smith","2","212","Texas","6/3/20","199","13","48423","6.53"
"Starr","2","37","Texas","6/3/20","26","11","48427","42.31"
"Stephens","0","4","Texas","6/3/20","4","0","48429","0"
"Swisher","0","17","Texas","6/3/20","17","0","48437","0"
"Tarrant","83","5623","Texas","6/3/20","5039","584","48439","11.59"
"Taylor","2","241","Texas","6/3/20","230","11","48441","4.78"
"Terry","0","13","Texas","6/3/20","13","0","48445","0"
"Titus","23","511","Texas","6/3/20","347","164","48449","47.26"
"Tom Green","2","107","Texas","6/3/20","93","14","48451","15.05"
"Travis","64","3433","Texas","6/3/20","2984","449","48453","15.05"
"Trinity","0","15","Texas","6/3/20","13","2","48455","15.38"
"Tyler","0","12","Texas","6/3/20","11","1","48457","9.09"
"Upshur","1","28","Texas","6/3/20","19","9","48459","47.37"
"Uvalde","1","16","Texas","6/3/20","6","10","48463","166.67"
"Val Verde","0","21","Texas","6/3/20","18","3","48465","16.67"
"Van Zandt","1","35","Texas","6/3/20","30","5","48467","16.67"
"Victoria","1","162","Texas","6/3/20","157","5","48469","3.18"
"Walker","145","1730","Texas","6/3/20","716","1014","48471","141.62"
"Waller","1","63","Texas","6/3/20","56","7","48473","12.5"
"Ward","0","1","Texas","6/3/20","1","0","48475","0"
"Washington","1","204","Texas","6/3/20","196","8","48477","4.08"
"Webb","4","552","Texas","6/3/20","521","31","48479","5.95"
"Wharton","2","68","Texas","6/3/20","56","12","48481","21.43"
"Wheeler","0","15","Texas","6/3/20","15","0","48483","0"
"Wichita","0","85","Texas","6/3/20","84","1","48485","1.19"
"Wilbarger","0","7","Texas","6/3/20","6","1","48487","16.67"
"Willacy","1","21","Texas","6/3/20","15","6","48489","40"
"Williamson","9","649","Texas","6/3/20","588","61","48491","10.37"
"Wilson","0","41","Texas","6/3/20","38","3","48493","7.89"
"Winkler","0","3","Texas","6/3/20","3","0","48495","0"
"Wise","0","47","Texas","6/3/20","45","2","48497","4.44"
"Wood","2","38","Texas","6/3/20","25","13","48499","52"
"Yoakum","0","3","Texas","6/3/20","3","0","48501","0"
"Young","0","4","Texas","6/3/20","4","0","48503","0"
"Zapata","0","11","Texas","6/3/20","8","3","48505","37.5"
"Zavala","0","12","Texas","6/3/20","11","1","48507","9.09"
"Bear River","28","305","Utah","6/3/20","111","194","00000","174.77"
"Central Utah","1","39","Utah","6/3/20","33","6","00000","18.18"
"Davis","10","494","Utah","6/3/20","424","70","49011","16.51"
"Salt Lake","132","5603","Utah","6/3/20","4682","921","49035","19.67"
"San Juan","5","309","Utah","6/3/20","272","37","49037","13.6"
"Southeast Utah","0","26","Utah","6/3/20","23","3","00000","13.04"
"Southwest Utah","23","498","Utah","6/3/20","335","163","00000","48.66"
"Summit","2","418","Utah","6/3/20","407","11","49043","2.7"
"Tooele","3","136","Utah","6/3/20","115","21","49045","18.26"
"TriCounty","0","20","Utah","6/3/20","20","0","00000","0"
"Utah","39","2028","Utah","6/3/20","1753","275","49049","15.69"
"Wasatch","7","305","Utah","6/3/20","258","47","49051","18.22"
"Weber-Morgan","6","316","Utah","6/3/20","273","43","00000","15.75"
"Addison","0","64","Vermont","6/3/20","62","2","50001","3.23"
"Bennington","0","64","Vermont","6/3/20","62","2","50003","3.23"
"Caledonia","0","16","Vermont","6/3/20","15","1","50005","6.67"
"Chittenden","2","457","Vermont","6/3/20","446","11","50007","2.47"
"Essex","0","3","Vermont","6/3/20","3","0","50009","0"
"Franklin","0","99","Vermont","6/3/20","99","0","50011","0"
"Grand Isle","0","7","Vermont","6/3/20","7","0","50013","0"
"Lamoille","0","29","Vermont","6/3/20","29","0","50015","0"
"Orange","0","9","Vermont","6/3/20","8","1","50017","12.5"
"Orleans","0","10","Vermont","6/3/20","10","0","50019","0"
"Rutland","0","55","Vermont","6/3/20","54","1","50021","1.85"
"Washington","0","39","Vermont","6/3/20","39","0","50023","0"
"Windham","0","81","Vermont","6/3/20","80","1","50025","1.25"
"Windsor","0","52","Vermont","6/3/20","51","1","50027","1.96"
"","0","70","Virgin Islands","6/3/20","69","1",,"1.45"
"Accomack","25","953","Virginia","6/3/20","780","173","51001","22.18"
"Albemarle","5","204","Virginia","6/3/20","168","36","51003","21.43"
"Alexandria","27","2016","Virginia","6/3/20","1824","192","51510","10.53"
"Alleghany","1","24","Virginia","6/3/20","16","8","51005","50"
"Amelia","1","28","Virginia","6/3/20","23","5","51007","21.74"
"Amherst","0","27","Virginia","6/3/20","27","0","51009","0"
"Appomattox","0","31","Virginia","6/3/20","31","0","51011","0"
"Arlington","22","2142","Virginia","6/3/20","1988","154","51013","7.75"
"Augusta","2","115","Virginia","6/3/20","102","13","51015","12.75"
"Bedford","2","62","Virginia","6/3/20","45","17","51019","37.78"
"Botetourt","0","34","Virginia","6/3/20","32","2","51023","6.25"
"Bristol","0","4","Virginia","6/3/20","4","0","51520","0"
