"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Dorchester","1","94","South Carolina","4/29/20","85","9","45035","10.59"
"Edgefield","1","29","South Carolina","4/29/20","21","8","45037","38.1"
"Fairfield","1","34","South Carolina","4/29/20","26","8","45039","30.77"
"Florence","16","288","South Carolina","4/29/20","176","112","45041","63.64"
"Georgetown","1","40","South Carolina","4/29/20","35","5","45043","14.29"
"Greenville","22","689","South Carolina","4/29/20","536","153","45045","28.54"
"Greenwood","1","46","South Carolina","4/29/20","41","5","45047","12.2"
"Hampton","0","23","South Carolina","4/29/20","21","2","45049","9.52"
"Horry","3","211","South Carolina","4/29/20","190","21","45051","11.05"
"Jasper","1","19","South Carolina","4/29/20","15","4","45053","26.67"
"Kershaw","4","234","South Carolina","4/29/20","205","29","45055","14.15"
"Lancaster","2","93","South Carolina","4/29/20","80","13","45057","16.25"
"Laurens","2","38","South Carolina","4/29/20","21","17","45059","80.95"
"Lee","2","58","South Carolina","4/29/20","42","16","45061","38.1"
"Lexington","10","358","South Carolina","4/29/20","286","72","45063","25.17"
"Marion","1","32","South Carolina","4/29/20","22","10","45067","45.45"
"Marlboro","2","43","South Carolina","4/29/20","32","11","45069","34.38"
"McCormick","0","6","South Carolina","4/29/20","6","0","45065","0"
"Newberry","0","24","South Carolina","4/29/20","21","3","45071","14.29"
"Oconee","1","24","South Carolina","4/29/20","19","5","45073","26.32"
"Orangeburg","2","68","South Carolina","4/29/20","51","17","45075","33.33"
"Pickens","2","54","South Carolina","4/29/20","41","13","45077","31.71"
"Richland","23","884","South Carolina","4/29/20","725","159","45079","21.93"
"Saluda","3","41","South Carolina","4/29/20","18","23","45081","127.78"
"Spartanburg","5","262","South Carolina","4/29/20","227","35","45083","15.42"
"Sumter","2","223","South Carolina","4/29/20","206","17","45085","8.25"
"Union","0","25","South Carolina","4/29/20","24","1","45087","4.17"
"Williamsburg","5","65","South Carolina","4/29/20","27","38","45089","140.74"
"York","4","197","South Carolina","4/29/20","166","31","45091","18.67"
"Aurora","0","1","South Dakota","4/29/20","1","0","46003","0"
"Beadle","0","21","South Dakota","4/29/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","4/29/20","4","0","46009","0"
"Brookings","0","12","South Dakota","4/29/20","9","3","46011","33.33"
"Brown","1","32","South Dakota","4/29/20","27","5","46013","18.52"
"Buffalo","0","1","South Dakota","4/29/20","0","1","46017","1"
"Charles Mix","0","5","South Dakota","4/29/20","4","1","46023","25"
"Clark","0","1","South Dakota","4/29/20","1","0","46025","0"
"Clay","0","6","South Dakota","4/29/20","5","1","46027","20"
"Codington","0","14","South Dakota","4/29/20","13","1","46029","7.69"
"Corson","0","1","South Dakota","4/29/20","1","0","46031","0"
"Davison","0","5","South Dakota","4/29/20","5","0","46035","0"
"Day","0","1","South Dakota","4/29/20","0","1","46037","1"
"Deuel","0","1","South Dakota","4/29/20","1","0","46039","0"
"Douglas","0","1","South Dakota","4/29/20","0","1","46043","1"
"Fall River","0","1","South Dakota","4/29/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/29/20","1","0","46049","0"
"Hamlin","0","2","South Dakota","4/29/20","2","0","46057","0"
"Hand","0","1","South Dakota","4/29/20","0","1","46059","1"
"Hughes","0","7","South Dakota","4/29/20","6","1","46065","16.67"
"Hutchinson","0","3","South Dakota","4/29/20","2","1","46067","50"
"Hyde","0","1","South Dakota","4/29/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","4/29/20","4","2","46073","50"
"Lake","0","4","South Dakota","4/29/20","3","1","46079","33.33"
"Lawrence","0","9","South Dakota","4/29/20","9","0","46081","0"
"Lincoln","5","138","South Dakota","4/29/20","104","34","46083","32.69"
"Lyman","0","3","South Dakota","4/29/20","2","1","46085","50"
"Marshall","0","1","South Dakota","4/29/20","1","0","46091","0"
"McCook","0","4","South Dakota","4/29/20","3","1","46087","33.33"
"McPherson","0","1","South Dakota","4/29/20","0","1","46089","1"
"Meade","0","1","South Dakota","4/29/20","1","0","46093","0"
"Miner","0","1","South Dakota","4/29/20","1","0","46097","0"
"Minnehaha","61","1984","South Dakota","4/29/20","1555","429","46099","27.59"
"Moody","0","5","South Dakota","4/29/20","2","3","46101","150"
"Oglala Lakota","0","1","South Dakota","4/29/20","1","0","46102","0"
"Pennington","0","12","South Dakota","4/29/20","11","1","46103","9.09"
"Roberts","0","4","South Dakota","4/29/20","4","0","46109","0"
"Sanborn","0","3","South Dakota","4/29/20","3","0","46111","0"
"Spink","0","3","South Dakota","4/29/20","3","0","46115","0"
"Stanley","1","6","South Dakota","4/29/20","0","6","46117","1"
"Sully","0","1","South Dakota","4/29/20","1","0","46119","0"
"Todd","0","1","South Dakota","4/29/20","1","0","46121","0"
"Turner","1","15","South Dakota","4/29/20","9","6","46125","66.67"
"Union","1","17","South Dakota","4/29/20","7","10","46127","142.86"
"Walworth","0","5","South Dakota","4/29/20","5","0","46129","0"
"Yankton","0","26","South Dakota","4/29/20","23","3","46135","13.04"
"Anderson","1","27","Tennessee","4/29/20","21","6","47001","28.57"
"Bedford","9","169","Tennessee","4/29/20","105","64","47003","60.95"
"Benton","0","6","Tennessee","4/29/20","4","2","47005","50"
"Bledsoe","83","592","Tennessee","4/29/20","11","581","47007","5281.82"
"Blount","1","55","Tennessee","4/29/20","46","9","47009","19.57"
"Bradley","2","48","Tennessee","4/29/20","37","11","47011","29.73"
"Campbell","0","14","Tennessee","4/29/20","13","1","47013","7.69"
"Cannon","0","11","Tennessee","4/29/20","8","3","47015","37.5"
"Carroll","1","18","Tennessee","4/29/20","14","4","47017","28.57"
"Carter","1","12","Tennessee","4/29/20","5","7","47019","140"
"Cheatham","3","42","Tennessee","4/29/20","22","20","47021","90.91"
"Chester","0","10","Tennessee","4/29/20","9","1","47023","11.11"
"Claiborne","0","5","Tennessee","4/29/20","5","0","47025","0"
"Clay","0","5","Tennessee","4/29/20","5","0","47027","0"
"Cocke","1","16","Tennessee","4/29/20","11","5","47029","45.45"
"Coffee","2","35","Tennessee","4/29/20","21","14","47031","66.67"
"Crockett","0","7","Tennessee","4/29/20","6","1","47033","16.67"
"Cumberland","2","74","Tennessee","4/29/20","59","15","47035","25.42"
"Davidson","105","2454","Tennessee","4/29/20","1719","735","47037","42.76"
"Decatur","0","4","Tennessee","4/29/20","4","0","47039","0"
"DeKalb","0","14","Tennessee","4/29/20","12","2","47041","16.67"
"Dickson","4","72","Tennessee","4/29/20","46","26","47043","56.52"
"Dyer","1","34","Tennessee","4/29/20","28","6","47045","21.43"
"Fayette","1","53","Tennessee","4/29/20","48","5","47047","10.42"
"Fentress","0","4","Tennessee","4/29/20","4","0","47049","0"
"Franklin","1","34","Tennessee","4/29/20","27","7","47051","25.93"
"Gibson","2","44","Tennessee","4/29/20","32","12","47053","37.5"
"Giles","0","7","Tennessee","4/29/20","6","1","47055","16.67"
"Grainger","0","5","Tennessee","4/29/20","4","1","47057","25"
"Greene","1","43","Tennessee","4/29/20","37","6","47059","16.22"
"Grundy","0","28","Tennessee","4/29/20","26","2","47061","7.69"
"Hamblen","1","17","Tennessee","4/29/20","13","4","47063","30.77"
"Hamilton","4","152","Tennessee","4/29/20","124","28","47065","22.58"
"Hardeman","0","11","Tennessee","4/29/20","8","3","47069","37.5"
"Hardin","0","5","Tennessee","4/29/20","4","1","47071","25"
"Hawkins","0","30","Tennessee","4/29/20","28","2","47073","7.14"
"Haywood","1","19","Tennessee","4/29/20","13","6","47075","46.15"
"Henderson","0","6","Tennessee","4/29/20","5","1","47077","20"
"Henry","0","11","Tennessee","4/29/20","9","2","47079","22.22"
"Hickman","6","43","Tennessee","4/29/20","3","40","47081","1333.33"
"Houston","0","5","Tennessee","4/29/20","4","1","47083","25"
"Humphreys","1","10","Tennessee","4/29/20","6","4","47085","66.67"
"Jackson","0","7","Tennessee","4/29/20","6","1","47087","16.67"
"Jefferson","0","18","Tennessee","4/29/20","16","2","47089","12.5"
"Johnson","0","3","Tennessee","4/29/20","2","1","47091","50"
"Knox","4","221","Tennessee","4/29/20","196","25","47093","12.76"
"Lake","7","53","Tennessee","4/29/20","4","49","47095","1225"
"Lauderdale","0","19","Tennessee","4/29/20","16","3","47097","18.75"
"Lawrence","0","17","Tennessee","4/29/20","16","1","47099","6.25"
"Lewis","0","2","Tennessee","4/29/20","2","0","47101","0"
"Lincoln","0","13","Tennessee","4/29/20","11","2","47103","18.18"
"Loudon","1","32","Tennessee","4/29/20","23","9","47105","39.13"
"Macon","1","39","Tennessee","4/29/20","34","5","47111","14.71"
"Madison","6","131","Tennessee","4/29/20","90","41","47113","45.56"
"Marion","0","28","Tennessee","4/29/20","28","0","47115","0"
"Marshall","0","22","Tennessee","4/29/20","22","0","47117","0"
"Maury","1","42","Tennessee","4/29/20","34","8","47119","23.53"
"McMinn","12","89","Tennessee","4/29/20","6","83","47107","1383.33"
"McNairy","0","11","Tennessee","4/29/20","9","2","47109","22.22"
"Meigs","1","8","Tennessee","4/29/20","3","5","47121","166.67"
"Monroe","1","16","Tennessee","4/29/20","11","5","47123","45.45"
"Montgomery","2","141","Tennessee","4/29/20","124","17","47125","13.71"
"Moore","0","3","Tennessee","4/29/20","2","1","47127","50"
"Morgan","0","6","Tennessee","4/29/20","5","1","47129","20"
"Obion","0","12","Tennessee","4/29/20","9","3","47131","33.33"
"Out of TN","-4","234","Tennessee","4/29/20","265","-31","80047","-11.7"
"Overton","0","8","Tennessee","4/29/20","7","1","47133","14.29"
"Perry","0","8","Tennessee","4/29/20","6","2","47135","33.33"
"Polk","0","7","Tennessee","4/29/20","5","2","47139","40"
"Putnam","3","119","Tennessee","4/29/20","95","24","47141","25.26"
"Rhea","0","4","Tennessee","4/29/20","3","1","47143","33.33"
"Roane","0","7","Tennessee","4/29/20","8","-1","47145","-12.5"
"Robertson","3","139","Tennessee","4/29/20","117","22","47147","18.8"
"Rutherford","16","448","Tennessee","4/29/20","338","110","47149","32.54"
"Scott","0","11","Tennessee","4/29/20","12","-1","47151","-8.33"
"Sequatchie","0","5","Tennessee","4/29/20","3","2","47153","66.67"
"Sevier","3","48","Tennessee","4/29/20","29","19","47155","65.52"
"Shelby","80","2432","Tennessee","4/29/20","1873","559","47157","29.85"
"Smith","1","20","Tennessee","4/29/20","14","6","47159","42.86"
"Stewart","0","7","Tennessee","4/29/20","6","1","47161","16.67"
"Sullivan","0","48","Tennessee","4/29/20","45","3","47163","6.67"
"Sumner","13","619","Tennessee","4/29/20","530","89","47165","16.79"
"Tipton","2","98","Tennessee","4/29/20","83","15","47167","18.07"
"Trousdale","14","122","Tennessee","4/29/20","23","99","47169","430.43"
"Unicoi","0","1","Tennessee","4/29/20","1","0","47171","0"
"Union","0","3","Tennessee","4/29/20","3","0","47173","0"
"Van Buren","0","2","Tennessee","4/29/20","1","1","47175","100"
"Warren","0","7","Tennessee","4/29/20","4","3","47177","75"
"Washington","1","54","Tennessee","4/29/20","46","8","47179","17.39"
"Wayne","0","4","Tennessee","4/29/20","2","2","47181","100"
"Weakley","2","21","Tennessee","4/29/20","8","13","47183","162.5"
"White","0","6","Tennessee","4/29/20","4","2","47185","50"
"Williamson","7","408","Tennessee","4/29/20","359","49","47187","13.65"
"Wilson","9","250","Tennessee","4/29/20","187","63","47189","33.69"
"Anderson","2","29","Texas","4/29/20","14","15","48001","107.14"
"Andrews","0","19","Texas","4/29/20","19","0","48003","0"
"Angelina","3","49","Texas","4/29/20","30","19","48005","63.33"
"Aransas","0","2","Texas","4/29/20","2","0","48007","0"
"Armstrong","0","2","Texas","4/29/20","1","1","48011","100"
"Atascosa","0","16","Texas","4/29/20","14","2","48013","14.29"
"Austin","0","13","Texas","4/29/20","12","1","48015","8.33"
"Bandera","0","6","Texas","4/29/20","4","2","48019","50"
"Bastrop","2","67","Texas","4/29/20","51","16","48021","31.37"
"Bee","0","5","Texas","4/29/20","5","0","48025","0"
"Bell","5","180","Texas","4/29/20","145","35","48027","24.14"
"Bexar","32","1307","Texas","4/29/20","1080","227","48029","21.02"
"Blanco","0","6","Texas","4/29/20","5","1","48031","20"
"Bosque","0","4","Texas","4/29/20","3","1","48035","33.33"
"Bowie","0","69","Texas","4/29/20","66","3","48037","4.55"
"Brazoria","19","476","Texas","4/29/20","345","131","48039","37.97"
"Brazos","2","188","Texas","4/29/20","173","15","48041","8.67"
"Brooks","0","1","Texas","4/29/20","1","0","48047","0"
"Brown","3","34","Texas","4/29/20","13","21","48049","161.54"
"Burleson","0","12","Texas","4/29/20","10","2","48051","20"
"Burnet","0","16","Texas","4/29/20","13","3","48053","23.08"
"Caldwell","0","11","Texas","4/29/20","9","2","48055","22.22"
"Calhoun","1","30","Texas","4/29/20","22","8","48057","36.36"
"Callahan","0","2","Texas","4/29/20","1","1","48059","100"
"Cameron","9","387","Texas","4/29/20","321","66","48061","20.56"
"Camp","0","6","Texas","4/29/20","6","0","48063","0"
"Carson","0","2","Texas","4/29/20","1","1","48065","100"
"Cass","0","13","Texas","4/29/20","13","0","48067","0"
"Castro","0","13","Texas","4/29/20","12","1","48069","8.33"
"Chambers","1","41","Texas","4/29/20","36","5","48071","13.89"
"Cherokee","1","14","Texas","4/29/20","10","4","48073","40"
"Childress","0","1","Texas","4/29/20","1","0","48075","0"
"Clay","0","3","Texas","4/29/20","3","0","48077","0"
"Cochran","0","1","Texas","4/29/20","0","1","48079","1"
"Coleman","0","1","Texas","4/29/20","0","1","48083","1"
"Collin","15","692","Texas","4/29/20","584","108","48085","18.49"
"Colorado","0","10","Texas","4/29/20","9","1","48089","11.11"
"Comal","1","52","Texas","4/29/20","45","7","48091","15.56"
"Comanche","0","4","Texas","4/29/20","4","0","48093","0"
"Concho","0","1","Texas","4/29/20","1","0","48095","0"
"Cooke","1","8","Texas","4/29/20","4","4","48097","100"
"Coryell","3","105","Texas","4/29/20","86","19","48099","22.09"
"Cottle","0","2","Texas","4/29/20","0","2","48101","1"
"Crane","0","2","Texas","4/29/20","2","0","48103","0"
"Crosby","0","2","Texas","4/29/20","1","1","48107","100"
"Dallam","1","10","Texas","4/29/20","3","7","48111","233.33"
"Dallas","80","3240","Texas","4/29/20","2683","557","48113","20.76"
"Dawson","1","21","Texas","4/29/20","14","7","48115","50"
"Deaf Smith","2","26","Texas","4/29/20","14","12","48117","85.71"
"Delta","0","1","Texas","4/29/20","1","0","48119","0"
"Denton","17","738","Texas","4/29/20","619","119","48121","19.22"
"DeWitt","0","15","Texas","4/29/20","14","1","48123","7.14"
"Dickens","0","1","Texas","4/29/20","1","0","48125","0"
"Dimmit","0","1","Texas","4/29/20","1","0","48127","0"
"Donley","0","24","Texas","4/29/20","24","0","48129","0"
"Duval","0","2","Texas","4/29/20","1","1","48131","100"
"Eastland","0","3","Texas","4/29/20","3","0","48133","0"
"Ector","2","78","Texas","4/29/20","61","17","48135","27.87"
"El Paso","39","857","Texas","4/29/20","587","270","48141","46"
"Ellis","5","143","Texas","4/29/20","110","33","48139","30"
"Erath","0","12","Texas","4/29/20","13","-1","48143","-7.69"
"Falls","0","4","Texas","4/29/20","1","3","48145","300"
"Fannin","1","18","Texas","4/29/20","12","6","48147","50"
"Fayette","0","15","Texas","4/29/20","15","0","48149","0"
"Floyd","0","3","Texas","4/29/20","2","1","48153","50"
"Fort Bend","24","973","Texas","4/29/20","808","165","48157","20.42"
"Franklin","0","1","Texas","4/29/20","1","0","48159","0"
"Freestone","0","3","Texas","4/29/20","3","0","48161","0"
"Frio","1","7","Texas","4/29/20","1","6","48163","600"
"Gaines","0","2","Texas","4/29/20","2","0","48165","0"
"Galveston","11","554","Texas","4/29/20","479","75","48167","15.66"
"Gillespie","0","1","Texas","4/29/20","1","0","48171","0"
"Goliad","0","7","Texas","4/29/20","6","1","48175","16.67"
"Gonzales","2","18","Texas","4/29/20","3","15","48177","500"
"Gray","3","42","Texas","4/29/20","22","20","48179","90.91"
"Grayson","1","27","Texas","4/29/20","19","8","48181","42.11"
"Gregg","2","69","Texas","4/29/20","53","16","48183","30.19"
"Grimes","1","16","Texas","4/29/20","10","6","48185","60"
"Guadalupe","2","80","Texas","4/29/20","63","17","48187","26.98"
"Hale","1","24","Texas","4/29/20","16","8","48189","50"
"Hamilton","0","5","Texas","4/29/20","5","0","48193","0"
"Hansford","1","5","Texas","4/29/20","1","4","48195","400"
"Hardin","1","99","Texas","4/29/20","89","10","48199","11.24"
"Harris","136","6161","Texas","4/29/20","5211","950","48201","18.23"
"Harrison","4","84","Texas","4/29/20","59","25","48203","42.37"
"Hartley","0","4","Texas","4/29/20","1","3","48205","300"
"Hays","3","161","Texas","4/29/20","140","21","48209","15"
"Hemphill","0","1","Texas","4/29/20","1","0","48211","0"
"Henderson","1","24","Texas","4/29/20","19","5","48213","26.32"
"Hidalgo","6","315","Texas","4/29/20","275","40","48215","14.55"
"Hill","1","16","Texas","4/29/20","12","4","48217","33.33"
"Hockley","0","20","Texas","4/29/20","17","3","48219","17.65"
"Hood","0","18","Texas","4/29/20","17","1","48221","5.88"
"Hopkins","0","4","Texas","4/29/20","4","0","48223","0"
"Houston","0","5","Texas","4/29/20","3","2","48225","66.67"
"Howard","0","4","Texas","4/29/20","1","3","48227","300"
"Hunt","1","44","Texas","4/29/20","38","6","48231","15.79"
"Hutchinson","1","13","Texas","4/29/20","9","4","48233","44.44"
"Jack","0","4","Texas","4/29/20","4","0","48237","0"
"Jackson","0","6","Texas","4/29/20","6","0","48239","0"
"Jasper","1","21","Texas","4/29/20","13","8","48241","61.54"
"Jefferson","12","298","Texas","4/29/20","214","84","48245","39.25"
"Jim Hogg","0","3","Texas","4/29/20","0","3","48247","1"
"Jim Wells","0","3","Texas","4/29/20","2","1","48249","50"
"Johnson","3","67","Texas","4/29/20","47","20","48251","42.55"
"Jones","5","37","Texas","4/29/20","4","33","48253","825"
"Karnes","0","3","Texas","4/29/20","3","0","48255","0"
"Kaufman","5","83","Texas","4/29/20","51","32","48257","62.75"
"Kendall","0","16","Texas","4/29/20","14","2","48259","14.29"
"Kerr","0","5","Texas","4/29/20","4","1","48265","25"
"Kleberg","0","9","Texas","4/29/20","7","2","48273","28.57"
"Knox","0","1","Texas","4/29/20","1","0","48275","0"
"La Salle","0","1","Texas","4/29/20","1","0","48283","0"
"Lamar","6","51","Texas","4/29/20","8","43","48277","537.5"
"Lamb","0","3","Texas","4/29/20","2","1","48279","50"
"Lampasas","0","3","Texas","4/29/20","2","1","48281","50"
"Lavaca","0","5","Texas","4/29/20","4","1","48285","25"
"Lee","0","2","Texas","4/29/20","2","0","48287","0"
"Leon","0","5","Texas","4/29/20","5","0","48289","0"
"Liberty","1","41","Texas","4/29/20","37","4","48291","10.81"
"Limestone","0","13","Texas","4/29/20","11","2","48293","18.18"
"Lipscomb","0","2","Texas","4/29/20","0","2","48295","1"
"Live Oak","0","5","Texas","4/29/20","5","0","48297","0"
"Llano","0","3","Texas","4/29/20","3","0","48299","0"
"Lubbock","7","507","Texas","4/29/20","458","49","48303","10.7"
"Lynn","0","5","Texas","4/29/20","5","0","48305","0"
"Madison","0","2","Texas","4/29/20","2","0","48313","0"
"Marion","0","9","Texas","4/29/20","6","3","48315","50"
"Martin","0","2","Texas","4/29/20","2","0","48317","0"
"Mason","2","15","Texas","4/29/20","1","14","48319","1400"
"Matagorda","1","60","Texas","4/29/20","56","4","48321","7.14"
"Maverick","0","16","Texas","4/29/20","15","1","48323","6.67"
"McCulloch","0","3","Texas","4/29/20","3","0","48307","0"
"McLennan","1","87","Texas","4/29/20","78","9","48309","11.54"
"Medina","0","19","Texas","4/29/20","17","2","48325","11.76"
"Midland","1","75","Texas","4/29/20","65","10","48329","15.38"
"Milam","0","14","Texas","4/29/20","12","2","48331","16.67"
"Mitchell","0","1","Texas","4/29/20","1","0","48335","0"
"Montague","0","6","Texas","4/29/20","6","0","48337","0"
"Montgomery","17","562","Texas","4/29/20","440","122","48339","27.73"
"Moore","19","295","Texas","4/29/20","162","133","48341","82.1"
"Morris","0","5","Texas","4/29/20","5","0","48343","0"
"Motley","0","1","Texas","4/29/20","1","0","48345","0"
"Nacogdoches","6","141","Texas","4/29/20","98","43","48347","43.88"
"Navarro","1","30","Texas","4/29/20","24","6","48349","25"
"Newton","0","2","Texas","4/29/20","2","0","48351","0"
"Nolan","0","1","Texas","4/29/20","0","1","48353","1"
"Nueces","1","99","Texas","4/29/20","90","9","48355","10"
"Ochiltree","4","25","Texas","4/29/20","0","25","48357","1"
"Oldham","0","3","Texas","4/29/20","3","0","48359","0"
"Orange","2","70","Texas","4/29/20","59","11","48361","18.64"
"Palo Pinto","0","7","Texas","4/29/20","7","0","48363","0"
"Panola","4","80","Texas","4/29/20","55","25","48365","45.45"
"Parker","1","30","Texas","4/29/20","21","9","48367","42.86"
"Parmer","0","6","Texas","4/29/20","3","3","48369","100"
"Pecos","1","9","Texas","4/29/20","5","4","48371","80"
"Polk","1","19","Texas","4/29/20","15","4","48373","26.67"
"Potter","37","430","Texas","4/29/20","174","256","48375","147.13"
"Rains","0","2","Texas","4/29/20","2","0","48379","0"
"Randall","12","200","Texas","4/29/20","117","83","48381","70.94"
"Red River","0","1","Texas","4/29/20","1","0","48387","0"
"Reeves","0","5","Texas","4/29/20","2","3","48389","150"
"Roberts","0","2","Texas","4/29/20","2","0","48393","0"
"Robertson","0","4","Texas","4/29/20","2","2","48395","100"
"Rockwall","4","75","Texas","4/29/20","48","27","48397","56.25"
"Runnels","0","1","Texas","4/29/20","0","1","48399","1"
"Rusk","1","33","Texas","4/29/20","29","4","48401","13.79"
"Sabine","0","1","Texas","4/29/20","1","0","48403","0"
"San Augustine","0","16","Texas","4/29/20","14","2","48405","14.29"
"San Jacinto","0","9","Texas","4/29/20","10","-1","48407","-10"
"San Patricio","1","13","Texas","4/29/20","9","4","48409","44.44"
"Scurry","0","2","Texas","4/29/20","2","0","48415","0"
"Shelby","5","101","Texas","4/29/20","69","32","48419","46.38"
"Sherman","1","14","Texas","4/29/20","10","4","48421","40"
"Smith","2","139","Texas","4/29/20","124","15","48423","12.1"
"Starr","0","9","Texas","4/29/20","7","2","48427","28.57"
"Stephens","0","1","Texas","4/29/20","1","0","48429","0"
"Swisher","0","9","Texas","4/29/20","6","3","48437","50"
"Tarrant","108","2088","Texas","4/29/20","1333","755","48439","56.64"
"Taylor","16","277","Texas","4/29/20","164","113","48441","68.9"
"Terry","0","10","Texas","4/29/20","10","0","48445","0"
"Titus","0","15","Texas","4/29/20","12","3","48449","25"
"Tom Green","0","44","Texas","4/29/20","41","3","48451","7.32"
"Travis","44","1539","Texas","4/29/20","1233","306","48453","24.82"
"Trinity","0","8","Texas","4/29/20","8","0","48455","0"
"Tyler","0","6","Texas","4/29/20","6","0","48457","0"
"Upshur","0","13","Texas","4/29/20","12","1","48459","8.33"
"Uvalde","0","6","Texas","4/29/20","6","0","48463","0"
"Val Verde","0","13","Texas","4/29/20","12","1","48465","8.33"
"Van Zandt","0","14","Texas","4/29/20","13","1","48467","7.69"
"Victoria","4","127","Texas","4/29/20","96","31","48469","32.29"
"Walker","14","212","Texas","4/29/20","114","98","48471","85.96"
"Waller","1","31","Texas","4/29/20","27","4","48473","14.81"
"Washington","10","140","Texas","4/29/20","71","69","48477","97.18"
"Webb","8","349","Texas","4/29/20","295","54","48479","18.31"
"Wharton","0","36","Texas","4/29/20","36","0","48481","0"
"Wheeler","1","7","Texas","4/29/20","1","6","48483","600"
"Wichita","0","64","Texas","4/29/20","62","2","48485","3.23"
"Wilbarger","0","1","Texas","4/29/20","1","0","48487","0"
"Willacy","0","13","Texas","4/29/20","10","3","48489","30"
"Williamson","18","287","Texas","4/29/20","158","129","48491","81.65"
"Wilson","1","31","Texas","4/29/20","23","8","48493","34.78"
"Winkler","0","3","Texas","4/29/20","3","0","48495","0"
"Wise","1","17","Texas","4/29/20","13","4","48497","30.77"
"Wood","0","7","Texas","4/29/20","6","1","48499","16.67"
"Yoakum","0","1","Texas","4/29/20","1","0","48501","0"
"Young","0","4","Texas","4/29/20","4","0","48503","0"
"Zapata","0","7","Texas","4/29/20","7","0","48505","0"
"Zavala","0","1","Texas","4/29/20","1","0","48507","0"
"Bear River","1","60","Utah","4/29/20","55","5","00000","9.09"
"Central Utah","0","22","Utah","4/29/20","20","2","00000","10"
"Davis","5","283","Utah","4/29/20","249","34","49011","13.65"
"Salt Lake","79","2348","Utah","4/29/20","1795","553","49035","30.81"
"San Juan","2","45","Utah","4/29/20","34","11","49037","32.35"
"Southeast Utah","1","14","Utah","4/29/20","7","7","00000","100"
"Southwest Utah","3","93","Utah","4/29/20","70","23","00000","32.86"
"Summit","3","361","Utah","4/29/20","341","20","49043","5.87"
"Tooele","3","63","Utah","4/29/20","42","21","49045","50"
"TriCounty","0","11","Utah","4/29/20","9","2","00000","22.22"
"Utah","47","899","Utah","4/29/20","570","329","49049","57.72"
"Wasatch","3","147","Utah","4/29/20","123","24","49051","19.51"
"Weber-Morgan","3","151","Utah","4/29/20","130","21","00000","16.15"
"Addison","0","61","Vermont","4/29/20","61","0","50001","0"
"Bennington","1","44","Vermont","4/29/20","37","7","50003","18.92"
"Caledonia","0","13","Vermont","4/29/20","12","1","50005","8.33"
"Chittenden","3","416","Vermont","4/29/20","393","23","50007","5.85"
"Essex","0","2","Vermont","4/29/20","2","0","50009","0"
"Franklin","0","91","Vermont","4/29/20","92","-1","50011","-1.09"
"Grand Isle","0","3","Vermont","4/29/20","3","0","50013","0"
"Lamoille","0","26","Vermont","4/29/20","23","3","50015","13.04"
"Orange","0","7","Vermont","4/29/20","6","1","50017","16.67"
"Orleans","0","9","Vermont","4/29/20","9","0","50019","0"
"Rutland","0","44","Vermont","4/29/20","44","0","50021","0"
"Washington","0","32","Vermont","4/29/20","33","-1","50023","-3.03"
"Windham","1","71","Vermont","4/29/20","67","4","50025","5.97"
"Windsor","0","40","Vermont","4/29/20","38","2","50027","5.26"
"","0","57","Virgin Islands","4/29/20","54","3",,"5.56"
"Accomack","24","229","Virginia","4/29/20","59","170","51001","288.14"
"Albemarle","2","81","Virginia","4/29/20","68","13","51003","19.12"
"Alexandria","32","700","Virginia","4/29/20","474","226","51510","47.68"
"Alleghany","0","6","Virginia","4/29/20","5","1","51005","20"
"Amelia","0","15","Virginia","4/29/20","15","0","51007","0"
"Amherst","0","11","Virginia","4/29/20","10","1","51009","10"
"Appomattox","1","18","Virginia","4/29/20","10","8","51011","80"
"Arlington","36","912","Virginia","4/29/20","663","249","51013","37.56"
"Augusta","2","41","Virginia","4/29/20","30","11","51015","36.67"
"Bedford","1","27","Virginia","4/29/20","20","7","51019","35"
"Botetourt","0","28","Virginia","4/29/20","26","2","51023","7.69"
"Bristol","0","1","Virginia","4/29/20","1","0","51520","0"
"Brunswick","0","14","Virginia","4/29/20","13","1","51025","7.69"
"Buchanan","1","16","Virginia","4/29/20","12","4","51027","33.33"
"Buckingham","4","55","Virginia","4/29/20","27","28","51029","103.7"
"Buena Vista","0","5","Virginia","4/29/20","5","0","51530","0"
"Campbell","0","12","Virginia","4/29/20","10","2","51031","20"
"Caroline","1","25","Virginia","4/29/20","20","5","51033","25"
"Carroll","1","9","Virginia","4/29/20","3","6","51035","200"
"Charles City","0","13","Virginia","4/29/20","11","2","51036","18.18"
"Charlotte","0","7","Virginia","4/29/20","8","-1","51037","-12.5"
"Charlottesville","1","52","Virginia","4/29/20","44","8","51540","18.18"
"Chesapeake","7","232","Virginia","4/29/20","180","52","51550","28.89"
"Chesterfield","21","501","Virginia","4/29/20","356","145","51041","40.73"
"Clarke","0","8","Virginia","4/29/20","6","2","51043","33.33"
"Colonial Heights","2","49","Virginia","4/29/20","37","12","51570","32.43"
