"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Laurens","1","57","South Carolina","5/17/20","47","10","45059","21.28"
"Lee","8","164","South Carolina","5/17/20","106","58","45061","54.72"
"Lexington","5","516","South Carolina","5/17/20","478","38","45063","7.95"
"Marion","0","51","South Carolina","5/17/20","48","3","45067","6.25"
"Marlboro","2","73","South Carolina","5/17/20","57","16","45069","28.07"
"McCormick","0","7","South Carolina","5/17/20","7","0","45065","0"
"Newberry","0","31","South Carolina","5/17/20","31","0","45071","0"
"Oconee","1","41","South Carolina","5/17/20","37","4","45073","10.81"
"Orangeburg","2","112","South Carolina","5/17/20","101","11","45075","10.89"
"Pickens","3","93","South Carolina","5/17/20","73","20","45077","27.4"
"Richland","20","1238","South Carolina","5/17/20","1100","138","45079","12.55"
"Saluda","5","122","South Carolina","5/17/20","87","35","45081","40.23"
"Spartanburg","8","399","South Carolina","5/17/20","343","56","45083","16.33"
"Sumter","5","321","South Carolina","5/17/20","287","34","45085","11.85"
"Union","0","31","South Carolina","5/17/20","30","1","45087","3.33"
"Williamsburg","6","178","South Carolina","5/17/20","137","41","45089","29.93"
"York","8","293","South Carolina","5/17/20","238","55","45091","23.11"
"Aurora","0","3","South Dakota","5/17/20","2","1","46003","50"
"Beadle","1","31","South Dakota","5/17/20","21","10","46005","47.62"
"Bon Homme","0","4","South Dakota","5/17/20","4","0","46009","0"
"Brookings","0","14","South Dakota","5/17/20","14","0","46011","0"
"Brown","11","196","South Dakota","5/17/20","120","76","46013","63.33"
"Buffalo","0","1","South Dakota","5/17/20","1","0","46017","0"
"Charles Mix","1","9","South Dakota","5/17/20","5","4","46023","80"
"Clark","0","4","South Dakota","5/17/20","2","2","46025","100"
"Clay","1","15","South Dakota","5/17/20","9","6","46027","66.67"
"Codington","0","17","South Dakota","5/17/20","15","2","46029","13.33"
"Corson","0","3","South Dakota","5/17/20","1","2","46031","200"
"Davison","0","9","South Dakota","5/17/20","7","2","46035","28.57"
"Day","0","11","South Dakota","5/17/20","10","1","46037","10"
"Deuel","0","1","South Dakota","5/17/20","1","0","46039","0"
"Douglas","0","1","South Dakota","5/17/20","1","0","46043","0"
"Fall River","0","2","South Dakota","5/17/20","2","0","46047","0"
"Faulk","0","1","South Dakota","5/17/20","1","0","46049","0"
"Grant","1","9","South Dakota","5/17/20","3","6","46051","200"
"Hamlin","0","3","South Dakota","5/17/20","2","1","46057","50"
"Hand","0","1","South Dakota","5/17/20","1","0","46059","0"
"Hughes","0","16","South Dakota","5/17/20","15","1","46065","6.67"
"Hutchinson","0","3","South Dakota","5/17/20","3","0","46067","0"
"Hyde","0","1","South Dakota","5/17/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","5/17/20","6","0","46073","0"
"Lake","0","5","South Dakota","5/17/20","5","0","46079","0"
"Lawrence","0","9","South Dakota","5/17/20","9","0","46081","0"
"Lincoln","2","200","South Dakota","5/17/20","188","12","46083","6.38"
"Lyman","0","4","South Dakota","5/17/20","3","1","46085","33.33"
"Marshall","0","1","South Dakota","5/17/20","1","0","46091","0"
"McCook","0","5","South Dakota","5/17/20","4","1","46087","25"
"McPherson","0","1","South Dakota","5/17/20","1","0","46089","0"
"Meade","0","5","South Dakota","5/17/20","3","2","46093","66.67"
"Miner","0","1","South Dakota","5/17/20","1","0","46097","0"
"Minnehaha","38","3135","South Dakota","5/17/20","2867","268","46099","9.35"
"Moody","0","17","South Dakota","5/17/20","14","3","46101","21.43"
"Oglala Lakota","1","10","South Dakota","5/17/20","1","9","46102","900"
"Pennington","4","52","South Dakota","5/17/20","26","26","46103","100"
"Roberts","1","19","South Dakota","5/17/20","14","5","46109","35.71"
"Sanborn","0","5","South Dakota","5/17/20","3","2","46111","66.67"
"Spink","0","4","South Dakota","5/17/20","4","0","46115","0"
"Stanley","0","9","South Dakota","5/17/20","9","0","46117","0"
"Sully","0","1","South Dakota","5/17/20","1","0","46119","0"
"Todd","1","16","South Dakota","5/17/20","9","7","46121","77.78"
"Tripp","0","2","South Dakota","5/17/20","0","2","46123","1"
"Turner","0","19","South Dakota","5/17/20","18","1","46125","5.56"
"Union","1","60","South Dakota","5/17/20","53","7","46127","13.21"
"Walworth","0","5","South Dakota","5/17/20","5","0","46129","0"
"Yankton","1","40","South Dakota","5/17/20","30","10","46135","33.33"
"Ziebach","0","1","South Dakota","5/17/20","1","0","46137","0"
"Anderson","1","36","Tennessee","5/17/20","31","5","47001","16.13"
"Bedford","2","252","Tennessee","5/17/20","237","15","47003","6.33"
"Benton","0","6","Tennessee","5/17/20","6","0","47005","0"
"Bledsoe","0","607","Tennessee","5/17/20","604","3","47007","0.5"
"Blount","1","75","Tennessee","5/17/20","71","4","47009","5.63"
"Bradley","2","82","Tennessee","5/17/20","69","13","47011","18.84"
"Campbell","0","17","Tennessee","5/17/20","17","0","47013","0"
"Cannon","0","13","Tennessee","5/17/20","13","0","47015","0"
"Carroll","1","25","Tennessee","5/17/20","19","6","47017","31.58"
"Carter","0","19","Tennessee","5/17/20","18","1","47019","5.56"
"Cheatham","4","88","Tennessee","5/17/20","63","25","47021","39.68"
"Chester","0","12","Tennessee","5/17/20","12","0","47023","0"
"Claiborne","0","7","Tennessee","5/17/20","7","0","47025","0"
"Clay","0","6","Tennessee","5/17/20","6","0","47027","0"
"Cocke","0","20","Tennessee","5/17/20","17","3","47029","17.65"
"Coffee","1","60","Tennessee","5/17/20","53","7","47031","13.21"
"Crockett","1","13","Tennessee","5/17/20","9","4","47033","44.44"
"Cumberland","1","89","Tennessee","5/17/20","85","4","47035","4.71"
"Davidson","70","3893","Tennessee","5/17/20","3401","492","47037","14.47"
"Decatur","0","5","Tennessee","5/17/20","4","1","47039","25"
"DeKalb","0","29","Tennessee","5/17/20","27","2","47041","7.41"
"Dickson","1","92","Tennessee","5/17/20","86","6","47043","6.98"
"Dyer","0","44","Tennessee","5/17/20","41","3","47045","7.32"
"Fayette","2","90","Tennessee","5/17/20","79","11","47047","13.92"
"Fentress","0","6","Tennessee","5/17/20","6","0","47049","0"
"Franklin","0","43","Tennessee","5/17/20","40","3","47051","7.5"
"Gibson","1","58","Tennessee","5/17/20","54","4","47053","7.41"
"Giles","0","10","Tennessee","5/17/20","9","1","47055","11.11"
"Grainger","0","6","Tennessee","5/17/20","6","0","47057","0"
"Greene","0","46","Tennessee","5/17/20","46","0","47059","0"
"Grundy","0","30","Tennessee","5/17/20","30","0","47061","0"
"Hamblen","1","25","Tennessee","5/17/20","21","4","47063","19.05"
"Hamilton","16","347","Tennessee","5/17/20","233","114","47065","48.93"
"Hardeman","4","182","Tennessee","5/17/20","151","31","47069","20.53"
"Hardin","0","9","Tennessee","5/17/20","8","1","47071","12.5"
"Hawkins","0","31","Tennessee","5/17/20","31","0","47073","0"
"Haywood","0","29","Tennessee","5/17/20","26","3","47075","11.54"
"Henderson","0","12","Tennessee","5/17/20","10","2","47077","20"
"Henry","0","17","Tennessee","5/17/20","15","2","47079","13.33"
"Hickman","0","52","Tennessee","5/17/20","52","0","47081","0"
"Houston","0","6","Tennessee","5/17/20","6","0","47083","0"
"Humphreys","0","12","Tennessee","5/17/20","12","0","47085","0"
"Jackson","0","11","Tennessee","5/17/20","10","1","47087","10"
"Jefferson","0","26","Tennessee","5/17/20","26","0","47089","0"
"Johnson","1","15","Tennessee","5/17/20","5","10","47091","200"
"Knox","6","303","Tennessee","5/17/20","263","40","47093","15.21"
"Lake","49","404","Tennessee","5/17/20","59","345","47095","584.75"
"Lauderdale","3","44","Tennessee","5/17/20","26","18","47097","69.23"
"Lawrence","0","21","Tennessee","5/17/20","20","1","47099","5"
"Lewis","0","2","Tennessee","5/17/20","2","0","47101","0"
"Lincoln","0","16","Tennessee","5/17/20","16","0","47103","0"
"Loudon","1","48","Tennessee","5/17/20","41","7","47105","17.07"
"Macon","3","81","Tennessee","5/17/20","58","23","47111","39.66"
"Madison","2","163","Tennessee","5/17/20","151","12","47113","7.95"
"Marion","0","32","Tennessee","5/17/20","29","3","47115","10.34"
"Marshall","0","26","Tennessee","5/17/20","24","2","47117","8.33"
"Maury","1","63","Tennessee","5/17/20","55","8","47119","14.55"
"McMinn","1","123","Tennessee","5/17/20","117","6","47107","5.13"
"McNairy","0","12","Tennessee","5/17/20","11","1","47109","9.09"
"Meigs","0","22","Tennessee","5/17/20","22","0","47121","0"
"Monroe","2","41","Tennessee","5/17/20","28","13","47123","46.43"
"Montgomery","5","206","Tennessee","5/17/20","174","32","47125","18.39"
"Moore","0","3","Tennessee","5/17/20","3","0","47127","0"
"Morgan","0","12","Tennessee","5/17/20","12","0","47129","0"
"Obion","0","19","Tennessee","5/17/20","16","3","47131","18.75"
"Out of TN","-5","340","Tennessee","5/17/20","375","-35","80047","-9.33"
"Overton","0","14","Tennessee","5/17/20","11","3","47133","27.27"
"Perry","0","13","Tennessee","5/17/20","13","0","47135","0"
"Pickett","0","1","Tennessee","5/17/20","1","0","47137","0"
"Polk","0","13","Tennessee","5/17/20","12","1","47139","8.33"
"Putnam","9","235","Tennessee","5/17/20","175","60","47141","34.29"
"Rhea","0","7","Tennessee","5/17/20","6","1","47143","16.67"
"Roane","0","8","Tennessee","5/17/20","8","0","47145","0"
"Robertson","8","274","Tennessee","5/17/20","218","56","47147","25.69"
"Rutherford","17","847","Tennessee","5/17/20","725","122","47149","16.83"
"Scott","0","11","Tennessee","5/17/20","11","0","47151","0"
"Sequatchie","1","10","Tennessee","5/17/20","6","4","47153","66.67"
"Sevier","0","68","Tennessee","5/17/20","65","3","47155","4.62"
"Shelby","67","3726","Tennessee","5/17/20","3260","466","47157","14.29"
"Smith","0","24","Tennessee","5/17/20","24","0","47159","0"
"Stewart","0","7","Tennessee","5/17/20","7","0","47161","0"
"Sullivan","0","57","Tennessee","5/17/20","54","3","47163","5.56"
"Sumner","6","739","Tennessee","5/17/20","698","41","47165","5.87"
"Tipton","35","403","Tennessee","5/17/20","159","244","47167","153.46"
"Trousdale","4","1383","Tennessee","5/17/20","1357","26","47169","1.92"
"Unicoi","0","3","Tennessee","5/17/20","3","0","47171","0"
"Union","0","4","Tennessee","5/17/20","3","1","47173","33.33"
"Van Buren","0","3","Tennessee","5/17/20","2","1","47175","50"
"Warren","0","15","Tennessee","5/17/20","12","3","47177","25"
"Washington","1","66","Tennessee","5/17/20","61","5","47179","8.2"
"Wayne","9","63","Tennessee","5/17/20","3","60","47181","2000"
"Weakley","0","24","Tennessee","5/17/20","24","0","47183","0"
"White","0","18","Tennessee","5/17/20","16","2","47185","12.5"
"Williamson","4","471","Tennessee","5/17/20","443","28","47187","6.32"
"Wilson","3","318","Tennessee","5/17/20","300","18","47189","6"
"Anderson","2","54","Texas","5/17/20","41","13","48001","31.71"
"Andrews","0","22","Texas","5/17/20","21","1","48003","4.76"
"Angelina","6","139","Texas","5/17/20","100","39","48005","39"
"Aransas","0","3","Texas","5/17/20","2","1","48007","50"
"Archer","0","1","Texas","5/17/20","0","1","48009","1"
"Armstrong","0","2","Texas","5/17/20","2","0","48011","0"
"Atascosa","1","30","Texas","5/17/20","22","8","48013","36.36"
"Austin","1","19","Texas","5/17/20","15","4","48015","26.67"
"Bailey","0","6","Texas","5/17/20","3","3","48017","100"
"Bandera","0","6","Texas","5/17/20","6","0","48019","0"
"Bastrop","3","132","Texas","5/17/20","109","23","48021","21.1"
"Bee","0","6","Texas","5/17/20","6","0","48025","0"
"Bell","4","248","Texas","5/17/20","220","28","48027","12.73"
"Bexar","41","2120","Texas","5/17/20","1835","285","48029","15.53"
"Blanco","0","6","Texas","5/17/20","6","0","48031","0"
"Bosque","0","6","Texas","5/17/20","5","1","48035","20"
"Bowie","8","133","Texas","5/17/20","76","57","48037","75"
"Brazoria","10","727","Texas","5/17/20","656","71","48039","10.82"
"Brazos","8","318","Texas","5/17/20","265","53","48041","20"
"Brewster","0","1","Texas","5/17/20","1","0","48043","0"
"Briscoe","0","1","Texas","5/17/20","1","0","48045","0"
"Brooks","0","1","Texas","5/17/20","1","0","48047","0"
"Brown","2","51","Texas","5/17/20","38","13","48049","34.21"
"Burleson","0","18","Texas","5/17/20","15","3","48051","20"
"Burnet","0","28","Texas","5/17/20","26","2","48053","7.69"
"Caldwell","1","36","Texas","5/17/20","27","9","48055","33.33"
"Calhoun","0","36","Texas","5/17/20","36","0","48057","0"
"Callahan","0","8","Texas","5/17/20","6","2","48059","33.33"
"Cameron","15","619","Texas","5/17/20","512","107","48061","20.9"
"Camp","2","21","Texas","5/17/20","7","14","48063","200"
"Carson","0","4","Texas","5/17/20","3","1","48065","33.33"
"Cass","0","19","Texas","5/17/20","20","-1","48067","-5"
"Castro","1","27","Texas","5/17/20","23","4","48069","17.39"
"Chambers","1","53","Texas","5/17/20","49","4","48071","8.16"
"Cherokee","2","34","Texas","5/17/20","20","14","48073","70"
"Childress","0","2","Texas","5/17/20","2","0","48075","0"
"Clay","0","3","Texas","5/17/20","3","0","48077","0"
"Cochran","0","1","Texas","5/17/20","1","0","48079","0"
"Coke","0","1","Texas","5/17/20","1","0","48081","0"
"Coleman","0","2","Texas","5/17/20","2","0","48083","0"
"Collin","14","1016","Texas","5/17/20","918","98","48085","10.68"
"Collingsworth","0","4","Texas","5/17/20","4","0","48087","0"
"Colorado","0","18","Texas","5/17/20","16","2","48089","12.5"
"Comal","1","70","Texas","5/17/20","65","5","48091","7.69"
"Comanche","0","3","Texas","5/17/20","3","0","48093","0"
"Concho","0","1","Texas","5/17/20","1","0","48095","0"
"Cooke","0","13","Texas","5/17/20","12","1","48097","8.33"
"Coryell","2","224","Texas","5/17/20","208","16","48099","7.69"
"Cottle","0","4","Texas","5/17/20","4","0","48101","0"
"Crane","0","2","Texas","5/17/20","2","0","48103","0"
"Crosby","0","3","Texas","5/17/20","2","1","48107","50"
"Dallam","1","22","Texas","5/17/20","13","9","48111","69.23"
"Dallas","226","7455","Texas","5/17/20","5870","1585","48113","27"
"Dawson","1","38","Texas","5/17/20","30","8","48115","26.67"
"Deaf Smith","9","122","Texas","5/17/20","59","63","48117","106.78"
"Delta","0","1","Texas","5/17/20","1","0","48119","0"
"Denton","20","1051","Texas","5/17/20","914","137","48121","14.99"
"DeWitt","0","17","Texas","5/17/20","15","2","48123","13.33"
"Dickens","0","1","Texas","5/17/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/17/20","1","0","48127","0"
"Donley","0","25","Texas","5/17/20","26","-1","48129","-3.85"
"Duval","0","5","Texas","5/17/20","5","0","48131","0"
"Eastland","0","5","Texas","5/17/20","3","2","48133","66.67"
"Ector","3","114","Texas","5/17/20","95","19","48135","20"
"El Paso","58","1726","Texas","5/17/20","1322","404","48141","30.56"
"Ellis","6","247","Texas","5/17/20","202","45","48139","22.28"
"Erath","0","15","Texas","5/17/20","14","1","48143","7.14"
"Falls","0","6","Texas","5/17/20","6","0","48145","0"
"Fannin","0","25","Texas","5/17/20","23","2","48147","8.7"
"Fayette","1","29","Texas","5/17/20","25","4","48149","16"
"Fisher","0","1","Texas","5/17/20","0","1","48151","1"
"Floyd","0","4","Texas","5/17/20","4","0","48153","0"
"Fort Bend","27","1558","Texas","5/17/20","1370","188","48157","13.72"
"Franklin","0","5","Texas","5/17/20","3","2","48159","66.67"
"Freestone","0","7","Texas","5/17/20","7","0","48161","0"
"Frio","0","35","Texas","5/17/20","34","1","48163","2.94"
"Gaines","0","5","Texas","5/17/20","3","2","48165","66.67"
"Galveston","3","701","Texas","5/17/20","680","21","48167","3.09"
"Garza","0","4","Texas","5/17/20","3","1","48169","33.33"
"Gillespie","0","4","Texas","5/17/20","4","0","48171","0"
"Glasscock","0","1","Texas","5/17/20","1","0","48173","0"
"Goliad","0","7","Texas","5/17/20","7","0","48175","0"
"Gonzales","4","79","Texas","5/17/20","53","26","48177","49.06"
"Gray","2","91","Texas","5/17/20","75","16","48179","21.33"
"Grayson","8","147","Texas","5/17/20","89","58","48181","65.17"
"Gregg","7","170","Texas","5/17/20","118","52","48183","44.07"
"Grimes","3","65","Texas","5/17/20","42","23","48185","54.76"
"Guadalupe","2","110","Texas","5/17/20","95","15","48187","15.79"
"Hale","1","44","Texas","5/17/20","37","7","48189","18.92"
"Hamilton","0","7","Texas","5/17/20","6","1","48193","16.67"
"Hansford","1","16","Texas","5/17/20","12","4","48195","33.33"
"Hardin","0","117","Texas","5/17/20","115","2","48199","1.74"
"Harris","227","9465","Texas","5/17/20","7878","1587","48201","20.14"
"Harrison","2","202","Texas","5/17/20","186","16","48203","8.6"
"Hartley","0","9","Texas","5/17/20","8","1","48205","12.5"
"Haskell","0","1","Texas","5/17/20","0","1","48207","1"
"Hays","2","219","Texas","5/17/20","203","16","48209","7.88"
"Hemphill","0","1","Texas","5/17/20","1","0","48211","0"
"Henderson","1","48","Texas","5/17/20","41","7","48213","17.07"
"Hidalgo","5","425","Texas","5/17/20","387","38","48215","9.82"
"Hill","0","22","Texas","5/17/20","19","3","48217","15.79"
"Hockley","0","23","Texas","5/17/20","20","3","48219","15"
"Hood","0","22","Texas","5/17/20","22","0","48221","0"
"Hopkins","0","8","Texas","5/17/20","8","0","48223","0"
"Houston","9","76","Texas","5/17/20","13","63","48225","484.62"
"Howard","0","6","Texas","5/17/20","6","0","48227","0"
"Hunt","1","66","Texas","5/17/20","57","9","48231","15.79"
"Hutchinson","1","25","Texas","5/17/20","21","4","48233","19.05"
"Jack","0","4","Texas","5/17/20","4","0","48237","0"
"Jackson","0","15","Texas","5/17/20","14","1","48239","7.14"
"Jasper","1","23","Texas","5/17/20","19","4","48241","21.05"
"Jefferson","9","436","Texas","5/17/20","376","60","48245","15.96"
"Jim Hogg","0","4","Texas","5/17/20","3","1","48247","33.33"
"Jim Wells","0","8","Texas","5/17/20","7","1","48249","14.29"
"Johnson","3","123","Texas","5/17/20","100","23","48251","23"
"Jones","3","112","Texas","5/17/20","92","20","48253","21.74"
"Karnes","0","3","Texas","5/17/20","3","0","48255","0"
"Kaufman","4","147","Texas","5/17/20","116","31","48257","26.72"
"Kendall","0","21","Texas","5/17/20","19","2","48259","10.53"
"Kerr","0","10","Texas","5/17/20","9","1","48265","11.11"
"Kimble","0","1","Texas","5/17/20","1","0","48267","0"
"Kleberg","0","14","Texas","5/17/20","11","3","48273","27.27"
"Knox","0","1","Texas","5/17/20","1","0","48275","0"
"La Salle","0","4","Texas","5/17/20","2","2","48283","100"
"Lamar","4","116","Texas","5/17/20","89","27","48277","30.34"
"Lamb","1","11","Texas","5/17/20","7","4","48279","57.14"
"Lampasas","0","8","Texas","5/17/20","8","0","48281","0"
"Lavaca","0","8","Texas","5/17/20","6","2","48285","33.33"
"Lee","0","6","Texas","5/17/20","5","1","48287","20"
"Leon","0","9","Texas","5/17/20","9","0","48289","0"
"Liberty","2","75","Texas","5/17/20","64","11","48291","17.19"
"Limestone","0","15","Texas","5/17/20","15","0","48293","0"
"Lipscomb","0","2","Texas","5/17/20","2","0","48295","0"
"Live Oak","0","6","Texas","5/17/20","5","1","48297","20"
"Llano","0","3","Texas","5/17/20","3","0","48299","0"
"Lubbock","4","619","Texas","5/17/20","589","30","48303","5.09"
"Lynn","0","5","Texas","5/17/20","5","0","48305","0"
"Madison","1","8","Texas","5/17/20","3","5","48313","166.67"
"Marion","0","15","Texas","5/17/20","16","-1","48315","-6.25"
"Martin","0","3","Texas","5/17/20","3","0","48317","0"
"Mason","0","31","Texas","5/17/20","28","3","48319","10.71"
"Matagorda","0","65","Texas","5/17/20","64","1","48321","1.56"
"Maverick","6","74","Texas","5/17/20","31","43","48323","138.71"
"McCulloch","0","3","Texas","5/17/20","3","0","48307","0"
"McLennan","0","97","Texas","5/17/20","94","3","48309","3.19"
"Medina","3","50","Texas","5/17/20","31","19","48325","61.29"
"Midland","3","120","Texas","5/17/20","101","19","48329","18.81"
"Milam","1","24","Texas","5/17/20","20","4","48331","20"
"Mills","0","1","Texas","5/17/20","0","1","48333","1"
"Mitchell","0","1","Texas","5/17/20","1","0","48335","0"
"Montague","0","9","Texas","5/17/20","9","0","48337","0"
"Montgomery","14","798","Texas","5/17/20","699","99","48339","14.16"
"Moore","4","552","Texas","5/17/20","527","25","48341","4.74"
"Morris","0","11","Texas","5/17/20","9","2","48343","22.22"
"Motley","0","1","Texas","5/17/20","1","0","48345","0"
"Nacogdoches","5","238","Texas","5/17/20","206","32","48347","15.53"
"Navarro","0","38","Texas","5/17/20","36","2","48349","5.56"
"Newton","0","4","Texas","5/17/20","4","0","48351","0"
"Nolan","0","2","Texas","5/17/20","2","0","48353","0"
"Nueces","15","233","Texas","5/17/20","129","104","48355","80.62"
"Ochiltree","2","40","Texas","5/17/20","29","11","48357","37.93"
"Oldham","0","4","Texas","5/17/20","3","1","48359","33.33"
"Orange","0","87","Texas","5/17/20","85","2","48361","2.35"
"Palo Pinto","0","9","Texas","5/17/20","9","0","48363","0"
"Panola","1","175","Texas","5/17/20","168","7","48365","4.17"
"Parker","2","57","Texas","5/17/20","45","12","48367","26.67"
"Parmer","1","26","Texas","5/17/20","19","7","48369","36.84"
"Pecos","1","20","Texas","5/17/20","15","5","48371","33.33"
"Polk","2","47","Texas","5/17/20","35","12","48373","34.29"
"Potter","144","2129","Texas","5/17/20","1124","1005","48375","89.41"
"Rains","0","2","Texas","5/17/20","2","0","48379","0"
"Randall","35","602","Texas","5/17/20","358","244","48381","68.16"
"Red River","4","35","Texas","5/17/20","9","26","48387","288.89"
"Reeves","0","7","Texas","5/17/20","7","0","48389","0"
"Refugio","0","3","Texas","5/17/20","1","2","48391","200"
"Roberts","0","2","Texas","5/17/20","2","0","48393","0"
"Robertson","0","6","Texas","5/17/20","5","1","48395","20"
"Rockwall","5","138","Texas","5/17/20","100","38","48397","38"
"Runnels","0","2","Texas","5/17/20","2","0","48399","0"
"Rusk","0","42","Texas","5/17/20","40","2","48401","5"
"Sabine","0","3","Texas","5/17/20","2","1","48403","50"
"San Augustine","0","22","Texas","5/17/20","21","1","48405","4.76"
"San Jacinto","0","12","Texas","5/17/20","11","1","48407","9.09"
"San Patricio","1","26","Texas","5/17/20","20","6","48409","30"
"Scurry","0","2","Texas","5/17/20","2","0","48415","0"
"Shackelford","0","1","Texas","5/17/20","1","0","48417","0"
"Shelby","3","175","Texas","5/17/20","152","23","48419","15.13"
"Sherman","0","23","Texas","5/17/20","23","0","48421","0"
"Smith","2","189","Texas","5/17/20","174","15","48423","8.62"
"Starr","0","17","Texas","5/17/20","14","3","48427","21.43"
"Stephens","0","2","Texas","5/17/20","1","1","48429","100"
"Swisher","0","14","Texas","5/17/20","12","2","48437","16.67"
"Tarrant","163","4350","Texas","5/17/20","3210","1140","48439","35.51"
"Taylor","1","217","Texas","5/17/20","208","9","48441","4.33"
"Terry","0","12","Texas","5/17/20","12","0","48445","0"
"Titus","9","96","Texas","5/17/20","35","61","48449","174.29"
"Tom Green","0","86","Texas","5/17/20","84","2","48451","2.38"
"Travis","43","2425","Texas","5/17/20","2127","298","48453","14.01"
"Trinity","0","11","Texas","5/17/20","11","0","48455","0"
"Tyler","0","9","Texas","5/17/20","7","2","48457","28.57"
"Upshur","0","18","Texas","5/17/20","17","1","48459","5.88"
"Uvalde","0","6","Texas","5/17/20","6","0","48463","0"
"Val Verde","0","13","Texas","5/17/20","13","0","48465","0"
"Van Zandt","1","22","Texas","5/17/20","18","4","48467","22.22"
"Victoria","1","154","Texas","5/17/20","150","4","48469","2.67"
"Walker","12","421","Texas","5/17/20","340","81","48471","23.82"
"Waller","0","40","Texas","5/17/20","38","2","48473","5.26"
"Washington","2","181","Texas","5/17/20","164","17","48477","10.37"
"Webb","6","477","Texas","5/17/20","434","43","48479","9.91"
"Wharton","0","42","Texas","5/17/20","41","1","48481","2.44"
"Wheeler","0","14","Texas","5/17/20","14","0","48483","0"
"Wichita","0","78","Texas","5/17/20","75","3","48485","4"
"Wilbarger","0","5","Texas","5/17/20","2","3","48487","150"
"Willacy","0","14","Texas","5/17/20","14","0","48489","0"
"Williamson","15","481","Texas","5/17/20","377","104","48491","27.59"
"Wilson","0","36","Texas","5/17/20","35","1","48493","2.86"
"Winkler","0","3","Texas","5/17/20","3","0","48495","0"
"Wise","1","36","Texas","5/17/20","30","6","48497","20"
"Wood","1","18","Texas","5/17/20","14","4","48499","28.57"
"Yoakum","0","2","Texas","5/17/20","2","0","48501","0"
"Young","0","4","Texas","5/17/20","4","0","48503","0"
"Zapata","0","7","Texas","5/17/20","7","0","48505","0"
"Zavala","1","9","Texas","5/17/20","2","7","48507","350"
"Bear River","1","88","Utah","5/17/20","78","10","00000","12.82"
"Central Utah","0","30","Utah","5/17/20","28","2","00000","7.14"
"Davis","5","368","Utah","5/17/20","336","32","49011","9.52"
"Salt Lake","85","3883","Utah","5/17/20","3291","592","49035","17.99"
"San Juan","7","198","Utah","5/17/20","147","51","49037","34.69"
"Southeast Utah","0","14","Utah","5/17/20","13","1","00000","7.69"
"Southwest Utah","8","219","Utah","5/17/20","164","55","00000","33.54"
"Summit","2","401","Utah","5/17/20","385","16","49043","4.16"
"Tooele","2","93","Utah","5/17/20","77","16","49045","20.78"
"TriCounty","0","19","Utah","5/17/20","16","3","00000","18.75"
"Utah","22","1497","Utah","5/17/20","1346","151","49049","11.22"
"Wasatch","4","202","Utah","5/17/20","176","26","49051","14.77"
"Weber-Morgan","5","226","Utah","5/17/20","194","32","00000","16.49"
"Addison","0","62","Vermont","5/17/20","62","0","50001","0"
"Bennington","0","60","Vermont","5/17/20","61","-1","50003","-1.64"
"Caledonia","0","14","Vermont","5/17/20","14","0","50005","0"
"Chittenden","1","439","Vermont","5/17/20","432","7","50007","1.62"
"Essex","0","2","Vermont","5/17/20","2","0","50009","0"
"Franklin","0","99","Vermont","5/17/20","99","0","50011","0"
"Grand Isle","0","4","Vermont","5/17/20","4","0","50013","0"
"Lamoille","0","27","Vermont","5/17/20","26","1","50015","3.85"
"Orange","0","8","Vermont","5/17/20","8","0","50017","0"
"Orleans","0","9","Vermont","5/17/20","9","0","50019","0"
"Rutland","0","50","Vermont","5/17/20","49","1","50021","2.04"
"Washington","0","38","Vermont","5/17/20","38","0","50023","0"
"Windham","0","76","Vermont","5/17/20","74","2","50025","2.7"
"Windsor","0","47","Vermont","5/17/20","45","2","50027","4.44"
"","0","69","Virgin Islands","5/17/20","69","0",,"0"
"Accomack","26","688","Virginia","5/17/20","508","180","51001","35.43"
"Albemarle","3","138","Virginia","5/17/20","120","18","51003","15"
"Alexandria","40","1476","Virginia","5/17/20","1193","283","51510","23.72"
"Alleghany","0","7","Virginia","5/17/20","6","1","51005","16.67"
"Amelia","0","18","Virginia","5/17/20","17","1","51007","5.88"
"Amherst","1","25","Virginia","5/17/20","15","10","51009","66.67"
"Appomattox","0","23","Virginia","5/17/20","22","1","51011","4.55"
"Arlington","32","1590","Virginia","5/17/20","1368","222","51013","16.23"
"Augusta","3","84","Virginia","5/17/20","64","20","51015","31.25"
"Bedford","0","40","Virginia","5/17/20","38","2","51019","5.26"
"Botetourt","0","31","Virginia","5/17/20","29","2","51023","6.9"
"Bristol","0","3","Virginia","5/17/20","3","0","51520","0"
"Brunswick","0","20","Virginia","5/17/20","18","2","51025","11.11"
"Buchanan","0","16","Virginia","5/17/20","16","0","51027","0"
"Buckingham","24","411","Virginia","5/17/20","246","165","51029","67.07"
"Buena Vista","0","8","Virginia","5/17/20","8","0","51530","0"
"Campbell","0","13","Virginia","5/17/20","13","0","51031","0"
"Caroline","1","42","Virginia","5/17/20","38","4","51033","10.53"
"Carroll","2","48","Virginia","5/17/20","33","15","51035","45.45"
"Charles City","0","22","Virginia","5/17/20","21","1","51036","4.76"
"Charlotte","0","11","Virginia","5/17/20","11","0","51037","0"
