"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Dillon","4","74","South Carolina","5/4/20","44","30","45033","68.18"
"Dorchester","1","100","South Carolina","5/4/20","92","8","45035","8.7"
"Edgefield","1","32","South Carolina","5/4/20","25","7","45037","28"
"Fairfield","5","68","South Carolina","5/4/20","33","35","45039","106.06"
"Florence","11","348","South Carolina","5/4/20","268","80","45041","29.85"
"Georgetown","1","46","South Carolina","5/4/20","39","7","45043","17.95"
"Greenville","20","788","South Carolina","5/4/20","649","139","45045","21.42"
"Greenwood","1","55","South Carolina","5/4/20","45","10","45047","22.22"
"Hampton","1","26","South Carolina","5/4/20","22","4","45049","18.18"
"Horry","3","230","South Carolina","5/4/20","209","21","45051","10.05"
"Jasper","0","21","South Carolina","5/4/20","19","2","45053","10.53"
"Kershaw","3","245","South Carolina","5/4/20","223","22","45055","9.87"
"Lancaster","2","99","South Carolina","5/4/20","88","11","45057","12.5"
"Laurens","1","41","South Carolina","5/4/20","35","6","45059","17.14"
"Lee","2","68","South Carolina","5/4/20","55","13","45061","23.64"
"Lexington","14","432","South Carolina","5/4/20","334","98","45063","29.34"
"Marion","1","40","South Carolina","5/4/20","33","7","45067","21.21"
"Marlboro","2","52","South Carolina","5/4/20","41","11","45069","26.83"
"McCormick","0","7","South Carolina","5/4/20","6","1","45065","16.67"
"Newberry","1","30","South Carolina","5/4/20","23","7","45071","30.43"
"Oconee","0","27","South Carolina","5/4/20","24","3","45073","12.5"
"Orangeburg","5","92","South Carolina","5/4/20","60","32","45075","53.33"
"Pickens","1","59","South Carolina","5/4/20","53","6","45077","11.32"
"Richland","20","977","South Carolina","5/4/20","840","137","45079","16.31"
"Saluda","4","68","South Carolina","5/4/20","40","28","45081","70"
"Spartanburg","9","315","South Carolina","5/4/20","255","60","45083","23.53"
"Sumter","7","264","South Carolina","5/4/20","215","49","45085","22.79"
"Union","0","26","South Carolina","5/4/20","25","1","45087","4"
"Williamsburg","5","91","South Carolina","5/4/20","59","32","45089","54.24"
"York","5","222","South Carolina","5/4/20","186","36","45091","19.35"
"Aurora","0","1","South Dakota","5/4/20","1","0","46003","0"
"Beadle","0","21","South Dakota","5/4/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","5/4/20","4","0","46009","0"
"Brookings","0","13","South Dakota","5/4/20","12","1","46011","8.33"
"Brown","5","65","South Dakota","5/4/20","30","35","46013","116.67"
"Buffalo","0","1","South Dakota","5/4/20","0","1","46017","1"
"Charles Mix","0","5","South Dakota","5/4/20","4","1","46023","25"
"Clark","0","1","South Dakota","5/4/20","1","0","46025","0"
"Clay","0","7","South Dakota","5/4/20","5","2","46027","40"
"Codington","0","15","South Dakota","5/4/20","14","1","46029","7.14"
"Corson","0","1","South Dakota","5/4/20","1","0","46031","0"
"Davison","0","6","South Dakota","5/4/20","5","1","46035","20"
"Day","1","8","South Dakota","5/4/20","0","8","46037","1"
"Deuel","0","1","South Dakota","5/4/20","1","0","46039","0"
"Dewey","0","1","South Dakota","5/4/20","0","1","46041","1"
"Douglas","0","1","South Dakota","5/4/20","0","1","46043","1"
"Fall River","0","2","South Dakota","5/4/20","1","1","46047","100"
"Faulk","0","1","South Dakota","5/4/20","1","0","46049","0"
"Hamlin","0","2","South Dakota","5/4/20","2","0","46057","0"
"Hand","0","1","South Dakota","5/4/20","1","0","46059","0"
"Hughes","1","13","South Dakota","5/4/20","7","6","46065","85.71"
"Hutchinson","0","3","South Dakota","5/4/20","3","0","46067","0"
"Hyde","0","1","South Dakota","5/4/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","5/4/20","6","0","46073","0"
"Lake","0","4","South Dakota","5/4/20","4","0","46079","0"
"Lawrence","0","9","South Dakota","5/4/20","9","0","46081","0"
"Lincoln","5","163","South Dakota","5/4/20","131","32","46083","24.43"
"Lyman","0","3","South Dakota","5/4/20","2","1","46085","50"
"Marshall","0","1","South Dakota","5/4/20","1","0","46091","0"
"McCook","0","4","South Dakota","5/4/20","4","0","46087","0"
"McPherson","0","1","South Dakota","5/4/20","1","0","46089","0"
"Meade","0","1","South Dakota","5/4/20","1","0","46093","0"
"Miner","0","1","South Dakota","5/4/20","1","0","46097","0"
"Minnehaha","41","2170","South Dakota","5/4/20","1880","290","46099","15.43"
"Moody","0","6","South Dakota","5/4/20","3","3","46101","100"
"Oglala Lakota","0","1","South Dakota","5/4/20","1","0","46102","0"
"Pennington","0","14","South Dakota","5/4/20","12","2","46103","16.67"
"Roberts","1","10","South Dakota","5/4/20","4","6","46109","150"
"Sanborn","0","3","South Dakota","5/4/20","3","0","46111","0"
"Spink","0","3","South Dakota","5/4/20","3","0","46115","0"
"Stanley","1","8","South Dakota","5/4/20","2","6","46117","300"
"Sully","0","1","South Dakota","5/4/20","1","0","46119","0"
"Todd","0","3","South Dakota","5/4/20","1","2","46121","200"
"Turner","0","17","South Dakota","5/4/20","15","2","46125","13.33"
"Union","3","32","South Dakota","5/4/20","12","20","46127","166.67"
"Walworth","0","5","South Dakota","5/4/20","5","0","46129","0"
"Yankton","0","28","South Dakota","5/4/20","27","1","46135","3.7"
"Anderson","1","30","Tennessee","5/4/20","24","6","47001","25"
"Bedford","5","200","Tennessee","5/4/20","165","35","47003","21.21"
"Benton","0","6","Tennessee","5/4/20","6","0","47005","0"
"Bledsoe","1","598","Tennessee","5/4/20","588","10","47007","1.7"
"Blount","2","70","Tennessee","5/4/20","54","16","47009","29.63"
"Bradley","2","56","Tennessee","5/4/20","45","11","47011","24.44"
"Campbell","0","17","Tennessee","5/4/20","14","3","47013","21.43"
"Cannon","0","12","Tennessee","5/4/20","11","1","47015","9.09"
"Carroll","1","23","Tennessee","5/4/20","16","7","47017","43.75"
"Carter","0","14","Tennessee","5/4/20","12","2","47019","16.67"
"Cheatham","2","56","Tennessee","5/4/20","39","17","47021","43.59"
"Chester","0","10","Tennessee","5/4/20","10","0","47023","0"
"Claiborne","0","5","Tennessee","5/4/20","5","0","47025","0"
"Clay","0","5","Tennessee","5/4/20","5","0","47027","0"
"Cocke","1","19","Tennessee","5/4/20","14","5","47029","35.71"
"Coffee","2","44","Tennessee","5/4/20","33","11","47031","33.33"
"Crockett","0","9","Tennessee","5/4/20","6","3","47033","50"
"Cumberland","2","84","Tennessee","5/4/20","68","16","47035","23.53"
"Davidson","94","2999","Tennessee","5/4/20","2338","661","47037","28.27"
"Decatur","0","4","Tennessee","5/4/20","4","0","47039","0"
"DeKalb","2","25","Tennessee","5/4/20","14","11","47041","78.57"
"Dickson","2","82","Tennessee","5/4/20","70","12","47043","17.14"
"Dyer","1","39","Tennessee","5/4/20","32","7","47045","21.88"
"Fayette","2","68","Tennessee","5/4/20","52","16","47047","30.77"
"Fentress","0","5","Tennessee","5/4/20","4","1","47049","25"
"Franklin","1","36","Tennessee","5/4/20","29","7","47051","24.14"
"Gibson","2","53","Tennessee","5/4/20","41","12","47053","29.27"
"Giles","0","8","Tennessee","5/4/20","5","3","47055","60"
"Grainger","0","7","Tennessee","5/4/20","6","1","47057","16.67"
"Greene","0","43","Tennessee","5/4/20","41","2","47059","4.88"
"Grundy","0","28","Tennessee","5/4/20","28","0","47061","0"
"Hamblen","1","22","Tennessee","5/4/20","16","6","47063","37.5"
"Hamilton","5","180","Tennessee","5/4/20","146","34","47065","23.29"
"Hardeman","1","20","Tennessee","5/4/20","11","9","47069","81.82"
"Hardin","0","7","Tennessee","5/4/20","5","2","47071","40"
"Hawkins","0","31","Tennessee","5/4/20","29","2","47073","6.9"
"Haywood","1","27","Tennessee","5/4/20","19","8","47075","42.11"
"Henderson","0","9","Tennessee","5/4/20","6","3","47077","50"
"Henry","0","13","Tennessee","5/4/20","11","2","47079","18.18"
"Hickman","0","45","Tennessee","5/4/20","42","3","47081","7.14"
"Houston","0","5","Tennessee","5/4/20","4","1","47083","25"
"Humphreys","0","11","Tennessee","5/4/20","10","1","47085","10"
"Jackson","0","7","Tennessee","5/4/20","7","0","47087","0"
"Jefferson","1","28","Tennessee","5/4/20","18","10","47089","55.56"
"Johnson","0","5","Tennessee","5/4/20","3","2","47091","66.67"
"Knox","5","249","Tennessee","5/4/20","214","35","47093","16.36"
"Lake","1","58","Tennessee","5/4/20","49","9","47095","18.37"
"Lauderdale","1","25","Tennessee","5/4/20","17","8","47097","47.06"
"Lawrence","0","17","Tennessee","5/4/20","17","0","47099","0"
"Lewis","0","2","Tennessee","5/4/20","2","0","47101","0"
"Lincoln","1","16","Tennessee","5/4/20","12","4","47103","33.33"
"Loudon","2","39","Tennessee","5/4/20","27","12","47105","44.44"
"Macon","2","53","Tennessee","5/4/20","39","14","47111","35.9"
"Madison","5","142","Tennessee","5/4/20","104","38","47113","36.54"
"Marion","0","29","Tennessee","5/4/20","28","1","47115","3.57"
"Marshall","0","24","Tennessee","5/4/20","22","2","47117","9.09"
"Maury","1","49","Tennessee","5/4/20","41","8","47119","19.51"
"McMinn","5","103","Tennessee","5/4/20","65","38","47107","58.46"
"McNairy","0","11","Tennessee","5/4/20","11","0","47109","0"
"Meigs","1","10","Tennessee","5/4/20","6","4","47121","66.67"
"Monroe","2","29","Tennessee","5/4/20","15","14","47123","93.33"
"Montgomery","2","149","Tennessee","5/4/20","138","11","47125","7.97"
"Moore","0","3","Tennessee","5/4/20","3","0","47127","0"
"Morgan","0","6","Tennessee","5/4/20","6","0","47129","0"
"Obion","1","17","Tennessee","5/4/20","12","5","47131","41.67"
"Out of TN","9","347","Tennessee","5/4/20","283","64","80047","22.61"
"Overton","0","9","Tennessee","5/4/20","8","1","47133","12.5"
"Perry","1","12","Tennessee","5/4/20","8","4","47135","50"
"Polk","1","12","Tennessee","5/4/20","7","5","47139","71.43"
"Putnam","4","139","Tennessee","5/4/20","114","25","47141","21.93"
"Rhea","0","5","Tennessee","5/4/20","3","2","47143","66.67"
"Roane","0","8","Tennessee","5/4/20","7","1","47145","14.29"
"Robertson","7","184","Tennessee","5/4/20","138","46","47147","33.33"
"Rutherford","26","603","Tennessee","5/4/20","423","180","47149","42.55"
"Scott","0","12","Tennessee","5/4/20","11","1","47151","9.09"
"Sequatchie","0","5","Tennessee","5/4/20","5","0","47153","0"
"Sevier","2","58","Tennessee","5/4/20","46","12","47155","26.09"
"Shelby","79","2878","Tennessee","5/4/20","2327","551","47157","23.68"
"Smith","1","24","Tennessee","5/4/20","19","5","47159","26.32"
"Stewart","0","8","Tennessee","5/4/20","7","1","47161","14.29"
"Sullivan","1","57","Tennessee","5/4/20","47","10","47163","21.28"
"Sumner","9","663","Tennessee","5/4/20","603","60","47165","9.95"
"Tipton","8","148","Tennessee","5/4/20","95","53","47167","55.79"
"Trousdale","186","1348","Tennessee","5/4/20","48","1300","47169","2708.33"
"Unicoi","0","2","Tennessee","5/4/20","1","1","47171","100"
"Union","0","3","Tennessee","5/4/20","3","0","47173","0"
"Van Buren","0","2","Tennessee","5/4/20","2","0","47175","0"
"Warren","0","8","Tennessee","5/4/20","7","1","47177","14.29"
"Washington","0","57","Tennessee","5/4/20","54","3","47179","5.56"
"Wayne","0","4","Tennessee","5/4/20","2","2","47181","100"
"Weakley","1","24","Tennessee","5/4/20","18","6","47183","33.33"
"White","2","15","Tennessee","5/4/20","4","11","47185","275"
"Williamson","5","431","Tennessee","5/4/20","399","32","47187","8.02"
"Wilson","4","276","Tennessee","5/4/20","246","30","47189","12.2"
"Anderson","2","34","Texas","5/4/20","23","11","48001","47.83"
"Andrews","0","21","Texas","5/4/20","19","2","48003","10.53"
"Angelina","3","55","Texas","5/4/20","36","19","48005","52.78"
"Aransas","0","2","Texas","5/4/20","2","0","48007","0"
"Armstrong","0","2","Texas","5/4/20","2","0","48011","0"
"Atascosa","1","19","Texas","5/4/20","14","5","48013","35.71"
"Austin","0","13","Texas","5/4/20","12","1","48015","8.33"
"Bandera","0","6","Texas","5/4/20","6","0","48019","0"
"Bastrop","4","89","Texas","5/4/20","59","30","48021","50.85"
"Bee","0","6","Texas","5/4/20","6","0","48025","0"
"Bell","4","194","Texas","5/4/20","165","29","48027","17.58"
"Bexar","36","1585","Texas","5/4/20","1334","251","48029","18.82"
"Blanco","0","6","Texas","5/4/20","6","0","48031","0"
"Bosque","0","4","Texas","5/4/20","4","0","48035","0"
"Bowie","1","76","Texas","5/4/20","68","8","48037","11.76"
"Brazoria","15","551","Texas","5/4/20","449","102","48039","22.72"
"Brazos","4","208","Texas","5/4/20","182","26","48041","14.29"
"Brewster","0","1","Texas","5/4/20","0","1","48043","1"
"Briscoe","0","1","Texas","5/4/20","0","1","48045","1"
"Brooks","0","1","Texas","5/4/20","1","0","48047","0"
"Brown","1","36","Texas","5/4/20","28","8","48049","28.57"
"Burleson","0","14","Texas","5/4/20","11","3","48051","27.27"
"Burnet","1","23","Texas","5/4/20","15","8","48053","53.33"
"Caldwell","1","21","Texas","5/4/20","11","10","48055","90.91"
"Calhoun","1","33","Texas","5/4/20","29","4","48057","13.79"
"Callahan","0","2","Texas","5/4/20","1","1","48059","100"
"Cameron","9","432","Texas","5/4/20","366","66","48061","18.03"
"Camp","0","7","Texas","5/4/20","6","1","48063","16.67"
"Carson","0","3","Texas","5/4/20","1","2","48065","200"
"Cass","0","15","Texas","5/4/20","13","2","48067","15.38"
"Castro","1","18","Texas","5/4/20","13","5","48069","38.46"
"Chambers","1","45","Texas","5/4/20","41","4","48071","9.76"
"Cherokee","1","17","Texas","5/4/20","12","5","48073","41.67"
"Childress","0","1","Texas","5/4/20","1","0","48075","0"
"Clay","0","3","Texas","5/4/20","3","0","48077","0"
"Cochran","0","1","Texas","5/4/20","1","0","48079","0"
"Coleman","0","1","Texas","5/4/20","1","0","48083","0"
"Collin","18","789","Texas","5/4/20","663","126","48085","19"
"Colorado","0","10","Texas","5/4/20","10","0","48089","0"
"Comal","1","58","Texas","5/4/20","48","10","48091","20.83"
"Comanche","0","3","Texas","5/4/20","4","-1","48093","-25"
"Concho","0","1","Texas","5/4/20","1","0","48095","0"
"Cooke","1","9","Texas","5/4/20","4","5","48097","125"
"Coryell","8","162","Texas","5/4/20","105","57","48099","54.29"
"Cottle","0","2","Texas","5/4/20","1","1","48101","100"
"Crane","0","2","Texas","5/4/20","2","0","48103","0"
"Crosby","0","2","Texas","5/4/20","2","0","48107","0"
"Dallam","1","13","Texas","5/4/20","8","5","48111","62.5"
"Dallas","194","4370","Texas","5/4/20","3014","1356","48113","44.99"
"Dawson","1","26","Texas","5/4/20","21","5","48115","23.81"
"Deaf Smith","2","37","Texas","5/4/20","25","12","48117","48"
"Delta","0","1","Texas","5/4/20","1","0","48119","0"
"Denton","13","803","Texas","5/4/20","713","90","48121","12.62"
"DeWitt","0","15","Texas","5/4/20","15","0","48123","0"
"Dickens","0","1","Texas","5/4/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/4/20","1","0","48127","0"
"Donley","0","25","Texas","5/4/20","24","1","48129","4.17"
"Duval","0","3","Texas","5/4/20","2","1","48131","50"
"Eastland","0","3","Texas","5/4/20","3","0","48133","0"
"Ector","2","84","Texas","5/4/20","70","14","48135","20"
"El Paso","28","998","Texas","5/4/20","802","196","48141","24.44"
"Ellis","5","169","Texas","5/4/20","133","36","48139","27.07"
"Erath","0","12","Texas","5/4/20","13","-1","48143","-7.69"
"Falls","0","4","Texas","5/4/20","3","1","48145","33.33"
"Fannin","1","20","Texas","5/4/20","16","4","48147","25"
"Fayette","0","15","Texas","5/4/20","15","0","48149","0"
"Floyd","0","3","Texas","5/4/20","3","0","48153","0"
"Fort Bend","33","1183","Texas","5/4/20","952","231","48157","24.26"
"Franklin","0","2","Texas","5/4/20","1","1","48159","100"
"Freestone","1","7","Texas","5/4/20","3","4","48161","133.33"
"Frio","1","10","Texas","5/4/20","3","7","48163","233.33"
"Gaines","0","2","Texas","5/4/20","2","0","48165","0"
"Galveston","14","636","Texas","5/4/20","541","95","48167","17.56"
"Garza","0","3","Texas","5/4/20","0","3","48169","1"
"Gillespie","0","4","Texas","5/4/20","1","3","48171","300"
"Glasscock","0","1","Texas","5/4/20","0","1","48173","1"
"Goliad","0","7","Texas","5/4/20","7","0","48175","0"
"Gonzales","3","30","Texas","5/4/20","12","18","48177","150"
"Gray","4","67","Texas","5/4/20","37","30","48179","81.08"
"Grayson","4","49","Texas","5/4/20","23","26","48181","113.04"
"Gregg","3","87","Texas","5/4/20","66","21","48183","31.82"
"Grimes","1","22","Texas","5/4/20","15","7","48185","46.67"
"Guadalupe","2","86","Texas","5/4/20","69","17","48187","24.64"
"Hale","1","29","Texas","5/4/20","19","10","48189","52.63"
"Hamilton","0","5","Texas","5/4/20","5","0","48193","0"
"Hansford","0","7","Texas","5/4/20","4","3","48195","75"
"Hardin","2","103","Texas","5/4/20","92","11","48199","11.96"
"Harris","191","6967","Texas","5/4/20","5628","1339","48201","23.79"
"Harrison","8","140","Texas","5/4/20","86","54","48203","62.79"
"Hartley","0","5","Texas","5/4/20","4","1","48205","25"
"Hays","3","168","Texas","5/4/20","148","20","48209","13.51"
"Hemphill","0","1","Texas","5/4/20","1","0","48211","0"
"Henderson","1","28","Texas","5/4/20","24","4","48213","16.67"
"Hidalgo","5","341","Texas","5/4/20","308","33","48215","10.71"
"Hill","0","17","Texas","5/4/20","15","2","48217","13.33"
"Hockley","0","20","Texas","5/4/20","20","0","48219","0"
"Hood","0","20","Texas","5/4/20","17","3","48221","17.65"
"Hopkins","0","6","Texas","5/4/20","4","2","48223","50"
"Houston","0","7","Texas","5/4/20","6","1","48225","16.67"
"Howard","0","4","Texas","5/4/20","4","0","48227","0"
"Hunt","1","49","Texas","5/4/20","41","8","48231","19.51"
"Hutchinson","0","16","Texas","5/4/20","13","3","48233","23.08"
"Jack","0","4","Texas","5/4/20","4","0","48237","0"
"Jackson","1","14","Texas","5/4/20","6","8","48239","133.33"
"Jasper","1","18","Texas","5/4/20","14","4","48241","28.57"
"Jefferson","8","325","Texas","5/4/20","268","57","48245","21.27"
"Jim Hogg","0","3","Texas","5/4/20","1","2","48247","200"
"Jim Wells","0","5","Texas","5/4/20","3","2","48249","66.67"
"Johnson","4","83","Texas","5/4/20","58","25","48251","43.1"
"Jones","9","78","Texas","5/4/20","13","65","48253","500"
"Karnes","0","3","Texas","5/4/20","3","0","48255","0"
"Kaufman","2","90","Texas","5/4/20","74","16","48257","21.62"
"Kendall","0","16","Texas","5/4/20","16","0","48259","0"
"Kerr","0","5","Texas","5/4/20","6","-1","48265","-16.67"
"Kleberg","0","10","Texas","5/4/20","9","1","48273","11.11"
"Knox","0","1","Texas","5/4/20","1","0","48275","0"
"La Salle","0","1","Texas","5/4/20","1","0","48283","0"
"Lamar","8","67","Texas","5/4/20","8","59","48277","737.5"
"Lamb","0","4","Texas","5/4/20","3","1","48279","33.33"
"Lampasas","0","4","Texas","5/4/20","2","2","48281","100"
"Lavaca","0","6","Texas","5/4/20","5","1","48285","20"
"Lee","0","2","Texas","5/4/20","2","0","48287","0"
"Leon","0","6","Texas","5/4/20","5","1","48289","20"
"Liberty","1","45","Texas","5/4/20","38","7","48291","18.42"
"Limestone","0","13","Texas","5/4/20","12","1","48293","8.33"
"Lipscomb","0","2","Texas","5/4/20","0","2","48295","1"
"Live Oak","0","5","Texas","5/4/20","5","0","48297","0"
"Llano","0","3","Texas","5/4/20","3","0","48299","0"
"Lubbock","8","553","Texas","5/4/20","499","54","48303","10.82"
"Lynn","0","5","Texas","5/4/20","5","0","48305","0"
"Madison","0","1","Texas","5/4/20","2","-1","48313","-50"
"Marion","1","15","Texas","5/4/20","9","6","48315","66.67"
"Martin","0","2","Texas","5/4/20","2","0","48317","0"
"Mason","3","24","Texas","5/4/20","5","19","48319","380"
"Matagorda","1","64","Texas","5/4/20","59","5","48321","8.47"
"Maverick","1","26","Texas","5/4/20","16","10","48323","62.5"
"McCulloch","0","3","Texas","5/4/20","3","0","48307","0"
"McLennan","1","91","Texas","5/4/20","82","9","48309","10.98"
"Medina","0","20","Texas","5/4/20","19","1","48325","5.26"
"Midland","2","89","Texas","5/4/20","73","16","48329","21.92"
"Milam","1","18","Texas","5/4/20","13","5","48331","38.46"
"Mitchell","0","1","Texas","5/4/20","1","0","48335","0"
"Montague","0","7","Texas","5/4/20","6","1","48337","16.67"
"Montgomery","16","640","Texas","5/4/20","530","110","48339","20.75"
"Moore","18","399","Texas","5/4/20","272","127","48341","46.69"
"Morris","1","9","Texas","5/4/20","5","4","48343","80"
"Motley","0","1","Texas","5/4/20","1","0","48345","0"
"Nacogdoches","7","174","Texas","5/4/20","125","49","48347","39.2"
"Navarro","0","31","Texas","5/4/20","28","3","48349","10.71"
"Newton","0","2","Texas","5/4/20","2","0","48351","0"
"Nolan","0","2","Texas","5/4/20","1","1","48353","100"
"Nueces","2","107","Texas","5/4/20","94","13","48355","13.83"
"Ochiltree","2","19","Texas","5/4/20","5","14","48357","280"
"Oldham","0","3","Texas","5/4/20","3","0","48359","0"
"Orange","1","71","Texas","5/4/20","64","7","48361","10.94"
"Palo Pinto","0","8","Texas","5/4/20","7","1","48363","14.29"
"Panola","8","135","Texas","5/4/20","78","57","48365","73.08"
"Parker","2","39","Texas","5/4/20","24","15","48367","62.5"
"Parmer","1","13","Texas","5/4/20","4","9","48369","225"
"Pecos","0","10","Texas","5/4/20","9","1","48371","11.11"
"Polk","0","20","Texas","5/4/20","18","2","48373","11.11"
"Potter","69","818","Texas","5/4/20","333","485","48375","145.65"
"Rains","0","2","Texas","5/4/20","2","0","48379","0"
"Randall","15","279","Texas","5/4/20","172","107","48381","62.21"
"Red River","0","1","Texas","5/4/20","1","0","48387","0"
"Reeves","0","5","Texas","5/4/20","2","3","48389","150"
"Refugio","0","1","Texas","5/4/20","0","1","48391","1"
"Roberts","0","2","Texas","5/4/20","2","0","48393","0"
"Robertson","0","4","Texas","5/4/20","2","2","48395","100"
"Rockwall","5","88","Texas","5/4/20","56","32","48397","57.14"
"Runnels","0","2","Texas","5/4/20","0","2","48399","1"
"Rusk","1","36","Texas","5/4/20","32","4","48401","12.5"
"Sabine","0","1","Texas","5/4/20","1","0","48403","0"
"San Augustine","0","19","Texas","5/4/20","16","3","48405","18.75"
"San Jacinto","0","10","Texas","5/4/20","10","0","48407","0"
"San Patricio","0","13","Texas","5/4/20","12","1","48409","8.33"
"Scurry","0","2","Texas","5/4/20","2","0","48415","0"
"Shelby","3","117","Texas","5/4/20","98","19","48419","19.39"
"Sherman","1","18","Texas","5/4/20","14","4","48421","28.57"
"Smith","2","146","Texas","5/4/20","134","12","48423","8.96"
"Starr","0","9","Texas","5/4/20","7","2","48427","28.57"
"Stephens","0","1","Texas","5/4/20","1","0","48429","0"
"Swisher","0","9","Texas","5/4/20","9","0","48437","0"
"Tarrant","91","2584","Texas","5/4/20","1947","637","48439","32.72"
"Taylor","18","349","Texas","5/4/20","222","127","48441","57.21"
"Terry","0","11","Texas","5/4/20","10","1","48445","10"
"Titus","1","20","Texas","5/4/20","15","5","48449","33.33"
"Tom Green","5","79","Texas","5/4/20","44","35","48451","79.55"
"Travis","58","1816","Texas","5/4/20","1412","404","48453","28.61"
"Trinity","0","8","Texas","5/4/20","8","0","48455","0"
"Tyler","0","6","Texas","5/4/20","6","0","48457","0"
"Upshur","0","15","Texas","5/4/20","13","2","48459","15.38"
"Uvalde","0","6","Texas","5/4/20","6","0","48463","0"
"Val Verde","0","13","Texas","5/4/20","13","0","48465","0"
"Van Zandt","0","16","Texas","5/4/20","13","3","48467","23.08"
"Victoria","3","139","Texas","5/4/20","121","18","48469","14.88"
"Walker","15","298","Texas","5/4/20","192","106","48471","55.21"
"Waller","1","33","Texas","5/4/20","29","4","48473","13.79"
"Washington","5","145","Texas","5/4/20","113","32","48477","28.32"
"Webb","7","391","Texas","5/4/20","345","46","48479","13.33"
"Wharton","0","39","Texas","5/4/20","37","2","48481","5.41"
"Wheeler","1","9","Texas","5/4/20","5","4","48483","80"
"Wichita","0","65","Texas","5/4/20","62","3","48485","4.84"
"Wilbarger","0","1","Texas","5/4/20","1","0","48487","0"
"Willacy","0","13","Texas","5/4/20","13","0","48489","0"
"Williamson","9","328","Texas","5/4/20","262","66","48491","25.19"
"Wilson","1","33","Texas","5/4/20","29","4","48493","13.79"
"Winkler","0","3","Texas","5/4/20","3","0","48495","0"
"Wise","2","26","Texas","5/4/20","15","11","48497","73.33"
"Wood","0","10","Texas","5/4/20","7","3","48499","42.86"
"Yoakum","0","1","Texas","5/4/20","1","0","48501","0"
"Young","0","4","Texas","5/4/20","4","0","48503","0"
"Zapata","0","7","Texas","5/4/20","7","0","48505","0"
"Zavala","0","1","Texas","5/4/20","1","0","48507","0"
"Bear River","0","62","Utah","5/4/20","60","2","00000","3.33"
"Central Utah","0","25","Utah","5/4/20","22","3","00000","13.64"
"Davis","3","299","Utah","5/4/20","276","23","49011","8.33"
"Salt Lake","83","2769","Utah","5/4/20","2190","579","49035","26.44"
"San Juan","10","116","Utah","5/4/20","45","71","49037","157.78"
"Southeast Utah","0","11","Utah","5/4/20","13","-2","00000","-15.38"
"Southwest Utah","4","119","Utah","5/4/20","89","30","00000","33.71"
"Summit","3","377","Utah","5/4/20","358","19","49043","5.31"
"Tooele","2","71","Utah","5/4/20","56","15","49045","26.79"
"TriCounty","0","14","Utah","5/4/20","11","3","00000","27.27"
"Utah","42","1122","Utah","5/4/20","828","294","49049","35.51"
"Wasatch","4","165","Utah","5/4/20","140","25","49051","17.86"
"Weber-Morgan","3","167","Utah","5/4/20","148","19","00000","12.84"
"Addison","0","61","Vermont","5/4/20","61","0","50001","0"
"Bennington","2","51","Vermont","5/4/20","40","11","50003","27.5"
"Caledonia","0","14","Vermont","5/4/20","13","1","50005","7.69"
"Chittenden","2","425","Vermont","5/4/20","414","11","50007","2.66"
"Essex","0","2","Vermont","5/4/20","2","0","50009","0"
"Franklin","1","99","Vermont","5/4/20","91","8","50011","8.79"
"Grand Isle","0","4","Vermont","5/4/20","3","1","50013","33.33"
"Lamoille","0","26","Vermont","5/4/20","26","0","50015","0"
"Orange","0","8","Vermont","5/4/20","7","1","50017","14.29"
"Orleans","0","9","Vermont","5/4/20","9","0","50019","0"
"Rutland","1","49","Vermont","5/4/20","44","5","50021","11.36"
"Washington","0","35","Vermont","5/4/20","32","3","50023","9.38"
"Windham","0","72","Vermont","5/4/20","70","2","50025","2.86"
"Windsor","0","43","Vermont","5/4/20","40","3","50027","7.5"
"","1","66","Virgin Islands","5/4/20","57","9",,"15.79"
"Accomack","33","425","Virginia","5/4/20","195","230","51001","117.95"
"Albemarle","5","110","Virginia","5/4/20","77","33","51003","42.86"
"Alexandria","45","940","Virginia","5/4/20","627","313","51510","49.92"
"Alleghany","0","6","Virginia","5/4/20","5","1","51005","20"
"Amelia","0","16","Virginia","5/4/20","15","1","51007","6.67"
"Amherst","1","14","Virginia","5/4/20","9","5","51009","55.56"
"Appomattox","1","21","Virginia","5/4/20","17","4","51011","23.53"
"Arlington","43","1139","Virginia","5/4/20","836","303","51013","36.24"
"Augusta","2","47","Virginia","5/4/20","36","11","51015","30.56"
"Bedford","1","35","Virginia","5/4/20","25","10","51019","40"
"Botetourt","0","28","Virginia","5/4/20","27","1","51023","3.7"
"Bristol","0","2","Virginia","5/4/20","1","1","51520","100"
"Brunswick","0","15","Virginia","5/4/20","14","1","51025","7.14"
"Buchanan","0","16","Virginia","5/4/20","14","2","51027","14.29"
"Buckingham","13","137","Virginia","5/4/20","45","92","51029","204.44"
"Buena Vista","0","6","Virginia","5/4/20","5","1","51530","20"
"Campbell","0","13","Virginia","5/4/20","11","2","51031","18.18"
"Caroline","2","32","Virginia","5/4/20","21","11","51033","52.38"
"Carroll","2","19","Virginia","5/4/20","4","15","51035","375"
