"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Mahoning","9","84","Ohio","3/29/20","18","66","39099","366.67"
"Marion","1","6","Ohio","3/29/20","1","5","39101","500"
"Medina","5","45","Ohio","3/29/20","10","35","39103","350"
"Mercer","0","2","Ohio","3/29/20","0","2","39107","1"
"Miami","4","43","Ohio","3/29/20","13","30","39109","230.77"
"Montgomery","3","25","Ohio","3/29/20","5","20","39113","400"
"Muskingum","0","2","Ohio","3/29/20","0","2","39119","1"
"Ottawa","0","1","Ohio","3/29/20","0","1","39123","1"
"Pickaway","1","4","Ohio","3/29/20","0","4","39129","1"
"Pike","0","1","Ohio","3/29/20","0","1","39131","1"
"Portage","4","27","Ohio","3/29/20","1","26","39133","2600"
"Richland","1","5","Ohio","3/29/20","1","4","39139","400"
"Sandusky","0","3","Ohio","3/29/20","0","3","39143","1"
"Seneca","0","1","Ohio","3/29/20","0","1","39147","1"
"Shelby","0","3","Ohio","3/29/20","0","3","39149","1"
"Stark","3","29","Ohio","3/29/20","10","19","39151","190"
"Summit","11","99","Ohio","3/29/20","23","76","39153","330.43"
"Trumbull","5","36","Ohio","3/29/20","3","33","39155","1100"
"Tuscarawas","0","5","Ohio","3/29/20","2","3","39157","150"
"Union","0","3","Ohio","3/29/20","1","2","39159","200"
"Van Wert","0","1","Ohio","3/29/20","0","1","39161","1"
"Warren","2","20","Ohio","3/29/20","3","17","39165","566.67"
"Washington","0","3","Ohio","3/29/20","1","2","39167","200"
"Wayne","1","4","Ohio","3/29/20","0","4","39169","1"
"Wood","2","12","Ohio","3/29/20","1","11","39173","1100"
"Wyandot","0","1","Ohio","3/29/20","0","1","39175","1"
"Adair","1","4","Oklahoma","3/29/20","0","4","40001","1"
"Bryan","0","1","Oklahoma","3/29/20","0","1","40013","1"
"Caddo","0","1","Oklahoma","3/29/20","0","1","40015","1"
"Canadian","1","12","Oklahoma","3/29/20","2","10","40017","500"
"Carter","0","1","Oklahoma","3/29/20","0","1","40019","1"
"Cherokee","0","1","Oklahoma","3/29/20","0","1","40021","1"
"Choctaw","0","1","Oklahoma","3/29/20","0","1","40023","1"
"Cleveland","5","51","Oklahoma","3/29/20","13","38","40027","292.31"
"Comanche","2","11","Oklahoma","3/29/20","0","11","40031","1"
"Craig","0","1","Oklahoma","3/29/20","0","1","40035","1"
"Creek","2","16","Oklahoma","3/29/20","0","16","40037","1"
"Custer","0","4","Oklahoma","3/29/20","1","3","40039","300"
"Delaware","1","4","Oklahoma","3/29/20","0","4","40041","1"
"Garfield","0","2","Oklahoma","3/29/20","0","2","40047","1"
"Garvin","0","4","Oklahoma","3/29/20","2","2","40049","100"
"Grady","0","2","Oklahoma","3/29/20","1","1","40051","100"
"Jackson","0","1","Oklahoma","3/29/20","1","0","40065","0"
"Kay","2","20","Oklahoma","3/29/20","4","16","40071","400"
"Latimer","0","1","Oklahoma","3/29/20","0","1","40077","1"
"Le Flore","0","1","Oklahoma","3/29/20","0","1","40079","1"
"Lincoln","0","3","Oklahoma","3/29/20","0","3","40081","1"
"Logan","0","3","Oklahoma","3/29/20","1","2","40083","200"
"Mayes","0","3","Oklahoma","3/29/20","0","3","40097","1"
"McClain","0","2","Oklahoma","3/29/20","1","1","40087","100"
"Muskogee","1","7","Oklahoma","3/29/20","1","6","40101","600"
"Noble","0","3","Oklahoma","3/29/20","1","2","40103","200"
"Nowata","0","3","Oklahoma","3/29/20","0","3","40105","1"
"Oklahoma","13","120","Oklahoma","3/29/20","26","94","40109","361.54"
"Okmulgee","0","3","Oklahoma","3/29/20","0","3","40111","1"
"Osage","1","10","Oklahoma","3/29/20","0","10","40113","1"
"Ottawa","1","4","Oklahoma","3/29/20","0","4","40115","1"
"Pawnee","2","15","Oklahoma","3/29/20","3","12","40117","400"
"Payne","2","13","Oklahoma","3/29/20","2","11","40119","550"
"Pittsburg","0","2","Oklahoma","3/29/20","0","2","40121","1"
"Pontotoc","0","3","Oklahoma","3/29/20","0","3","40123","1"
"Pottawatomie","0","2","Oklahoma","3/29/20","0","2","40125","1"
"Rogers","0","1","Oklahoma","3/29/20","0","1","40131","1"
"Seminole","0","1","Oklahoma","3/29/20","0","1","40133","1"
"Sequoyah","0","2","Oklahoma","3/29/20","0","2","40135","1"
"Stephens","0","2","Oklahoma","3/29/20","0","2","40137","1"
"Texas","0","1","Oklahoma","3/29/20","0","1","40139","1"
"Tulsa","8","61","Oklahoma","3/29/20","6","55","40143","916.67"
"Wagoner","1","8","Oklahoma","3/29/20","0","8","40145","1"
"Washington","2","18","Oklahoma","3/29/20","2","16","40147","800"
"Benton","1","8","Oregon","3/29/20","4","4","41003","100"
"Clackamas","4","39","Oregon","3/29/20","12","27","41005","225"
"Clatsop","0","3","Oregon","3/29/20","0","3","41007","1"
"Columbia","0","1","Oregon","3/29/20","0","1","41009","1"
"Deschutes","2","23","Oregon","3/29/20","10","13","41017","130"
"Douglas","0","4","Oregon","3/29/20","1","3","41019","300"
"Grant","0","1","Oregon","3/29/20","1","0","41023","0"
"Hood River","0","2","Oregon","3/29/20","0","2","41027","1"
"Jackson","2","19","Oregon","3/29/20","2","17","41029","850"
"Josephine","1","6","Oregon","3/29/20","1","5","41033","500"
"Klamath","0","4","Oregon","3/29/20","1","3","41035","300"
"Lane","1","10","Oregon","3/29/20","4","6","41039","150"
"Lincoln","0","1","Oregon","3/29/20","0","1","41041","1"
"Linn","2","36","Oregon","3/29/20","19","17","41043","89.47"
"Marion","12","109","Oregon","3/29/20","22","87","41047","395.45"
"Morrow","0","1","Oregon","3/29/20","0","1","41049","1"
"Multnomah","10","91","Oregon","3/29/20","19","72","41051","378.95"
"Polk","2","13","Oregon","3/29/20","1","12","41053","1200"
"Tillamook","0","2","Oregon","3/29/20","0","2","41057","1"
"Umatilla","0","4","Oregon","3/29/20","2","2","41059","100"
"Union","0","1","Oregon","3/29/20","1","0","41061","0"
"Wasco","0","3","Oregon","3/29/20","0","3","41065","1"
"Washington","14","154","Oregon","3/29/20","55","99","41067","180"
"Yamhill","1","13","Oregon","3/29/20","6","7","41071","116.67"
"Adams","0","8","Pennsylvania","3/29/20","5","3","42001","60"
"Allegheny","32","265","Pennsylvania","3/29/20","40","225","42003","562.5"
"Armstrong","0","3","Pennsylvania","3/29/20","0","3","42005","1"
"Beaver","4","28","Pennsylvania","3/29/20","3","25","42007","833.33"
"Berks","8","68","Pennsylvania","3/29/20","13","55","42011","423.08"
"Blair","0","3","Pennsylvania","3/29/20","0","3","42013","1"
"Bradford","0","3","Pennsylvania","3/29/20","0","3","42015","1"
"Bucks","26","216","Pennsylvania","3/29/20","34","182","42017","535.29"
"Butler","7","47","Pennsylvania","3/29/20","1","46","42019","4600"
"Cambria","0","1","Pennsylvania","3/29/20","0","1","42021","1"
"Cameron","0","1","Pennsylvania","3/29/20","0","1","42023","1"
"Carbon","1","9","Pennsylvania","3/29/20","0","9","42025","1"
"Centre","3","22","Pennsylvania","3/29/20","1","21","42027","2100"
"Chester","16","137","Pennsylvania","3/29/20","23","114","42029","495.65"
"Clarion","0","1","Pennsylvania","3/29/20","0","1","42031","1"
"Clearfield","0","2","Pennsylvania","3/29/20","0","2","42033","1"
"Columbia","1","6","Pennsylvania","3/29/20","1","5","42037","500"
"Crawford","0","3","Pennsylvania","3/29/20","0","3","42039","1"
"Cumberland","2","22","Pennsylvania","3/29/20","11","11","42041","100"
"Dauphin","5","35","Pennsylvania","3/29/20","1","34","42043","3400"
"Delaware","33","276","Pennsylvania","3/29/20","43","233","42045","541.86"
"Erie","1","7","Pennsylvania","3/29/20","2","5","42049","250"
"Fayette","1","10","Pennsylvania","3/29/20","1","9","42051","900"
"Franklin","1","11","Pennsylvania","3/29/20","1","10","42055","1000"
"Greene","1","6","Pennsylvania","3/29/20","0","6","42059","1"
"Huntingdon","0","1","Pennsylvania","3/29/20","0","1","42061","1"
"Indiana","0","2","Pennsylvania","3/29/20","0","2","42063","1"
"Juniata","0","1","Pennsylvania","3/29/20","0","1","42067","1"
"Lackawanna","7","56","Pennsylvania","3/29/20","6","50","42069","833.33"
"Lancaster","9","67","Pennsylvania","3/29/20","6","61","42071","1016.67"
"Lawrence","1","8","Pennsylvania","3/29/20","0","8","42073","1"
"Lebanon","2","19","Pennsylvania","3/29/20","3","16","42075","533.33"
"Lehigh","19","151","Pennsylvania","3/29/20","19","132","42077","694.74"
"Luzerne","12","94","Pennsylvania","3/29/20","7","87","42079","1242.86"
"Lycoming","0","3","Pennsylvania","3/29/20","0","3","42081","1"
"McKean","0","1","Pennsylvania","3/29/20","0","1","42083","1"
"Mercer","1","7","Pennsylvania","3/29/20","1","6","42085","600"
"Mifflin","0","2","Pennsylvania","3/29/20","0","2","42087","1"
"Monroe","15","135","Pennsylvania","3/29/20","31","104","42089","335.48"
"Montgomery","54","488","Pennsylvania","3/29/20","110","378","42091","343.64"
"Montour","0","4","Pennsylvania","3/29/20","1","3","42093","300"
"Northampton","15","126","Pennsylvania","3/29/20","21","105","42095","500"
"Northumberland","0","1","Pennsylvania","3/29/20","0","1","42097","1"
"Perry","0","1","Pennsylvania","3/29/20","0","1","42099","1"
"Philadelphia","113","890","Pennsylvania","3/29/20","96","794","42101","827.08"
"Pike","4","33","Pennsylvania","3/29/20","3","30","42103","1000"
"Potter","0","2","Pennsylvania","3/29/20","1","1","42105","100"
"Schuylkill","3","21","Pennsylvania","3/29/20","1","20","42107","2000"
"Snyder","0","2","Pennsylvania","3/29/20","0","2","42109","1"
"Somerset","0","2","Pennsylvania","3/29/20","0","2","42111","1"
"Susquehanna","0","1","Pennsylvania","3/29/20","0","1","42115","1"
"Tioga","0","1","Pennsylvania","3/29/20","0","1","42117","1"
"Venango","0","1","Pennsylvania","3/29/20","0","1","42121","1"
"Warren","0","1","Pennsylvania","3/29/20","0","1","42123","1"
"Washington","2","24","Pennsylvania","3/29/20","7","17","42125","242.86"
"Wayne","1","7","Pennsylvania","3/29/20","2","5","42127","250"
"Westmoreland","6","47","Pennsylvania","3/29/20","4","43","42129","1075"
"York","5","43","Pennsylvania","3/29/20","10","33","42133","330"
"","15","127","Puerto Rico","3/29/20","23","104",,"452.17"
"Bristol","0","12","Rhode Island","3/29/20","14","-2","44001","-14.29"
"Kent","3","27","Rhode Island","3/29/20","7","20","44003","285.71"
"Newport","2","19","Rhode Island","3/29/20","8","11","44005","137.5"
"Providence","17","156","Rhode Island","3/29/20","37","119","44007","321.62"
"Washington","2","23","Rhode Island","3/29/20","9","14","44009","155.56"
"Abbeville","0","3","South Carolina","3/29/20","1","2","45001","200"
"Aiken","1","9","South Carolina","3/29/20","1","8","45003","800"
"Anderson","3","29","South Carolina","3/29/20","10","19","45007","190"
"Beaufort","5","50","South Carolina","3/29/20","14","36","45013","257.14"
"Berkeley","2","14","South Carolina","3/29/20","2","12","45015","600"
"Calhoun","0","2","South Carolina","3/29/20","1","1","45017","100"
"Charleston","15","117","South Carolina","3/29/20","13","104","45019","800"
"Chester","0","2","South Carolina","3/29/20","0","2","45023","1"
"Chesterfield","1","4","South Carolina","3/29/20","0","4","45025","1"
"Clarendon","2","16","South Carolina","3/29/20","1","15","45027","1500"
"Colleton","0","4","South Carolina","3/29/20","1","3","45029","300"
"Darlington","1","10","South Carolina","3/29/20","5","5","45031","100"
"Dillon","0","1","South Carolina","3/29/20","1","0","45033","0"
"Dorchester","1","10","South Carolina","3/29/20","1","9","45035","900"
"Edgefield","0","2","South Carolina","3/29/20","1","1","45037","100"
"Fairfield","0","4","South Carolina","3/29/20","1","3","45039","300"
"Florence","2","14","South Carolina","3/29/20","1","13","45041","1300"
"Georgetown","1","10","South Carolina","3/29/20","0","10","45043","1"
"Greenville","7","71","South Carolina","3/29/20","19","52","45045","273.68"
"Greenwood","0","3","South Carolina","3/29/20","3","0","45047","0"
"Hampton","0","0","South Carolina","3/29/20","1","-1","45049","-100"
"Horry","3","31","South Carolina","3/29/20","11","20","45051","181.82"
"Jasper","0","3","South Carolina","3/29/20","1","2","45053","200"
"Kershaw","6","83","South Carolina","3/29/20","44","39","45055","88.64"
"Lancaster","1","13","South Carolina","3/29/20","5","8","45057","160"
"Laurens","0","3","South Carolina","3/29/20","0","3","45059","1"
"Lee","1","5","South Carolina","3/29/20","1","4","45061","400"
"Lexington","3","35","South Carolina","3/29/20","12","23","45063","191.67"
"Marion","0","1","South Carolina","3/29/20","0","1","45067","1"
"Marlboro","0","2","South Carolina","3/29/20","1","1","45069","100"
"Newberry","0","2","South Carolina","3/29/20","1","1","45071","100"
"Oconee","1","4","South Carolina","3/29/20","0","4","45073","1"
"Orangeburg","2","16","South Carolina","3/29/20","3","13","45075","433.33"
"Pickens","1","11","South Carolina","3/29/20","1","10","45077","1000"
"Richland","9","95","South Carolina","3/29/20","29","66","45079","227.59"
"Saluda","0","1","South Carolina","3/29/20","1","0","45081","0"
"Spartanburg","3","25","South Carolina","3/29/20","2","23","45083","1150"
"Sumter","4","30","South Carolina","3/29/20","3","27","45085","900"
"Union","0","1","South Carolina","3/29/20","0","1","45087","1"
"Williamsburg","0","2","South Carolina","3/29/20","0","2","45089","1"
"York","5","36","South Carolina","3/29/20","4","32","45091","800"
"Aurora","0","1","South Dakota","3/29/20","0","1","46003","1"
"Beadle","1","20","South Dakota","3/29/20","10","10","46005","100"
"Bon Homme","0","1","South Dakota","3/29/20","1","0","46009","0"
"Brookings","0","1","South Dakota","3/29/20","0","1","46011","1"
"Brown","0","2","South Dakota","3/29/20","1","1","46013","100"
"Charles Mix","0","1","South Dakota","3/29/20","1","0","46023","0"
"Clark","0","1","South Dakota","3/29/20","0","1","46025","1"
"Clay","0","2","South Dakota","3/29/20","0","2","46027","1"
"Codington","1","4","South Dakota","3/29/20","0","4","46029","1"
"Davison","0","2","South Dakota","3/29/20","1","1","46035","100"
"Deuel","0","1","South Dakota","3/29/20","0","1","46039","1"
"Fall River","0","1","South Dakota","3/29/20","0","1","46047","1"
"Faulk","0","1","South Dakota","3/29/20","0","1","46049","1"
"Hamlin","0","1","South Dakota","3/29/20","0","1","46057","1"
"Hughes","0","1","South Dakota","3/29/20","0","1","46065","1"
"Hutchinson","0","2","South Dakota","3/29/20","0","2","46067","1"
"Lawrence","0","3","South Dakota","3/29/20","0","3","46081","1"
"Lincoln","1","4","South Dakota","3/29/20","0","4","46083","1"
"Lyman","0","1","South Dakota","3/29/20","0","1","46085","1"
"McCook","0","2","South Dakota","3/29/20","1","1","46087","100"
"Meade","0","1","South Dakota","3/29/20","0","1","46093","1"
"Minnehaha","3","25","South Dakota","3/29/20","5","20","46099","400"
"Pennington","0","4","South Dakota","3/29/20","1","3","46103","300"
"Roberts","0","1","South Dakota","3/29/20","0","1","46109","1"
"Todd","0","1","South Dakota","3/29/20","0","1","46121","1"
"Turner","0","1","South Dakota","3/29/20","0","1","46125","1"
"Union","0","1","South Dakota","3/29/20","0","1","46127","1"
"Yankton","1","4","South Dakota","3/29/20","0","4","46135","1"
"Anderson","1","6","Tennessee","3/29/20","1","5","47001","500"
"Bedford","0","1","Tennessee","3/29/20","0","1","47003","1"
"Benton","0","3","Tennessee","3/29/20","0","3","47005","1"
"Bledsoe","0","2","Tennessee","3/29/20","0","2","47007","1"
"Blount","1","9","Tennessee","3/29/20","1","8","47009","800"
"Bradley","1","8","Tennessee","3/29/20","2","6","47011","300"
"Campbell","0","4","Tennessee","3/29/20","2","2","47013","100"
"Cannon","0","2","Tennessee","3/29/20","0","2","47015","1"
"Carroll","0","5","Tennessee","3/29/20","2","3","47017","150"
"Carter","0","1","Tennessee","3/29/20","0","1","47019","1"
"Cheatham","1","8","Tennessee","3/29/20","4","4","47021","100"
"Chester","0","2","Tennessee","3/29/20","1","1","47023","100"
"Claiborne","0","2","Tennessee","3/29/20","0","2","47025","1"
"Cocke","0","1","Tennessee","3/29/20","1","0","47029","0"
"Coffee","0","1","Tennessee","3/29/20","0","1","47031","1"
"Cumberland","1","9","Tennessee","3/29/20","2","7","47035","350"
"Davidson","32","394","Tennessee","3/29/20","167","227","47037","135.93"
"Decatur","0","1","Tennessee","3/29/20","0","1","47039","1"
"DeKalb","0","3","Tennessee","3/29/20","0","3","47041","1"
"Dickson","1","11","Tennessee","3/29/20","4","7","47043","175"
"Dyer","0","3","Tennessee","3/29/20","2","1","47045","50"
"Fayette","1","10","Tennessee","3/29/20","3","7","47047","233.33"
"Franklin","1","6","Tennessee","3/29/20","1","5","47051","500"
"Gibson","0","3","Tennessee","3/29/20","1","2","47053","200"
"Greene","1","9","Tennessee","3/29/20","2","7","47059","350"
"Grundy","0","2","Tennessee","3/29/20","0","2","47061","1"
"Hamblen","0","2","Tennessee","3/29/20","2","0","47063","0"
"Hamilton","4","35","Tennessee","3/29/20","8","27","47065","337.5"
"Hardeman","0","1","Tennessee","3/29/20","0","1","47069","1"
"Hardin","0","1","Tennessee","3/29/20","0","1","47071","1"
"Hawkins","0","2","Tennessee","3/29/20","0","2","47073","1"
"Haywood","0","2","Tennessee","3/29/20","0","2","47075","1"
"Henry","0","1","Tennessee","3/29/20","0","1","47079","1"
"Houston","0","2","Tennessee","3/29/20","1","1","47083","100"
"Jefferson","0","5","Tennessee","3/29/20","2","3","47089","150"
"Johnson","0","2","Tennessee","3/29/20","0","2","47091","1"
"Knox","5","38","Tennessee","3/29/20","5","33","47093","660"
"Lewis","0","2","Tennessee","3/29/20","0","2","47101","1"
"Lincoln","0","1","Tennessee","3/29/20","0","1","47103","1"
"Loudon","1","8","Tennessee","3/29/20","1","7","47105","700"
"Macon","0","3","Tennessee","3/29/20","0","3","47111","1"
"Madison","0","3","Tennessee","3/29/20","0","3","47113","1"
"Marion","1","5","Tennessee","3/29/20","1","4","47115","400"
"Maury","1","8","Tennessee","3/29/20","2","6","47119","300"
"McMinn","0","3","Tennessee","3/29/20","1","2","47107","200"
"McNairy","0","1","Tennessee","3/29/20","0","1","47109","1"
"Meigs","0","1","Tennessee","3/29/20","0","1","47121","1"
"Monroe","0","3","Tennessee","3/29/20","3","0","47123","0"
"Montgomery","1","13","Tennessee","3/29/20","3","10","47125","333.33"
"Morgan","0","1","Tennessee","3/29/20","0","1","47129","1"
"Obion","0","1","Tennessee","3/29/20","0","1","47131","1"
"Out of TN","21","150","Tennessee","3/29/20","0","150","80047","1"
"Overton","0","2","Tennessee","3/29/20","0","2","47133","1"
"Perry","0","2","Tennessee","3/29/20","1","1","47135","100"
"Putnam","2","17","Tennessee","3/29/20","6","11","47141","183.33"
"Roane","0","2","Tennessee","3/29/20","1","1","47145","100"
"Robertson","3","25","Tennessee","3/29/20","3","22","47147","733.33"
"Rutherford","6","48","Tennessee","3/29/20","8","40","47149","500"
"Scott","0","2","Tennessee","3/29/20","2","0","47151","0"
"Sevier","1","6","Tennessee","3/29/20","1","5","47155","500"
"Shelby","42","362","Tennessee","3/29/20","66","296","47157","448.48"
"Smith","0","1","Tennessee","3/29/20","0","1","47159","1"
"Sullivan","1","8","Tennessee","3/29/20","1","7","47163","700"
"Sumner","10","93","Tennessee","3/29/20","22","71","47165","322.73"
"Tipton","1","15","Tennessee","3/29/20","5","10","47167","200"
"Trousdale","0","1","Tennessee","3/29/20","0","1","47169","1"
"Unicoi","0","1","Tennessee","3/29/20","0","1","47171","1"
"Union","0","1","Tennessee","3/29/20","0","1","47173","1"
"Washington","2","14","Tennessee","3/29/20","2","12","47179","600"
"Weakley","0","1","Tennessee","3/29/20","0","1","47183","1"
"White","0","1","Tennessee","3/29/20","0","1","47185","1"
"Williamson","8","101","Tennessee","3/29/20","48","53","47187","110.42"
"Wilson","4","27","Tennessee","3/29/20","2","25","47189","1250"
"Angelina","0","3","Texas","3/29/20","0","3","48005","1"
"Atascosa","0","2","Texas","3/29/20","2","0","48013","0"
"Austin","0","2","Texas","3/29/20","0","2","48015","1"
"Bastrop","1","5","Texas","3/29/20","0","5","48021","1"
"Bell","3","28","Texas","3/29/20","10","18","48027","180"
"Bexar","13","140","Texas","3/29/20","46","94","48029","204.35"
"Blanco","0","1","Texas","3/29/20","0","1","48031","1"
"Bowie","0","3","Texas","3/29/20","1","2","48037","200"
"Brazoria","7","61","Texas","3/29/20","14","47","48039","335.71"
"Brazos","5","44","Texas","3/29/20","12","32","48041","266.67"
"Brown","0","3","Texas","3/29/20","2","1","48049","50"
"Burleson","0","1","Texas","3/29/20","0","1","48051","1"
"Burnet","0","2","Texas","3/29/20","1","1","48053","100"
"Caldwell","0","1","Texas","3/29/20","0","1","48055","1"
"Calhoun","1","5","Texas","3/29/20","0","5","48057","1"
"Cameron","2","20","Texas","3/29/20","6","14","48061","233.33"
"Cass","0","2","Texas","3/29/20","0","2","48067","1"
"Castro","1","8","Texas","3/29/20","2","6","48069","300"
"Chambers","0","3","Texas","3/29/20","1","2","48071","200"
"Cherokee","0","1","Texas","3/29/20","0","1","48073","1"
"Collin","14","134","Texas","3/29/20","38","96","48085","252.63"
"Comal","1","9","Texas","3/29/20","2","7","48091","350"
"Comanche","0","1","Texas","3/29/20","0","1","48093","1"
"Coryell","0","1","Texas","3/29/20","0","1","48099","1"
"Crane","0","1","Texas","3/29/20","1","0","48103","0"
"Dallas","51","488","Texas","3/29/20","131","357","48113","272.52"
"Dawson","0","3","Texas","3/29/20","0","3","48115","1"
"Deaf Smith","0","2","Texas","3/29/20","1","1","48117","100"
"Denton","19","165","Texas","3/29/20","30","135","48121","450"
"DeWitt","0","3","Texas","3/29/20","1","2","48123","200"
"Eastland","1","4","Texas","3/29/20","0","4","48133","1"
"Ector","0","3","Texas","3/29/20","0","3","48135","1"
"El Paso","5","42","Texas","3/29/20","7","35","48141","500"
"Ellis","1","13","Texas","3/29/20","3","10","48139","333.33"
"Erath","0","2","Texas","3/29/20","0","2","48143","1"
"Falls","0","1","Texas","3/29/20","0","1","48145","1"
"Fannin","0","1","Texas","3/29/20","1","0","48147","0"
"Fayette","0","1","Texas","3/29/20","1","0","48149","0"
"Fort Bend","13","119","Texas","3/29/20","29","90","48157","310.34"
"Franklin","0","1","Texas","3/29/20","0","1","48159","1"
"Gaines","0","1","Texas","3/29/20","0","1","48165","1"
"Galveston","8","70","Texas","3/29/20","11","59","48167","536.36"
"Grayson","0","3","Texas","3/29/20","0","3","48181","1"
"Gregg","0","4","Texas","3/29/20","1","3","48183","300"
"Grimes","0","2","Texas","3/29/20","2","0","48185","0"
"Guadalupe","1","10","Texas","3/29/20","1","9","48187","900"
"Hale","0","1","Texas","3/29/20","0","1","48189","1"
"Hardin","1","9","Texas","3/29/20","2","7","48199","350"
"Harris","65","526","Texas","3/29/20","74","452","48201","610.81"
"Harrison","0","1","Texas","3/29/20","0","1","48203","1"
"Hays","1","13","Texas","3/29/20","7","6","48209","85.71"
"Henderson","0","1","Texas","3/29/20","0","1","48213","1"
"Hidalgo","4","27","Texas","3/29/20","2","25","48215","1250"
"Hill","0","1","Texas","3/29/20","0","1","48217","1"
"Hockley","1","7","Texas","3/29/20","3","4","48219","133.33"
"Hood","0","2","Texas","3/29/20","0","2","48221","1"
"Hopkins","0","1","Texas","3/29/20","0","1","48223","1"
"Hunt","0","1","Texas","3/29/20","0","1","48231","1"
"Jackson","0","1","Texas","3/29/20","0","1","48239","1"
"Jefferson","2","16","Texas","3/29/20","3","13","48245","433.33"
"Johnson","1","8","Texas","3/29/20","2","6","48251","300"
"Karnes","0","2","Texas","3/29/20","0","2","48255","1"
"Kaufman","0","2","Texas","3/29/20","0","2","48257","1"
"Kendall","1","7","Texas","3/29/20","1","6","48259","600"
"Kleberg","0","1","Texas","3/29/20","0","1","48273","1"
"Lamar","0","3","Texas","3/29/20","1","2","48277","200"
"Lamb","0","1","Texas","3/29/20","0","1","48279","1"
"Lavaca","0","1","Texas","3/29/20","1","0","48285","0"
"Liberty","0","2","Texas","3/29/20","1","1","48291","100"
"Limestone","0","1","Texas","3/29/20","0","1","48293","1"
"Llano","0","2","Texas","3/29/20","0","2","48299","1"
"Lubbock","5","41","Texas","3/29/20","9","32","48303","355.56"
"Lynn","0","2","Texas","3/29/20","0","2","48305","1"
"Martin","0","1","Texas","3/29/20","0","1","48317","1"
"Matagorda","1","11","Texas","3/29/20","3","8","48321","266.67"
"Maverick","0","1","Texas","3/29/20","0","1","48323","1"
"McLennan","3","34","Texas","3/29/20","16","18","48309","112.5"
"Medina","0","3","Texas","3/29/20","1","2","48325","200"
"Midland","2","12","Texas","3/29/20","1","11","48329","1100"
"Milam","0","2","Texas","3/29/20","1","1","48331","100"
"Montague","0","1","Texas","3/29/20","0","1","48337","1"
"Montgomery","7","65","Texas","3/29/20","13","52","48339","400"
"Morris","0","1","Texas","3/29/20","0","1","48343","1"
"Nacogdoches","0","2","Texas","3/29/20","0","2","48347","1"
"Navarro","0","1","Texas","3/29/20","0","1","48349","1"
"Nueces","3","22","Texas","3/29/20","1","21","48355","2100"
"Oldham","0","2","Texas","3/29/20","1","1","48359","100"
"Orange","0","1","Texas","3/29/20","0","1","48361","1"
"Parker","1","4","Texas","3/29/20","0","4","48367","1"
"Polk","0","1","Texas","3/29/20","0","1","48373","1"
"Potter","1","5","Texas","3/29/20","0","5","48375","1"
"Randall","1","6","Texas","3/29/20","2","4","48381","200"
"Robertson","0","2","Texas","3/29/20","0","2","48395","1"
"Rockwall","0","3","Texas","3/29/20","0","3","48397","1"
"Rusk","0","2","Texas","3/29/20","1","1","48401","100"
"San Jacinto","0","1","Texas","3/29/20","0","1","48407","1"
"San Patricio","0","2","Texas","3/29/20","0","2","48409","1"
"Shelby","0","1","Texas","3/29/20","0","1","48419","1"
"Smith","3","31","Texas","3/29/20","10","21","48423","210"
"Starr","0","2","Texas","3/29/20","0","2","48427","1"
"Swisher","0","1","Texas","3/29/20","0","1","48437","1"
"Tarrant","13","139","Texas","3/29/20","47","92","48439","195.74"
"Taylor","1","9","Texas","3/29/20","0","9","48441","1"
"Terry","1","4","Texas","3/29/20","0","4","48445","1"
"Tom Green","1","5","Texas","3/29/20","0","5","48451","1"
"Travis","20","200","Texas","3/29/20","62","138","48453","222.58"
"Upshur","0","0","Texas","3/29/20","1","-1","48459","-100"
"Uvalde","0","1","Texas","3/29/20","0","1","48463","1"
"Val Verde","1","5","Texas","3/29/20","0","5","48465","1"
"Van Zandt","0","1","Texas","3/29/20","1","0","48467","0"
"Victoria","0","3","Texas","3/29/20","0","3","48469","1"
"Walker","0","3","Texas","3/29/20","1","2","48471","200"
"Washington","1","6","Texas","3/29/20","0","6","48477","1"
"Webb","4","30","Texas","3/29/20","4","26","48479","650"
"Wharton","0","3","Texas","3/29/20","1","2","48481","200"
"Wichita","3","23","Texas","3/29/20","4","19","48485","475"
"Willacy","0","1","Texas","3/29/20","0","1","48489","1"
"Williamson","4","37","Texas","3/29/20","9","28","48491","311.11"
"Wilson","0","2","Texas","3/29/20","0","2","48493","1"
"Young","0","1","Texas","3/29/20","0","1","48503","1"
"Bear River","1","5","Utah","3/29/20","1","4","00000","400"
"Beaver","0","1","Utah","3/29/20","0","1","49001","1"
"Cache","0","5","Utah","3/29/20","2","3","49005","150"
"Davis","7","69","Utah","3/29/20","19","50","49011","263.16"
"Garfield","0","1","Utah","3/29/20","0","1","49017","1"
"Grand","1","4","Utah","3/29/20","0","4","49019","1"
"Iron","0","2","Utah","3/29/20","0","2","49021","1"
"Out of UT","2","14","Utah","3/29/20","0","14","80049","1"
"Salt Lake","34","321","Utah","3/29/20","80","241","49035","301.25"
"San Juan","1","4","Utah","3/29/20","0","4","49037","1"
"Summit","15","151","Utah","3/29/20","43","108","49043","251.16"
"Tooele","1","9","Utah","3/29/20","3","6","49045","200"
"Utah","6","50","Utah","3/29/20","6","44","49049","733.33"
"Wasatch","4","39","Utah","3/29/20","8","31","49051","387.5"
