"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Jefferson","0","4","Mississippi","4/16/20","4","0","28063","0"
"Jefferson Davis","0","7","Mississippi","4/16/20","4","3","28065","75"
"Jones","4","48","Mississippi","4/16/20","19","29","28067","152.63"
"Kemper","0","16","Mississippi","4/16/20","13","3","28069","23.08"
"Lafayette","2","39","Mississippi","4/16/20","26","13","28071","50"
"Lamar","5","56","Mississippi","4/16/20","24","32","28073","133.33"
"Lauderdale","11","174","Mississippi","4/16/20","99","75","28075","75.76"
"Lawrence","0","10","Mississippi","4/16/20","8","2","28077","25"
"Leake","4","50","Mississippi","4/16/20","22","28","28079","127.27"
"Lee","1","48","Mississippi","4/16/20","40","8","28081","20"
"Leflore","4","62","Mississippi","4/16/20","32","30","28083","93.75"
"Lincoln","8","86","Mississippi","4/16/20","32","54","28085","168.75"
"Lowndes","2","30","Mississippi","4/16/20","18","12","28087","66.67"
"Madison","4","116","Mississippi","4/16/20","88","28","28089","31.82"
"Marion","3","35","Mississippi","4/16/20","16","19","28091","118.75"
"Marshall","2","37","Mississippi","4/16/20","26","11","28093","42.31"
"Monroe","4","54","Mississippi","4/16/20","24","30","28095","125"
"Montgomery","0","15","Mississippi","4/16/20","13","2","28097","15.38"
"Neshoba","3","39","Mississippi","4/16/20","17","22","28099","129.41"
"Newton","1","16","Mississippi","4/16/20","8","8","28101","100"
"Noxubee","2","18","Mississippi","4/16/20","5","13","28103","260"
"Oktibbeha","1","42","Mississippi","4/16/20","35","7","28105","20"
"Panola","1","27","Mississippi","4/16/20","21","6","28107","28.57"
"Pearl River","6","112","Mississippi","4/16/20","73","39","28109","53.42"
"Perry","1","20","Mississippi","4/16/20","14","6","28111","42.86"
"Pike","7","82","Mississippi","4/16/20","35","47","28113","134.29"
"Pontotoc","0","16","Mississippi","4/16/20","14","2","28115","14.29"
"Prentiss","1","15","Mississippi","4/16/20","10","5","28117","50"
"Quitman","0","13","Mississippi","4/16/20","12","1","28119","8.33"
"Rankin","5","122","Mississippi","4/16/20","85","37","28121","43.53"
"Scott","8","100","Mississippi","4/16/20","43","57","28123","132.56"
"Sharkey","0","3","Mississippi","4/16/20","3","0","28125","0"
"Simpson","1","13","Mississippi","4/16/20","6","7","28127","116.67"
"Smith","3","37","Mississippi","4/16/20","16","21","28129","131.25"
"Stone","2","16","Mississippi","4/16/20","5","11","28131","220"
"Sunflower","2","43","Mississippi","4/16/20","32","11","28133","34.38"
"Tallahatchie","1","7","Mississippi","4/16/20","3","4","28135","133.33"
"Tate","1","27","Mississippi","4/16/20","19","8","28137","42.11"
"Tippah","1","45","Mississippi","4/16/20","41","4","28139","9.76"
"Tishomingo","0","2","Mississippi","4/16/20","2","0","28141","0"
"Tunica","1","26","Mississippi","4/16/20","17","9","28143","52.94"
"Union","0","9","Mississippi","4/16/20","6","3","28145","50"
"Walthall","1","22","Mississippi","4/16/20","16","6","28147","37.5"
"Warren","1","16","Mississippi","4/16/20","10","6","28149","60"
"Washington","3","67","Mississippi","4/16/20","46","21","28151","45.65"
"Wayne","1","10","Mississippi","4/16/20","6","4","28153","66.67"
"Webster","0","15","Mississippi","4/16/20","13","2","28155","15.38"
"Wilkinson","2","53","Mississippi","4/16/20","37","16","28157","43.24"
"Winston","1","24","Mississippi","4/16/20","17","7","28159","41.18"
"Yalobusha","0","14","Mississippi","4/16/20","11","3","28161","27.27"
"Yazoo","4","72","Mississippi","4/16/20","47","25","28163","53.19"
"Adair","0","12","Missouri","4/16/20","11","1","29001","9.09"
"Andrew","0","1","Missouri","4/16/20","0","1","29003","1"
"Atchison","0","2","Missouri","4/16/20","1","1","29005","100"
"Barry","0","3","Missouri","4/16/20","2","1","29009","50"
"Bates","0","6","Missouri","4/16/20","4","2","29013","50"
"Benton","0","3","Missouri","4/16/20","3","0","29015","0"
"Bollinger","0","3","Missouri","4/16/20","2","1","29017","50"
"Boone","2","92","Missouri","4/16/20","78","14","29019","17.95"
"Buchanan","1","26","Missouri","4/16/20","16","10","29021","62.5"
"Butler","2","21","Missouri","4/16/20","5","16","29023","320"
"Caldwell","0","2","Missouri","4/16/20","1","1","29025","100"
"Callaway","0","20","Missouri","4/16/20","20","0","29027","0"
"Camden","1","31","Missouri","4/16/20","25","6","29029","24"
"Cape Girardeau","1","33","Missouri","4/16/20","23","10","29031","43.48"
"Carter","0","3","Missouri","4/16/20","3","0","29035","0"
"Cass","3","47","Missouri","4/16/20","26","21","29037","80.77"
"Cedar","0","5","Missouri","4/16/20","8","-3","29039","-37.5"
"Chariton","0","4","Missouri","4/16/20","4","0","29041","0"
"Christian","0","19","Missouri","4/16/20","17","2","29043","11.76"
"Clark","0","1","Missouri","4/16/20","1","0","29045","0"
"Clay","2","52","Missouri","4/16/20","37","15","29047","40.54"
"Clinton","0","11","Missouri","4/16/20","11","0","29049","0"
"Cole","1","41","Missouri","4/16/20","35","6","29051","17.14"
"Cooper","0","4","Missouri","4/16/20","2","2","29053","100"
"Crawford","0","5","Missouri","4/16/20","5","0","29055","0"
"Dallas","0","2","Missouri","4/16/20","1","1","29059","100"
"DeKalb","0","3","Missouri","4/16/20","2","1","29063","50"
"Dunklin","1","18","Missouri","4/16/20","9","9","29069","100"
"Franklin","5","89","Missouri","4/16/20","56","33","29071","58.93"
"Gasconade","0","2","Missouri","4/16/20","2","0","29073","0"
"Gentry","0","1","Missouri","4/16/20","1","0","29075","0"
"Greene","1","81","Missouri","4/16/20","74","7","29077","9.46"
"Harrison","0","6","Missouri","4/16/20","4","2","29081","50"
"Henry","1","6","Missouri","4/16/20","2","4","29083","200"
"Holt","0","1","Missouri","4/16/20","0","1","29087","1"
"Howard","0","2","Missouri","4/16/20","1","1","29089","100"
"Howell","0","5","Missouri","4/16/20","4","1","29091","25"
"Iron","0","1","Missouri","4/16/20","0","1","29093","1"
"Jackson","13","260","Missouri","4/16/20","167","93","29095","55.69"
"Jasper","2","28","Missouri","4/16/20","16","12","29097","75"
"Jefferson","9","155","Missouri","4/16/20","95","60","29099","63.16"
"Johnson","1","45","Missouri","4/16/20","35","10","29101","28.57"
"Kansas City","20","386","Missouri","4/16/20","249","137","00000","55.02"
"Lafayette","0","29","Missouri","4/16/20","27","2","29107","7.41"
"Lincoln","1","35","Missouri","4/16/20","25","10","29113","40"
"Linn","0","5","Missouri","4/16/20","3","2","29115","66.67"
"Livingston","0","2","Missouri","4/16/20","1","1","29117","100"
"Macon","0","2","Missouri","4/16/20","2","0","29121","0"
"Madison","0","1","Missouri","4/16/20","1","0","29123","0"
"Maries","0","2","Missouri","4/16/20","2","0","29125","0"
"McDonald","0","4","Missouri","4/16/20","3","1","29119","33.33"
"Moniteau","1","12","Missouri","4/16/20","4","8","29135","200"
"Montgomery","0","6","Missouri","4/16/20","5","1","29139","20"
"Morgan","0","2","Missouri","4/16/20","1","1","29141","100"
"New Madrid","0","8","Missouri","4/16/20","5","3","29143","60"
"Newton","0","9","Missouri","4/16/20","6","3","29145","50"
"Nodaway","0","3","Missouri","4/16/20","2","1","29147","50"
"Oregon","0","1","Missouri","4/16/20","1","0","29149","0"
"Osage","0","4","Missouri","4/16/20","4","0","29151","0"
"Pemiscot","1","11","Missouri","4/16/20","4","7","29155","175"
"Perry","1","41","Missouri","4/16/20","31","10","29157","32.26"
"Pettis","1","8","Missouri","4/16/20","3","5","29159","166.67"
"Phelps","0","1","Missouri","4/16/20","1","0","29161","0"
"Pike","0","6","Missouri","4/16/20","4","2","29163","50"
"Platte","1","27","Missouri","4/16/20","19","8","29165","42.11"
"Polk","0","1","Missouri","4/16/20","1","0","29167","0"
"Pulaski","1","18","Missouri","4/16/20","12","6","29169","50"
"Ralls","0","1","Missouri","4/16/20","1","0","29173","0"
"Randolph","0","8","Missouri","4/16/20","7","1","29175","14.29"
"Ray","0","7","Missouri","4/16/20","7","0","29177","0"
"Reynolds","0","2","Missouri","4/16/20","2","0","29179","0"
"Ripley","0","3","Missouri","4/16/20","2","1","29181","50"
"Saline","6","51","Missouri","4/16/20","7","44","29195","628.57"
"Scotland","0","4","Missouri","4/16/20","1","3","29199","300"
"Scott","4","41","Missouri","4/16/20","11","30","29201","272.73"
"Shelby","0","1","Missouri","4/16/20","1","0","29205","0"
"St. Charles","19","416","Missouri","4/16/20","283","133","29183","47"
"St. Clair","0","2","Missouri","4/16/20","0","2","29185","1"
"St. Francois","0","23","Missouri","4/16/20","20","3","29187","15"
"St. Louis","81","2137","Missouri","4/16/20","1573","564","29189","35.86"
"St. Louis City","29","766","Missouri","4/16/20","565","201","29510","35.58"
"Ste. Genevieve","0","7","Missouri","4/16/20","6","1","29186","16.67"
"Stoddard","1","13","Missouri","4/16/20","8","5","29207","62.5"
"Stone","0","3","Missouri","4/16/20","3","0","29209","0"
"Taney","0","8","Missouri","4/16/20","7","1","29213","14.29"
"Vernon","1","4","Missouri","4/16/20","0","4","29217","1"
"Warren","1","17","Missouri","4/16/20","13","4","29219","30.77"
"Washington","0","3","Missouri","4/16/20","1","2","29221","200"
"Webster","0","5","Missouri","4/16/20","3","2","29225","66.67"
"Worth","0","1","Missouri","4/16/20","1","0","29227","0"
"Wright","0","9","Missouri","4/16/20","7","2","29229","28.57"
"Beaverhead","0","1","Montana","4/16/20","1","0","30001","0"
"Big Horn","0","3","Montana","4/16/20","0","3","30003","1"
"Broadwater","0","4","Montana","4/16/20","4","0","30007","0"
"Carbon","0","6","Montana","4/16/20","3","3","30009","100"
"Cascade","0","13","Montana","4/16/20","12","1","30013","8.33"
"Deer Lodge","0","3","Montana","4/16/20","4","-1","30023","-25"
"Flathead","0","37","Montana","4/16/20","34","3","30029","8.82"
"Gallatin","2","141","Montana","4/16/20","128","13","30031","10.16"
"Glacier","0","4","Montana","4/16/20","3","1","30035","33.33"
"Golden Valley","0","1","Montana","4/16/20","0","1","30037","1"
"Hill","0","1","Montana","4/16/20","1","0","30041","0"
"Jefferson","0","2","Montana","4/16/20","2","0","30043","0"
"Lake","0","5","Montana","4/16/20","6","-1","30047","-16.67"
"Lewis and Clark","0","16","Montana","4/16/20","16","0","30049","0"
"Liberty","0","1","Montana","4/16/20","1","0","30051","0"
"Lincoln","0","7","Montana","4/16/20","7","0","30053","0"
"Madison","0","8","Montana","4/16/20","8","0","30057","0"
"Meagher","0","1","Montana","4/16/20","1","0","30059","0"
"Missoula","1","33","Montana","4/16/20","26","7","30063","26.92"
"Musselshell","0","3","Montana","4/16/20","1","2","30065","200"
"Park","0","7","Montana","4/16/20","7","0","30067","0"
"Pondera","0","1","Montana","4/16/20","0","1","30073","1"
"Ravalli","0","5","Montana","4/16/20","3","2","30081","66.67"
"Richland","0","3","Montana","4/16/20","2","1","30083","50"
"Roosevelt","0","4","Montana","4/16/20","2","2","30085","100"
"Silver Bow","0","11","Montana","4/16/20","11","0","30093","0"
"Stillwater","0","1","Montana","4/16/20","1","0","30095","0"
"Toole","1","26","Montana","4/16/20","18","8","30101","44.44"
"Yellowstone","2","67","Montana","4/16/20","52","15","30111","28.85"
"Adams","5","65","Nebraska","4/16/20","28","37","31001","132.14"
"Antelope","0","1","Nebraska","4/16/20","1","0","31003","0"
"Box Butte","0","1","Nebraska","4/16/20","0","1","31013","1"
"Buffalo","2","42","Nebraska","4/16/20","31","11","31019","35.48"
"Burt","0","1","Nebraska","4/16/20","1","0","31021","0"
"Cass","0","3","Nebraska","4/16/20","3","0","31025","0"
"Cherry","0","1","Nebraska","4/16/20","1","0","31031","0"
"Cheyenne","0","3","Nebraska","4/16/20","1","2","31033","200"
"Clay","0","2","Nebraska","4/16/20","0","2","31035","1"
"Colfax","0","4","Nebraska","4/16/20","3","1","31037","33.33"
"Cuming","0","2","Nebraska","4/16/20","2","0","31039","0"
"Custer","2","19","Nebraska","4/16/20","3","16","31041","533.33"
"Dakota","0","3","Nebraska","4/16/20","0","3","31043","1"
"Dawson","3","21","Nebraska","4/16/20","2","19","31047","950"
"Dodge","1","12","Nebraska","4/16/20","7","5","31053","71.43"
"Douglas","9","259","Nebraska","4/16/20","198","61","31055","30.81"
"Franklin","0","3","Nebraska","4/16/20","0","3","31061","1"
"Gage","0","26","Nebraska","4/16/20","24","2","31067","8.33"
"Gosper","0","1","Nebraska","4/16/20","1","0","31073","0"
"Hall","21","231","Nebraska","4/16/20","84","147","31079","175"
"Hamilton","1","14","Nebraska","4/16/20","8","6","31081","75"
"Johnson","0","1","Nebraska","4/16/20","1","0","31097","0"
"Kearney","0","3","Nebraska","4/16/20","3","0","31099","0"
"Kimball","0","9","Nebraska","4/16/20","10","-1","31105","-10"
"Knox","0","2","Nebraska","4/16/20","2","0","31107","0"
"Lancaster","2","59","Nebraska","4/16/20","44","15","31109","34.09"
"Lincoln","0","17","Nebraska","4/16/20","17","0","31111","0"
"Madison","0","7","Nebraska","4/16/20","6","1","31119","16.67"
"Merrick","0","5","Nebraska","4/16/20","2","3","31121","150"
"Morrill","0","1","Nebraska","4/16/20","0","1","31123","1"
"Nemaha","0","1","Nebraska","4/16/20","1","0","31127","0"
"Otoe","0","1","Nebraska","4/16/20","1","0","31131","0"
"Phelps","0","1","Nebraska","4/16/20","1","0","31137","0"
"Pierce","0","1","Nebraska","4/16/20","0","1","31139","1"
"Platte","0","6","Nebraska","4/16/20","5","1","31141","20"
"Polk","0","3","Nebraska","4/16/20","1","2","31143","200"
"Saline","0","1","Nebraska","4/16/20","0","1","31151","1"
"Sarpy","1","46","Nebraska","4/16/20","38","8","31153","21.05"
"Saunders","0","6","Nebraska","4/16/20","4","2","31155","50"
"Scotts Bluff","1","16","Nebraska","4/16/20","10","6","31157","60"
"Seward","0","1","Nebraska","4/16/20","1","0","31159","0"
"Stanton","0","1","Nebraska","4/16/20","1","0","31167","0"
"Washington","0","20","Nebraska","4/16/20","20","0","31177","0"
"Wayne","0","1","Nebraska","4/16/20","0","1","31179","1"
"Webster","0","1","Nebraska","4/16/20","0","1","31181","1"
"York","0","5","Nebraska","4/16/20","2","3","31185","150"
"Carson City","2","25","Nevada","4/16/20","14","11","32510","78.57"
"Churchill","0","1","Nevada","4/16/20","0","1","32001","1"
"Clark","79","2559","Nevada","4/16/20","2009","550","32003","27.38"
"Douglas","1","13","Nevada","4/16/20","9","4","32005","44.44"
"Elko","0","11","Nevada","4/16/20","9","2","32007","22.22"
"Humboldt","1","20","Nevada","4/16/20","16","4","32013","25"
"Lincoln","0","1","Nevada","4/16/20","1","0","32017","0"
"Lyon","1","11","Nevada","4/16/20","4","7","32019","175"
"Nye","1","19","Nevada","4/16/20","10","9","32023","90"
"Washoe","32","549","Nevada","4/16/20","326","223","32031","68.4"
"White Pine","0","3","Nevada","4/16/20","1","2","32033","200"
"Belknap","0","24","New Hampshire","4/16/20","21","3","33001","14.29"
"Carroll","1","29","New Hampshire","4/16/20","23","6","33003","26.09"
"Cheshire","2","26","New Hampshire","4/16/20","14","12","33005","85.71"
"Coos","0","2","New Hampshire","4/16/20","1","1","33007","100"
"Grafton","0","44","New Hampshire","4/16/20","43","1","33009","2.33"
"Hillsborough","22","458","New Hampshire","4/16/20","303","155","33011","51.16"
"Merrimack","3","81","New Hampshire","4/16/20","60","21","33013","35"
"Rockingham","19","399","New Hampshire","4/16/20","268","131","33015","48.88"
"Strafford","3","69","New Hampshire","4/16/20","48","21","33017","43.75"
"Sullivan","0","7","New Hampshire","4/16/20","6","1","33019","16.67"
"Atlantic","22","344","New Jersey","4/16/20","191","153","34001","80.1"
"Bergen","438","11409","New Jersey","4/16/20","8343","3066","34003","36.75"
"Burlington","63","1326","New Jersey","4/16/20","883","443","34005","50.17"
"Camden","106","1734","New Jersey","4/16/20","990","744","34007","75.15"
"Cape May","11","186","New Jersey","4/16/20","109","77","34009","70.64"
"Cumberland","16","223","New Jersey","4/16/20","111","112","34011","100.9"
"Essex","431","9084","New Jersey","4/16/20","6069","3015","34013","49.68"
"Gloucester","30","624","New Jersey","4/16/20","413","211","34015","51.09"
"Hudson","469","9165","New Jersey","4/16/20","5879","3286","34017","55.89"
"Hunterdon","12","373","New Jersey","4/16/20","286","87","34019","30.42"
"Mercer","125","2037","New Jersey","4/16/20","1161","876","34021","75.45"
"Middlesex","338","6994","New Jersey","4/16/20","4628","2366","34023","51.12"
"Monmouth","150","4299","New Jersey","4/16/20","3248","1051","34025","32.36"
"Morris","151","3701","New Jersey","4/16/20","2645","1056","34027","39.92"
"Ocean","168","4272","New Jersey","4/16/20","3093","1179","34029","38.12"
"Passaic","375","7317","New Jersey","4/16/20","4690","2627","34031","56.01"
"Salem","7","95","New Jersey","4/16/20","43","52","34033","120.93"
"Somerset","110","2103","New Jersey","4/16/20","1335","768","34035","57.53"
"Sussex","27","578","New Jersey","4/16/20","392","186","34037","47.45"
"Union","386","7904","New Jersey","4/16/20","5203","2701","34039","51.91"
"Warren","26","501","New Jersey","4/16/20","319","182","34041","57.05"
"Bernalillo","22","477","New Mexico","4/16/20","325","152","35001","46.77"
"Catron","0","1","New Mexico","4/16/20","1","0","35003","0"
"Chaves","0","19","New Mexico","4/16/20","16","3","35005","18.75"
"Cibola","2","29","New Mexico","4/16/20","16","13","35006","81.25"
"Colfax","0","2","New Mexico","4/16/20","0","2","35007","1"
"Curry","0","10","New Mexico","4/16/20","8","2","35009","25"
"Dona Ana","2","54","New Mexico","4/16/20","39","15","35013","38.46"
"Eddy","0","7","New Mexico","4/16/20","6","1","35015","16.67"
"Grant","1","11","New Mexico","4/16/20","4","7","35017","175"
"Lea","0","2","New Mexico","4/16/20","2","0","35025","0"
"Lincoln","0","1","New Mexico","4/16/20","1","0","35027","0"
"Los Alamos","1","6","New Mexico","4/16/20","2","4","35028","200"
"Luna","0","2","New Mexico","4/16/20","0","2","35029","1"
"McKinley","25","242","New Mexico","4/16/20","70","172","35031","245.71"
"Otero","0","3","New Mexico","4/16/20","3","0","35035","0"
"Quay","0","1","New Mexico","4/16/20","0","1","35037","1"
"Rio Arriba","0","10","New Mexico","4/16/20","7","3","35039","42.86"
"Roosevelt","0","1","New Mexico","4/16/20","1","0","35041","0"
"San Juan","12","200","New Mexico","4/16/20","116","84","35045","72.41"
"San Miguel","0","2","New Mexico","4/16/20","1","1","35047","100"
"Sandoval","17","262","New Mexico","4/16/20","143","119","35043","83.22"
"Santa Fe","1","78","New Mexico","4/16/20","68","10","35049","14.71"
"Socorro","1","16","New Mexico","4/16/20","7","9","35053","128.57"
"Taos","0","15","New Mexico","4/16/20","14","1","35055","7.14"
"Torrance","1","12","New Mexico","4/16/20","7","5","35057","71.43"
"Valencia","2","21","New Mexico","4/16/20","8","13","35061","162.5"
"Albany","29","581","New York","4/16/20","379","202","36001","53.3"
"Allegany","1","28","New York","4/16/20","22","6","36003","27.27"
"Broome","9","167","New York","4/16/20","105","62","36007","59.05"
"Cattaraugus","2","32","New York","4/16/20","17","15","36009","88.24"
"Cayuga","3","36","New York","4/16/20","16","20","36011","125"
"Chautauqua","0","24","New York","4/16/20","22","2","36013","9.09"
"Chemung","2","70","New York","4/16/20","59","11","36015","18.64"
"Chenango","3","73","New York","4/16/20","55","18","36017","32.73"
"Clinton","1","46","New York","4/16/20","40","6","36019","15"
"Columbia","2","100","New York","4/16/20","83","17","36021","20.48"
"Cortland","1","24","New York","4/16/20","16","8","36023","50"
"Delaware","1","47","New York","4/16/20","37","10","36025","27.03"
"Dutchess","85","2085","New York","4/16/20","1493","592","36027","39.65"
"Erie","74","1951","New York","4/16/20","1432","519","36029","36.24"
"Essex","1","12","New York","4/16/20","8","4","36031","50"
"Franklin","0","13","New York","4/16/20","11","2","36033","18.18"
"Fulton","1","25","New York","4/16/20","15","10","36035","66.67"
"Genesee","3","78","New York","4/16/20","56","22","36037","39.29"
"Greene","6","74","New York","4/16/20","31","43","36039","138.71"
"Hamilton","0","3","New York","4/16/20","3","0","36041","0"
"Herkimer","2","43","New York","4/16/20","32","11","36043","34.38"
"Jefferson","1","48","New York","4/16/20","42","6","36045","14.29"
"Lewis","0","8","New York","4/16/20","6","2","36049","33.33"
"Livingston","1","34","New York","4/16/20","29","5","36051","17.24"
"Madison","1","110","New York","4/16/20","102","8","36053","7.84"
"Monroe","33","932","New York","4/16/20","698","234","36055","33.52"
"Montgomery","1","32","New York","4/16/20","28","4","36057","14.29"
"Nassau","1090","27772","New York","4/16/20","20140","7632","36059","37.89"
"New York","5160","123146","New York","4/16/20","87028","36118","36061","41.5"
"Niagara","11","229","New York","4/16/20","155","74","36063","47.74"
"Oneida","13","249","New York","4/16/20","158","91","36065","57.59"
"Onondaga","22","579","New York","4/16/20","422","157","36067","37.2"
"Ontario","3","65","New York","4/16/20","43","22","36069","51.16"
"Orange","280","6266","New York","4/16/20","4309","1957","36071","45.42"
"Orleans","2","34","New York","4/16/20","22","12","36073","54.55"
"Oswego","1","44","New York","4/16/20","36","8","36075","22.22"
"Otsego","1","44","New York","4/16/20","39","5","36077","12.82"
"Putnam","25","634","New York","4/16/20","456","178","36079","39.04"
"Rensselaer","5","140","New York","4/16/20","102","38","36083","37.25"
"Rockland","298","8752","New York","4/16/20","6665","2087","36087","31.31"
"Saratoga","8","231","New York","4/16/20","172","59","36091","34.3"
"Schenectady","11","245","New York","4/16/20","167","78","36093","46.71"
"Schoharie","1","20","New York","4/16/20","12","8","36095","66.67"
"Schuyler","1","8","New York","4/16/20","4","4","36097","100"
"Seneca","0","18","New York","4/16/20","15","3","36099","20"
"St. Lawrence","2","93","New York","4/16/20","82","11","36089","13.41"
"Steuben","9","154","New York","4/16/20","92","62","36101","67.39"
"Suffolk","858","24812","New York","4/16/20","18803","6009","36103","31.96"
"Sullivan","20","437","New York","4/16/20","296","141","36105","47.64"
"Tioga","1","27","New York","4/16/20","17","10","36107","58.82"
"Tompkins","2","118","New York","4/16/20","107","11","36109","10.28"
"Ulster","55","845","New York","4/16/20","462","383","36111","82.9"
"Warren","6","81","New York","4/16/20","40","41","36113","102.5"
"Washington","3","46","New York","4/16/20","25","21","36115","84"
"Wayne","1","49","New York","4/16/20","39","10","36117","25.64"
"Westchester","689","21828","New York","4/16/20","17004","4824","36119","28.37"
"Wyoming","2","42","New York","4/16/20","29","13","36121","44.83"
"Yates","1","7","New York","4/16/20","1","6","36123","600"
"Alamance","2","45","North Carolina","4/16/20","30","15","37001","50"
"Alexander","0","3","North Carolina","4/16/20","2","1","37003","50"
"Alleghany","0","2","North Carolina","4/16/20","2","0","37005","0"
"Anson","1","14","North Carolina","4/16/20","9","5","37007","55.56"
"Ashe","0","4","North Carolina","4/16/20","3","1","37009","33.33"
"Beaufort","0","14","North Carolina","4/16/20","11","3","37013","27.27"
"Bertie","1","17","North Carolina","4/16/20","11","6","37015","54.55"
"Bladen","0","2","North Carolina","4/16/20","1","1","37017","100"
"Brunswick","1","36","North Carolina","4/16/20","29","7","37019","24.14"
"Buncombe","1","43","North Carolina","4/16/20","37","6","37021","16.22"
"Burke","3","63","North Carolina","4/16/20","42","21","37023","50"
"Cabarrus","17","204","North Carolina","4/16/20","88","116","37025","131.82"
"Caldwell","1","19","North Carolina","4/16/20","12","7","37027","58.33"
"Carteret","0","22","North Carolina","4/16/20","20","2","37031","10"
"Caswell","0","4","North Carolina","4/16/20","2","2","37033","100"
"Catawba","1","38","North Carolina","4/16/20","29","9","37035","31.03"
"Chatham","8","81","North Carolina","4/16/20","26","55","37037","211.54"
"Cherokee","0","14","North Carolina","4/16/20","11","3","37039","27.27"
"Chowan","0","5","North Carolina","4/16/20","2","3","37041","150"
"Clay","0","4","North Carolina","4/16/20","4","0","37043","0"
"Cleveland","2","41","North Carolina","4/16/20","27","14","37045","51.85"
"Columbus","4","50","North Carolina","4/16/20","20","30","37047","150"
"Craven","1","32","North Carolina","4/16/20","22","10","37049","45.45"
"Cumberland","3","94","North Carolina","4/16/20","72","22","37051","30.56"
"Currituck","0","3","North Carolina","4/16/20","3","0","37053","0"
"Dare","0","15","North Carolina","4/16/20","13","2","37055","15.38"
"Davidson","2","91","North Carolina","4/16/20","78","13","37057","16.67"
"Davie","0","23","North Carolina","4/16/20","20","3","37059","15"
"Duplin","2","23","North Carolina","4/16/20","11","12","37061","109.09"
"Durham","19","376","North Carolina","4/16/20","243","133","37063","54.73"
"Edgecombe","4","42","North Carolina","4/16/20","15","27","37065","180"
"Forsyth","2","125","North Carolina","4/16/20","113","12","37067","10.62"
"Franklin","6","67","North Carolina","4/16/20","23","44","37069","191.3"
"Gaston","4","95","North Carolina","4/16/20","68","27","37071","39.71"
"Gates","0","4","North Carolina","4/16/20","4","0","37073","0"
"Granville","3","104","North Carolina","4/16/20","83","21","37077","25.3"
"Greene","1","16","North Carolina","4/16/20","10","6","37079","60"
"Guilford","5","160","North Carolina","4/16/20","125","35","37081","28"
"Halifax","2","30","North Carolina","4/16/20","19","11","37083","57.89"
"Harnett","3","53","North Carolina","4/16/20","34","19","37085","55.88"
"Haywood","0","4","North Carolina","4/16/20","3","1","37087","33.33"
"Henderson","7","106","North Carolina","4/16/20","55","51","37089","92.73"
"Hertford","0","4","North Carolina","4/16/20","5","-1","37091","-20"
"Hoke","1","22","North Carolina","4/16/20","15","7","37093","46.67"
"Iredell","2","77","North Carolina","4/16/20","60","17","37097","28.33"
"Jackson","0","5","North Carolina","4/16/20","2","3","37099","150"
"Johnston","8","113","North Carolina","4/16/20","57","56","37101","98.25"
"Jones","1","9","North Carolina","4/16/20","3","6","37103","200"
"Lee","2","18","North Carolina","4/16/20","4","14","37105","350"
"Lenoir","0","16","North Carolina","4/16/20","14","2","37107","14.29"
"Lincoln","1","18","North Carolina","4/16/20","12","6","37109","50"
"Macon","0","2","North Carolina","4/16/20","2","0","37113","0"
"Martin","0","7","North Carolina","4/16/20","4","3","37117","75"
"McDowell","1","20","North Carolina","4/16/20","13","7","37111","53.85"
"Mecklenburg","34","1098","North Carolina","4/16/20","861","237","37119","27.53"
"Mitchell","0","4","North Carolina","4/16/20","3","1","37121","33.33"
"Montgomery","1","17","North Carolina","4/16/20","13","4","37123","30.77"
"Moore","5","89","North Carolina","4/16/20","57","32","37125","56.14"
"Nash","3","45","North Carolina","4/16/20","27","18","37127","66.67"
"New Hanover","2","66","North Carolina","4/16/20","53","13","37129","24.53"
"Northampton","2","70","North Carolina","4/16/20","55","15","37131","27.27"
"Onslow","2","37","North Carolina","4/16/20","26","11","37133","42.31"
"Orange","11","172","North Carolina","4/16/20","98","74","37135","75.51"
"Pamlico","0","6","North Carolina","4/16/20","3","3","37137","100"
"Pasquotank","1","16","North Carolina","4/16/20","10","6","37139","60"
"Pender","0","5","North Carolina","4/16/20","3","2","37141","66.67"
"Perquimans","1","12","North Carolina","4/16/20","2","10","37143","500"
"Person","1","13","North Carolina","4/16/20","8","5","37145","62.5"
"Pitt","3","80","North Carolina","4/16/20","57","23","37147","40.35"
"Polk","0","9","North Carolina","4/16/20","8","1","37149","12.5"
"Randolph","3","63","North Carolina","4/16/20","42","21","37151","50"
"Richmond","2","15","North Carolina","4/16/20","2","13","37153","650"
"Robeson","1","15","North Carolina","4/16/20","7","8","37155","114.29"
"Rockingham","1","18","North Carolina","4/16/20","9","9","37157","100"
"Rowan","21","216","North Carolina","4/16/20","71","145","37159","204.23"
"Rutherford","4","58","North Carolina","4/16/20","31","27","37161","87.1"
"Sampson","1","17","North Carolina","4/16/20","10","7","37163","70"
"Scotland","1","9","North Carolina","4/16/20","4","5","37165","125"
"Stanly","1","19","North Carolina","4/16/20","10","9","37167","90"
"Stokes","0","10","North Carolina","4/16/20","8","2","37169","25"
"Surry","0","11","North Carolina","4/16/20","10","1","37171","10"
"Swain","0","0","North Carolina","4/16/20","1","-1","37173","-100"
"Transylvania","0","6","North Carolina","4/16/20","6","0","37175","0"
