"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Chester","0","41","South Carolina","5/16/20","39","2","45023","5.13"
"Chesterfield","3","94","South Carolina","5/16/20","75","19","45025","25.33"
"Clarendon","2","274","South Carolina","5/16/20","262","12","45027","4.58"
"Colleton","3","51","South Carolina","5/16/20","32","19","45029","59.38"
"Darlington","6","212","South Carolina","5/16/20","173","39","45031","22.54"
"Dillon","5","124","South Carolina","5/16/20","88","36","45033","40.91"
"Dorchester","1","111","South Carolina","5/16/20","105","6","45035","5.71"
"Edgefield","1","43","South Carolina","5/16/20","39","4","45037","10.26"
"Fairfield","6","120","South Carolina","5/16/20","80","40","45039","50"
"Florence","15","519","South Carolina","5/16/20","412","107","45041","25.97"
"Georgetown","0","52","South Carolina","5/16/20","50","2","45043","4"
"Greenville","21","1058","South Carolina","5/16/20","912","146","45045","16.01"
"Greenwood","1","69","South Carolina","5/16/20","62","7","45047","11.29"
"Hampton","0","29","South Carolina","5/16/20","27","2","45049","7.41"
"Horry","5","293","South Carolina","5/16/20","256","37","45051","14.45"
"Jasper","0","26","South Carolina","5/16/20","23","3","45053","13.04"
"Kershaw","2","265","South Carolina","5/16/20","253","12","45055","4.74"
"Lancaster","1","109","South Carolina","5/16/20","104","5","45057","4.81"
"Laurens","2","57","South Carolina","5/16/20","46","11","45059","23.91"
"Lee","8","158","South Carolina","5/16/20","99","59","45061","59.6"
"Lexington","5","509","South Carolina","5/16/20","472","37","45063","7.84"
"Marion","1","51","South Carolina","5/16/20","47","4","45067","8.51"
"Marlboro","2","73","South Carolina","5/16/20","57","16","45069","28.07"
"McCormick","0","7","South Carolina","5/16/20","7","0","45065","0"
"Newberry","0","31","South Carolina","5/16/20","31","0","45071","0"
"Oconee","1","41","South Carolina","5/16/20","37","4","45073","10.81"
"Orangeburg","2","112","South Carolina","5/16/20","99","13","45075","13.13"
"Pickens","3","91","South Carolina","5/16/20","68","23","45077","33.82"
"Richland","20","1222","South Carolina","5/16/20","1082","140","45079","12.94"
"Saluda","4","115","South Carolina","5/16/20","86","29","45081","33.72"
"Spartanburg","7","383","South Carolina","5/16/20","336","47","45083","13.99"
"Sumter","4","313","South Carolina","5/16/20","286","27","45085","9.44"
"Union","0","31","South Carolina","5/16/20","30","1","45087","3.33"
"Williamsburg","6","178","South Carolina","5/16/20","136","42","45089","30.88"
"York","8","290","South Carolina","5/16/20","237","53","45091","22.36"
"Aurora","0","2","South Dakota","5/16/20","1","1","46003","100"
"Beadle","1","30","South Dakota","5/16/20","21","9","46005","42.86"
"Bon Homme","0","4","South Dakota","5/16/20","4","0","46009","0"
"Brookings","0","14","South Dakota","5/16/20","14","0","46011","0"
"Brown","12","194","South Dakota","5/16/20","110","84","46013","76.36"
"Buffalo","0","1","South Dakota","5/16/20","1","0","46017","0"
"Charles Mix","0","8","South Dakota","5/16/20","5","3","46023","60"
"Clark","0","4","South Dakota","5/16/20","2","2","46025","100"
"Clay","1","14","South Dakota","5/16/20","9","5","46027","55.56"
"Codington","0","16","South Dakota","5/16/20","15","1","46029","6.67"
"Corson","0","3","South Dakota","5/16/20","1","2","46031","200"
"Davison","0","9","South Dakota","5/16/20","7","2","46035","28.57"
"Day","0","10","South Dakota","5/16/20","10","0","46037","0"
"Deuel","0","1","South Dakota","5/16/20","1","0","46039","0"
"Douglas","0","1","South Dakota","5/16/20","1","0","46043","0"
"Fall River","0","2","South Dakota","5/16/20","2","0","46047","0"
"Faulk","0","1","South Dakota","5/16/20","1","0","46049","0"
"Grant","1","9","South Dakota","5/16/20","2","7","46051","350"
"Hamlin","0","2","South Dakota","5/16/20","2","0","46057","0"
"Hand","0","1","South Dakota","5/16/20","1","0","46059","0"
"Hughes","0","16","South Dakota","5/16/20","15","1","46065","6.67"
"Hutchinson","0","3","South Dakota","5/16/20","3","0","46067","0"
"Hyde","0","1","South Dakota","5/16/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","5/16/20","6","0","46073","0"
"Lake","0","5","South Dakota","5/16/20","5","0","46079","0"
"Lawrence","0","9","South Dakota","5/16/20","9","0","46081","0"
"Lincoln","2","201","South Dakota","5/16/20","186","15","46083","8.06"
"Lyman","0","4","South Dakota","5/16/20","3","1","46085","33.33"
"Marshall","0","1","South Dakota","5/16/20","1","0","46091","0"
"McCook","0","5","South Dakota","5/16/20","4","1","46087","25"
"McPherson","0","1","South Dakota","5/16/20","1","0","46089","0"
"Meade","0","5","South Dakota","5/16/20","3","2","46093","66.67"
"Miner","0","1","South Dakota","5/16/20","1","0","46097","0"
"Minnehaha","50","3119","South Dakota","5/16/20","2767","352","46099","12.72"
"Moody","0","17","South Dakota","5/16/20","14","3","46101","21.43"
"Oglala Lakota","1","9","South Dakota","5/16/20","1","8","46102","800"
"Pennington","4","49","South Dakota","5/16/20","19","30","46103","157.89"
"Roberts","1","19","South Dakota","5/16/20","13","6","46109","46.15"
"Sanborn","0","5","South Dakota","5/16/20","3","2","46111","66.67"
"Spink","0","4","South Dakota","5/16/20","4","0","46115","0"
"Stanley","0","9","South Dakota","5/16/20","9","0","46117","0"
"Sully","0","1","South Dakota","5/16/20","1","0","46119","0"
"Todd","1","16","South Dakota","5/16/20","8","8","46121","100"
"Tripp","0","2","South Dakota","5/16/20","0","2","46123","1"
"Turner","0","19","South Dakota","5/16/20","18","1","46125","5.56"
"Union","1","60","South Dakota","5/16/20","53","7","46127","13.21"
"Walworth","0","5","South Dakota","5/16/20","5","0","46129","0"
"Yankton","2","40","South Dakota","5/16/20","29","11","46135","37.93"
"Ziebach","0","1","South Dakota","5/16/20","1","0","46137","0"
"Anderson","1","36","Tennessee","5/16/20","31","5","47001","16.13"
"Bedford","3","251","Tennessee","5/16/20","231","20","47003","8.66"
"Benton","0","6","Tennessee","5/16/20","6","0","47005","0"
"Bledsoe","0","607","Tennessee","5/16/20","604","3","47007","0.5"
"Blount","1","75","Tennessee","5/16/20","71","4","47009","5.63"
"Bradley","2","81","Tennessee","5/16/20","69","12","47011","17.39"
"Campbell","0","17","Tennessee","5/16/20","16","1","47013","6.25"
"Cannon","0","13","Tennessee","5/16/20","13","0","47015","0"
"Carroll","1","25","Tennessee","5/16/20","18","7","47017","38.89"
"Carter","0","19","Tennessee","5/16/20","18","1","47019","5.56"
"Cheatham","4","88","Tennessee","5/16/20","61","27","47021","44.26"
"Chester","0","12","Tennessee","5/16/20","12","0","47023","0"
"Claiborne","0","7","Tennessee","5/16/20","7","0","47025","0"
"Clay","0","6","Tennessee","5/16/20","6","0","47027","0"
"Cocke","0","20","Tennessee","5/16/20","17","3","47029","17.65"
"Coffee","1","60","Tennessee","5/16/20","52","8","47031","15.38"
"Crockett","1","13","Tennessee","5/16/20","9","4","47033","44.44"
"Cumberland","0","88","Tennessee","5/16/20","85","3","47035","3.53"
"Davidson","73","3872","Tennessee","5/16/20","3358","514","47037","15.31"
"Decatur","0","5","Tennessee","5/16/20","4","1","47039","25"
"DeKalb","0","29","Tennessee","5/16/20","27","2","47041","7.41"
"Dickson","1","91","Tennessee","5/16/20","85","6","47043","7.06"
"Dyer","0","44","Tennessee","5/16/20","41","3","47045","7.32"
"Fayette","2","88","Tennessee","5/16/20","77","11","47047","14.29"
"Fentress","0","6","Tennessee","5/16/20","6","0","47049","0"
"Franklin","0","43","Tennessee","5/16/20","40","3","47051","7.5"
"Gibson","1","58","Tennessee","5/16/20","53","5","47053","9.43"
"Giles","0","9","Tennessee","5/16/20","9","0","47055","0"
"Grainger","0","6","Tennessee","5/16/20","6","0","47057","0"
"Greene","0","46","Tennessee","5/16/20","44","2","47059","4.55"
"Grundy","0","30","Tennessee","5/16/20","30","0","47061","0"
"Hamblen","0","24","Tennessee","5/16/20","21","3","47063","14.29"
"Hamilton","16","342","Tennessee","5/16/20","232","110","47065","47.41"
"Hardeman","10","183","Tennessee","5/16/20","116","67","47069","57.76"
"Hardin","0","9","Tennessee","5/16/20","7","2","47071","28.57"
"Hawkins","0","31","Tennessee","5/16/20","31","0","47073","0"
"Haywood","0","29","Tennessee","5/16/20","26","3","47075","11.54"
"Henderson","0","12","Tennessee","5/16/20","10","2","47077","20"
"Henry","0","17","Tennessee","5/16/20","15","2","47079","13.33"
"Hickman","0","52","Tennessee","5/16/20","49","3","47081","6.12"
"Houston","0","6","Tennessee","5/16/20","6","0","47083","0"
"Humphreys","0","12","Tennessee","5/16/20","11","1","47085","9.09"
"Jackson","0","11","Tennessee","5/16/20","8","3","47087","37.5"
"Jefferson","0","26","Tennessee","5/16/20","26","0","47089","0"
"Johnson","1","15","Tennessee","5/16/20","5","10","47091","200"
"Knox","6","303","Tennessee","5/16/20","262","41","47093","15.65"
"Lake","49","401","Tennessee","5/16/20","59","342","47095","579.66"
"Lauderdale","3","44","Tennessee","5/16/20","26","18","47097","69.23"
"Lawrence","0","21","Tennessee","5/16/20","20","1","47099","5"
"Lewis","0","2","Tennessee","5/16/20","2","0","47101","0"
"Lincoln","0","16","Tennessee","5/16/20","16","0","47103","0"
"Loudon","1","48","Tennessee","5/16/20","39","9","47105","23.08"
"Macon","3","81","Tennessee","5/16/20","58","23","47111","39.66"
"Madison","2","162","Tennessee","5/16/20","150","12","47113","8"
"Marion","0","31","Tennessee","5/16/20","29","2","47115","6.9"
"Marshall","0","26","Tennessee","5/16/20","24","2","47117","8.33"
"Maury","1","61","Tennessee","5/16/20","55","6","47119","10.91"
"McMinn","1","123","Tennessee","5/16/20","116","7","47107","6.03"
"McNairy","0","12","Tennessee","5/16/20","11","1","47109","9.09"
"Meigs","0","22","Tennessee","5/16/20","22","0","47121","0"
"Monroe","2","41","Tennessee","5/16/20","30","11","47123","36.67"
"Montgomery","5","204","Tennessee","5/16/20","172","32","47125","18.6"
"Moore","0","3","Tennessee","5/16/20","3","0","47127","0"
"Morgan","0","12","Tennessee","5/16/20","10","2","47129","20"
"Obion","0","17","Tennessee","5/16/20","16","1","47131","6.25"
"Out of TN","-4","340","Tennessee","5/16/20","366","-26","80047","-7.1"
"Overton","0","14","Tennessee","5/16/20","11","3","47133","27.27"
"Perry","0","13","Tennessee","5/16/20","13","0","47135","0"
"Pickett","0","1","Tennessee","5/16/20","0","1","47137","1"
"Polk","0","12","Tennessee","5/16/20","12","0","47139","0"
"Putnam","9","232","Tennessee","5/16/20","166","66","47141","39.76"
"Rhea","0","7","Tennessee","5/16/20","6","1","47143","16.67"
"Roane","0","8","Tennessee","5/16/20","8","0","47145","0"
"Robertson","8","274","Tennessee","5/16/20","219","55","47147","25.11"
"Rutherford","18","847","Tennessee","5/16/20","720","127","47149","17.64"
"Scott","0","11","Tennessee","5/16/20","11","0","47151","0"
"Sequatchie","1","10","Tennessee","5/16/20","6","4","47153","66.67"
"Sevier","0","68","Tennessee","5/16/20","65","3","47155","4.62"
"Shelby","70","3681","Tennessee","5/16/20","3189","492","47157","15.43"
"Smith","0","24","Tennessee","5/16/20","24","0","47159","0"
"Stewart","0","7","Tennessee","5/16/20","7","0","47161","0"
"Sullivan","0","57","Tennessee","5/16/20","54","3","47163","5.56"
"Sumner","6","737","Tennessee","5/16/20","693","44","47165","6.35"
"Tipton","35","403","Tennessee","5/16/20","158","245","47167","155.06"
"Trousdale","4","1382","Tennessee","5/16/20","1357","25","47169","1.84"
"Unicoi","0","3","Tennessee","5/16/20","2","1","47171","50"
"Union","0","4","Tennessee","5/16/20","3","1","47173","33.33"
"Van Buren","0","3","Tennessee","5/16/20","2","1","47175","50"
"Warren","0","15","Tennessee","5/16/20","12","3","47177","25"
"Washington","1","66","Tennessee","5/16/20","61","5","47179","8.2"
"Wayne","9","63","Tennessee","5/16/20","3","60","47181","2000"
"Weakley","0","24","Tennessee","5/16/20","24","0","47183","0"
"White","0","18","Tennessee","5/16/20","16","2","47185","12.5"
"Williamson","4","471","Tennessee","5/16/20","441","30","47187","6.8"
"Wilson","3","318","Tennessee","5/16/20","297","21","47189","7.07"
"Anderson","2","54","Texas","5/16/20","41","13","48001","31.71"
"Andrews","0","22","Texas","5/16/20","21","1","48003","4.76"
"Angelina","6","139","Texas","5/16/20","100","39","48005","39"
"Aransas","0","3","Texas","5/16/20","2","1","48007","50"
"Archer","0","1","Texas","5/16/20","0","1","48009","1"
"Armstrong","0","2","Texas","5/16/20","2","0","48011","0"
"Atascosa","1","30","Texas","5/16/20","22","8","48013","36.36"
"Austin","1","19","Texas","5/16/20","15","4","48015","26.67"
"Bailey","1","6","Texas","5/16/20","2","4","48017","200"
"Bandera","0","6","Texas","5/16/20","6","0","48019","0"
"Bastrop","3","132","Texas","5/16/20","108","24","48021","22.22"
"Bee","0","6","Texas","5/16/20","6","0","48025","0"
"Bell","4","248","Texas","5/16/20","220","28","48027","12.73"
"Bexar","45","2120","Texas","5/16/20","1805","315","48029","17.45"
"Blanco","0","6","Texas","5/16/20","6","0","48031","0"
"Bosque","0","6","Texas","5/16/20","5","1","48035","20"
"Bowie","8","130","Texas","5/16/20","76","54","48037","71.05"
"Brazoria","11","721","Texas","5/16/20","644","77","48039","11.96"
"Brazos","8","312","Texas","5/16/20","256","56","48041","21.88"
"Brewster","0","1","Texas","5/16/20","1","0","48043","0"
"Briscoe","0","1","Texas","5/16/20","1","0","48045","0"
"Brooks","0","1","Texas","5/16/20","1","0","48047","0"
"Brown","2","51","Texas","5/16/20","38","13","48049","34.21"
"Burleson","0","18","Texas","5/16/20","15","3","48051","20"
"Burnet","0","28","Texas","5/16/20","26","2","48053","7.69"
"Caldwell","1","36","Texas","5/16/20","26","10","48055","38.46"
"Calhoun","0","36","Texas","5/16/20","36","0","48057","0"
"Callahan","0","8","Texas","5/16/20","6","2","48059","33.33"
"Cameron","18","619","Texas","5/16/20","494","125","48061","25.3"
"Camp","2","21","Texas","5/16/20","7","14","48063","200"
"Carson","0","3","Texas","5/16/20","3","0","48065","0"
"Cass","0","19","Texas","5/16/20","17","2","48067","11.76"
"Castro","1","26","Texas","5/16/20","22","4","48069","18.18"
"Chambers","1","52","Texas","5/16/20","48","4","48071","8.33"
"Cherokee","2","34","Texas","5/16/20","20","14","48073","70"
"Childress","0","2","Texas","5/16/20","1","1","48075","100"
"Clay","0","3","Texas","5/16/20","3","0","48077","0"
"Cochran","0","1","Texas","5/16/20","1","0","48079","0"
"Coke","0","1","Texas","5/16/20","1","0","48081","0"
"Coleman","0","2","Texas","5/16/20","2","0","48083","0"
"Collin","17","1008","Texas","5/16/20","887","121","48085","13.64"
"Collingsworth","0","4","Texas","5/16/20","1","3","48087","300"
"Colorado","0","18","Texas","5/16/20","16","2","48089","12.5"
"Comal","1","70","Texas","5/16/20","65","5","48091","7.69"
"Comanche","0","3","Texas","5/16/20","3","0","48093","0"
"Concho","0","1","Texas","5/16/20","1","0","48095","0"
"Cooke","0","13","Texas","5/16/20","12","1","48097","8.33"
"Coryell","2","224","Texas","5/16/20","207","17","48099","8.21"
"Cottle","0","4","Texas","5/16/20","4","0","48101","0"
"Crane","0","2","Texas","5/16/20","2","0","48103","0"
"Crosby","0","2","Texas","5/16/20","2","0","48107","0"
"Dallam","1","20","Texas","5/16/20","13","7","48111","53.85"
"Dallas","233","7250","Texas","5/16/20","5619","1631","48113","29.03"
"Dawson","1","38","Texas","5/16/20","30","8","48115","26.67"
"Deaf Smith","11","120","Texas","5/16/20","46","74","48117","160.87"
"Delta","0","1","Texas","5/16/20","1","0","48119","0"
"Denton","20","1040","Texas","5/16/20","902","138","48121","15.3"
"DeWitt","0","17","Texas","5/16/20","15","2","48123","13.33"
"Dickens","0","1","Texas","5/16/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/16/20","1","0","48127","0"
"Donley","0","25","Texas","5/16/20","25","0","48129","0"
"Duval","0","5","Texas","5/16/20","5","0","48131","0"
"Eastland","0","5","Texas","5/16/20","3","2","48133","66.67"
"Ector","2","109","Texas","5/16/20","95","14","48135","14.74"
"El Paso","54","1655","Texas","5/16/20","1276","379","48141","29.7"
"Ellis","6","247","Texas","5/16/20","202","45","48139","22.28"
"Erath","0","15","Texas","5/16/20","14","1","48143","7.14"
"Falls","0","6","Texas","5/16/20","6","0","48145","0"
"Fannin","0","25","Texas","5/16/20","23","2","48147","8.7"
"Fayette","1","29","Texas","5/16/20","24","5","48149","20.83"
"Fisher","0","1","Texas","5/16/20","0","1","48151","1"
"Floyd","0","4","Texas","5/16/20","4","0","48153","0"
"Fort Bend","22","1510","Texas","5/16/20","1357","153","48157","11.27"
"Franklin","0","5","Texas","5/16/20","3","2","48159","66.67"
"Freestone","0","7","Texas","5/16/20","7","0","48161","0"
"Frio","0","35","Texas","5/16/20","34","1","48163","2.94"
"Gaines","0","5","Texas","5/16/20","3","2","48165","66.67"
"Galveston","3","696","Texas","5/16/20","676","20","48167","2.96"
"Garza","0","4","Texas","5/16/20","3","1","48169","33.33"
"Gillespie","0","4","Texas","5/16/20","4","0","48171","0"
"Glasscock","0","1","Texas","5/16/20","1","0","48173","0"
"Goliad","0","7","Texas","5/16/20","7","0","48175","0"
"Gonzales","5","75","Texas","5/16/20","40","35","48177","87.5"
"Gray","3","91","Texas","5/16/20","73","18","48179","24.66"
"Grayson","8","140","Texas","5/16/20","83","57","48181","68.67"
"Gregg","8","170","Texas","5/16/20","117","53","48183","45.3"
"Grimes","3","65","Texas","5/16/20","42","23","48185","54.76"
"Guadalupe","2","109","Texas","5/16/20","92","17","48187","18.48"
"Hale","1","43","Texas","5/16/20","37","6","48189","16.22"
"Hamilton","0","7","Texas","5/16/20","6","1","48193","16.67"
"Hansford","1","16","Texas","5/16/20","12","4","48195","33.33"
"Hardin","1","117","Texas","5/16/20","113","4","48199","3.54"
"Harris","189","9126","Texas","5/16/20","7803","1323","48201","16.96"
"Harrison","3","200","Texas","5/16/20","180","20","48203","11.11"
"Hartley","0","9","Texas","5/16/20","8","1","48205","12.5"
"Haskell","0","1","Texas","5/16/20","0","1","48207","1"
"Hays","2","219","Texas","5/16/20","203","16","48209","7.88"
"Hemphill","0","1","Texas","5/16/20","1","0","48211","0"
"Henderson","2","48","Texas","5/16/20","36","12","48213","33.33"
"Hidalgo","7","425","Texas","5/16/20","377","48","48215","12.73"
"Hill","0","22","Texas","5/16/20","19","3","48217","15.79"
"Hockley","0","23","Texas","5/16/20","20","3","48219","15"
"Hood","0","22","Texas","5/16/20","22","0","48221","0"
"Hopkins","0","8","Texas","5/16/20","7","1","48223","14.29"
"Houston","9","76","Texas","5/16/20","10","66","48225","660"
"Howard","0","6","Texas","5/16/20","6","0","48227","0"
"Hunt","1","66","Texas","5/16/20","57","9","48231","15.79"
"Hutchinson","1","25","Texas","5/16/20","20","5","48233","25"
"Jack","0","4","Texas","5/16/20","4","0","48237","0"
"Jackson","0","15","Texas","5/16/20","14","1","48239","7.14"
"Jasper","1","23","Texas","5/16/20","19","4","48241","21.05"
"Jefferson","11","436","Texas","5/16/20","360","76","48245","21.11"
"Jim Hogg","0","4","Texas","5/16/20","3","1","48247","33.33"
"Jim Wells","0","8","Texas","5/16/20","6","2","48249","33.33"
"Johnson","3","123","Texas","5/16/20","100","23","48251","23"
"Jones","3","112","Texas","5/16/20","92","20","48253","21.74"
"Karnes","0","3","Texas","5/16/20","3","0","48255","0"
"Kaufman","4","147","Texas","5/16/20","116","31","48257","26.72"
"Kendall","0","21","Texas","5/16/20","19","2","48259","10.53"
"Kerr","0","10","Texas","5/16/20","9","1","48265","11.11"
"Kimble","0","1","Texas","5/16/20","1","0","48267","0"
"Kleberg","1","14","Texas","5/16/20","10","4","48273","40"
"Knox","0","1","Texas","5/16/20","1","0","48275","0"
"La Salle","0","4","Texas","5/16/20","2","2","48283","100"
"Lamar","5","111","Texas","5/16/20","77","34","48277","44.16"
"Lamb","1","11","Texas","5/16/20","5","6","48279","120"
"Lampasas","0","8","Texas","5/16/20","8","0","48281","0"
"Lavaca","0","8","Texas","5/16/20","6","2","48285","33.33"
"Lee","0","6","Texas","5/16/20","5","1","48287","20"
"Leon","0","9","Texas","5/16/20","9","0","48289","0"
"Liberty","2","75","Texas","5/16/20","62","13","48291","20.97"
"Limestone","0","15","Texas","5/16/20","14","1","48293","7.14"
"Lipscomb","0","2","Texas","5/16/20","2","0","48295","0"
"Live Oak","0","6","Texas","5/16/20","5","1","48297","20"
"Llano","0","3","Texas","5/16/20","3","0","48299","0"
"Lubbock","5","616","Texas","5/16/20","583","33","48303","5.66"
"Lynn","0","5","Texas","5/16/20","5","0","48305","0"
"Madison","1","8","Texas","5/16/20","3","5","48313","166.67"
"Marion","0","15","Texas","5/16/20","16","-1","48315","-6.25"
"Martin","0","3","Texas","5/16/20","3","0","48317","0"
"Mason","0","31","Texas","5/16/20","28","3","48319","10.71"
"Matagorda","0","65","Texas","5/16/20","64","1","48321","1.56"
"Maverick","6","74","Texas","5/16/20","31","43","48323","138.71"
"McCulloch","0","3","Texas","5/16/20","3","0","48307","0"
"McLennan","0","97","Texas","5/16/20","94","3","48309","3.19"
"Medina","4","49","Texas","5/16/20","22","27","48325","122.73"
"Midland","3","120","Texas","5/16/20","101","19","48329","18.81"
"Milam","0","23","Texas","5/16/20","20","3","48331","15"
"Mills","0","1","Texas","5/16/20","0","1","48333","1"
"Mitchell","0","1","Texas","5/16/20","1","0","48335","0"
"Montague","0","9","Texas","5/16/20","9","0","48337","0"
"Montgomery","14","798","Texas","5/16/20","699","99","48339","14.16"
"Moore","7","544","Texas","5/16/20","494","50","48341","10.12"
"Morris","0","11","Texas","5/16/20","9","2","48343","22.22"
"Motley","0","1","Texas","5/16/20","1","0","48345","0"
"Nacogdoches","4","233","Texas","5/16/20","202","31","48347","15.35"
"Navarro","0","38","Texas","5/16/20","36","2","48349","5.56"
"Newton","0","4","Texas","5/16/20","4","0","48351","0"
"Nolan","0","2","Texas","5/16/20","2","0","48353","0"
"Nueces","15","231","Texas","5/16/20","128","103","48355","80.47"
"Ochiltree","2","40","Texas","5/16/20","29","11","48357","37.93"
"Oldham","0","4","Texas","5/16/20","3","1","48359","33.33"
"Orange","0","87","Texas","5/16/20","85","2","48361","2.35"
"Palo Pinto","0","9","Texas","5/16/20","9","0","48363","0"
"Panola","1","175","Texas","5/16/20","168","7","48365","4.17"
"Parker","2","57","Texas","5/16/20","45","12","48367","26.67"
"Parmer","1","25","Texas","5/16/20","19","6","48369","31.58"
"Pecos","1","20","Texas","5/16/20","15","5","48371","33.33"
"Polk","2","47","Texas","5/16/20","35","12","48373","34.29"
"Potter","140","2080","Texas","5/16/20","1101","979","48375","88.92"
"Rains","0","2","Texas","5/16/20","2","0","48379","0"
"Randall","34","593","Texas","5/16/20","355","238","48381","67.04"
"Red River","5","35","Texas","5/16/20","3","32","48387","1066.67"
"Reeves","0","7","Texas","5/16/20","7","0","48389","0"
"Refugio","0","3","Texas","5/16/20","1","2","48391","200"
"Roberts","0","2","Texas","5/16/20","2","0","48393","0"
"Robertson","0","6","Texas","5/16/20","5","1","48395","20"
"Rockwall","5","138","Texas","5/16/20","100","38","48397","38"
"Runnels","0","2","Texas","5/16/20","2","0","48399","0"
"Rusk","0","42","Texas","5/16/20","40","2","48401","5"
"Sabine","0","3","Texas","5/16/20","2","1","48403","50"
"San Augustine","0","22","Texas","5/16/20","21","1","48405","4.76"
"San Jacinto","0","12","Texas","5/16/20","10","2","48407","20"
"San Patricio","1","25","Texas","5/16/20","18","7","48409","38.89"
"Scurry","0","2","Texas","5/16/20","2","0","48415","0"
"Shackelford","0","1","Texas","5/16/20","1","0","48417","0"
"Shelby","3","173","Texas","5/16/20","149","24","48419","16.11"
"Sherman","0","23","Texas","5/16/20","20","3","48421","15"
"Smith","3","189","Texas","5/16/20","170","19","48423","11.18"
"Starr","0","17","Texas","5/16/20","14","3","48427","21.43"
"Stephens","0","2","Texas","5/16/20","1","1","48429","100"
"Swisher","0","14","Texas","5/16/20","11","3","48437","27.27"
"Tarrant","163","4266","Texas","5/16/20","3127","1139","48439","36.42"
"Taylor","1","217","Texas","5/16/20","208","9","48441","4.33"
"Terry","0","12","Texas","5/16/20","12","0","48445","0"
"Titus","10","96","Texas","5/16/20","29","67","48449","231.03"
"Tom Green","0","86","Texas","5/16/20","84","2","48451","2.38"
"Travis","47","2425","Texas","5/16/20","2095","330","48453","15.75"
"Trinity","0","11","Texas","5/16/20","11","0","48455","0"
"Tyler","0","9","Texas","5/16/20","7","2","48457","28.57"
"Upshur","0","18","Texas","5/16/20","17","1","48459","5.88"
"Uvalde","0","6","Texas","5/16/20","7","-1","48463","-14.29"
"Val Verde","0","13","Texas","5/16/20","13","0","48465","0"
"Van Zandt","1","22","Texas","5/16/20","18","4","48467","22.22"
"Victoria","1","154","Texas","5/16/20","148","6","48469","4.05"
"Walker","10","405","Texas","5/16/20","337","68","48471","20.18"
"Waller","0","39","Texas","5/16/20","38","1","48473","2.63"
"Washington","2","181","Texas","5/16/20","164","17","48477","10.37"
"Webb","6","469","Texas","5/16/20","424","45","48479","10.61"
"Wharton","0","42","Texas","5/16/20","41","1","48481","2.44"
"Wheeler","0","14","Texas","5/16/20","13","1","48483","7.69"
"Wichita","1","78","Texas","5/16/20","74","4","48485","5.41"
"Wilbarger","0","5","Texas","5/16/20","2","3","48487","150"
"Willacy","0","14","Texas","5/16/20","14","0","48489","0"
"Williamson","14","463","Texas","5/16/20","368","95","48491","25.82"
"Wilson","0","36","Texas","5/16/20","34","2","48493","5.88"
"Winkler","0","3","Texas","5/16/20","3","0","48495","0"
"Wise","1","36","Texas","5/16/20","30","6","48497","20"
"Wood","1","18","Texas","5/16/20","13","5","48499","38.46"
"Yoakum","0","2","Texas","5/16/20","2","0","48501","0"
"Young","0","4","Texas","5/16/20","4","0","48503","0"
"Zapata","0","7","Texas","5/16/20","7","0","48505","0"
"Zavala","1","9","Texas","5/16/20","2","7","48507","350"
"Bear River","2","87","Utah","5/16/20","71","16","00000","22.54"
"Central Utah","0","29","Utah","5/16/20","27","2","00000","7.41"
"Davis","5","363","Utah","5/16/20","327","36","49011","11.01"
"Salt Lake","83","3785","Utah","5/16/20","3206","579","49035","18.06"
"San Juan","5","177","Utah","5/16/20","145","32","49037","22.07"
"Southeast Utah","0","14","Utah","5/16/20","13","1","00000","7.69"
"Southwest Utah","8","209","Utah","5/16/20","155","54","00000","34.84"
"Summit","2","400","Utah","5/16/20","385","15","49043","3.9"
"Tooele","2","93","Utah","5/16/20","76","17","49045","22.37"
"TriCounty","0","19","Utah","5/16/20","16","3","00000","18.75"
"Utah","22","1471","Utah","5/16/20","1318","153","49049","11.61"
"Wasatch","3","200","Utah","5/16/20","176","24","49051","13.64"
"Weber-Morgan","5","221","Utah","5/16/20","188","33","00000","17.55"
"Addison","0","62","Vermont","5/16/20","62","0","50001","0"
"Bennington","1","60","Vermont","5/16/20","56","4","50003","7.14"
"Caledonia","0","14","Vermont","5/16/20","14","0","50005","0"
"Chittenden","0","434","Vermont","5/16/20","431","3","50007","0.7"
"Essex","0","2","Vermont","5/16/20","2","0","50009","0"
"Franklin","0","99","Vermont","5/16/20","99","0","50011","0"
"Grand Isle","0","4","Vermont","5/16/20","4","0","50013","0"
"Lamoille","0","27","Vermont","5/16/20","26","1","50015","3.85"
"Orange","0","8","Vermont","5/16/20","8","0","50017","0"
"Orleans","0","9","Vermont","5/16/20","9","0","50019","0"
"Rutland","0","49","Vermont","5/16/20","49","0","50021","0"
"Washington","0","38","Vermont","5/16/20","37","1","50023","2.7"
"Windham","0","77","Vermont","5/16/20","74","3","50025","4.05"
"Windsor","0","47","Vermont","5/16/20","46","1","50027","2.17"
"","0","69","Virgin Islands","5/16/20","68","1",,"1.47"
"Accomack","25","668","Virginia","5/16/20","496","172","51001","34.68"
"Albemarle","2","136","Virginia","5/16/20","119","17","51003","14.29"
