"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Charleston","4","491","South Carolina","5/11/20","464","27","45019","5.82"
"Cherokee","1","22","South Carolina","5/11/20","18","4","45021","22.22"
"Chester","1","40","South Carolina","5/11/20","34","6","45023","17.65"
"Chesterfield","3","80","South Carolina","5/11/20","60","20","45025","33.33"
"Clarendon","5","265","South Carolina","5/11/20","232","33","45027","14.22"
"Colleton","0","32","South Carolina","5/11/20","32","0","45029","0"
"Darlington","5","179","South Carolina","5/11/20","144","35","45031","24.31"
"Dillon","4","102","South Carolina","5/11/20","74","28","45033","37.84"
"Dorchester","1","108","South Carolina","5/11/20","100","8","45035","8"
"Edgefield","1","39","South Carolina","5/11/20","32","7","45037","21.88"
"Fairfield","2","81","South Carolina","5/11/20","68","13","45039","19.12"
"Florence","14","444","South Carolina","5/11/20","348","96","45041","27.59"
"Georgetown","1","51","South Carolina","5/11/20","46","5","45043","10.87"
"Greenville","23","946","South Carolina","5/11/20","788","158","45045","20.05"
"Greenwood","1","63","South Carolina","5/11/20","55","8","45047","14.55"
"Hampton","0","28","South Carolina","5/11/20","26","2","45049","7.69"
"Horry","5","267","South Carolina","5/11/20","230","37","45051","16.09"
"Jasper","1","25","South Carolina","5/11/20","21","4","45053","19.05"
"Kershaw","2","257","South Carolina","5/11/20","245","12","45055","4.9"
"Lancaster","2","111","South Carolina","5/11/20","99","12","45057","12.12"
"Laurens","1","48","South Carolina","5/11/20","41","7","45059","17.07"
"Lee","7","115","South Carolina","5/11/20","68","47","45061","69.12"
"Lexington","7","484","South Carolina","5/11/20","432","52","45063","12.04"
"Marion","1","49","South Carolina","5/11/20","40","9","45067","22.5"
"Marlboro","1","59","South Carolina","5/11/20","52","7","45069","13.46"
"McCormick","0","7","South Carolina","5/11/20","7","0","45065","0"
"Newberry","0","31","South Carolina","5/11/20","30","1","45071","3.33"
"Oconee","1","37","South Carolina","5/11/20","27","10","45073","37.04"
"Orangeburg","1","101","South Carolina","5/11/20","92","9","45075","9.78"
"Pickens","2","73","South Carolina","5/11/20","59","14","45077","23.73"
"Richland","20","1119","South Carolina","5/11/20","977","142","45079","14.53"
"Saluda","3","90","South Carolina","5/11/20","68","22","45081","32.35"
"Spartanburg","4","346","South Carolina","5/11/20","315","31","45083","9.84"
"Sumter","4","290","South Carolina","5/11/20","264","26","45085","9.85"
"Union","1","31","South Carolina","5/11/20","26","5","45087","19.23"
"Williamsburg","7","142","South Carolina","5/11/20","91","51","45089","56.04"
"York","3","242","South Carolina","5/11/20","222","20","45091","9.01"
"Aurora","0","2","South Dakota","5/11/20","1","1","46003","100"
"Beadle","0","21","South Dakota","5/11/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","5/11/20","4","0","46009","0"
"Brookings","0","14","South Dakota","5/11/20","13","1","46011","7.69"
"Brown","9","127","South Dakota","5/11/20","65","62","46013","95.38"
"Buffalo","0","1","South Dakota","5/11/20","1","0","46017","0"
"Charles Mix","0","5","South Dakota","5/11/20","5","0","46023","0"
"Clark","0","2","South Dakota","5/11/20","1","1","46025","100"
"Clay","0","9","South Dakota","5/11/20","7","2","46027","28.57"
"Codington","0","15","South Dakota","5/11/20","15","0","46029","0"
"Corson","0","1","South Dakota","5/11/20","1","0","46031","0"
"Davison","0","7","South Dakota","5/11/20","6","1","46035","16.67"
"Day","0","10","South Dakota","5/11/20","8","2","46037","25"
"Deuel","0","1","South Dakota","5/11/20","1","0","46039","0"
"Dewey","0","0","South Dakota","5/11/20","1","-1","46041","-100"
"Douglas","0","1","South Dakota","5/11/20","1","0","46043","0"
"Fall River","0","2","South Dakota","5/11/20","2","0","46047","0"
"Faulk","0","1","South Dakota","5/11/20","1","0","46049","0"
"Grant","0","3","South Dakota","5/11/20","0","3","46051","1"
"Hamlin","0","2","South Dakota","5/11/20","2","0","46057","0"
"Hand","0","1","South Dakota","5/11/20","1","0","46059","0"
"Hughes","0","15","South Dakota","5/11/20","13","2","46065","15.38"
"Hutchinson","0","3","South Dakota","5/11/20","3","0","46067","0"
"Hyde","0","1","South Dakota","5/11/20","1","0","46069","0"
"Jerauld","0","6","South Dakota","5/11/20","6","0","46073","0"
"Lake","0","5","South Dakota","5/11/20","4","1","46079","25"
"Lawrence","0","9","South Dakota","5/11/20","9","0","46081","0"
"Lincoln","4","191","South Dakota","5/11/20","163","28","46083","17.18"
"Lyman","0","3","South Dakota","5/11/20","3","0","46085","0"
"Marshall","0","1","South Dakota","5/11/20","1","0","46091","0"
"McCook","0","4","South Dakota","5/11/20","4","0","46087","0"
"McPherson","0","1","South Dakota","5/11/20","1","0","46089","0"
"Meade","0","4","South Dakota","5/11/20","1","3","46093","300"
"Miner","0","1","South Dakota","5/11/20","1","0","46097","0"
"Minnehaha","112","2952","South Dakota","5/11/20","2170","782","46099","36.04"
"Moody","1","14","South Dakota","5/11/20","6","8","46101","133.33"
"Oglala Lakota","0","1","South Dakota","5/11/20","1","0","46102","0"
"Pennington","2","27","South Dakota","5/11/20","14","13","46103","92.86"
"Roberts","1","14","South Dakota","5/11/20","10","4","46109","40"
"Sanborn","0","3","South Dakota","5/11/20","3","0","46111","0"
"Spink","0","4","South Dakota","5/11/20","3","1","46115","33.33"
"Stanley","0","8","South Dakota","5/11/20","8","0","46117","0"
"Sully","0","1","South Dakota","5/11/20","1","0","46119","0"
"Todd","1","10","South Dakota","5/11/20","3","7","46121","233.33"
"Turner","0","18","South Dakota","5/11/20","17","1","46125","5.88"
"Union","3","53","South Dakota","5/11/20","32","21","46127","65.62"
"Walworth","0","5","South Dakota","5/11/20","5","0","46129","0"
"Yankton","0","30","South Dakota","5/11/20","28","2","46135","7.14"
"Ziebach","0","1","South Dakota","5/11/20","0","1","46137","1"
"Anderson","0","33","Tennessee","5/11/20","30","3","47001","10"
"Bedford","5","238","Tennessee","5/11/20","200","38","47003","19"
"Benton","0","6","Tennessee","5/11/20","6","0","47005","0"
"Bledsoe","1","604","Tennessee","5/11/20","598","6","47007","1"
"Blount","0","72","Tennessee","5/11/20","70","2","47009","2.86"
"Bradley","2","72","Tennessee","5/11/20","56","16","47011","28.57"
"Campbell","0","17","Tennessee","5/11/20","17","0","47013","0"
"Cannon","0","13","Tennessee","5/11/20","12","1","47015","8.33"
"Carroll","0","21","Tennessee","5/11/20","23","-2","47017","-8.7"
"Carter","1","18","Tennessee","5/11/20","14","4","47019","28.57"
"Cheatham","1","66","Tennessee","5/11/20","56","10","47021","17.86"
"Chester","0","12","Tennessee","5/11/20","10","2","47023","20"
"Claiborne","0","7","Tennessee","5/11/20","5","2","47025","40"
"Clay","0","6","Tennessee","5/11/20","5","1","47027","20"
"Cocke","0","18","Tennessee","5/11/20","19","-1","47029","-5.26"
"Coffee","1","54","Tennessee","5/11/20","44","10","47031","22.73"
"Crockett","0","12","Tennessee","5/11/20","9","3","47033","33.33"
"Cumberland","0","84","Tennessee","5/11/20","84","0","47035","0"
"Davidson","67","3465","Tennessee","5/11/20","2999","466","47037","15.54"
"Decatur","0","4","Tennessee","5/11/20","4","0","47039","0"
"DeKalb","0","28","Tennessee","5/11/20","25","3","47041","12"
"Dickson","1","86","Tennessee","5/11/20","82","4","47043","4.88"
"Dyer","1","43","Tennessee","5/11/20","39","4","47045","10.26"
"Fayette","2","80","Tennessee","5/11/20","68","12","47047","17.65"
"Fentress","0","6","Tennessee","5/11/20","5","1","47049","20"
"Franklin","1","41","Tennessee","5/11/20","36","5","47051","13.89"
"Gibson","0","56","Tennessee","5/11/20","53","3","47053","5.66"
"Giles","0","9","Tennessee","5/11/20","8","1","47055","12.5"
"Grainger","0","6","Tennessee","5/11/20","7","-1","47057","-14.29"
"Greene","0","46","Tennessee","5/11/20","43","3","47059","6.98"
"Grundy","0","30","Tennessee","5/11/20","28","2","47061","7.14"
"Hamblen","0","21","Tennessee","5/11/20","22","-1","47063","-4.55"
"Hamilton","9","240","Tennessee","5/11/20","180","60","47065","33.33"
"Hardeman","22","171","Tennessee","5/11/20","20","151","47069","755"
"Hardin","0","8","Tennessee","5/11/20","7","1","47071","14.29"
"Hawkins","0","31","Tennessee","5/11/20","31","0","47073","0"
"Haywood","0","26","Tennessee","5/11/20","27","-1","47075","-3.7"
"Henderson","0","10","Tennessee","5/11/20","9","1","47077","11.11"
"Henry","0","15","Tennessee","5/11/20","13","2","47079","15.38"
"Hickman","1","52","Tennessee","5/11/20","45","7","47081","15.56"
"Houston","0","6","Tennessee","5/11/20","5","1","47083","20"
"Humphreys","0","12","Tennessee","5/11/20","11","1","47085","9.09"
"Jackson","0","10","Tennessee","5/11/20","7","3","47087","42.86"
"Jefferson","0","26","Tennessee","5/11/20","28","-2","47089","-7.14"
"Johnson","0","5","Tennessee","5/11/20","5","0","47091","0"
"Knox","4","280","Tennessee","5/11/20","249","31","47093","12.45"
"Lake","0","61","Tennessee","5/11/20","58","3","47095","5.17"
"Lauderdale","2","36","Tennessee","5/11/20","25","11","47097","44"
"Lawrence","1","21","Tennessee","5/11/20","17","4","47099","23.53"
"Lewis","0","2","Tennessee","5/11/20","2","0","47101","0"
"Lincoln","0","16","Tennessee","5/11/20","16","0","47103","0"
"Loudon","1","43","Tennessee","5/11/20","39","4","47105","10.26"
"Macon","1","59","Tennessee","5/11/20","53","6","47111","11.32"
"Madison","2","156","Tennessee","5/11/20","142","14","47113","9.86"
"Marion","0","29","Tennessee","5/11/20","29","0","47115","0"
"Marshall","0","24","Tennessee","5/11/20","24","0","47117","0"
"Maury","1","55","Tennessee","5/11/20","49","6","47119","12.24"
"McMinn","3","122","Tennessee","5/11/20","103","19","47107","18.45"
"McNairy","0","11","Tennessee","5/11/20","11","0","47109","0"
"Meigs","2","22","Tennessee","5/11/20","10","12","47121","120"
"Monroe","0","31","Tennessee","5/11/20","29","2","47123","6.9"
"Montgomery","4","180","Tennessee","5/11/20","149","31","47125","20.81"
"Moore","0","3","Tennessee","5/11/20","3","0","47127","0"
"Morgan","1","12","Tennessee","5/11/20","6","6","47129","100"
"Obion","0","16","Tennessee","5/11/20","17","-1","47131","-5.88"
"Out of TN","7","395","Tennessee","5/11/20","347","48","80047","13.83"
"Overton","1","14","Tennessee","5/11/20","9","5","47133","55.56"
"Perry","0","13","Tennessee","5/11/20","12","1","47135","8.33"
"Pickett","0","1","Tennessee","5/11/20","0","1","47137","1"
"Polk","0","12","Tennessee","5/11/20","12","0","47139","0"
"Putnam","6","178","Tennessee","5/11/20","139","39","47141","28.06"
"Rhea","0","6","Tennessee","5/11/20","5","1","47143","20"
"Roane","0","8","Tennessee","5/11/20","8","0","47145","0"
"Robertson","5","220","Tennessee","5/11/20","184","36","47147","19.57"
"Rutherford","20","745","Tennessee","5/11/20","603","142","47149","23.55"
"Scott","0","11","Tennessee","5/11/20","12","-1","47151","-8.33"
"Sequatchie","0","6","Tennessee","5/11/20","5","1","47153","20"
"Sevier","1","65","Tennessee","5/11/20","58","7","47155","12.07"
"Shelby","71","3372","Tennessee","5/11/20","2878","494","47157","17.16"
"Smith","0","24","Tennessee","5/11/20","24","0","47159","0"
"Stewart","0","7","Tennessee","5/11/20","8","-1","47161","-12.5"
"Sullivan","0","54","Tennessee","5/11/20","57","-3","47163","-5.26"
"Sumner","5","699","Tennessee","5/11/20","663","36","47165","5.43"
"Tipton","32","373","Tennessee","5/11/20","148","225","47167","152.03"
"Trousdale","2","1363","Tennessee","5/11/20","1348","15","47169","1.11"
"Unicoi","0","3","Tennessee","5/11/20","2","1","47171","50"
"Union","0","3","Tennessee","5/11/20","3","0","47173","0"
"Van Buren","0","2","Tennessee","5/11/20","2","0","47175","0"
"Warren","1","12","Tennessee","5/11/20","8","4","47177","50"
"Washington","1","65","Tennessee","5/11/20","57","8","47179","14.04"
"Wayne","0","3","Tennessee","5/11/20","4","-1","47181","-25"
"Weakley","0","24","Tennessee","5/11/20","24","0","47183","0"
"White","0","16","Tennessee","5/11/20","15","1","47185","6.67"
"Williamson","2","445","Tennessee","5/11/20","431","14","47187","3.25"
"Wilson","4","302","Tennessee","5/11/20","276","26","47189","9.42"
"Anderson","1","41","Texas","5/11/20","34","7","48001","20.59"
"Andrews","0","21","Texas","5/11/20","21","0","48003","0"
"Angelina","6","100","Texas","5/11/20","55","45","48005","81.82"
"Aransas","0","2","Texas","5/11/20","2","0","48007","0"
"Armstrong","0","2","Texas","5/11/20","2","0","48011","0"
"Atascosa","1","24","Texas","5/11/20","19","5","48013","26.32"
"Austin","0","15","Texas","5/11/20","13","2","48015","15.38"
"Bailey","0","3","Texas","5/11/20","0","3","48017","1"
"Bandera","0","6","Texas","5/11/20","6","0","48019","0"
"Bastrop","3","110","Texas","5/11/20","89","21","48021","23.6"
"Bee","0","6","Texas","5/11/20","6","0","48025","0"
"Bell","4","220","Texas","5/11/20","194","26","48027","13.4"
"Bexar","45","1901","Texas","5/11/20","1585","316","48029","19.94"
"Blanco","0","6","Texas","5/11/20","6","0","48031","0"
"Bosque","0","5","Texas","5/11/20","4","1","48035","25"
"Bowie","0","76","Texas","5/11/20","76","0","48037","0"
"Brazoria","16","661","Texas","5/11/20","551","110","48039","19.96"
"Brazos","9","271","Texas","5/11/20","208","63","48041","30.29"
"Brewster","0","1","Texas","5/11/20","1","0","48043","0"
"Briscoe","0","1","Texas","5/11/20","1","0","48045","0"
"Brooks","0","1","Texas","5/11/20","1","0","48047","0"
"Brown","0","38","Texas","5/11/20","36","2","48049","5.56"
"Burleson","0","15","Texas","5/11/20","14","1","48051","7.14"
"Burnet","0","26","Texas","5/11/20","23","3","48053","13.04"
"Caldwell","1","30","Texas","5/11/20","21","9","48055","42.86"
"Calhoun","0","36","Texas","5/11/20","33","3","48057","9.09"
"Callahan","1","6","Texas","5/11/20","2","4","48059","200"
"Cameron","11","512","Texas","5/11/20","432","80","48061","18.52"
"Camp","0","7","Texas","5/11/20","7","0","48063","0"
"Carson","0","3","Texas","5/11/20","3","0","48065","0"
"Cass","1","20","Texas","5/11/20","15","5","48067","33.33"
"Castro","1","23","Texas","5/11/20","18","5","48069","27.78"
"Chambers","1","50","Texas","5/11/20","45","5","48071","11.11"
"Cherokee","0","20","Texas","5/11/20","17","3","48073","17.65"
"Childress","0","2","Texas","5/11/20","1","1","48075","100"
"Clay","0","3","Texas","5/11/20","3","0","48077","0"
"Cochran","0","1","Texas","5/11/20","1","0","48079","0"
"Coke","0","1","Texas","5/11/20","0","1","48081","1"
"Coleman","0","2","Texas","5/11/20","1","1","48083","100"
"Collin","18","918","Texas","5/11/20","789","129","48085","16.35"
"Collingsworth","1","4","Texas","5/11/20","0","4","48087","1"
"Colorado","1","16","Texas","5/11/20","10","6","48089","60"
"Comal","1","65","Texas","5/11/20","58","7","48091","12.07"
"Comanche","0","3","Texas","5/11/20","3","0","48093","0"
"Concho","0","1","Texas","5/11/20","1","0","48095","0"
"Cooke","0","12","Texas","5/11/20","9","3","48097","33.33"
"Coryell","7","208","Texas","5/11/20","162","46","48099","28.4"
"Cottle","0","4","Texas","5/11/20","2","2","48101","100"
"Crane","0","2","Texas","5/11/20","2","0","48103","0"
"Crosby","0","2","Texas","5/11/20","2","0","48107","0"
"Dallam","0","14","Texas","5/11/20","13","1","48111","7.69"
"Dallas","250","6123","Texas","5/11/20","4370","1753","48113","40.11"
"Dawson","1","30","Texas","5/11/20","26","4","48115","15.38"
"Deaf Smith","3","59","Texas","5/11/20","37","22","48117","59.46"
"Delta","0","1","Texas","5/11/20","1","0","48119","0"
"Denton","17","922","Texas","5/11/20","803","119","48121","14.82"
"DeWitt","0","15","Texas","5/11/20","15","0","48123","0"
"Dickens","0","1","Texas","5/11/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/11/20","1","0","48127","0"
"Donley","0","26","Texas","5/11/20","25","1","48129","4"
"Duval","0","5","Texas","5/11/20","3","2","48131","66.67"
"Eastland","0","3","Texas","5/11/20","3","0","48133","0"
"Ector","2","99","Texas","5/11/20","84","15","48135","17.86"
"El Paso","49","1340","Texas","5/11/20","998","342","48141","34.27"
"Ellis","6","211","Texas","5/11/20","169","42","48139","24.85"
"Erath","0","14","Texas","5/11/20","12","2","48143","16.67"
"Falls","0","6","Texas","5/11/20","4","2","48145","50"
"Fannin","0","23","Texas","5/11/20","20","3","48147","15"
"Fayette","1","25","Texas","5/11/20","15","10","48149","66.67"
"Floyd","0","4","Texas","5/11/20","3","1","48153","33.33"
"Fort Bend","29","1385","Texas","5/11/20","1183","202","48157","17.08"
"Franklin","0","3","Texas","5/11/20","2","1","48159","50"
"Freestone","0","7","Texas","5/11/20","7","0","48161","0"
"Frio","3","34","Texas","5/11/20","10","24","48163","240"
"Gaines","0","3","Texas","5/11/20","2","1","48165","50"
"Galveston","7","685","Texas","5/11/20","636","49","48167","7.7"
"Garza","0","3","Texas","5/11/20","3","0","48169","0"
"Gillespie","0","4","Texas","5/11/20","4","0","48171","0"
"Glasscock","0","1","Texas","5/11/20","1","0","48173","0"
"Goliad","0","7","Texas","5/11/20","7","0","48175","0"
"Gonzales","4","59","Texas","5/11/20","30","29","48177","96.67"
"Gray","1","75","Texas","5/11/20","67","8","48179","11.94"
"Grayson","6","91","Texas","5/11/20","49","42","48181","85.71"
"Gregg","4","118","Texas","5/11/20","87","31","48183","35.63"
"Grimes","3","42","Texas","5/11/20","22","20","48185","90.91"
"Guadalupe","2","97","Texas","5/11/20","86","11","48187","12.79"
"Hale","1","37","Texas","5/11/20","29","8","48189","27.59"
"Hamilton","0","7","Texas","5/11/20","5","2","48193","40"
"Hansford","1","12","Texas","5/11/20","7","5","48195","71.43"
"Hardin","2","115","Texas","5/11/20","103","12","48199","11.65"
"Harris","173","8176","Texas","5/11/20","6967","1209","48201","17.35"
"Harrison","7","186","Texas","5/11/20","140","46","48203","32.86"
"Hartley","0","8","Texas","5/11/20","5","3","48205","60"
"Hays","5","203","Texas","5/11/20","168","35","48209","20.83"
"Hemphill","0","1","Texas","5/11/20","1","0","48211","0"
"Henderson","2","41","Texas","5/11/20","28","13","48213","46.43"
"Hidalgo","7","389","Texas","5/11/20","341","48","48215","14.08"
"Hill","0","19","Texas","5/11/20","17","2","48217","11.76"
"Hockley","0","20","Texas","5/11/20","20","0","48219","0"
"Hood","0","22","Texas","5/11/20","20","2","48221","10"
"Hopkins","0","8","Texas","5/11/20","6","2","48223","33.33"
"Houston","1","13","Texas","5/11/20","7","6","48225","85.71"
"Howard","0","6","Texas","5/11/20","4","2","48227","50"
"Hunt","1","57","Texas","5/11/20","49","8","48231","16.33"
"Hutchinson","1","21","Texas","5/11/20","16","5","48233","31.25"
"Jack","0","4","Texas","5/11/20","4","0","48237","0"
"Jackson","0","14","Texas","5/11/20","14","0","48239","0"
"Jasper","0","19","Texas","5/11/20","18","1","48241","5.56"
"Jefferson","8","381","Texas","5/11/20","325","56","48245","17.23"
"Jim Hogg","0","3","Texas","5/11/20","3","0","48247","0"
"Jim Wells","0","7","Texas","5/11/20","5","2","48249","40"
"Johnson","3","103","Texas","5/11/20","83","20","48251","24.1"
"Jones","2","95","Texas","5/11/20","78","17","48253","21.79"
"Karnes","0","3","Texas","5/11/20","3","0","48255","0"
"Kaufman","4","120","Texas","5/11/20","90","30","48257","33.33"
"Kendall","0","19","Texas","5/11/20","16","3","48259","18.75"
"Kerr","1","9","Texas","5/11/20","5","4","48265","80"
"Kimble","0","1","Texas","5/11/20","0","1","48267","1"
"Kleberg","0","11","Texas","5/11/20","10","1","48273","10"
"Knox","0","1","Texas","5/11/20","1","0","48275","0"
"La Salle","0","2","Texas","5/11/20","1","1","48283","100"
"Lamar","3","89","Texas","5/11/20","67","22","48277","32.84"
"Lamb","0","7","Texas","5/11/20","4","3","48279","75"
"Lampasas","1","8","Texas","5/11/20","4","4","48281","100"
"Lavaca","0","6","Texas","5/11/20","6","0","48285","0"
"Lee","0","5","Texas","5/11/20","2","3","48287","150"
"Leon","0","9","Texas","5/11/20","6","3","48289","50"
"Liberty","3","66","Texas","5/11/20","45","21","48291","46.67"
"Limestone","0","15","Texas","5/11/20","13","2","48293","15.38"
"Lipscomb","0","2","Texas","5/11/20","2","0","48295","0"
"Live Oak","0","5","Texas","5/11/20","5","0","48297","0"
"Llano","0","3","Texas","5/11/20","3","0","48299","0"
"Lubbock","6","592","Texas","5/11/20","553","39","48303","7.05"
"Lynn","0","5","Texas","5/11/20","5","0","48305","0"
"Madison","0","3","Texas","5/11/20","1","2","48313","200"
"Marion","0","15","Texas","5/11/20","15","0","48315","0"
"Martin","0","3","Texas","5/11/20","2","1","48317","50"
"Mason","1","28","Texas","5/11/20","24","4","48319","16.67"
"Matagorda","0","64","Texas","5/11/20","64","0","48321","0"
"Maverick","1","31","Texas","5/11/20","26","5","48323","19.23"
"McCulloch","0","3","Texas","5/11/20","3","0","48307","0"
"McLennan","0","94","Texas","5/11/20","91","3","48309","3.3"
"Medina","2","32","Texas","5/11/20","20","12","48325","60"
"Midland","2","101","Texas","5/11/20","89","12","48329","13.48"
"Milam","0","20","Texas","5/11/20","18","2","48331","11.11"
"Mitchell","0","1","Texas","5/11/20","1","0","48335","0"
"Montague","0","9","Texas","5/11/20","7","2","48337","28.57"
"Montgomery","12","724","Texas","5/11/20","640","84","48339","13.12"
"Moore","18","526","Texas","5/11/20","399","127","48341","31.83"
"Morris","0","9","Texas","5/11/20","9","0","48343","0"
"Motley","0","1","Texas","5/11/20","1","0","48345","0"
"Nacogdoches","5","211","Texas","5/11/20","174","37","48347","21.26"
"Navarro","1","36","Texas","5/11/20","31","5","48349","16.13"
"Newton","0","4","Texas","5/11/20","2","2","48351","100"
"Nolan","0","2","Texas","5/11/20","2","0","48353","0"
"Nueces","4","132","Texas","5/11/20","107","25","48355","23.36"
"Ochiltree","1","29","Texas","5/11/20","19","10","48357","52.63"
"Oldham","0","3","Texas","5/11/20","3","0","48359","0"
"Orange","2","85","Texas","5/11/20","71","14","48361","19.72"
"Palo Pinto","0","9","Texas","5/11/20","8","1","48363","12.5"
"Panola","4","162","Texas","5/11/20","135","27","48365","20"
"Parker","1","45","Texas","5/11/20","39","6","48367","15.38"
"Parmer","1","19","Texas","5/11/20","13","6","48369","46.15"
"Pecos","1","15","Texas","5/11/20","10","5","48371","50"
"Polk","2","35","Texas","5/11/20","20","15","48373","75"
"Potter","44","1124","Texas","5/11/20","818","306","48375","37.41"
"Rains","0","2","Texas","5/11/20","2","0","48379","0"
"Randall","11","358","Texas","5/11/20","279","79","48381","28.32"
"Red River","1","9","Texas","5/11/20","1","8","48387","800"
"Reeves","0","7","Texas","5/11/20","5","2","48389","40"
"Refugio","0","1","Texas","5/11/20","1","0","48391","0"
"Roberts","0","2","Texas","5/11/20","2","0","48393","0"
"Robertson","0","5","Texas","5/11/20","4","1","48395","25"
"Rockwall","2","104","Texas","5/11/20","88","16","48397","18.18"
"Runnels","0","2","Texas","5/11/20","2","0","48399","0"
"Rusk","1","40","Texas","5/11/20","36","4","48401","11.11"
"Sabine","0","2","Texas","5/11/20","1","1","48403","100"
"San Augustine","0","21","Texas","5/11/20","19","2","48405","10.53"
"San Jacinto","0","11","Texas","5/11/20","10","1","48407","10"
"San Patricio","1","22","Texas","5/11/20","13","9","48409","69.23"
"Scurry","0","2","Texas","5/11/20","2","0","48415","0"
"Shackelford","0","1","Texas","5/11/20","0","1","48417","1"
"Shelby","5","152","Texas","5/11/20","117","35","48419","29.91"
"Sherman","1","23","Texas","5/11/20","18","5","48421","27.78"
"Smith","4","174","Texas","5/11/20","146","28","48423","19.18"
"Starr","1","14","Texas","5/11/20","9","5","48427","55.56"
"Stephens","0","1","Texas","5/11/20","1","0","48429","0"
"Swisher","0","12","Texas","5/11/20","9","3","48437","33.33"
"Tarrant","159","3695","Texas","5/11/20","2584","1111","48439","43"
"Taylor","-20","208","Texas","5/11/20","349","-141","48441","-40.4"
"Terry","0","12","Texas","5/11/20","11","1","48445","9.09"
"Titus","2","35","Texas","5/11/20","20","15","48449","75"
"Tom Green","1","84","Texas","5/11/20","79","5","48451","6.33"
"Travis","51","2171","Texas","5/11/20","1816","355","48453","19.55"
"Trinity","0","11","Texas","5/11/20","8","3","48455","37.5"
"Tyler","0","7","Texas","5/11/20","6","1","48457","16.67"
"Upshur","0","17","Texas","5/11/20","15","2","48459","13.33"
"Uvalde","0","6","Texas","5/11/20","6","0","48463","0"
"Val Verde","0","13","Texas","5/11/20","13","0","48465","0"
"Van Zandt","0","18","Texas","5/11/20","16","2","48467","12.5"
"Victoria","2","150","Texas","5/11/20","139","11","48469","7.91"
"Walker","6","342","Texas","5/11/20","298","44","48471","14.77"
"Waller","1","39","Texas","5/11/20","33","6","48473","18.18"
"Washington","3","164","Texas","5/11/20","145","19","48477","13.1"
"Webb","6","435","Texas","5/11/20","391","44","48479","11.25"
"Wharton","0","41","Texas","5/11/20","39","2","48481","5.13"
"Wheeler","1","14","Texas","5/11/20","9","5","48483","55.56"
"Wichita","1","75","Texas","5/11/20","65","10","48485","15.38"
"Wilbarger","0","2","Texas","5/11/20","1","1","48487","100"
"Willacy","0","14","Texas","5/11/20","13","1","48489","7.69"
"Williamson","7","380","Texas","5/11/20","328","52","48491","15.85"
"Wilson","0","36","Texas","5/11/20","33","3","48493","9.09"
"Winkler","0","3","Texas","5/11/20","3","0","48495","0"
"Wise","1","30","Texas","5/11/20","26","4","48497","15.38"
"Wood","1","14","Texas","5/11/20","10","4","48499","40"
"Yoakum","0","2","Texas","5/11/20","1","1","48501","100"
"Young","0","4","Texas","5/11/20","4","0","48503","0"
"Zapata","0","7","Texas","5/11/20","7","0","48505","0"
"Zavala","0","2","Texas","5/11/20","1","1","48507","100"
"Bear River","3","81","Utah","5/11/20","62","19","00000","30.65"
"Central Utah","0","28","Utah","5/11/20","25","3","00000","12"
"Davis","6","338","Utah","5/11/20","299","39","49011","13.04"
"Salt Lake","85","3365","Utah","5/11/20","2769","596","49035","21.52"
"San Juan","5","149","Utah","5/11/20","116","33","49037","28.45"
"Southeast Utah","0","14","Utah","5/11/20","11","3","00000","27.27"
"Southwest Utah","7","170","Utah","5/11/20","119","51","00000","42.86"
"Summit","1","386","Utah","5/11/20","377","9","49043","2.39"
"Tooele","1","77","Utah","5/11/20","71","6","49045","8.45"
"TriCounty","0","16","Utah","5/11/20","14","2","00000","14.29"
"Utah","34","1358","Utah","5/11/20","1122","236","49049","21.03"
"Wasatch","3","183","Utah","5/11/20","165","18","49051","10.91"
"Weber-Morgan","4","197","Utah","5/11/20","167","30","00000","17.96"
"Addison","0","62","Vermont","5/11/20","61","1","50001","1.64"
"Bennington","1","60","Vermont","5/11/20","51","9","50003","17.65"
"Caledonia","0","14","Vermont","5/11/20","14","0","50005","0"
"Chittenden","1","432","Vermont","5/11/20","425","7","50007","1.65"
"Essex","0","2","Vermont","5/11/20","2","0","50009","0"
"Franklin","0","99","Vermont","5/11/20","99","0","50011","0"
"Grand Isle","0","4","Vermont","5/11/20","4","0","50013","0"
"Lamoille","0","26","Vermont","5/11/20","26","0","50015","0"
"Orange","0","8","Vermont","5/11/20","8","0","50017","0"
"Orleans","0","9","Vermont","5/11/20","9","0","50019","0"
"Rutland","0","49","Vermont","5/11/20","49","0","50021","0"
"Washington","0","38","Vermont","5/11/20","35","3","50023","8.57"
"Windham","0","74","Vermont","5/11/20","72","2","50025","2.78"
"Windsor","0","45","Vermont","5/11/20","43","2","50027","4.65"
"","0","69","Virgin Islands","5/11/20","66","3",,"4.55"
"Accomack","14","524","Virginia","5/11/20","425","99","51001","23.29"
"Albemarle","2","123","Virginia","5/11/20","110","13","51003","11.82"
"Alexandria","41","1224","Virginia","5/11/20","940","284","51510","30.21"
"Alleghany","0","6","Virginia","5/11/20","6","0","51005","0"
