"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Calhoun","0","9","South Carolina","5/22/20","9","0","45017","0"
"Charleston","6","540","South Carolina","5/22/20","501","39","45019","7.78"
"Cherokee","0","26","South Carolina","5/22/20","23","3","45021","13.04"
"Chester","1","44","South Carolina","5/22/20","40","4","45023","10"
"Chesterfield","4","118","South Carolina","5/22/20","93","25","45025","26.88"
"Clarendon","2","289","South Carolina","5/22/20","274","15","45027","5.47"
"Colleton","3","66","South Carolina","5/22/20","48","18","45029","37.5"
"Darlington","7","242","South Carolina","5/22/20","194","48","45031","24.74"
"Dillon","4","146","South Carolina","5/22/20","115","31","45033","26.96"
"Dorchester","2","126","South Carolina","5/22/20","110","16","45035","14.55"
"Edgefield","1","47","South Carolina","5/22/20","41","6","45037","14.63"
"Fairfield","7","155","South Carolina","5/22/20","108","47","45039","43.52"
"Florence","10","574","South Carolina","5/22/20","505","69","45041","13.66"
"Georgetown","0","54","South Carolina","5/22/20","51","3","45043","5.88"
"Greenville","26","1200","South Carolina","5/22/20","1021","179","45045","17.53"
"Greenwood","1","79","South Carolina","5/22/20","69","10","45047","14.49"
"Hampton","0","31","South Carolina","5/22/20","29","2","45049","6.9"
"Horry","11","359","South Carolina","5/22/20","283","76","45051","26.86"
"Jasper","1","30","South Carolina","5/22/20","25","5","45053","20"
"Kershaw","4","289","South Carolina","5/22/20","261","28","45055","10.73"
"Lancaster","1","120","South Carolina","5/22/20","110","10","45057","9.09"
"Laurens","0","57","South Carolina","5/22/20","57","0","45059","0"
"Lee","8","181","South Carolina","5/22/20","127","54","45061","42.52"
"Lexington","4","537","South Carolina","5/22/20","512","25","45063","4.88"
"Marion","2","60","South Carolina","5/22/20","48","12","45067","25"
"Marlboro","3","91","South Carolina","5/22/20","71","20","45069","28.17"
"McCormick","0","8","South Carolina","5/22/20","7","1","45065","14.29"
"Newberry","2","44","South Carolina","5/22/20","30","14","45071","46.67"
"Oconee","0","42","South Carolina","5/22/20","42","0","45073","0"
"Orangeburg","2","122","South Carolina","5/22/20","108","14","45075","12.96"
"Pickens","3","110","South Carolina","5/22/20","89","21","45077","23.6"
"Richland","20","1333","South Carolina","5/22/20","1196","137","45079","11.45"
"Saluda","5","132","South Carolina","5/22/20","98","34","45081","34.69"
"Spartanburg","9","439","South Carolina","5/22/20","376","63","45083","16.76"
"Sumter","4","339","South Carolina","5/22/20","313","26","45085","8.31"
"Union","0","31","South Carolina","5/22/20","31","0","45087","0"
"Williamsburg","5","198","South Carolina","5/22/20","165","33","45089","20"
"York","7","329","South Carolina","5/22/20","280","49","45091","17.5"
"Aurora","3","20","South Dakota","5/22/20","2","18","46003","900"
"Beadle","11","98","South Dakota","5/22/20","22","76","46005","345.45"
"Bon Homme","0","5","South Dakota","5/22/20","4","1","46009","25"
"Brookings","0","14","South Dakota","5/22/20","14","0","46011","0"
"Brown","9","235","South Dakota","5/22/20","173","62","46013","35.84"
"Buffalo","1","7","South Dakota","5/22/20","1","6","46017","600"
"Charles Mix","0","11","South Dakota","5/22/20","8","3","46023","37.5"
"Clark","0","4","South Dakota","5/22/20","4","0","46025","0"
"Clay","0","15","South Dakota","5/22/20","12","3","46027","25"
"Codington","1","25","South Dakota","5/22/20","16","9","46029","56.25"
"Corson","0","4","South Dakota","5/22/20","3","1","46031","33.33"
"Davison","0","9","South Dakota","5/22/20","9","0","46035","0"
"Day","0","11","South Dakota","5/22/20","10","1","46037","10"
"Deuel","0","1","South Dakota","5/22/20","1","0","46039","0"
"Douglas","0","1","South Dakota","5/22/20","1","0","46043","0"
"Fall River","0","4","South Dakota","5/22/20","2","2","46047","100"
"Faulk","0","1","South Dakota","5/22/20","1","0","46049","0"
"Grant","0","10","South Dakota","5/22/20","7","3","46051","42.86"
"Hamlin","0","3","South Dakota","5/22/20","2","1","46057","50"
"Hand","0","1","South Dakota","5/22/20","1","0","46059","0"
"Hughes","0","17","South Dakota","5/22/20","16","1","46065","6.25"
"Hutchinson","0","3","South Dakota","5/22/20","3","0","46067","0"
"Hyde","0","1","South Dakota","5/22/20","1","0","46069","0"
"Jerauld","1","16","South Dakota","5/22/20","6","10","46073","166.67"
"Lake","0","5","South Dakota","5/22/20","5","0","46079","0"
"Lawrence","0","9","South Dakota","5/22/20","9","0","46081","0"
"Lincoln","3","218","South Dakota","5/22/20","198","20","46083","10.1"
"Lyman","1","10","South Dakota","5/22/20","4","6","46085","150"
"Marshall","0","4","South Dakota","5/22/20","1","3","46091","300"
"McCook","0","5","South Dakota","5/22/20","5","0","46087","0"
"McPherson","0","1","South Dakota","5/22/20","1","0","46089","0"
"Meade","0","6","South Dakota","5/22/20","5","1","46093","20"
"Miner","0","1","South Dakota","5/22/20","1","0","46097","0"
"Minnehaha","16","3211","South Dakota","5/22/20","3101","110","46099","3.55"
"Moody","0","18","South Dakota","5/22/20","17","1","46101","5.88"
"Oglala Lakota","1","15","South Dakota","5/22/20","6","9","46102","150"
"Pennington","12","127","South Dakota","5/22/20","43","84","46103","195.35"
"Roberts","1","22","South Dakota","5/22/20","18","4","46109","22.22"
"Sanborn","1","8","South Dakota","5/22/20","4","4","46111","100"
"Spink","0","4","South Dakota","5/22/20","4","0","46115","0"
"Stanley","0","9","South Dakota","5/22/20","9","0","46117","0"
"Sully","0","1","South Dakota","5/22/20","1","0","46119","0"
"Todd","0","17","South Dakota","5/22/20","15","2","46121","13.33"
"Tripp","0","3","South Dakota","5/22/20","1","2","46123","200"
"Turner","0","22","South Dakota","5/22/20","19","3","46125","15.79"
"Union","2","73","South Dakota","5/22/20","57","16","46127","28.07"
"Walworth","0","5","South Dakota","5/22/20","5","0","46129","0"
"Yankton","1","45","South Dakota","5/22/20","38","7","46135","18.42"
"Ziebach","0","1","South Dakota","5/22/20","1","0","46137","0"
"Anderson","0","37","Tennessee","5/22/20","36","1","47001","2.78"
"Bedford","2","263","Tennessee","5/22/20","248","15","47003","6.05"
"Benton","0","7","Tennessee","5/22/20","6","1","47005","16.67"
"Bledsoe","0","607","Tennessee","5/22/20","605","2","47007","0.33"
"Blount","0","78","Tennessee","5/22/20","75","3","47009","4"
"Bradley","1","90","Tennessee","5/22/20","81","9","47011","11.11"
"Campbell","0","17","Tennessee","5/22/20","17","0","47013","0"
"Cannon","0","15","Tennessee","5/22/20","13","2","47015","15.38"
"Carroll","0","26","Tennessee","5/22/20","24","2","47017","8.33"
"Carter","0","19","Tennessee","5/22/20","19","0","47019","0"
"Cheatham","2","100","Tennessee","5/22/20","88","12","47021","13.64"
"Chester","0","12","Tennessee","5/22/20","12","0","47023","0"
"Claiborne","0","8","Tennessee","5/22/20","7","1","47025","14.29"
"Clay","0","6","Tennessee","5/22/20","6","0","47027","0"
"Cocke","0","20","Tennessee","5/22/20","20","0","47029","0"
"Coffee","1","64","Tennessee","5/22/20","60","4","47031","6.67"
"Crockett","0","14","Tennessee","5/22/20","13","1","47033","7.69"
"Cumberland","1","97","Tennessee","5/22/20","88","9","47035","10.23"
"Davidson","86","4396","Tennessee","5/22/20","3795","601","47037","15.84"
"Decatur","0","5","Tennessee","5/22/20","5","0","47039","0"
"DeKalb","1","32","Tennessee","5/22/20","28","4","47041","14.29"
"Dickson","2","101","Tennessee","5/22/20","90","11","47043","12.22"
"Dyer","0","46","Tennessee","5/22/20","44","2","47045","4.55"
"Fayette","2","100","Tennessee","5/22/20","88","12","47047","13.64"
"Fentress","0","9","Tennessee","5/22/20","6","3","47049","50"
"Franklin","0","45","Tennessee","5/22/20","43","2","47051","4.65"
"Gibson","0","60","Tennessee","5/22/20","57","3","47053","5.26"
"Giles","0","12","Tennessee","5/22/20","9","3","47055","33.33"
"Grainger","0","6","Tennessee","5/22/20","6","0","47057","0"
"Greene","0","47","Tennessee","5/22/20","46","1","47059","2.17"
"Grundy","0","31","Tennessee","5/22/20","30","1","47061","3.33"
"Hamblen","0","25","Tennessee","5/22/20","25","0","47063","0"
"Hamilton","19","468","Tennessee","5/22/20","332","136","47065","40.96"
"Hancock","0","1","Tennessee","5/22/20","0","1","47067","1"
"Hardeman","1","187","Tennessee","5/22/20","180","7","47069","3.89"
"Hardin","0","10","Tennessee","5/22/20","9","1","47071","11.11"
"Hawkins","0","31","Tennessee","5/22/20","32","-1","47073","-3.12"
"Haywood","0","29","Tennessee","5/22/20","29","0","47075","0"
"Henderson","0","12","Tennessee","5/22/20","11","1","47077","9.09"
"Henry","2","29","Tennessee","5/22/20","17","12","47079","70.59"
"Hickman","0","52","Tennessee","5/22/20","52","0","47081","0"
"Houston","0","7","Tennessee","5/22/20","6","1","47083","16.67"
"Humphreys","0","12","Tennessee","5/22/20","12","0","47085","0"
"Jackson","1","14","Tennessee","5/22/20","10","4","47087","40"
"Jefferson","0","27","Tennessee","5/22/20","26","1","47089","3.85"
"Johnson","0","15","Tennessee","5/22/20","15","0","47091","0"
"Knox","3","322","Tennessee","5/22/20","302","20","47093","6.62"
"Lake","1","406","Tennessee","5/22/20","401","5","47095","1.25"
"Lauderdale","1","51","Tennessee","5/22/20","43","8","47097","18.6"
"Lawrence","0","23","Tennessee","5/22/20","21","2","47099","9.52"
"Lewis","0","3","Tennessee","5/22/20","2","1","47101","50"
"Lincoln","1","26","Tennessee","5/22/20","16","10","47103","62.5"
"Loudon","12","130","Tennessee","5/22/20","48","82","47105","170.83"
"Macon","3","97","Tennessee","5/22/20","75","22","47111","29.33"
"Madison","0","163","Tennessee","5/22/20","160","3","47113","1.88"
"Marion","1","35","Tennessee","5/22/20","30","5","47115","16.67"
"Marshall","0","28","Tennessee","5/22/20","25","3","47117","12"
"Maury","3","78","Tennessee","5/22/20","60","18","47119","30"
"McMinn","0","124","Tennessee","5/22/20","123","1","47107","0.81"
"McNairy","0","12","Tennessee","5/22/20","12","0","47109","0"
"Meigs","0","22","Tennessee","5/22/20","22","0","47121","0"
"Monroe","3","57","Tennessee","5/22/20","38","19","47123","50"
"Montgomery","2","218","Tennessee","5/22/20","203","15","47125","7.39"
"Moore","0","3","Tennessee","5/22/20","3","0","47127","0"
"Morgan","1","17","Tennessee","5/22/20","12","5","47129","41.67"
"Obion","1","21","Tennessee","5/22/20","17","4","47131","23.53"
"Out of TN","0","339","Tennessee","5/22/20","340","-1","80047","-0.29"
"Overton","1","18","Tennessee","5/22/20","14","4","47133","28.57"
"Perry","0","13","Tennessee","5/22/20","13","0","47135","0"
"Pickett","0","2","Tennessee","5/22/20","1","1","47137","100"
"Polk","0","14","Tennessee","5/22/20","12","2","47139","16.67"
"Putnam","21","350","Tennessee","5/22/20","206","144","47141","69.9"
"Rhea","27","193","Tennessee","5/22/20","7","186","47143","2657.14"
"Roane","0","10","Tennessee","5/22/20","8","2","47145","25"
"Robertson","10","335","Tennessee","5/22/20","263","72","47147","27.38"
"Rutherford","19","950","Tennessee","5/22/20","814","136","47149","16.71"
"Scott","0","11","Tennessee","5/22/20","11","0","47151","0"
"Sequatchie","0","10","Tennessee","5/22/20","10","0","47153","0"
"Sevier","1","70","Tennessee","5/22/20","66","4","47155","6.06"
"Shelby","76","4127","Tennessee","5/22/20","3595","532","47157","14.8"
"Smith","1","29","Tennessee","5/22/20","24","5","47159","20.83"
"Stewart","0","8","Tennessee","5/22/20","7","1","47161","14.29"
"Sullivan","1","61","Tennessee","5/22/20","57","4","47163","7.02"
"Sumner","10","792","Tennessee","5/22/20","724","68","47165","9.39"
"Tipton","3","423","Tennessee","5/22/20","402","21","47167","5.22"
"Trousdale","1","1390","Tennessee","5/22/20","1382","8","47169","0.58"
"Unicoi","0","3","Tennessee","5/22/20","3","0","47171","0"
"Union","0","4","Tennessee","5/22/20","4","0","47173","0"
"Van Buren","0","4","Tennessee","5/22/20","3","1","47175","33.33"
"Warren","0","16","Tennessee","5/22/20","14","2","47177","14.29"
"Washington","0","68","Tennessee","5/22/20","66","2","47179","3.03"
"Wayne","0","63","Tennessee","5/22/20","61","2","47181","3.28"
"Weakley","0","26","Tennessee","5/22/20","24","2","47183","8.33"
"White","1","22","Tennessee","5/22/20","17","5","47185","29.41"
"Williamson","5","500","Tennessee","5/22/20","462","38","47187","8.23"
"Wilson","4","343","Tennessee","5/22/20","316","27","47189","8.54"
"Anderson","2","63","Texas","5/22/20","52","11","48001","21.15"
"Andrews","0","22","Texas","5/22/20","22","0","48003","0"
"Angelina","5","168","Texas","5/22/20","131","37","48005","28.24"
"Aransas","0","5","Texas","5/22/20","3","2","48007","66.67"
"Archer","0","1","Texas","5/22/20","1","0","48009","0"
"Armstrong","0","2","Texas","5/22/20","2","0","48011","0"
"Atascosa","1","35","Texas","5/22/20","30","5","48013","16.67"
"Austin","1","21","Texas","5/22/20","17","4","48015","23.53"
"Bailey","1","10","Texas","5/22/20","3","7","48017","233.33"
"Bandera","0","6","Texas","5/22/20","6","0","48019","0"
"Bastrop","5","161","Texas","5/22/20","128","33","48021","25.78"
"Bee","0","8","Texas","5/22/20","6","2","48025","33.33"
"Bell","6","282","Texas","5/22/20","242","40","48027","16.53"
"Bexar","56","2371","Texas","5/22/20","1976","395","48029","19.99"
"Blanco","0","7","Texas","5/22/20","6","1","48031","16.67"
"Bosque","0","6","Texas","5/22/20","6","0","48035","0"
"Bowie","8","176","Texas","5/22/20","122","54","48037","44.26"
"Brazoria","13","805","Texas","5/22/20","712","93","48039","13.06"
"Brazos","8","362","Texas","5/22/20","305","57","48041","18.69"
"Brewster","0","1","Texas","5/22/20","1","0","48043","0"
"Briscoe","0","1","Texas","5/22/20","1","0","48045","0"
"Brooks","0","1","Texas","5/22/20","1","0","48047","0"
"Brown","1","55","Texas","5/22/20","51","4","48049","7.84"
"Burleson","0","20","Texas","5/22/20","17","3","48051","17.65"
"Burnet","0","29","Texas","5/22/20","28","1","48053","3.57"
"Caldwell","1","41","Texas","5/22/20","35","6","48055","17.14"
"Calhoun","0","37","Texas","5/22/20","36","1","48057","2.78"
"Callahan","0","8","Texas","5/22/20","8","0","48059","0"
"Cameron","12","664","Texas","5/22/20","582","82","48061","14.09"
"Camp","2","32","Texas","5/22/20","16","16","48063","100"
"Carson","0","6","Texas","5/22/20","3","3","48065","100"
"Cass","0","21","Texas","5/22/20","21","0","48067","0"
"Castro","0","29","Texas","5/22/20","27","2","48069","7.41"
"Chambers","1","58","Texas","5/22/20","52","6","48071","11.54"
"Cherokee","2","44","Texas","5/22/20","31","13","48073","41.94"
"Childress","0","2","Texas","5/22/20","2","0","48075","0"
"Clay","0","3","Texas","5/22/20","3","0","48077","0"
"Cochran","0","1","Texas","5/22/20","1","0","48079","0"
"Coke","0","1","Texas","5/22/20","1","0","48081","0"
"Coleman","0","2","Texas","5/22/20","2","0","48083","0"
"Collin","14","1090","Texas","5/22/20","993","97","48085","9.77"
"Collingsworth","0","4","Texas","5/22/20","4","0","48087","0"
"Colorado","0","19","Texas","5/22/20","18","1","48089","5.56"
"Comal","1","78","Texas","5/22/20","68","10","48091","14.71"
"Comanche","0","5","Texas","5/22/20","3","2","48093","66.67"
"Concho","0","1","Texas","5/22/20","1","0","48095","0"
"Cooke","0","13","Texas","5/22/20","13","0","48097","0"
"Coryell","1","226","Texas","5/22/20","221","5","48099","2.26"
"Cottle","0","4","Texas","5/22/20","4","0","48101","0"
"Crane","0","3","Texas","5/22/20","2","1","48103","50"
"Crosby","0","3","Texas","5/22/20","2","1","48107","50"
"Dallam","0","22","Texas","5/22/20","21","1","48111","4.76"
"Dallas","206","8477","Texas","5/22/20","7036","1441","48113","20.48"
"Dawson","0","39","Texas","5/22/20","36","3","48115","8.33"
"Deaf Smith","3","141","Texas","5/22/20","119","22","48117","18.49"
"Delta","0","1","Texas","5/22/20","1","0","48119","0"
"Denton","21","1161","Texas","5/22/20","1016","145","48121","14.27"
"DeWitt","0","17","Texas","5/22/20","17","0","48123","0"
"Dickens","0","1","Texas","5/22/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/22/20","1","0","48127","0"
"Donley","0","26","Texas","5/22/20","26","0","48129","0"
"Duval","0","5","Texas","5/22/20","5","0","48131","0"
"Eastland","0","5","Texas","5/22/20","4","1","48133","25"
"Ector","4","130","Texas","5/22/20","103","27","48135","26.21"
"El Paso","63","2046","Texas","5/22/20","1607","439","48141","27.32"
"Ellis","4","266","Texas","5/22/20","241","25","48139","10.37"
"Erath","0","15","Texas","5/22/20","15","0","48143","0"
"Falls","0","6","Texas","5/22/20","6","0","48145","0"
"Fannin","1","29","Texas","5/22/20","24","5","48147","20.83"
"Fayette","1","31","Texas","5/22/20","27","4","48149","14.81"
"Fisher","0","2","Texas","5/22/20","1","1","48151","100"
"Floyd","0","5","Texas","5/22/20","4","1","48153","25"
"Fort Bend","26","1652","Texas","5/22/20","1471","181","48157","12.3"
"Franklin","1","8","Texas","5/22/20","4","4","48159","100"
"Freestone","0","7","Texas","5/22/20","8","-1","48161","-12.5"
"Frio","0","35","Texas","5/22/20","34","1","48163","2.94"
"Gaines","0","6","Texas","5/22/20","5","1","48165","20"
"Galveston","4","721","Texas","5/22/20","693","28","48167","4.04"
"Garza","0","4","Texas","5/22/20","4","0","48169","0"
"Gillespie","0","5","Texas","5/22/20","4","1","48171","25"
"Glasscock","0","1","Texas","5/22/20","1","0","48173","0"
"Goliad","0","7","Texas","5/22/20","7","0","48175","0"
"Gonzales","2","90","Texas","5/22/20","73","17","48177","23.29"
"Gray","1","95","Texas","5/22/20","88","7","48179","7.95"
"Grayson","20","268","Texas","5/22/20","129","139","48181","107.75"
"Gregg","5","180","Texas","5/22/20","142","38","48183","26.76"
"Grimes","4","91","Texas","5/22/20","63","28","48185","44.44"
"Guadalupe","1","116","Texas","5/22/20","106","10","48187","9.43"
"Hale","1","50","Texas","5/22/20","42","8","48189","19.05"
"Hall","0","1","Texas","5/22/20","0","1","48191","1"
"Hamilton","0","7","Texas","5/22/20","7","0","48193","0"
"Hansford","0","18","Texas","5/22/20","15","3","48195","20"
"Hardin","1","121","Texas","5/22/20","116","5","48199","4.31"
"Harris","211","10526","Texas","5/22/20","9050","1476","48201","16.31"
"Harrison","2","217","Texas","5/22/20","200","17","48203","8.5"
"Hartley","0","11","Texas","5/22/20","9","2","48205","22.22"
"Haskell","0","2","Texas","5/22/20","1","1","48207","100"
"Hays","4","250","Texas","5/22/20","219","31","48209","14.16"
"Hemphill","0","1","Texas","5/22/20","1","0","48211","0"
"Henderson","0","51","Texas","5/22/20","48","3","48213","6.25"
"Hidalgo","8","472","Texas","5/22/20","417","55","48215","13.19"
"Hill","0","23","Texas","5/22/20","22","1","48217","4.55"
"Hockley","1","27","Texas","5/22/20","23","4","48219","17.39"
"Hood","0","23","Texas","5/22/20","22","1","48221","4.55"
"Hopkins","1","12","Texas","5/22/20","8","4","48223","50"
"Houston","1","81","Texas","5/22/20","74","7","48225","9.46"
"Howard","0","6","Texas","5/22/20","6","0","48227","0"
"Hunt","1","71","Texas","5/22/20","66","5","48231","7.58"
"Hutchinson","1","31","Texas","5/22/20","25","6","48233","24"
"Jack","0","4","Texas","5/22/20","4","0","48237","0"
"Jackson","0","16","Texas","5/22/20","15","1","48239","6.67"
"Jasper","0","26","Texas","5/22/20","23","3","48241","13.04"
"Jefferson","5","465","Texas","5/22/20","429","36","48245","8.39"
"Jim Hogg","0","4","Texas","5/22/20","3","1","48247","33.33"
"Jim Wells","0","9","Texas","5/22/20","7","2","48249","28.57"
"Johnson","4","144","Texas","5/22/20","119","25","48251","21.01"
"Jones","3","134","Texas","5/22/20","110","24","48253","21.82"
"Karnes","0","4","Texas","5/22/20","4","0","48255","0"
"Kaufman","4","173","Texas","5/22/20","143","30","48257","20.98"
"Kendall","1","24","Texas","5/22/20","20","4","48259","20"
"Kerr","0","11","Texas","5/22/20","10","1","48265","10"
"Kimble","0","1","Texas","5/22/20","1","0","48267","0"
"Kleberg","0","14","Texas","5/22/20","13","1","48273","7.69"
"Knox","0","1","Texas","5/22/20","1","0","48275","0"
"La Salle","0","4","Texas","5/22/20","4","0","48283","0"
"Lamar","2","126","Texas","5/22/20","111","15","48277","13.51"
"Lamb","0","11","Texas","5/22/20","10","1","48279","10"
"Lampasas","0","8","Texas","5/22/20","8","0","48281","0"
"Lavaca","0","8","Texas","5/22/20","7","1","48285","14.29"
"Lee","0","8","Texas","5/22/20","6","2","48287","33.33"
"Leon","0","9","Texas","5/22/20","9","0","48289","0"
"Liberty","1","81","Texas","5/22/20","72","9","48291","12.5"
"Limestone","0","18","Texas","5/22/20","15","3","48293","20"
"Lipscomb","0","2","Texas","5/22/20","2","0","48295","0"
"Live Oak","0","9","Texas","5/22/20","6","3","48297","50"
"Llano","0","3","Texas","5/22/20","3","0","48299","0"
"Lubbock","4","639","Texas","5/22/20","614","25","48303","4.07"
"Lynn","0","5","Texas","5/22/20","5","0","48305","0"
"Madison","0","8","Texas","5/22/20","6","2","48313","33.33"
"Marion","0","15","Texas","5/22/20","15","0","48315","0"
"Martin","0","3","Texas","5/22/20","3","0","48317","0"
"Mason","0","31","Texas","5/22/20","28","3","48319","10.71"
"Matagorda","0","67","Texas","5/22/20","65","2","48321","3.08"
"Maverick","3","98","Texas","5/22/20","74","24","48323","32.43"
"McCulloch","0","3","Texas","5/22/20","3","0","48307","0"
"McLennan","1","102","Texas","5/22/20","96","6","48309","6.25"
"Medina","2","64","Texas","5/22/20","48","16","48325","33.33"
"Midland","1","123","Texas","5/22/20","116","7","48329","6.03"
"Milam","1","27","Texas","5/22/20","23","4","48331","17.39"
"Mills","0","1","Texas","5/22/20","1","0","48333","0"
"Mitchell","0","1","Texas","5/22/20","1","0","48335","0"
"Montague","0","9","Texas","5/22/20","9","0","48337","0"
"Montgomery","13","888","Texas","5/22/20","798","90","48339","11.28"
"Moore","6","579","Texas","5/22/20","540","39","48341","7.22"
"Morris","1","15","Texas","5/22/20","10","5","48343","50"
"Motley","0","1","Texas","5/22/20","1","0","48345","0"
"Nacogdoches","2","244","Texas","5/22/20","229","15","48347","6.55"
"Navarro","0","40","Texas","5/22/20","38","2","48349","5.26"
"Newton","0","4","Texas","5/22/20","4","0","48351","0"
"Nolan","0","2","Texas","5/22/20","2","0","48353","0"
"Nueces","7","260","Texas","5/22/20","209","51","48355","24.4"
"Ochiltree","0","41","Texas","5/22/20","40","1","48357","2.5"
"Oldham","0","3","Texas","5/22/20","4","-1","48359","-25"
"Orange","0","89","Texas","5/22/20","87","2","48361","2.3"
"Palo Pinto","0","10","Texas","5/22/20","9","1","48363","11.11"
"Panola","2","188","Texas","5/22/20","175","13","48365","7.43"
"Parker","1","67","Texas","5/22/20","57","10","48367","17.54"
"Parmer","2","39","Texas","5/22/20","23","16","48369","69.57"
"Pecos","1","24","Texas","5/22/20","20","4","48371","20"
"Polk","1","52","Texas","5/22/20","47","5","48373","10.64"
"Potter","105","2196","Texas","5/22/20","1462","734","48375","50.21"
"Rains","0","3","Texas","5/22/20","2","1","48379","50"
"Randall","21","625","Texas","5/22/20","477","148","48381","31.03"
"Red River","1","42","Texas","5/22/20","35","7","48387","20"
"Reeves","0","7","Texas","5/22/20","7","0","48389","0"
"Refugio","0","3","Texas","5/22/20","3","0","48391","0"
"Roberts","0","2","Texas","5/22/20","2","0","48393","0"
"Robertson","0","7","Texas","5/22/20","6","1","48395","16.67"
"Rockwall","1","147","Texas","5/22/20","138","9","48397","6.52"
"Runnels","0","2","Texas","5/22/20","2","0","48399","0"
"Rusk","0","42","Texas","5/22/20","40","2","48401","5"
"Sabine","0","4","Texas","5/22/20","3","1","48403","33.33"
"San Augustine","1","28","Texas","5/22/20","22","6","48405","27.27"
"San Jacinto","0","13","Texas","5/22/20","12","1","48407","8.33"
"San Patricio","0","28","Texas","5/22/20","25","3","48409","12"
"San Saba","0","1","Texas","5/22/20","0","1","48411","1"
"Scurry","0","2","Texas","5/22/20","2","0","48415","0"
"Shackelford","0","1","Texas","5/22/20","1","0","48417","0"
"Shelby","1","180","Texas","5/22/20","172","8","48419","4.65"
"Sherman","0","23","Texas","5/22/20","23","0","48421","0"
"Smith","1","195","Texas","5/22/20","189","6","48423","3.17"
"Starr","1","23","Texas","5/22/20","16","7","48427","43.75"
"Stephens","0","2","Texas","5/22/20","2","0","48429","0"
"Swisher","0","15","Texas","5/22/20","14","1","48437","7.14"
"Tarrant","71","4711","Texas","5/22/20","4211","500","48439","11.87"
"Taylor","2","228","Texas","5/22/20","215","13","48441","6.05"
"Terry","0","13","Texas","5/22/20","12","1","48445","8.33"
"Titus","24","248","Texas","5/22/20","83","165","48449","198.8"
"Tom Green","1","90","Texas","5/22/20","86","4","48451","4.65"
"Travis","38","2644","Texas","5/22/20","2381","263","48453","11.05"
"Trinity","0","11","Texas","5/22/20","11","0","48455","0"
"Tyler","0","10","Texas","5/22/20","7","3","48457","42.86"
"Upshur","0","18","Texas","5/22/20","18","0","48459","0"
"Uvalde","0","6","Texas","5/22/20","6","0","48463","0"
"Val Verde","0","14","Texas","5/22/20","13","1","48465","7.69"
"Van Zandt","0","25","Texas","5/22/20","22","3","48467","13.64"
"Victoria","0","157","Texas","5/22/20","154","3","48469","1.95"
"Walker","9","436","Texas","5/22/20","374","62","48471","16.58"
"Waller","1","45","Texas","5/22/20","38","7","48473","18.42"
"Washington","1","187","Texas","5/22/20","179","8","48477","4.47"
"Webb","7","498","Texas","5/22/20","451","47","48479","10.42"
"Wharton","0","45","Texas","5/22/20","42","3","48481","7.14"
"Wheeler","0","15","Texas","5/22/20","14","1","48483","7.14"
"Wichita","1","82","Texas","5/22/20","78","4","48485","5.13"
"Wilbarger","0","6","Texas","5/22/20","5","1","48487","20"
"Willacy","0","15","Texas","5/22/20","14","1","48489","7.14"
"Williamson","11","528","Texas","5/22/20","451","77","48491","17.07"
"Wilson","0","38","Texas","5/22/20","36","2","48493","5.56"
"Winkler","0","3","Texas","5/22/20","3","0","48495","0"
"Wise","1","42","Texas","5/22/20","36","6","48497","16.67"
"Wood","1","22","Texas","5/22/20","17","5","48499","29.41"
"Yoakum","0","3","Texas","5/22/20","2","1","48501","50"
"Young","0","4","Texas","5/22/20","4","0","48503","0"
"Zapata","0","8","Texas","5/22/20","7","1","48505","14.29"
"Zavala","0","11","Texas","5/22/20","9","2","48507","22.22"
"Bear River","2","98","Utah","5/22/20","84","14","00000","16.67"
"Central Utah","1","34","Utah","5/22/20","29","5","00000","17.24"
"Davis","7","401","Utah","5/22/20","354","47","49011","13.28"
"Salt Lake","86","4308","Utah","5/22/20","3709","599","49035","16.15"
"San Juan","14","254","Utah","5/22/20","159","95","49037","59.75"
"Southeast Utah","1","18","Utah","5/22/20","13","5","00000","38.46"
"Southwest Utah","12","281","Utah","5/22/20","200","81","00000","40.5"
"Summit","1","403","Utah","5/22/20","396","7","49043","1.77"
"Tooele","3","108","Utah","5/22/20","86","22","49045","25.58"
"TriCounty","1","21","Utah","5/22/20","16","5","00000","31.25"
"Utah","28","1651","Utah","5/22/20","1455","196","49049","13.47"
"Wasatch","5","228","Utah","5/22/20","196","32","49051","16.33"
"Weber-Morgan","5","252","Utah","5/22/20","216","36","00000","16.67"
"Addison","0","62","Vermont","5/22/20","62","0","50001","0"
"Bennington","0","60","Vermont","5/22/20","60","0","50003","0"
"Caledonia","0","14","Vermont","5/22/20","14","0","50005","0"
"Chittenden","1","440","Vermont","5/22/20","433","7","50007","1.62"
"Essex","0","3","Vermont","5/22/20","2","1","50009","50"
"Franklin","0","99","Vermont","5/22/20","99","0","50011","0"
"Grand Isle","0","5","Vermont","5/22/20","4","1","50013","25"
"Lamoille","0","29","Vermont","5/22/20","27","2","50015","7.41"
"Orange","0","8","Vermont","5/22/20","8","0","50017","0"
"Orleans","0","9","Vermont","5/22/20","9","0","50019","0"
"Rutland","0","51","Vermont","5/22/20","49","2","50021","4.08"
