"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Saluda","1","151","South Carolina","6/5/20","142","9","45081","6.34"
"Spartanburg","21","701","South Carolina","6/5/20","555","146","45083","26.31"
"Sumter","9","426","South Carolina","6/5/20","365","61","45085","16.71"
"Union","1","40","South Carolina","6/5/20","36","4","45087","11.11"
"Williamsburg","4","254","South Carolina","6/5/20","229","25","45089","10.92"
"York","9","446","South Carolina","6/5/20","385","61","45091","15.84"
"Aurora","1","27","South Dakota","6/5/20","23","4","46003","17.39"
"Beadle","17","343","South Dakota","6/5/20","222","121","46005","54.5"
"Bon Homme","0","8","South Dakota","6/5/20","8","0","46009","0"
"Brookings","1","20","South Dakota","6/5/20","16","4","46011","25"
"Brown","3","291","South Dakota","6/5/20","269","22","46013","8.18"
"Brule","0","2","South Dakota","6/5/20","0","2","46015","1"
"Buffalo","1","22","South Dakota","6/5/20","12","10","46017","83.33"
"Charles Mix","0","18","South Dakota","6/5/20","16","2","46023","12.5"
"Clark","0","4","South Dakota","6/5/20","4","0","46025","0"
"Clay","1","19","South Dakota","6/5/20","15","4","46027","26.67"
"Codington","1","39","South Dakota","6/5/20","35","4","46029","11.43"
"Corson","0","4","South Dakota","6/5/20","4","0","46031","0"
"Custer","0","1","South Dakota","6/5/20","0","1","46033","1"
"Davison","1","24","South Dakota","6/5/20","14","10","46035","71.43"
"Day","0","14","South Dakota","6/5/20","13","1","46037","7.69"
"Deuel","0","1","South Dakota","6/5/20","1","0","46039","0"
"Douglas","0","3","South Dakota","6/5/20","3","0","46043","0"
"Edmunds","0","3","South Dakota","6/5/20","1","2","46045","200"
"Fall River","0","6","South Dakota","6/5/20","4","2","46047","50"
"Faulk","0","1","South Dakota","6/5/20","1","0","46049","0"
"Grant","0","13","South Dakota","6/5/20","13","0","46051","0"
"Gregory","0","1","South Dakota","6/5/20","0","1","46053","1"
"Hamlin","0","5","South Dakota","6/5/20","4","1","46057","25"
"Hand","0","4","South Dakota","6/5/20","2","2","46059","100"
"Hanson","0","2","South Dakota","6/5/20","0","2","46061","1"
"Hughes","0","19","South Dakota","6/5/20","19","0","46065","0"
"Hutchinson","0","6","South Dakota","6/5/20","4","2","46067","50"
"Hyde","0","1","South Dakota","6/5/20","1","0","46069","0"
"Jackson","0","4","South Dakota","6/5/20","3","1","46071","33.33"
"Jerauld","1","39","South Dakota","6/5/20","34","5","46073","14.71"
"Kingsbury","0","3","South Dakota","6/5/20","1","2","46077","200"
"Lake","1","12","South Dakota","6/5/20","8","4","46079","50"
"Lawrence","0","12","South Dakota","6/5/20","11","1","46081","9.09"
"Lincoln","1","246","South Dakota","6/5/20","236","10","46083","4.24"
"Lyman","0","16","South Dakota","6/5/20","13","3","46085","23.08"
"Marshall","0","4","South Dakota","6/5/20","4","0","46091","0"
"McCook","0","6","South Dakota","6/5/20","5","1","46087","20"
"McPherson","0","1","South Dakota","6/5/20","1","0","46089","0"
"Meade","2","24","South Dakota","6/5/20","13","11","46093","84.62"
"Miner","0","2","South Dakota","6/5/20","1","1","46097","100"
"Minnehaha","8","3387","South Dakota","6/5/20","3330","57","46099","1.71"
"Moody","0","19","South Dakota","6/5/20","19","0","46101","0"
"Oglala Lakota","2","35","South Dakota","6/5/20","21","14","46102","66.67"
"Pennington","12","284","South Dakota","6/5/20","201","83","46103","41.29"
"Roberts","0","37","South Dakota","6/5/20","35","2","46109","5.71"
"Sanborn","0","13","South Dakota","6/5/20","12","1","46111","8.33"
"Spink","0","5","South Dakota","6/5/20","5","0","46115","0"
"Stanley","0","10","South Dakota","6/5/20","10","0","46117","0"
"Sully","0","1","South Dakota","6/5/20","1","0","46119","0"
"Todd","1","33","South Dakota","6/5/20","23","10","46121","43.48"
"Tripp","0","6","South Dakota","6/5/20","6","0","46123","0"
"Turner","0","25","South Dakota","6/5/20","24","1","46125","4.17"
"Union","1","93","South Dakota","6/5/20","88","5","46127","5.68"
"Walworth","0","5","South Dakota","6/5/20","5","0","46129","0"
"Yankton","0","52","South Dakota","6/5/20","51","1","46135","1.96"
"Ziebach","0","2","South Dakota","6/5/20","1","1","46137","100"
"Anderson","0","42","Tennessee","6/5/20","39","3","47001","7.69"
"Bedford","3","302","Tennessee","6/5/20","283","19","47003","6.71"
"Benton","0","7","Tennessee","6/5/20","7","0","47005","0"
"Bledsoe","1","613","Tennessee","6/5/20","608","5","47007","0.82"
"Blount","1","93","Tennessee","6/5/20","89","4","47009","4.49"
"Bradley","9","174","Tennessee","6/5/20","113","61","47011","53.98"
"Campbell","0","18","Tennessee","6/5/20","17","1","47013","5.88"
"Cannon","2","32","Tennessee","6/5/20","17","15","47015","88.24"
"Carroll","0","28","Tennessee","6/5/20","27","1","47017","3.7"
"Carter","0","19","Tennessee","6/5/20","19","0","47019","0"
"Cheatham","3","140","Tennessee","6/5/20","118","22","47021","18.64"
"Chester","0","12","Tennessee","6/5/20","12","0","47023","0"
"Claiborne","0","12","Tennessee","6/5/20","9","3","47025","33.33"
"Clay","0","8","Tennessee","6/5/20","7","1","47027","14.29"
"Cocke","0","21","Tennessee","6/5/20","20","1","47029","5"
"Coffee","2","81","Tennessee","6/5/20","70","11","47031","15.71"
"Crockett","0","16","Tennessee","6/5/20","16","0","47033","0"
"Cumberland","1","120","Tennessee","6/5/20","111","9","47035","8.11"
"Davidson","96","5638","Tennessee","6/5/20","4968","670","47037","13.49"
"Decatur","0","5","Tennessee","6/5/20","5","0","47039","0"
"DeKalb","0","39","Tennessee","6/5/20","37","2","47041","5.41"
"Dickson","2","121","Tennessee","6/5/20","110","11","47043","10"
"Dyer","1","59","Tennessee","6/5/20","50","9","47045","18"
"Fayette","5","144","Tennessee","6/5/20","112","32","47047","28.57"
"Fentress","0","12","Tennessee","6/5/20","12","0","47049","0"
"Franklin","0","54","Tennessee","6/5/20","51","3","47051","5.88"
"Gibson","0","63","Tennessee","6/5/20","62","1","47053","1.61"
"Giles","0","14","Tennessee","6/5/20","12","2","47055","16.67"
"Grainger","1","15","Tennessee","6/5/20","6","9","47057","150"
"Greene","0","52","Tennessee","6/5/20","49","3","47059","6.12"
"Grundy","0","32","Tennessee","6/5/20","32","0","47061","0"
"Hamblen","1","44","Tennessee","6/5/20","34","10","47063","29.41"
"Hamilton","34","992","Tennessee","6/5/20","753","239","47065","31.74"
"Hancock","0","1","Tennessee","6/5/20","1","0","47067","0"
"Hardeman","1","204","Tennessee","6/5/20","195","9","47069","4.62"
"Hardin","1","22","Tennessee","6/5/20","12","10","47071","83.33"
"Hawkins","0","34","Tennessee","6/5/20","32","2","47073","6.25"
"Haywood","1","34","Tennessee","6/5/20","30","4","47075","13.33"
"Henderson","0","15","Tennessee","6/5/20","15","0","47077","0"
"Henry","0","32","Tennessee","6/5/20","30","2","47079","6.67"
"Hickman","0","59","Tennessee","6/5/20","57","2","47081","3.51"
"Houston","0","8","Tennessee","6/5/20","8","0","47083","0"
"Humphreys","0","16","Tennessee","6/5/20","13","3","47085","23.08"
"Jackson","0","19","Tennessee","6/5/20","17","2","47087","11.76"
"Jefferson","0","29","Tennessee","6/5/20","28","1","47089","3.57"
"Johnson","0","19","Tennessee","6/5/20","16","3","47091","18.75"
"Knox","11","445","Tennessee","6/5/20","366","79","47093","21.58"
"Lake","60","835","Tennessee","6/5/20","413","422","47095","102.18"
"Lauderdale","1","60","Tennessee","6/5/20","56","4","47097","7.14"
"Lawrence","1","35","Tennessee","6/5/20","29","6","47099","20.69"
"Lewis","0","3","Tennessee","6/5/20","3","0","47101","0"
"Lincoln","1","30","Tennessee","6/5/20","25","5","47103","20"
"Loudon","3","165","Tennessee","6/5/20","142","23","47105","16.2"
"Macon","6","171","Tennessee","6/5/20","130","41","47111","31.54"
"Madison","0","173","Tennessee","6/5/20","175","-2","47113","-1.14"
"Marion","1","44","Tennessee","6/5/20","39","5","47115","12.82"
"Marshall","0","34","Tennessee","6/5/20","31","3","47117","9.68"
"Maury","3","108","Tennessee","6/5/20","88","20","47119","22.73"
"McMinn","1","146","Tennessee","6/5/20","136","10","47107","7.35"
"McNairy","0","15","Tennessee","6/5/20","12","3","47109","25"
"Meigs","0","27","Tennessee","6/5/20","26","1","47121","3.85"
"Monroe","2","74","Tennessee","6/5/20","61","13","47123","21.31"
"Montgomery","4","287","Tennessee","6/5/20","262","25","47125","9.54"
"Moore","0","5","Tennessee","6/5/20","3","2","47127","66.67"
"Morgan","0","18","Tennessee","6/5/20","17","1","47129","5.88"
"Obion","3","48","Tennessee","6/5/20","30","18","47131","60"
"Out of TN","7","426","Tennessee","6/5/20","379","47","80047","12.4"
"Overton","1","33","Tennessee","6/5/20","26","7","47133","26.92"
"Perry","1","24","Tennessee","6/5/20","17","7","47135","41.18"
"Pickett","0","3","Tennessee","6/5/20","3","0","47137","0"
"Polk","1","19","Tennessee","6/5/20","15","4","47139","26.67"
"Putnam","9","525","Tennessee","6/5/20","465","60","47141","12.9"
"Rhea","1","217","Tennessee","6/5/20","209","8","47143","3.83"
"Roane","0","17","Tennessee","6/5/20","16","1","47145","6.25"
"Robertson","13","542","Tennessee","6/5/20","449","93","47147","20.71"
"Rutherford","34","1398","Tennessee","6/5/20","1162","236","47149","20.31"
"Scott","0","13","Tennessee","6/5/20","12","1","47151","8.33"
"Sequatchie","1","20","Tennessee","6/5/20","15","5","47153","33.33"
"Sevier","3","100","Tennessee","6/5/20","80","20","47155","25"
"Shelby","121","5669","Tennessee","6/5/20","4823","846","47157","17.54"
"Smith","1","36","Tennessee","6/5/20","32","4","47159","12.5"
"Stewart","0","14","Tennessee","6/5/20","11","3","47161","27.27"
"Sullivan","0","60","Tennessee","6/5/20","60","0","47163","0"
"Sumner","13","951","Tennessee","6/5/20","858","93","47165","10.84"
"Tipton","4","467","Tennessee","6/5/20","437","30","47167","6.86"
"Trousdale","0","1394","Tennessee","6/5/20","1393","1","47169","0.07"
"Unicoi","6","49","Tennessee","6/5/20","4","45","47171","1125"
"Union","0","4","Tennessee","6/5/20","4","0","47173","0"
"Van Buren","0","4","Tennessee","6/5/20","4","0","47175","0"
"Warren","1","27","Tennessee","6/5/20","23","4","47177","17.39"
"Washington","0","76","Tennessee","6/5/20","75","1","47179","1.33"
"Wayne","0","64","Tennessee","6/5/20","63","1","47181","1.59"
"Weakley","0","26","Tennessee","6/5/20","26","0","47183","0"
"White","0","34","Tennessee","6/5/20","31","3","47185","9.68"
"Williamson","8","595","Tennessee","6/5/20","542","53","47187","9.78"
"Wilson","10","459","Tennessee","6/5/20","389","70","47189","17.99"
"Anderson","3","87","Texas","6/5/20","66","21","48001","31.82"
"Andrews","0","27","Texas","6/5/20","27","0","48003","0"
"Angelina","4","232","Texas","6/5/20","201","31","48005","15.42"
"Aransas","0","5","Texas","6/5/20","5","0","48007","0"
"Archer","0","2","Texas","6/5/20","1","1","48009","100"
"Armstrong","0","3","Texas","6/5/20","2","1","48011","50"
"Atascosa","1","41","Texas","6/5/20","35","6","48013","17.14"
"Austin","1","29","Texas","6/5/20","24","5","48015","20.83"
"Bailey","1","24","Texas","6/5/20","14","10","48017","71.43"
"Bandera","0","6","Texas","6/5/20","6","0","48019","0"
"Bastrop","7","245","Texas","6/5/20","196","49","48021","25"
"Baylor","0","3","Texas","6/5/20","0","3","48023","1"
"Bee","1","18","Texas","6/5/20","9","9","48025","100"
"Bell","14","432","Texas","6/5/20","335","97","48027","28.96"
"Bexar","62","3018","Texas","6/5/20","2583","435","48029","16.84"
"Blanco","0","11","Texas","6/5/20","8","3","48031","37.5"
"Bosque","0","7","Texas","6/5/20","6","1","48035","16.67"
"Bowie","16","301","Texas","6/5/20","189","112","48037","59.26"
"Brazoria","15","967","Texas","6/5/20","861","106","48039","12.31"
"Brazos","11","532","Texas","6/5/20","455","77","48041","16.92"
"Brewster","0","1","Texas","6/5/20","1","0","48043","0"
"Briscoe","0","1","Texas","6/5/20","1","0","48045","0"
"Brooks","0","1","Texas","6/5/20","1","0","48047","0"
"Brown","0","59","Texas","6/5/20","57","2","48049","3.51"
"Burleson","1","29","Texas","6/5/20","23","6","48051","26.09"
"Burnet","2","49","Texas","6/5/20","32","17","48053","53.12"
"Caldwell","2","74","Texas","6/5/20","57","17","48055","29.82"
"Calhoun","0","37","Texas","6/5/20","37","0","48057","0"
"Callahan","0","10","Texas","6/5/20","9","1","48059","11.11"
"Cameron","14","841","Texas","6/5/20","743","98","48061","13.19"
"Camp","2","87","Texas","6/5/20","74","13","48063","17.57"
"Carson","0","6","Texas","6/5/20","6","0","48065","0"
"Cass","0","30","Texas","6/5/20","29","1","48067","3.45"
"Castro","0","34","Texas","6/5/20","32","2","48069","6.25"
"Chambers","2","73","Texas","6/5/20","62","11","48071","17.74"
"Cherokee","1","50","Texas","6/5/20","44","6","48073","13.64"
"Childress","0","2","Texas","6/5/20","2","0","48075","0"
"Clay","0","5","Texas","6/5/20","3","2","48077","66.67"
"Cochran","0","1","Texas","6/5/20","1","0","48079","0"
"Coke","0","1","Texas","6/5/20","1","0","48081","0"
"Coleman","0","4","Texas","6/5/20","3","1","48083","33.33"
"Collin","30","1430","Texas","6/5/20","1217","213","48085","17.5"
"Collingsworth","0","5","Texas","6/5/20","5","0","48087","0"
"Colorado","0","24","Texas","6/5/20","22","2","48089","9.09"
"Comal","4","113","Texas","6/5/20","87","26","48091","29.89"
"Comanche","0","12","Texas","6/5/20","9","3","48093","33.33"
"Concho","0","1","Texas","6/5/20","1","0","48095","0"
"Cooke","1","20","Texas","6/5/20","13","7","48097","53.85"
"Coryell","9","289","Texas","6/5/20","227","62","48099","27.31"
"Cottle","0","4","Texas","6/5/20","4","0","48101","0"
"Crane","1","26","Texas","6/5/20","22","4","48103","18.18"
"Crockett","0","1","Texas","6/5/20","0","1","48105","1"
"Crosby","0","3","Texas","6/5/20","3","0","48107","0"
"Dallam","0","27","Texas","6/5/20","24","3","48111","12.5"
"Dallas","251","11541","Texas","6/5/20","9787","1754","48113","17.92"
"Dawson","1","45","Texas","6/5/20","40","5","48115","12.5"
"Deaf Smith","2","174","Texas","6/5/20","161","13","48117","8.07"
"Delta","0","2","Texas","6/5/20","1","1","48119","100"
"Denton","24","1454","Texas","6/5/20","1285","169","48121","13.15"
"DeWitt","0","18","Texas","6/5/20","17","1","48123","5.88"
"Dickens","0","1","Texas","6/5/20","1","0","48125","0"
"Dimmit","0","1","Texas","6/5/20","1","0","48127","0"
"Donley","0","27","Texas","6/5/20","26","1","48129","3.85"
"Duval","0","5","Texas","6/5/20","5","0","48131","0"
"Eastland","0","7","Texas","6/5/20","6","1","48133","16.67"
"Ector","5","185","Texas","6/5/20","152","33","48135","21.71"
"El Paso","92","3213","Texas","6/5/20","2569","644","48141","25.07"
"Ellis","9","366","Texas","6/5/20","305","61","48139","20"
"Erath","1","25","Texas","6/5/20","16","9","48143","56.25"
"Falls","1","11","Texas","6/5/20","6","5","48145","83.33"
"Fannin","1","42","Texas","6/5/20","37","5","48147","13.51"
"Fayette","1","38","Texas","6/5/20","34","4","48149","11.76"
"Fisher","0","2","Texas","6/5/20","2","0","48151","0"
"Floyd","1","16","Texas","6/5/20","8","8","48153","100"
"Fort Bend","38","2032","Texas","6/5/20","1766","266","48157","15.06"
"Franklin","1","18","Texas","6/5/20","13","5","48159","38.46"
"Freestone","0","10","Texas","6/5/20","10","0","48161","0"
"Frio","0","40","Texas","6/5/20","37","3","48163","8.11"
"Gaines","0","7","Texas","6/5/20","7","0","48165","0"
"Galveston","18","906","Texas","6/5/20","779","127","48167","16.3"
"Garza","0","6","Texas","6/5/20","5","1","48169","20"
"Gillespie","0","5","Texas","6/5/20","5","0","48171","0"
"Glasscock","0","1","Texas","6/5/20","1","0","48173","0"
"Goliad","0","7","Texas","6/5/20","7","0","48175","0"
"Gonzales","5","147","Texas","6/5/20","111","36","48177","32.43"
"Gray","1","104","Texas","6/5/20","96","8","48179","8.33"
"Grayson","7","366","Texas","6/5/20","316","50","48181","15.82"
"Gregg","7","250","Texas","6/5/20","201","49","48183","24.38"
"Grimes","16","226","Texas","6/5/20","113","113","48185","100"
"Guadalupe","3","145","Texas","6/5/20","126","19","48187","15.08"
"Hale","1","60","Texas","6/5/20","56","4","48189","7.14"
"Hall","0","2","Texas","6/5/20","2","0","48191","0"
"Hamilton","0","9","Texas","6/5/20","7","2","48193","28.57"
"Hansford","0","20","Texas","6/5/20","18","2","48195","11.11"
"Hardeman","0","3","Texas","6/5/20","1","2","48197","200"
"Hardin","1","142","Texas","6/5/20","137","5","48199","3.65"
"Harris","276","13940","Texas","6/5/20","12009","1931","48201","16.08"
"Harrison","2","256","Texas","6/5/20","239","17","48203","7.11"
"Hartley","0","12","Texas","6/5/20","11","1","48205","9.09"
"Haskell","0","3","Texas","6/5/20","2","1","48207","50"
"Hays","13","385","Texas","6/5/20","297","88","48209","29.63"
"Hemphill","0","1","Texas","6/5/20","1","0","48211","0"
"Henderson","1","65","Texas","6/5/20","57","8","48213","14.04"
"Hidalgo","19","679","Texas","6/5/20","548","131","48215","23.91"
"Hill","0","26","Texas","6/5/20","24","2","48217","8.33"
"Hockley","0","27","Texas","6/5/20","27","0","48219","0"
"Hood","1","31","Texas","6/5/20","26","5","48221","19.23"
"Hopkins","1","28","Texas","6/5/20","24","4","48223","16.67"
"Houston","10","151","Texas","6/5/20","84","67","48225","79.76"
"Howard","0","9","Texas","6/5/20","7","2","48227","28.57"
"Hudspeth","0","4","Texas","6/5/20","1","3","48229","300"
"Hunt","5","114","Texas","6/5/20","76","38","48231","50"
"Hutchinson","1","44","Texas","6/5/20","34","10","48233","29.41"
"Irion","0","1","Texas","6/5/20","0","1","48235","1"
"Jack","0","4","Texas","6/5/20","4","0","48237","0"
"Jackson","0","19","Texas","6/5/20","18","1","48239","5.56"
"Jasper","0","29","Texas","6/5/20","28","1","48241","3.57"
"Jefferson","12","604","Texas","6/5/20","518","86","48245","16.6"
"Jim Hogg","0","4","Texas","6/5/20","4","0","48247","0"
"Jim Wells","0","12","Texas","6/5/20","9","3","48249","33.33"
"Johnson","5","202","Texas","6/5/20","165","37","48251","22.42"
"Jones","45","637","Texas","6/5/20","323","314","48253","97.21"
"Karnes","0","4","Texas","6/5/20","4","0","48255","0"
"Kaufman","8","260","Texas","6/5/20","203","57","48257","28.08"
"Kendall","1","32","Texas","6/5/20","28","4","48259","14.29"
"Kerr","0","20","Texas","6/5/20","17","3","48265","17.65"
"Kimble","0","1","Texas","6/5/20","1","0","48267","0"
"Kinney","0","1","Texas","6/5/20","0","1","48271","1"
"Kleberg","0","18","Texas","6/5/20","16","2","48273","12.5"
"Knox","0","1","Texas","6/5/20","1","0","48275","0"
"La Salle","0","4","Texas","6/5/20","4","0","48283","0"
"Lamar","3","154","Texas","6/5/20","136","18","48277","13.24"
"Lamb","0","16","Texas","6/5/20","16","0","48279","0"
"Lampasas","0","9","Texas","6/5/20","8","1","48281","12.5"
"Lavaca","1","18","Texas","6/5/20","11","7","48285","63.64"
"Lee","1","25","Texas","6/5/20","21","4","48287","19.05"
"Leon","0","11","Texas","6/5/20","10","1","48289","10"
"Liberty","3","101","Texas","6/5/20","81","20","48291","24.69"
"Limestone","1","30","Texas","6/5/20","23","7","48293","30.43"
"Lipscomb","0","5","Texas","6/5/20","2","3","48295","150"
"Live Oak","0","9","Texas","6/5/20","9","0","48297","0"
"Llano","0","3","Texas","6/5/20","3","0","48299","0"
"Lubbock","6","720","Texas","6/5/20","677","43","48303","6.35"
"Lynn","0","8","Texas","6/5/20","6","2","48305","33.33"
"Madison","0","9","Texas","6/5/20","8","1","48313","12.5"
"Marion","0","17","Texas","6/5/20","16","1","48315","6.25"
"Martin","0","3","Texas","6/5/20","3","0","48317","0"
"Mason","0","32","Texas","6/5/20","31","1","48319","3.23"
"Matagorda","0","71","Texas","6/5/20","70","1","48321","1.43"
"Maverick","2","129","Texas","6/5/20","116","13","48323","11.21"
"McCulloch","0","3","Texas","6/5/20","3","0","48307","0"
"McLennan","2","125","Texas","6/5/20","113","12","48309","10.62"
"Medina","1","78","Texas","6/5/20","69","9","48325","13.04"
"Midland","3","146","Texas","6/5/20","126","20","48329","15.87"
"Milam","1","32","Texas","6/5/20","28","4","48331","14.29"
"Mills","0","1","Texas","6/5/20","1","0","48333","0"
"Mitchell","0","1","Texas","6/5/20","1","0","48335","0"
"Montague","0","9","Texas","6/5/20","9","0","48337","0"
"Montgomery","16","1064","Texas","6/5/20","954","110","48339","11.53"
"Moore","38","851","Texas","6/5/20","583","268","48341","45.97"
"Morris","0","27","Texas","6/5/20","27","0","48343","0"
"Motley","0","1","Texas","6/5/20","1","0","48345","0"
"Nacogdoches","4","301","Texas","6/5/20","271","30","48347","11.07"
"Navarro","2","64","Texas","6/5/20","49","15","48349","30.61"
"Newton","0","5","Texas","6/5/20","4","1","48351","25"
"Nolan","1","8","Texas","6/5/20","2","6","48353","300"
"Nueces","3","286","Texas","6/5/20","268","18","48355","6.72"
"Ochiltree","0","51","Texas","6/5/20","48","3","48357","6.25"
"Oldham","0","4","Texas","6/5/20","3","1","48359","33.33"
"Orange","1","101","Texas","6/5/20","96","5","48361","5.21"
"Palo Pinto","0","13","Texas","6/5/20","11","2","48363","18.18"
"Panola","2","213","Texas","6/5/20","196","17","48365","8.67"
"Parker","2","87","Texas","6/5/20","70","17","48367","24.29"
"Parmer","5","88","Texas","6/5/20","53","35","48369","66.04"
"Pecos","7","103","Texas","6/5/20","56","47","48371","83.93"
"Polk","1","60","Texas","6/5/20","54","6","48373","11.11"
"Potter","34","2504","Texas","6/5/20","2266","238","48375","10.5"
"Presidio","0","1","Texas","6/5/20","1","0","48377","0"
"Rains","0","4","Texas","6/5/20","3","1","48379","33.33"
"Randall","10","724","Texas","6/5/20","655","69","48381","10.53"
"Reagan","0","2","Texas","6/5/20","1","1","48383","100"
"Real","0","1","Texas","6/5/20","0","1","48385","1"
"Red River","4","76","Texas","6/5/20","50","26","48387","52"
"Reeves","0","8","Texas","6/5/20","7","1","48389","14.29"
"Refugio","0","3","Texas","6/5/20","3","0","48391","0"
"Roberts","0","2","Texas","6/5/20","2","0","48393","0"
"Robertson","1","14","Texas","6/5/20","7","7","48395","100"
"Rockwall","5","194","Texas","6/5/20","159","35","48397","22.01"
"Runnels","0","3","Texas","6/5/20","2","1","48399","50"
"Rusk","2","60","Texas","6/5/20","45","15","48401","33.33"
"Sabine","1","15","Texas","6/5/20","6","9","48403","150"
"San Augustine","2","44","Texas","6/5/20","31","13","48405","41.94"
"San Jacinto","0","17","Texas","6/5/20","14","3","48407","21.43"
"San Patricio","1","38","Texas","6/5/20","32","6","48409","18.75"
"San Saba","0","1","Texas","6/5/20","1","0","48411","0"
"Scurry","3","26","Texas","6/5/20","2","24","48415","1200"
"Shackelford","0","1","Texas","6/5/20","1","0","48417","0"
"Shelby","3","213","Texas","6/5/20","189","24","48419","12.7"
"Sherman","1","28","Texas","6/5/20","23","5","48421","21.74"
"Smith","2","216","Texas","6/5/20","200","16","48423","8"
"Starr","2","44","Texas","6/5/20","27","17","48427","62.96"
"Stephens","0","4","Texas","6/5/20","4","0","48429","0"
"Swisher","0","18","Texas","6/5/20","18","0","48437","0"
"Tarrant","114","5985","Texas","6/5/20","5190","795","48439","15.32"
"Taylor","2","245","Texas","6/5/20","231","14","48441","6.06"
"Terry","0","13","Texas","6/5/20","13","0","48445","0"
"Throckmorton","0","1","Texas","6/5/20","0","1","48447","1"
"Titus","20","583","Texas","6/5/20","443","140","48449","31.6"
"Tom Green","2","109","Texas","6/5/20","93","16","48451","17.2"
"Travis","72","3562","Texas","6/5/20","3057","505","48453","16.52"
"Trinity","1","20","Texas","6/5/20","13","7","48455","53.85"
"Tyler","0","14","Texas","6/5/20","11","3","48457","27.27"
"Upshur","1","30","Texas","6/5/20","20","10","48459","50"
"Uvalde","2","18","Texas","6/5/20","6","12","48463","200"
"Val Verde","0","21","Texas","6/5/20","20","1","48465","5"
"Van Zandt","1","37","Texas","6/5/20","30","7","48467","23.33"
"Victoria","2","170","Texas","6/5/20","159","11","48469","6.92"
"Walker","139","1843","Texas","6/5/20","869","974","48471","112.08"
"Waller","1","65","Texas","6/5/20","55","10","48473","18.18"
"Ward","0","1","Texas","6/5/20","1","0","48475","0"
"Washington","1","206","Texas","6/5/20","197","9","48477","4.57"
"Webb","7","574","Texas","6/5/20","524","50","48479","9.54"
"Wharton","2","73","Texas","6/5/20","57","16","48481","28.07"
"Wheeler","0","15","Texas","6/5/20","15","0","48483","0"
"Wichita","0","87","Texas","6/5/20","84","3","48485","3.57"
"Wilbarger","0","7","Texas","6/5/20","6","1","48487","16.67"
"Willacy","2","26","Texas","6/5/20","14","12","48489","85.71"
"Williamson","10","672","Texas","6/5/20","605","67","48491","11.07"
"Wilson","1","44","Texas","6/5/20","38","6","48493","15.79"
"Winkler","0","3","Texas","6/5/20","3","0","48495","0"
"Wise","1","52","Texas","6/5/20","45","7","48497","15.56"
"Wood","2","40","Texas","6/5/20","26","14","48499","53.85"
"Yoakum","0","3","Texas","6/5/20","3","0","48501","0"
"Young","0","6","Texas","6/5/20","4","2","48503","50"
"Zapata","0","11","Texas","6/5/20","8","3","48505","37.5"
"Zavala","0","12","Texas","6/5/20","11","1","48507","9.09"
"Bear River","48","491","Utah","6/5/20","156","335","00000","214.74"
"Central Utah","1","42","Utah","6/5/20","38","4","00000","10.53"
"Davis","11","525","Utah","6/5/20","447","78","49011","17.45"
"Salt Lake","130","5901","Utah","6/5/20","4994","907","49035","18.16"
"San Juan","4","314","Utah","6/5/20","286","28","49037","9.79"
"Southeast Utah","0","26","Utah","6/5/20","23","3","00000","13.04"
"Southwest Utah","24","554","Utah","6/5/20","386","168","00000","43.52"
"Summit","1","422","Utah","6/5/20","412","10","49043","2.43"
"Tooele","3","144","Utah","6/5/20","125","19","49045","15.2"
"TriCounty","0","20","Utah","6/5/20","18","2","00000","11.11"
"Utah","45","2143","Utah","6/5/20","1826","317","49049","17.36"
"Wasatch","7","317","Utah","6/5/20","265","52","49051","19.62"
"Weber-Morgan","9","353","Utah","6/5/20","288","65","00000","22.57"
"Addison","0","64","Vermont","6/5/20","62","2","50001","3.23"
"Bennington","0","66","Vermont","6/5/20","63","3","50003","4.76"
"Caledonia","0","16","Vermont","6/5/20","15","1","50005","6.67"
"Chittenden","6","490","Vermont","6/5/20","448","42","50007","9.38"
"Essex","0","3","Vermont","6/5/20","3","0","50009","0"
"Franklin","0","100","Vermont","6/5/20","99","1","50011","1.01"
"Grand Isle","0","7","Vermont","6/5/20","7","0","50013","0"
"Lamoille","0","29","Vermont","6/5/20","29","0","50015","0"
"Orange","0","9","Vermont","6/5/20","8","1","50017","12.5"
"Orleans","0","10","Vermont","6/5/20","10","0","50019","0"
"Rutland","0","56","Vermont","6/5/20","55","1","50021","1.82"
"Washington","0","39","Vermont","6/5/20","39","0","50023","0"
"Windham","0","81","Vermont","6/5/20","81","0","50025","0"
"Windsor","0","52","Vermont","6/5/20","51","1","50027","1.96"
"","0","71","Virgin Islands","6/5/20","69","2",,"2.9"
"Accomack","20","969","Virginia","6/5/20","827","142","51001","17.17"
"Albemarle","5","217","Virginia","6/5/20","180","37","51003","20.56"
"Alexandria","15","2045","Virginia","6/5/20","1941","104","51510","5.36"
"Alleghany","1","24","Virginia","6/5/20","19","5","51005","26.32"
"Amelia","0","28","Virginia","6/5/20","25","3","51007","12"
"Amherst","0","27","Virginia","6/5/20","27","0","51009","0"
"Appomattox","0","33","Virginia","6/5/20","31","2","51011","6.45"
"Arlington","12","2173","Virginia","6/5/20","2089","84","51013","4.02"
"Augusta","3","124","Virginia","6/5/20","105","19","51015","18.1"
"Bedford","4","72","Virginia","6/5/20","47","25","51019","53.19"
