"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Douglas","0","2","South Dakota","5/24/20","1","1","46043","100"
"Fall River","0","4","South Dakota","5/24/20","2","2","46047","100"
"Faulk","0","1","South Dakota","5/24/20","1","0","46049","0"
"Grant","0","10","South Dakota","5/24/20","9","1","46051","11.11"
"Hamlin","0","4","South Dakota","5/24/20","3","1","46057","33.33"
"Hand","0","1","South Dakota","5/24/20","1","0","46059","0"
"Hughes","0","19","South Dakota","5/24/20","16","3","46065","18.75"
"Hutchinson","0","3","South Dakota","5/24/20","3","0","46067","0"
"Hyde","0","1","South Dakota","5/24/20","1","0","46069","0"
"Jackson","0","1","South Dakota","5/24/20","0","1","46071","1"
"Jerauld","3","28","South Dakota","5/24/20","6","22","46073","366.67"
"Lake","0","6","South Dakota","5/24/20","5","1","46079","20"
"Lawrence","0","9","South Dakota","5/24/20","9","0","46081","0"
"Lincoln","4","229","South Dakota","5/24/20","200","29","46083","14.5"
"Lyman","1","12","South Dakota","5/24/20","4","8","46085","200"
"Marshall","0","4","South Dakota","5/24/20","1","3","46091","300"
"McCook","0","5","South Dakota","5/24/20","5","0","46087","0"
"McPherson","0","1","South Dakota","5/24/20","1","0","46089","0"
"Meade","1","10","South Dakota","5/24/20","5","5","46093","100"
"Miner","0","1","South Dakota","5/24/20","1","0","46097","0"
"Minnehaha","18","3260","South Dakota","5/24/20","3135","125","46099","3.99"
"Moody","0","18","South Dakota","5/24/20","17","1","46101","5.88"
"Oglala Lakota","1","17","South Dakota","5/24/20","10","7","46102","70"
"Pennington","14","152","South Dakota","5/24/20","52","100","46103","192.31"
"Roberts","2","35","South Dakota","5/24/20","19","16","46109","84.21"
"Sanborn","1","10","South Dakota","5/24/20","5","5","46111","100"
"Spink","0","4","South Dakota","5/24/20","4","0","46115","0"
"Stanley","0","9","South Dakota","5/24/20","9","0","46117","0"
"Sully","0","1","South Dakota","5/24/20","1","0","46119","0"
"Todd","0","18","South Dakota","5/24/20","16","2","46121","12.5"
"Tripp","1","6","South Dakota","5/24/20","2","4","46123","200"
"Turner","0","22","South Dakota","5/24/20","19","3","46125","15.79"
"Union","3","79","South Dakota","5/24/20","60","19","46127","31.67"
"Walworth","0","5","South Dakota","5/24/20","5","0","46129","0"
"Yankton","2","51","South Dakota","5/24/20","40","11","46135","27.5"
"Ziebach","0","1","South Dakota","5/24/20","1","0","46137","0"
"Anderson","0","39","Tennessee","5/24/20","36","3","47001","8.33"
"Bedford","2","265","Tennessee","5/24/20","252","13","47003","5.16"
"Benton","0","7","Tennessee","5/24/20","6","1","47005","16.67"
"Bledsoe","0","607","Tennessee","5/24/20","607","0","47007","0"
"Blount","1","82","Tennessee","5/24/20","75","7","47009","9.33"
"Bradley","2","93","Tennessee","5/24/20","82","11","47011","13.41"
"Campbell","0","17","Tennessee","5/24/20","17","0","47013","0"
"Cannon","1","17","Tennessee","5/24/20","13","4","47015","30.77"
"Carroll","0","27","Tennessee","5/24/20","25","2","47017","8"
"Carter","0","19","Tennessee","5/24/20","19","0","47019","0"
"Cheatham","2","104","Tennessee","5/24/20","88","16","47021","18.18"
"Chester","0","12","Tennessee","5/24/20","12","0","47023","0"
"Claiborne","0","8","Tennessee","5/24/20","7","1","47025","14.29"
"Clay","0","7","Tennessee","5/24/20","6","1","47027","16.67"
"Cocke","0","20","Tennessee","5/24/20","20","0","47029","0"
"Coffee","1","65","Tennessee","5/24/20","60","5","47031","8.33"
"Crockett","0","15","Tennessee","5/24/20","13","2","47033","15.38"
"Cumberland","3","109","Tennessee","5/24/20","89","20","47035","22.47"
"Davidson","89","4518","Tennessee","5/24/20","3893","625","47037","16.05"
"Decatur","0","5","Tennessee","5/24/20","5","0","47039","0"
"DeKalb","1","33","Tennessee","5/24/20","29","4","47041","13.79"
"Dickson","1","101","Tennessee","5/24/20","92","9","47043","9.78"
"Dyer","1","48","Tennessee","5/24/20","44","4","47045","9.09"
"Fayette","2","107","Tennessee","5/24/20","90","17","47047","18.89"
"Fentress","1","10","Tennessee","5/24/20","6","4","47049","66.67"
"Franklin","0","46","Tennessee","5/24/20","43","3","47051","6.98"
"Gibson","0","61","Tennessee","5/24/20","58","3","47053","5.17"
"Giles","0","12","Tennessee","5/24/20","10","2","47055","20"
"Grainger","0","6","Tennessee","5/24/20","6","0","47057","0"
"Greene","0","48","Tennessee","5/24/20","46","2","47059","4.35"
"Grundy","0","31","Tennessee","5/24/20","30","1","47061","3.33"
"Hamblen","0","26","Tennessee","5/24/20","25","1","47063","4"
"Hamilton","29","552","Tennessee","5/24/20","347","205","47065","59.08"
"Hancock","0","1","Tennessee","5/24/20","0","1","47067","1"
"Hardeman","1","189","Tennessee","5/24/20","182","7","47069","3.85"
"Hardin","0","11","Tennessee","5/24/20","9","2","47071","22.22"
"Hawkins","0","31","Tennessee","5/24/20","31","0","47073","0"
"Haywood","0","29","Tennessee","5/24/20","29","0","47075","0"
"Henderson","0","12","Tennessee","5/24/20","12","0","47077","0"
"Henry","2","29","Tennessee","5/24/20","17","12","47079","70.59"
"Hickman","0","54","Tennessee","5/24/20","52","2","47081","3.85"
"Houston","0","7","Tennessee","5/24/20","6","1","47083","16.67"
"Humphreys","0","12","Tennessee","5/24/20","12","0","47085","0"
"Jackson","1","17","Tennessee","5/24/20","11","6","47087","54.55"
"Jefferson","0","27","Tennessee","5/24/20","26","1","47089","3.85"
"Johnson","0","15","Tennessee","5/24/20","15","0","47091","0"
"Knox","4","331","Tennessee","5/24/20","303","28","47093","9.24"
"Lake","1","409","Tennessee","5/24/20","404","5","47095","1.24"
"Lauderdale","1","51","Tennessee","5/24/20","44","7","47097","15.91"
"Lawrence","0","24","Tennessee","5/24/20","21","3","47099","14.29"
"Lewis","0","3","Tennessee","5/24/20","2","1","47101","50"
"Lincoln","1","26","Tennessee","5/24/20","16","10","47103","62.5"
"Loudon","12","132","Tennessee","5/24/20","48","84","47105","175"
"Macon","3","100","Tennessee","5/24/20","81","19","47111","23.46"
"Madison","0","165","Tennessee","5/24/20","163","2","47113","1.23"
"Marion","1","36","Tennessee","5/24/20","32","4","47115","12.5"
"Marshall","0","28","Tennessee","5/24/20","26","2","47117","7.69"
"Maury","2","78","Tennessee","5/24/20","63","15","47119","23.81"
"McMinn","2","134","Tennessee","5/24/20","123","11","47107","8.94"
"McNairy","0","12","Tennessee","5/24/20","12","0","47109","0"
"Meigs","0","25","Tennessee","5/24/20","22","3","47121","13.64"
"Monroe","2","57","Tennessee","5/24/20","41","16","47123","39.02"
"Montgomery","5","240","Tennessee","5/24/20","206","34","47125","16.5"
"Moore","0","3","Tennessee","5/24/20","3","0","47127","0"
"Morgan","1","17","Tennessee","5/24/20","12","5","47129","41.67"
"Obion","1","24","Tennessee","5/24/20","19","5","47131","26.32"
"Out of TN","0","339","Tennessee","5/24/20","340","-1","80047","-0.29"
"Overton","1","20","Tennessee","5/24/20","14","6","47133","42.86"
"Perry","0","13","Tennessee","5/24/20","13","0","47135","0"
"Pickett","0","3","Tennessee","5/24/20","1","2","47137","200"
"Polk","0","14","Tennessee","5/24/20","13","1","47139","7.69"
"Putnam","20","377","Tennessee","5/24/20","235","142","47141","60.43"
"Rhea","27","195","Tennessee","5/24/20","7","188","47143","2685.71"
"Roane","1","15","Tennessee","5/24/20","8","7","47145","87.5"
"Robertson","14","371","Tennessee","5/24/20","274","97","47147","35.4"
"Rutherford","22","998","Tennessee","5/24/20","847","151","47149","17.83"
"Scott","0","11","Tennessee","5/24/20","11","0","47151","0"
"Sequatchie","0","10","Tennessee","5/24/20","10","0","47153","0"
"Sevier","1","72","Tennessee","5/24/20","68","4","47155","5.88"
"Shelby","87","4336","Tennessee","5/24/20","3726","610","47157","16.37"
"Smith","1","30","Tennessee","5/24/20","24","6","47159","25"
"Stewart","0","9","Tennessee","5/24/20","7","2","47161","28.57"
"Sullivan","1","61","Tennessee","5/24/20","57","4","47163","7.02"
"Sumner","10","811","Tennessee","5/24/20","739","72","47165","9.74"
"Tipton","3","426","Tennessee","5/24/20","403","23","47167","5.71"
"Trousdale","1","1393","Tennessee","5/24/20","1383","10","47169","0.72"
"Unicoi","0","3","Tennessee","5/24/20","3","0","47171","0"
"Union","0","4","Tennessee","5/24/20","4","0","47173","0"
"Van Buren","0","4","Tennessee","5/24/20","3","1","47175","33.33"
"Warren","1","19","Tennessee","5/24/20","15","4","47177","26.67"
"Washington","1","73","Tennessee","5/24/20","66","7","47179","10.61"
"Wayne","0","63","Tennessee","5/24/20","63","0","47181","0"
"Weakley","0","26","Tennessee","5/24/20","24","2","47183","8.33"
"White","1","27","Tennessee","5/24/20","18","9","47185","50"
"Williamson","6","512","Tennessee","5/24/20","471","41","47187","8.7"
"Wilson","5","355","Tennessee","5/24/20","318","37","47189","11.64"
"Anderson","2","66","Texas","5/24/20","54","12","48001","22.22"
"Andrews","0","24","Texas","5/24/20","22","2","48003","9.09"
"Angelina","5","175","Texas","5/24/20","139","36","48005","25.9"
"Aransas","0","5","Texas","5/24/20","3","2","48007","66.67"
"Archer","0","1","Texas","5/24/20","1","0","48009","0"
"Armstrong","0","2","Texas","5/24/20","2","0","48011","0"
"Atascosa","1","35","Texas","5/24/20","30","5","48013","16.67"
"Austin","0","22","Texas","5/24/20","19","3","48015","15.79"
"Bailey","1","10","Texas","5/24/20","6","4","48017","66.67"
"Bandera","0","6","Texas","5/24/20","6","0","48019","0"
"Bastrop","6","177","Texas","5/24/20","132","45","48021","34.09"
"Bee","0","9","Texas","5/24/20","6","3","48025","50"
"Bell","7","298","Texas","5/24/20","248","50","48027","20.16"
"Bexar","43","2418","Texas","5/24/20","2120","298","48029","14.06"
"Blanco","0","8","Texas","5/24/20","6","2","48031","33.33"
"Bosque","0","6","Texas","5/24/20","6","0","48035","0"
"Bowie","3","153","Texas","5/24/20","133","20","48037","15.04"
"Brazoria","15","835","Texas","5/24/20","727","108","48039","14.86"
"Brazos","17","436","Texas","5/24/20","318","118","48041","37.11"
"Brewster","0","1","Texas","5/24/20","1","0","48043","0"
"Briscoe","0","1","Texas","5/24/20","1","0","48045","0"
"Brooks","0","1","Texas","5/24/20","1","0","48047","0"
"Brown","1","56","Texas","5/24/20","51","5","48049","9.8"
"Burleson","1","22","Texas","5/24/20","18","4","48051","22.22"
"Burnet","0","29","Texas","5/24/20","28","1","48053","3.57"
"Caldwell","2","50","Texas","5/24/20","36","14","48055","38.89"
"Calhoun","0","37","Texas","5/24/20","36","1","48057","2.78"
"Callahan","0","8","Texas","5/24/20","8","0","48059","0"
"Cameron","11","698","Texas","5/24/20","619","79","48061","12.76"
"Camp","3","42","Texas","5/24/20","21","21","48063","100"
"Carson","0","6","Texas","5/24/20","4","2","48065","50"
"Cass","0","21","Texas","5/24/20","19","2","48067","10.53"
"Castro","1","32","Texas","5/24/20","27","5","48069","18.52"
"Chambers","1","59","Texas","5/24/20","53","6","48071","11.32"
"Cherokee","1","42","Texas","5/24/20","34","8","48073","23.53"
"Childress","0","2","Texas","5/24/20","2","0","48075","0"
"Clay","0","3","Texas","5/24/20","3","0","48077","0"
"Cochran","0","1","Texas","5/24/20","1","0","48079","0"
"Coke","0","1","Texas","5/24/20","1","0","48081","0"
"Coleman","0","2","Texas","5/24/20","2","0","48083","0"
"Collin","17","1136","Texas","5/24/20","1016","120","48085","11.81"
"Collingsworth","0","4","Texas","5/24/20","4","0","48087","0"
"Colorado","0","19","Texas","5/24/20","18","1","48089","5.56"
"Comal","2","82","Texas","5/24/20","70","12","48091","17.14"
"Comanche","1","10","Texas","5/24/20","3","7","48093","233.33"
"Concho","0","1","Texas","5/24/20","1","0","48095","0"
"Cooke","0","13","Texas","5/24/20","13","0","48097","0"
"Coryell","0","226","Texas","5/24/20","224","2","48099","0.89"
"Cottle","0","4","Texas","5/24/20","4","0","48101","0"
"Crane","1","7","Texas","5/24/20","2","5","48103","250"
"Crosby","0","3","Texas","5/24/20","3","0","48107","0"
"Dallam","0","22","Texas","5/24/20","22","0","48111","0"
"Dallas","196","8827","Texas","5/24/20","7455","1372","48113","18.4"
"Dawson","0","39","Texas","5/24/20","38","1","48115","2.63"
"Deaf Smith","5","157","Texas","5/24/20","122","35","48117","28.69"
"Delta","0","1","Texas","5/24/20","1","0","48119","0"
"Denton","23","1212","Texas","5/24/20","1051","161","48121","15.32"
"DeWitt","0","17","Texas","5/24/20","17","0","48123","0"
"Dickens","0","1","Texas","5/24/20","1","0","48125","0"
"Dimmit","0","1","Texas","5/24/20","1","0","48127","0"
"Donley","0","26","Texas","5/24/20","25","1","48129","4"
"Duval","0","5","Texas","5/24/20","5","0","48131","0"
"Eastland","0","5","Texas","5/24/20","5","0","48133","0"
"Ector","4","144","Texas","5/24/20","114","30","48135","26.32"
"El Paso","88","2340","Texas","5/24/20","1726","614","48141","35.57"
"Ellis","4","272","Texas","5/24/20","247","25","48139","10.12"
"Erath","0","15","Texas","5/24/20","15","0","48143","0"
"Falls","0","6","Texas","5/24/20","6","0","48145","0"
"Fannin","1","34","Texas","5/24/20","25","9","48147","36"
"Fayette","0","32","Texas","5/24/20","29","3","48149","10.34"
"Fisher","0","2","Texas","5/24/20","1","1","48151","100"
"Floyd","0","5","Texas","5/24/20","4","1","48153","25"
"Fort Bend","18","1685","Texas","5/24/20","1558","127","48157","8.15"
"Franklin","1","12","Texas","5/24/20","5","7","48159","140"
"Freestone","0","10","Texas","5/24/20","7","3","48161","42.86"
"Frio","0","36","Texas","5/24/20","35","1","48163","2.86"
"Gaines","0","6","Texas","5/24/20","5","1","48165","20"
"Galveston","7","749","Texas","5/24/20","701","48","48167","6.85"
"Garza","0","5","Texas","5/24/20","4","1","48169","25"
"Gillespie","0","5","Texas","5/24/20","4","1","48171","25"
"Glasscock","0","1","Texas","5/24/20","1","0","48173","0"
"Goliad","0","7","Texas","5/24/20","7","0","48175","0"
"Gonzales","2","91","Texas","5/24/20","79","12","48177","15.19"
"Gray","1","96","Texas","5/24/20","91","5","48179","5.49"
"Grayson","21","296","Texas","5/24/20","147","149","48181","101.36"
"Gregg","2","185","Texas","5/24/20","170","15","48183","8.82"
"Grimes","5","99","Texas","5/24/20","65","34","48185","52.31"
"Guadalupe","2","122","Texas","5/24/20","110","12","48187","10.91"
"Hale","2","55","Texas","5/24/20","44","11","48189","25"
"Hall","0","2","Texas","5/24/20","0","2","48191","1"
"Hamilton","0","7","Texas","5/24/20","7","0","48193","0"
"Hansford","0","18","Texas","5/24/20","16","2","48195","12.5"
"Hardeman","0","1","Texas","5/24/20","0","1","48197","1"
"Hardin","3","136","Texas","5/24/20","117","19","48199","16.24"
"Harris","208","10921","Texas","5/24/20","9465","1456","48201","15.38"
"Harrison","3","225","Texas","5/24/20","202","23","48203","11.39"
"Hartley","0","11","Texas","5/24/20","9","2","48205","22.22"
"Haskell","0","2","Texas","5/24/20","1","1","48207","100"
"Hays","7","270","Texas","5/24/20","219","51","48209","23.29"
"Hemphill","0","1","Texas","5/24/20","1","0","48211","0"
"Henderson","1","55","Texas","5/24/20","48","7","48213","14.58"
"Hidalgo","8","482","Texas","5/24/20","425","57","48215","13.41"
"Hill","0","24","Texas","5/24/20","22","2","48217","9.09"
"Hockley","1","27","Texas","5/24/20","23","4","48219","17.39"
"Hood","0","23","Texas","5/24/20","22","1","48221","4.55"
"Hopkins","1","15","Texas","5/24/20","8","7","48223","87.5"
"Houston","1","84","Texas","5/24/20","76","8","48225","10.53"
"Howard","0","6","Texas","5/24/20","6","0","48227","0"
"Hunt","1","75","Texas","5/24/20","66","9","48231","13.64"
"Hutchinson","1","30","Texas","5/24/20","25","5","48233","20"
"Jack","0","4","Texas","5/24/20","4","0","48237","0"
"Jackson","0","17","Texas","5/24/20","15","2","48239","13.33"
"Jasper","1","28","Texas","5/24/20","23","5","48241","21.74"
"Jefferson","8","492","Texas","5/24/20","436","56","48245","12.84"
"Jim Hogg","0","4","Texas","5/24/20","4","0","48247","0"
"Jim Wells","0","9","Texas","5/24/20","8","1","48249","12.5"
"Johnson","4","148","Texas","5/24/20","123","25","48251","20.33"
"Jones","3","135","Texas","5/24/20","112","23","48253","20.54"
"Karnes","0","4","Texas","5/24/20","3","1","48255","33.33"
"Kaufman","5","182","Texas","5/24/20","147","35","48257","23.81"
"Kendall","0","24","Texas","5/24/20","21","3","48259","14.29"
"Kerr","1","16","Texas","5/24/20","10","6","48265","60"
"Kimble","0","1","Texas","5/24/20","1","0","48267","0"
"Kleberg","0","15","Texas","5/24/20","14","1","48273","7.14"
"Knox","0","1","Texas","5/24/20","1","0","48275","0"
"La Salle","0","4","Texas","5/24/20","4","0","48283","0"
"Lamar","2","133","Texas","5/24/20","116","17","48277","14.66"
"Lamb","1","15","Texas","5/24/20","11","4","48279","36.36"
"Lampasas","0","8","Texas","5/24/20","8","0","48281","0"
"Lavaca","0","9","Texas","5/24/20","8","1","48285","12.5"
"Lee","0","9","Texas","5/24/20","6","3","48287","50"
"Leon","0","9","Texas","5/24/20","9","0","48289","0"
"Liberty","1","80","Texas","5/24/20","75","5","48291","6.67"
"Limestone","1","23","Texas","5/24/20","15","8","48293","53.33"
"Lipscomb","0","2","Texas","5/24/20","2","0","48295","0"
"Live Oak","0","9","Texas","5/24/20","6","3","48297","50"
"Llano","0","3","Texas","5/24/20","3","0","48299","0"
"Lubbock","6","662","Texas","5/24/20","619","43","48303","6.95"
"Lynn","0","5","Texas","5/24/20","5","0","48305","0"
"Madison","0","8","Texas","5/24/20","8","0","48313","0"
"Marion","0","15","Texas","5/24/20","15","0","48315","0"
"Martin","0","3","Texas","5/24/20","3","0","48317","0"
"Mason","0","31","Texas","5/24/20","31","0","48319","0"
"Matagorda","0","67","Texas","5/24/20","65","2","48321","3.08"
"Maverick","3","97","Texas","5/24/20","74","23","48323","31.08"
"McCulloch","0","3","Texas","5/24/20","3","0","48307","0"
"McLennan","1","107","Texas","5/24/20","97","10","48309","10.31"
"Medina","2","67","Texas","5/24/20","50","17","48325","34"
"Midland","1","124","Texas","5/24/20","120","4","48329","3.33"
"Milam","1","28","Texas","5/24/20","24","4","48331","16.67"
"Mills","0","1","Texas","5/24/20","1","0","48333","0"
"Mitchell","0","1","Texas","5/24/20","1","0","48335","0"
"Montague","0","9","Texas","5/24/20","9","0","48337","0"
"Montgomery","13","888","Texas","5/24/20","798","90","48339","11.28"
"Moore","4","579","Texas","5/24/20","552","27","48341","4.89"
"Morris","1","17","Texas","5/24/20","11","6","48343","54.55"
"Motley","0","1","Texas","5/24/20","1","0","48345","0"
"Nacogdoches","3","257","Texas","5/24/20","238","19","48347","7.98"
"Navarro","1","44","Texas","5/24/20","38","6","48349","15.79"
"Newton","0","4","Texas","5/24/20","4","0","48351","0"
"Nolan","0","2","Texas","5/24/20","2","0","48353","0"
"Nueces","4","262","Texas","5/24/20","233","29","48355","12.45"
"Ochiltree","0","43","Texas","5/24/20","40","3","48357","7.5"
"Oldham","0","3","Texas","5/24/20","4","-1","48359","-25"
"Orange","1","96","Texas","5/24/20","87","9","48361","10.34"
"Palo Pinto","0","10","Texas","5/24/20","9","1","48363","11.11"
"Panola","2","188","Texas","5/24/20","175","13","48365","7.43"
"Parker","1","67","Texas","5/24/20","57","10","48367","17.54"
"Parmer","4","53","Texas","5/24/20","26","27","48369","103.85"
"Pecos","1","27","Texas","5/24/20","20","7","48371","35"
"Polk","1","52","Texas","5/24/20","47","5","48373","10.64"
"Potter","16","2238","Texas","5/24/20","2129","109","48375","5.12"
"Rains","0","3","Texas","5/24/20","2","1","48379","50"
"Randall","7","648","Texas","5/24/20","602","46","48381","7.64"
"Red River","2","46","Texas","5/24/20","35","11","48387","31.43"
"Reeves","0","7","Texas","5/24/20","7","0","48389","0"
"Refugio","0","3","Texas","5/24/20","3","0","48391","0"
"Roberts","0","2","Texas","5/24/20","2","0","48393","0"
"Robertson","0","7","Texas","5/24/20","6","1","48395","16.67"
"Rockwall","2","151","Texas","5/24/20","138","13","48397","9.42"
"Runnels","0","2","Texas","5/24/20","2","0","48399","0"
"Rusk","0","43","Texas","5/24/20","42","1","48401","2.38"
"Sabine","0","5","Texas","5/24/20","3","2","48403","66.67"
"San Augustine","1","29","Texas","5/24/20","22","7","48405","31.82"
"San Jacinto","0","14","Texas","5/24/20","12","2","48407","16.67"
"San Patricio","0","28","Texas","5/24/20","26","2","48409","7.69"
"San Saba","0","1","Texas","5/24/20","0","1","48411","1"
"Scurry","0","2","Texas","5/24/20","2","0","48415","0"
"Shackelford","0","1","Texas","5/24/20","1","0","48417","0"
"Shelby","1","183","Texas","5/24/20","175","8","48419","4.57"
"Sherman","0","21","Texas","5/24/20","23","-2","48421","-8.7"
"Smith","1","198","Texas","5/24/20","189","9","48423","4.76"
"Starr","1","24","Texas","5/24/20","17","7","48427","41.18"
"Stephens","0","2","Texas","5/24/20","2","0","48429","0"
"Swisher","0","17","Texas","5/24/20","14","3","48437","21.43"
"Tarrant","86","4951","Texas","5/24/20","4350","601","48439","13.82"
"Taylor","2","228","Texas","5/24/20","217","11","48441","5.07"
"Terry","0","13","Texas","5/24/20","12","1","48445","8.33"
"Titus","22","248","Texas","5/24/20","96","152","48449","158.33"
"Tom Green","1","90","Texas","5/24/20","86","4","48451","4.65"
"Travis","52","2788","Texas","5/24/20","2425","363","48453","14.97"
"Trinity","0","13","Texas","5/24/20","11","2","48455","18.18"
"Tyler","0","11","Texas","5/24/20","9","2","48457","22.22"
"Upshur","0","18","Texas","5/24/20","18","0","48459","0"
"Uvalde","0","6","Texas","5/24/20","6","0","48463","0"
"Val Verde","0","14","Texas","5/24/20","13","1","48465","7.69"
"Van Zandt","1","26","Texas","5/24/20","22","4","48467","18.18"
"Victoria","0","157","Texas","5/24/20","154","3","48469","1.95"
"Walker","8","474","Texas","5/24/20","421","53","48471","12.59"
"Waller","1","49","Texas","5/24/20","40","9","48473","22.5"
"Ward","0","1","Texas","5/24/20","0","1","48475","1"
"Washington","2","193","Texas","5/24/20","181","12","48477","6.63"
"Webb","5","511","Texas","5/24/20","477","34","48479","7.13"
"Wharton","0","45","Texas","5/24/20","42","3","48481","7.14"
"Wheeler","0","15","Texas","5/24/20","14","1","48483","7.14"
"Wichita","1","82","Texas","5/24/20","78","4","48485","5.13"
"Wilbarger","0","6","Texas","5/24/20","5","1","48487","20"
"Willacy","0","14","Texas","5/24/20","14","0","48489","0"
"Williamson","10","553","Texas","5/24/20","481","72","48491","14.97"
"Wilson","0","38","Texas","5/24/20","36","2","48493","5.56"
"Winkler","0","3","Texas","5/24/20","3","0","48495","0"
"Wise","1","42","Texas","5/24/20","36","6","48497","16.67"
"Wood","1","23","Texas","5/24/20","18","5","48499","27.78"
"Yoakum","0","3","Texas","5/24/20","2","1","48501","50"
"Young","0","4","Texas","5/24/20","4","0","48503","0"
"Zapata","0","8","Texas","5/24/20","7","1","48505","14.29"
"Zavala","0","11","Texas","5/24/20","9","2","48507","22.22"
"Bear River","2","102","Utah","5/24/20","88","14","00000","15.91"
"Central Utah","0","33","Utah","5/24/20","30","3","00000","10"
"Davis","6","410","Utah","5/24/20","368","42","49011","11.41"
"Salt Lake","90","4515","Utah","5/24/20","3883","632","49035","16.28"
"San Juan","9","264","Utah","5/24/20","198","66","49037","33.33"
"Southeast Utah","1","20","Utah","5/24/20","14","6","00000","42.86"
"Southwest Utah","12","305","Utah","5/24/20","219","86","00000","39.27"
"Summit","1","405","Utah","5/24/20","401","4","49043","1"
"Tooele","3","113","Utah","5/24/20","93","20","49045","21.51"
"TriCounty","0","20","Utah","5/24/20","19","1","00000","5.26"
"Utah","30","1704","Utah","5/24/20","1497","207","49049","13.83"
"Wasatch","6","241","Utah","5/24/20","202","39","49051","19.31"
"Weber-Morgan","5","260","Utah","5/24/20","226","34","00000","15.04"
"Addison","0","62","Vermont","5/24/20","62","0","50001","0"
"Bennington","0","61","Vermont","5/24/20","60","1","50003","1.67"
"Caledonia","0","15","Vermont","5/24/20","14","1","50005","7.14"
"Chittenden","0","440","Vermont","5/24/20","439","1","50007","0.23"
"Essex","0","3","Vermont","5/24/20","2","1","50009","50"
"Franklin","0","99","Vermont","5/24/20","99","0","50011","0"
"Grand Isle","0","6","Vermont","5/24/20","4","2","50013","50"
"Lamoille","0","29","Vermont","5/24/20","27","2","50015","7.41"
"Orange","0","8","Vermont","5/24/20","8","0","50017","0"
"Orleans","0","9","Vermont","5/24/20","9","0","50019","0"
"Rutland","0","51","Vermont","5/24/20","50","1","50021","2"
"Washington","0","39","Vermont","5/24/20","38","1","50023","2.63"
"Windham","1","80","Vermont","5/24/20","76","4","50025","5.26"
"Windsor","0","49","Vermont","5/24/20","47","2","50027","4.26"
"","0","69","Virgin Islands","5/24/20","69","0",,"0"
"Accomack","6","727","Virginia","5/24/20","688","39","51001","5.67"
"Albemarle","1","148","Virginia","5/24/20","138","10","51003","7.25"
"Alexandria","37","1733","Virginia","5/24/20","1476","257","51510","17.41"
"Alleghany","1","13","Virginia","5/24/20","7","6","51005","85.71"
"Amelia","0","21","Virginia","5/24/20","18","3","51007","16.67"
"Amherst","0","25","Virginia","5/24/20","25","0","51009","0"
"Appomattox","0","26","Virginia","5/24/20","23","3","51011","13.04"
"Arlington","40","1873","Virginia","5/24/20","1590","283","51013","17.8"
"Augusta","1","90","Virginia","5/24/20","84","6","51015","7.14"
"Bedford","0","41","Virginia","5/24/20","40","1","51019","2.5"
"Botetourt","0","31","Virginia","5/24/20","31","0","51023","0"
"Bristol","0","4","Virginia","5/24/20","3","1","51520","33.33"
"Brunswick","0","21","Virginia","5/24/20","20","1","51025","5"
"Buchanan","0","18","Virginia","5/24/20","16","2","51027","12.5"
"Buckingham","4","442","Virginia","5/24/20","411","31","51029","7.54"
"Buena Vista","1","12","Virginia","5/24/20","8","4","51530","50"
"Campbell","0","13","Virginia","5/24/20","13","0","51031","0"
"Caroline","1","47","Virginia","5/24/20","42","5","51033","11.9"
"Carroll","4","74","Virginia","5/24/20","48","26","51035","54.17"
"Charles City","1","27","Virginia","5/24/20","22","5","51036","22.73"
"Charlotte","1","19","Virginia","5/24/20","11","8","51037","72.73"
"Charlottesville","1","80","Virginia","5/24/20","71","9","51540","12.68"
"Chesapeake","7","433","Virginia","5/24/20","384","49","51550","12.76"
"Chesterfield","29","1193","Virginia","5/24/20","988","205","51041","20.75"
"Clarke","0","21","Virginia","5/24/20","19","2","51043","10.53"
"Colonial Heights","1","83","Virginia","5/24/20","76","7","51570","9.21"
"Covington","0","3","Virginia","5/24/20","2","1","51580","50"
"Craig","0","5","Virginia","5/24/20","4","1","51045","25"
"Culpeper","31","594","Virginia","5/24/20","374","220","51047","58.82"
"Cumberland","0","26","Virginia","5/24/20","23","3","51049","13.04"
"Danville","0","46","Virginia","5/24/20","44","2","51590","4.55"
"Dinwiddie","2","48","Virginia","5/24/20","36","12","51053","33.33"
"Emporia","1","60","Virginia","5/24/20","52","8","51595","15.38"
"Essex","2","43","Virginia","5/24/20","31","12","51057","38.71"
"Fairfax","192","8989","Virginia","5/24/20","7643","1346","51059","17.61"
"Fairfax City","1","52","Virginia","5/24/20","47","5","51600","10.64"
"Falls Church","0","47","Virginia","5/24/20","44","3","51610","6.82"
"Fauquier","10","282","Virginia","5/24/20","213","69","51061","32.39"
"Floyd","0","4","Virginia","5/24/20","4","0","51063","0"
"Fluvanna","0","84","Virginia","5/24/20","81","3","51065","3.7"
"Franklin","0","32","Virginia","5/24/20","30","2","51067","6.67"
"Franklin City","1","38","Virginia","5/24/20","29","9","51620","31.03"
"Frederick","7","262","Virginia","5/24/20","211","51","51069","24.17"
"Fredericksburg","4","118","Virginia","5/24/20","93","25","51630","26.88"
"Galax","1","88","Virginia","5/24/20","80","8","51640","10"
